F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-9330,-4624,2549,4094,-3443,-10000
-4136,-10000,-9221,-4759,2649,4192,-3316,-10000
-4136,-10000,-9100,-4895,2749,4299,-3182,-10000
-4136,-10000,-8968,-5034,2850,4413,-3045,-10000
-4136,-10000,-8831,-5181,2951,4536,-2899,-10000
-4136,-10000,-8689,-5334,3053,4667,-2747,-10000
-4136,-10000,-8543,-5491,3155,4806,-2594,-10000
-4136,-10000,-8392,-5652,3255,4953,-2432,-10000
-4136,-10000,-8240,-5815,3354,5106,-2271,-10000
-4136,-10000,-8087,-5979,3451,5269,-2110,-10000
-4136,-10000,-7934,-6143,3547,5440,-1947,-10000
-4136,-10000,-7781,-6307,3643,5620,-1785,-10000
-4136,-10000,-7628,-6471,3737,5808,-1622,-10000
-4136,-10000,-7477,-6633,3829,6004,-1463,-10000
-4136,-10000,-7329,-6791,3917,6208,-1304,-10000
-4136,-10000,-7186,-6945,4004,6422,-1153,-10000
-4136,-10000,-7048,-7093,4087,6642,-1007,-10000
-4136,-10000,-6916,-7235,4166,6869,-865,-10000
-4136,-10000,-6787,-7373,4243,7101,-731,-10000
-4136,-10000,-6666,-7503,4315,7342,-601,-10000
-4136,-10000,-6552,-7625,4385,7589,-479,-10000
-4136,-10000,-6446,-7739,4451,7843,-367,-10000
-4136,-10000,-6349,-7843,4513,8101,-264,-10000
-4136,-10000,-6259,-7939,4570,8357,-169,-10000
-4136,-10000,-6179,-8025,4624,8616,-84,-10000
-4136,-10000,-6107,-8102,4675,8894,-8,-10000
-4136,-10000,-6045,-8169,4721,9190,57,-10000
-4136,-10000,-5992,-8226,4760,9462,113,-10000
-4136,-10000,-5948,-8272,4790,9654,158,-9999
-4136,-10000,-5914,-8309,4809,9724,195,-9997
-4136,-10000,-5887,-8338,4820,9723,222,-9997
-4136,-10000,-5869,-8358,4825,9716,244,-9997
-4136,-10000,-5858,-8370,4826,9708,253,-9997
-4136,-10000,-5855,-8373,4822,9715,258,-9997
-4136,-10000,-5861,-8366,4813,9722,251,-9997
-4136,-10000,-5873,-8353,4798,9724,239,-9997
-4136,-10000,-5891,-8334,4777,9724,219,-9997
-4136,-10000,-5916,-8310,4750,9725,195,-9997
-4136,-10000,-5942,-8277,4719,9728,163,-9999
-4136,-10000,-5967,-8233,4683,9730,125,-9999
-4136,-10000,-5999,-8187,4644,9732,84,-10000
-4136,-10000,-6054,-8155,4599,9735,45,-10000
-4136,-10000,-6105,-8114,4551,9738,1,-10000
-4136,-10000,-6151,-8065,4497,9741,-47,-10000
-4136,-10000,-6081,-7904,4439,9745,-140,-10000
-4136,-10000,-5881,-7620,4376,9748,-284,-10000
-4136,-10000,-5610,-7267,4311,9752,-455,-10000
-4136,-10000,-5346,-6920,4245,9757,-623,-10000
-4136,-10000,-5126,-6615,4177,9761,-775,-10000
-4136,-10000,-4937,-6341,4107,9765,-914,-10000
-4136,-10000,-4752,-6073,4033,9769,-1051,-10000
-4136,-10000,-4564,-5804,3959,9774,-1185,-10000
-4136,-10000,-4381,-5540,3884,9779,-1319,-10000
-4136,-10000,-4206,-5286,3811,9783,-1449,-10000
