F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5957,-10000,-1869,-1912,2649,9854,-4973,-10000
-6044,-9914,-1823,-1858,2637,9855,-5085,-10000
-6133,-9765,-1779,-1807,2625,9855,-5196,-10000
-6212,-9616,-1737,-1758,2612,9856,-5300,-10000
-6243,-9448,-1695,-1709,2600,9857,-5352,-10000
-6174,-9233,-1654,-1663,2587,9858,-5305,-9950
-6034,-8985,-1613,-1617,2576,9859,-5191,-9685
-5870,-8728,-1573,-1572,2565,9859,-5052,-9411
-5718,-8481,-1536,-1528,2555,9860,-4926,-9149
-5582,-8245,-1499,-1485,2544,9861,-4815,-8897
-5450,-8017,-1463,-1443,2533,9861,-4704,-8655
-5314,-7791,-1426,-1405,2521,9862,-4589,-8414
-5177,-7569,-1389,-1367,2511,9862,-4474,-8176
-5043,-7354,-1355,-1330,2501,9863,-4359,-7948
-4914,-7147,-1322,-1293,2492,9864,-4250,-7726
-4788,-6946,-1290,-1257,2482,9864,-4145,-7513
-4666,-6750,-1259,-1221,2471,9865,-4041,-7303
-4548,-6561,-1228,-1187,2462,9866,-3941,-7099
-4433,-6377,-1197,-1153,2454,9866,-3847,-6905
-4322,-6201,-1167,-1121,2446,9866,-3752,-6714
-4215,-6029,-1139,-1089,2439,9867,-3662,-6532
-4111,-5864,-1113,-1060,2431,9867,-3575,-6355
-4010,-5704,-1086,-1031,2423,9868,-3490,-6184
-3912,-5551,-1059,-1003,2416,9868,-3408,-6023
-3818,-5403,-1034,-975,2409,9869,-3327,-5863
-3726,-5259,-1010,-949,2401,9869,-3252,-5708
-3637,-5120,-986,-923,2394,9869,-3175,-5559
-3550,-4985,-963,-899,2388,9870,-3100,-5413
-3466,-4855,-940,-875,2383,9870,-3031,-5276
-3385,-4729,-919,-853,2379,9871,-2961,-5141
-3306,-4606,-899,-831,2373,9871,-2891,-5009
-3229,-4487,-878,-810,2367,9871,-2827,-4879
-3155,-4371,-859,-789,2362,9872,-2764,-4754
-3081,-4258,-839,-769,2358,9872,-2700,-4633
-3009,-4148,-820,-749,2354,9872,-2640,-4517
-2939,-4041,-802,-730,2349,9872,-2579,-4401
-2872,-3937,-785,-711,2345,9873,-2524,-4289
-2808,-3837,-768,-693,2339,9873,-2469,-4183
-2744,-3738,-751,-675,2334,9873,-2415,-4077
-2681,-3642,-734,-657,2331,9873,-2362,-3974
-2619,-3548,-718,-639,2328,9874,-2308,-3873
-2559,-3455,-701,-622,2325,9874,-2257,-3774
-2500,-3365,-686,-607,2320,9874,-2207,-3675
-2443,-3278,-671,-592,2315,9874,-2159,-3582
-2388,-3193,-656,-577,2312,9875,-2110,-3492
-2332,-3110,-642,-561,2308,9875,-2064,-3403
-2278,-3028,-627,-545,2305,9875,-2017,-3315
-2225,-2947,-613,-529,2302,9875,-1973,-3228
-2174,-2869,-600,-515,2299,9876,-1932,-3145
