F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-49,161,-3,23,1931,9898,-68,155
-50,159,-4,22,1932,9898,-69,151
-50,157,-6,21,1933,9898,-70,148
-51,155,-6,21,1932,9898,-70,147
-54,153,-6,21,1933,9898,-73,145
-56,150,-6,21,1933,9898,-75,141
-58,148,-6,21,1935,9898,-78,139
-59,145,-6,20,1935,9898,-79,136
-61,143,-6,21,1935,9898,-80,135
-64,140,-7,22,1935,9898,-84,131
-66,137,-8,24,1935,9898,-87,126
-68,135,-9,24,1935,9898,-90,124
-69,134,-10,24,1935,9898,-91,123
-72,132,-12,22,1935,9898,-93,120
-75,130,-13,21,1935,9898,-96,118
-78,126,-13,21,1935,9898,-100,114
-80,123,-12,21,1935,9898,-102,112
-83,121,-13,21,1935,9898,-104,109
-85,118,-14,20,1935,9898,-107,103
-89,115,-15,18,1935,9898,-107,101
-92,111,-16,18,1935,9898,-111,97
-94,108,-16,18,1935,9898,-113,93
-97,104,-16,18,1935,9898,-115,90
-101,99,-17,17,1935,9898,-119,85
-105,95,-18,15,1935,9898,-124,80
-109,91,-19,14,1935,9898,-128,74
-113,87,-20,14,1935,9898,-131,70
-115,82,-21,13,1935,9898,-131,65
-118,77,-22,12,1937,9898,-134,59
-121,72,-23,11,1937,9898,-136,54
-124,67,-24,11,1936,9898,-140,51
-129,62,-25,10,1936,9898,-144,45
-133,56,-25,9,1936,9898,-148,36
-137,50,-27,7,1937,9898,-152,30
-140,45,-28,7,1938,9898,-153,25
-143,40,-29,5,1938,9898,-156,20
-147,36,-32,4,1939,9898,-159,13
-152,29,-35,3,1940,9898,-164,7
-157,23,-36,3,1940,9898,-169,1
-162,17,-36,4,1939,9898,-177,-8
-166,10,-37,4,1938,9898,-180,-14
-170,5,-38,4,1938,9898,-184,-19
-175,0,-40,2,1939,9898,-189,-25
-180,-7,-42,0,1940,9897,-191,-34
-185,-13,-43,0,1940,9897,-196,-41
-189,-19,-45,-1,1940,9897,-201,-47
-194,-26,-46,-3,1940,9898,-206,-53
-199,-32,-47,-3,1940,9898,-211,-61
-205,-38,-48,-4,1940,9897,-214,-69
-212,-44,-49,-5,1940,9897,-220,-75
-217,-50,-52,-6,1940,9897,-225,-81
-222,-57,-54,-7,1940,9897,-230,-91
-227,-64,-55,-9,1940,9897,-235,-97
-232,-69,-57,-10,1940,9898,-240,-102
-238,-75,-58,-10,1939,9898,-245,-111
-243,-80,-61,-10,1940,9897,-251,-117
-248,-87,-63,-11,1941,9897,-255,-125
-253,-95,-65,-13,1943,9897,-261,-134
-258,-102,-66,-14,1943,9897,-266,-141
-264,-109,-67,-15,1943,9897,-269,-148
-270,-116,-68,-17,1943,9897,-274,-155
-276,-122,-70,-18,1944,9897,-280,-163
-281,-128,-72,-20,1945,9897,-285,-169
-285,-135,-74,-22,1945,9897,-288,-177
-290,-143,-75,-23,1945,9897,-291,-185
