F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5359,-10000,-2208,-2151,2438,9867,-4300,-10000
-5472,-10000,-2150,-2085,2422,9868,-4444,-10000
-5580,-10000,-2094,-2021,2407,9869,-4582,-10000
-5685,-10000,-2039,-1959,2393,9870,-4714,-10000
-5787,-10000,-1986,-1898,2378,9871,-4846,-10000
-5883,-10000,-1935,-1840,2364,9872,-4965,-10000
-5970,-10000,-1886,-1784,2351,9872,-5079,-10000
-6054,-9881,-1836,-1730,2338,9873,-5188,-10000
-6149,-9722,-1788,-1678,2326,9874,-5305,-10000
-6237,-9568,-1742,-1628,2314,9875,-5415,-10000
-6318,-9418,-1699,-1579,2302,9875,-5517,-10000
-6328,-9237,-1656,-1532,2291,9876,-5551,-10000
-6233,-9006,-1615,-1485,2280,9877,-5479,-9759
-6074,-8747,-1574,-1440,2270,9877,-5348,-9481
-5908,-8490,-1535,-1398,2259,9878,-5204,-9208
-5763,-8251,-1496,-1357,2249,9879,-5083,-8952
-5636,-8027,-1459,-1318,2238,9879,-4974,-8711
-5510,-7808,-1422,-1279,2228,9880,-4869,-8479
-5379,-7593,-1387,-1241,2217,9880,-4760,-8247
-5248,-7382,-1353,-1203,2208,9881,-4649,-8021
-5121,-7178,-1321,-1168,2200,9881,-4541,-7802
-4997,-6980,-1290,-1135,2192,9882,-4436,-7591
-4878,-6787,-1259,-1103,2184,9883,-4336,-7385
-4763,-6602,-1228,-1072,2175,9883,-4235,-7185
-4651,-6421,-1199,-1042,2167,9884,-4141,-6993
-4543,-6247,-1171,-1012,2159,9884,-4049,-6804
-4438,-6077,-1143,-981,2151,9884,-3962,-6623
-4336,-5913,-1116,-952,2143,9885,-3874,-6449
-4235,-5754,-1089,-924,2136,9885,-3790,-6278
-4138,-5601,-1063,-898,2130,9886,-3708,-6113
-4044,-5452,-1038,-872,2123,9886,-3626,-5953
-3953,-5308,-1014,-847,2117,9887,-3547,-5798
-3865,-5168,-989,-823,2110,9887,-3471,-5647
-3778,-5030,-966,-800,2106,9887,-3397,-5499
-3693,-4897,-944,-778,2100,9887,-3324,-5354
-3610,-4767,-923,-756,2094,9888,-3254,-5216
-3531,-4642,-902,-734,2087,9888,-3187,-5081
-3456,-4520,-882,-713,2081,9889,-3123,-4952
-3382,-4403,-863,-693,2076,9889,-3059,-4826
-3309,-4289,-844,-674,2073,9889,-2995,-4704
-3237,-4178,-825,-655,2070,9889,-2935,-4582
-3167,-4070,-806,-636,2067,9890,-2874,-4467
-3099,-3966,-787,-616,2062,9890,-2816,-4355
-3032,-3864,-769,-597,2057,9890,-2761,-4245
-2968,-3765,-752,-580,2052,9891,-2706,-4138
-2905,-3668,-735,-565,2049,9891,-2650,-4033
-2843,-3576,-719,-550,2045,9891,-2595,-3932
-2783,-3486,-703,-535,2042,9891,-2544,-3836
-2724,-3399,-687,-520,2039,9891,-2490,-3741
-2666,-3314,-671,-505,2036,9891,-2442,-3647
-2610,-3230,-656,-491,2033,9892,-2392,-3558
-2556,-3149,-641,-478,2029,9892,-2345,-3471
-2503,-3069,-627,-465,2026,9892,-2298,-3383
-2451,-2993,-613,-451,2023,9892,-2252,-3302
-2400,-2919,-599,-438,2019,9893,-2210,-3222
-2349,-2847,-584,-425,2016,9893,-2165,-3142
-2301,-2777,-571,-412,2014,9893,-2124,-3066
-2255,-2708,-558,-400,2012,9893,-2083,-2992
-2210,-2640,-545,-389,2009,9893,-2044,-2917
-2165,-2573,-534,-377,2007,9893,-2004,-2845
-2121,-2509,-522,-366,2004,9894,-1965,-2777
-2078,-2448,-510,-356,2002,9894,-1928,-2708
-2038,-2388,-499,-345,2000,9894,-1894,-2644
-1999,-2329,-488,-335,1997,9894,-1859,-2579
-1960,-2271,-479,-325,1994,9894,-1826,-2518
-1921,-2213,-469,-317,1992,9894,-1790,-2454
-1883,-2158,-458,-309,1990,9894,-1756,-2393
-1847,-2105,-446,-301,1989,9895,-1723,-2336
-1812,-2053,-435,-292,1987,9895,-1694,-2279
-1776,-2003,-424,-283,1985,9895,-1662,-2224
-1741,-1954,-415,-274,1982,9895,-1630,-2170
-1708,-1905,-407,-266,1980,9895,-1604,-2116
-1676,-1858,-398,-257,1979,9895,-1574,-2067
-1644,-1813,-389,-249,1977,9895,-1546,-2016
-1613,-1769,-381,-242,1975,9895,-1521,-1970
-1582,-1726,-374,-235,1973,9895,-1492,-1923
-1554,-1684,-367,-229,1970,9895,-1467,-1878
-1525,-1643,-359,-223,1969,9896,-1442,-1832
-1496,-1604,-350,-215,1969,9896,-1417,-1790
-1467,-1565,-341,-208,1968,9896,-1390,-1746
-1439,-1528,-334,-201,1966,9896,-1366,-1706
-1412,-1491,-329,-195,1964,9896,-1342,-1666
-1387,-1456,-323,-189,1962,9896,-1319,-1628
-1362,-1421,-316,-183,1960,9896,-1297,-1590
-1337,-1387,-307,-177,1960,9896,-1276,-1554
-1313,-1353,-300,-171,1959,9896,-1252,-1514
-1289,-1321,-293,-166,1959,9896,-1231,-1479
-1266,-1289,-287,-161,1958,9896,-1212,-1445
-1245,-1258,-281,-155,1956,9896,-1193,-1411
-1224,-1229,-275,-149,1955,9896,-1176,-1379
-1203,-1201,-270,-144,1954,9897,-1158,-1348
-1182,-1174,-264,-140,1953,9897,-1137,-1318
-1160,-1147,-258,-135,1951,9897,-1118,-1289
-1140,-1120,-251,-132,1950,9897,-1098,-1259
-1121,-1093,-245,-128,1949,9897,-1080,-1230
-1103,-1067,-239,-123,1950,9897,-1065,-1201
-1086,-1041,-235,-119,1950,9897,-1051,-1173
-1068,-1016,-231,-114,1948,9897,-1036,-1145
-1049,-993,-226,-109,1946,9897,-1018,-1118
-1032,-970,-221,-106,1944,9897,-1003,-1096
-1015,-949,-216,-103,1944,9897,-987,-1071
-999,-927,-210,-100,1945,9897,-971,-1047
-983,-906,-205,-96,1945,9897,-958,-1022
-967,-884,-201,-91,1945,9897,-944,-998
-951,-864,-197,-88,1943,9897,-930,-976
-936,-845,-193,-85,1941,9897,-916,-957
-921,-827,-189,-83,1940,9897,-903,-936
-908,-809,-185,-79,1939,9898,-889,-915
-894,-790,-182,-76,1940,9898,-878,-896
