F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7925,-6390,-4916,-148,417,2526,-8979,-9400
-7911,-6417,-4940,-160,419,2527,-8963,-9438
-7896,-6444,-4963,-173,422,2527,-8945,-9475
-7882,-6472,-4987,-187,424,2527,-8927,-9512
-7867,-6500,-5012,-200,428,2526,-8908,-9552
-7851,-6529,-5037,-213,431,2526,-8889,-9592
-7835,-6559,-5062,-228,434,2527,-8868,-9631
-7819,-6590,-5087,-242,437,2529,-8849,-9673
-7803,-6620,-5112,-255,439,2531,-8829,-9715
-7787,-6650,-5138,-268,441,2531,-8811,-9757
-7770,-6681,-5163,-282,444,2531,-8791,-9800
-7753,-6713,-5189,-297,448,2530,-8768,-9840
-7736,-6746,-5214,-312,451,2529,-8746,-9885
-7718,-6780,-5241,-327,454,2530,-8724,-9930
-7700,-6814,-5268,-341,458,2531,-8702,-9975
-7682,-6847,-5294,-356,461,2533,-8680,-10000
-7665,-6880,-5320,-371,464,2534,-8658,-10000
-7647,-6913,-5346,-386,466,2534,-8637,-10000
-7629,-6947,-5372,-401,469,2534,-8613,-10000
-7610,-6983,-5399,-417,472,2535,-8590,-10000
-7590,-7019,-5427,-433,476,2537,-8565,-10000
-7571,-7055,-5454,-449,479,2537,-8541,-10000
-7553,-7091,-5481,-466,483,2538,-8519,-10000
-7533,-7127,-5508,-482,486,2539,-8495,-10000
-7513,-7164,-5535,-497,488,2541,-8473,-10000
-7493,-7202,-5563,-513,491,2542,-8449,-10000
-7473,-7239,-5591,-530,494,2542,-8425,-10000
-7454,-7276,-5620,-548,498,2542,-8403,-10000
-7434,-7314,-5648,-566,502,2543,-8379,-10000
-7413,-7353,-5677,-583,506,2544,-8354,-10000
-7391,-7394,-5706,-599,509,2545,-8329,-10000
-7369,-7436,-5734,-616,512,2546,-8304,-10000
-7347,-7477,-5763,-634,516,2547,-8277,-10000
-7325,-7517,-5791,-652,519,2548,-8250,-10000
-7304,-7558,-5821,-671,522,2550,-8224,-10000
-7282,-7600,-5851,-690,525,2550,-8197,-10000
-7259,-7643,-5880,-708,529,2551,-8171,-10000
-7235,-7687,-5910,-727,533,2553,-8143,-10000
-7212,-7732,-5938,-746,537,2554,-8115,-10000
-7188,-7777,-5967,-765,540,2554,-8086,-10000
-7163,-7822,-5997,-784,544,2555,-8056,-10000
-7138,-7870,-6027,-803,547,2556,-8027,-10000
-7113,-7917,-6058,-823,550,2558,-7997,-10000
-7088,-7965,-6087,-843,553,2560,-7966,-10000
-7063,-8012,-6117,-865,557,2561,-7934,-10000
-7037,-8061,-6147,-886,562,2562,-7901,-10000
-7010,-8111,-6180,-908,567,2562,-7870,-10000
-6982,-8163,-6213,-929,571,2563,-7837,-10000
-6955,-8214,-6245,-950,574,2565,-7805,-10000
-6927,-8266,-6275,-972,577,2566,-7770,-10000
-6899,-8320,-6305,-993,581,2568,-7734,-10000
-6870,-8374,-6336,-1015,587,2569,-7700,-10000
-6841,-8428,-6368,-1039,592,2570,-7663,-10000
-6812,-8483,-6401,-1063,596,2572,-7628,-10000
-6782,-8539,-6434,-1087,598,2573,-7590,-10000
-6752,-8597,-6466,-1110,602,2575,-7552,-10000
-6721,-8655,-6498,-1134,607,2576,-7514,-10000
-6689,-8714,-6531,-1157,612,2577,-7475,-10000
-6659,-8772,-6566,-1180,617,2578,-7437,-10000
-6627,-8831,-6600,-1203,622,2580,-7401,-10000
-6595,-8891,-6633,-1227,626,2582,-7362,-10000
-6563,-8952,-6666,-1251,631,2584,-7323,-10000
