F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9444,-4469,2124,2868,-3568,-10000
-4136,-10000,-9324,-4628,2297,3080,-3419,-10000
-4136,-10000,-9184,-4803,2472,3317,-3253,-10000
-4136,-10000,-9017,-4985,2649,3579,-3075,-10000
-4136,-10000,-8833,-5179,2827,3868,-2882,-10000
-4136,-10000,-8639,-5387,3004,4181,-2677,-10000
-4136,-10000,-8435,-5605,3180,4520,-2462,-10000
-4136,-10000,-8226,-5830,3353,4883,-2240,-10000
-4136,-10000,-8013,-6059,3523,5270,-2015,-10000
-4136,-10000,-7798,-6289,3686,5681,-1788,-10000
-4136,-10000,-7585,-6518,3845,6113,-1563,-10000
-4136,-10000,-7376,-6742,3997,6562,-1341,-10000
-4136,-10000,-7173,-6959,4139,7021,-1126,-10000
-4136,-10000,-6980,-7166,4270,7489,-924,-10000
-4136,-10000,-6798,-7361,4389,7980,-731,-10000
-4136,-10000,-6631,-7541,4497,8503,-552,-10000
-4136,-10000,-6479,-7704,4592,9018,-391,-10000
-4136,-10000,-6342,-7850,4669,9436,-247,-10000
-4136,-10000,-6223,-7978,4720,9681,-123,-10000
-4136,-10000,-6123,-8085,4744,9728,-15,-10000
-4136,-10000,-6042,-8172,4748,9728,69,-10000
-4136,-10000,-5981,-8239,4735,9709,134,-9999
-4136,-10000,-5938,-8287,4709,9710,180,-9999
-4136,-10000,-5904,-8307,4669,9725,205,-9997
-4136,-10000,-5877,-8297,4617,9735,205,-9997
-4136,-10000,-5882,-8284,4550,9739,195,-9997
-4136,-10000,-5941,-8291,4472,9743,183,-9999
-4136,-10000,-5978,-8250,4382,9748,141,-9999
-4136,-10000,-5993,-8163,4283,9754,76,-10000
-4134,-10000,-5701,-7769,4176,9761,-117,-10000
-4135,-10000,-5149,-7112,4063,9768,-421,-10000
-4148,-10000,-4486,-6337,3946,9775,-789,-10000
-4167,-10000,-3885,-5611,3826,9782,-1148,-10000
-4159,-10000,-3419,-5002,3702,9790,-1435,-10000
-4134,-10000,-3049,-4478,3578,9797,-1674,-10000
-4118,-10000,-2718,-3987,3455,9805,-1910,-10000
-4194,-10000,-2405,-3513,3334,9812,-2230,-10000
-4639,-10000,-2118,-3067,3216,9819,-2909,-10000
-5348,-10000,-1863,-2656,3102,9826,-3833,-10000
-6050,-9921,-1638,-2282,2993,9833,-4735,-10000
-6523,-8797,-1442,-1944,2891,9839,-5404,-9349
-6284,-7711,-1273,-1642,2795,9845,-5348,-8221
-5537,-6647,-1131,-1376,2705,9851,-4769,-7115
-4636,-5655,-1011,-1144,2623,9856,-4016,-6086
-3906,-4855,-915,-944,2548,9860,-3411,-5255
-3444,-4294,-838,-777,2481,9864,-3057,-4675
-3170,-3917,-779,-641,2422,9868,-2869,-4286
-2977,-3653,-734,-533,2371,9871,-2745,-4012
-2820,-3467,-701,-450,2326,9874,-2641,-3822
-2696,-3347,-679,-387,2288,9876,-2557,-3697
-2604,-3282,-665,-343,2257,9878,-2495,-3634
-2533,-3259,-658,-314,2233,9880,-2441,-3610
-2478,-3266,-654,-299,2214,9881,-2396,-3617
-2438,-3292,-654,-297,2199,9882,-2356,-3641
-2407,-3327,-655,-303,2190,9882,-2321,-3675
-2382,-3361,-657,-316,2184,9883,-2286,-3709
-2360,-3387,-658,-333,2183,9883,-2251,-3733
-2337,-3401,-657,-353,2185,9882,-2216,-3741
-2311,-3399,-654,-374,2188,9882,-2172,-3733
-2280,-3377,-650,-396,2193,9882,-2126,-3703
-2243,-3333,-643,-418,2200,9881,-2072,-3651
-2197,-3268,-633,-436,2208,9881,-2010,-3577
-2143,-3180,-619,-450,2216,9880,-1947,-3479
-2082,-3073,-602,-462,2224,9880,-1873,-3358
-2013,-2946,-583,-470,2233,9880,-1794,-3217
-1934,-2803,-561,-474,2240,9879,-1710,-3060
-1848,-2644,-537,-474,2247,9879,-1619,-2885
-1757,-2474,-510,-469,2252,9878,-1528,-2701
-1663,-2294,-482,-461,2257,9878,-1434,-2506
-1566,-2109,-453,-449,2261,9878,-1340,-2304
-1465,-1922,-422,-432,2265,9877,-1246,-2103
-1363,-1737,-392,-412,2268,9877,-1152,-1901
-1260,-1555,-362,-389,2270,9877,-1059,-1706
-1159,-1377,-333,-364,2271,9877,-971,-1514
