F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6868,-7317,3821,7289,-699,-10000
-4136,-10000,-6837,-7352,3851,7412,-667,-10000
-4136,-10000,-6807,-7386,3879,7535,-636,-10000
-4136,-10000,-6780,-7417,3906,7659,-609,-10000
-4136,-10000,-6754,-7446,3932,7784,-582,-10000
-4136,-10000,-6730,-7473,3957,7909,-557,-10000
-4136,-10000,-6707,-7499,3982,8035,-533,-10000
-4136,-10000,-6686,-7523,4007,8162,-511,-10000
-4136,-10000,-6667,-7545,4031,8288,-491,-10000
-4136,-10000,-6649,-7565,4055,8414,-472,-10000
-4136,-10000,-6633,-7583,4078,8541,-457,-10000
-4136,-10000,-6618,-7599,4100,8668,-443,-10000
-4136,-10000,-6605,-7614,4120,8796,-428,-10000
-4136,-10000,-6593,-7628,4140,8922,-416,-10000
-4136,-10000,-6582,-7640,4159,9047,-404,-10000
-4136,-10000,-6573,-7651,4178,9171,-394,-10000
-4136,-10000,-6565,-7660,4197,9297,-386,-10000
-4136,-10000,-6559,-7667,4215,9429,-379,-10000
-4136,-10000,-6553,-7673,4233,9560,-374,-10000
-4136,-10000,-6549,-7678,4248,9670,-369,-10000
-4136,-10000,-6546,-7681,4260,9738,-367,-10000
-4136,-10000,-6544,-7684,4269,9757,-365,-10000
-4136,-10000,-6542,-7685,4277,9757,-362,-10000
-4136,-10000,-6542,-7685,4283,9750,-362,-10000
-4136,-10000,-6544,-7684,4290,9749,-365,-10000
-4136,-10000,-6546,-7681,4297,9751,-367,-10000
-4136,-10000,-6549,-7678,4303,9753,-369,-10000
-4136,-10000,-6552,-7674,4308,9753,-374,-10000
-4136,-10000,-6556,-7669,4313,9752,-377,-10000
-4136,-10000,-6561,-7664,4316,9752,-382,-10000
-4136,-10000,-6567,-7657,4319,9752,-389,-10000
-4136,-10000,-6574,-7649,4322,9752,-396,-10000
-4136,-10000,-6581,-7641,4324,9752,-404,-10000
-4136,-10000,-6588,-7634,4325,9752,-411,-10000
-4136,-10000,-6595,-7625,4325,9752,-418,-10000
-4136,-10000,-6604,-7615,4325,9752,-428,-10000
-4136,-10000,-6613,-7605,4324,9752,-438,-10000
-4136,-10000,-6624,-7593,4322,9752,-448,-10000
-4136,-10000,-6633,-7582,4318,9752,-457,-10000
-4136,-10000,-6643,-7572,4313,9752,-467,-10000
-4136,-10000,-6653,-7561,4307,9753,-477,-10000
-4136,-10000,-6663,-7549,4300,9753,-487,-10000
-4136,-10000,-6674,-7536,4292,9754,-499,-10000
-4136,-10000,-6686,-7523,4283,9754,-511,-10000
-4136,-10000,-6697,-7510,4273,9755,-523,-10000
-4136,-10000,-6708,-7498,4261,9755,-533,-10000
-4136,-10000,-6720,-7485,4248,9756,-545,-10000
-4136,-10000,-6731,-7472,4235,9757,-557,-10000
-4136,-10000,-6743,-7458,4221,9758,-570,-10000
-4136,-10000,-6755,-7445,4204,9759,-582,-10000
-4136,-10000,-6767,-7431,4186,9760,-594,-10000
-4136,-10000,-6779,-7418,4166,9761,-606,-10000
-4136,-10000,-6790,-7405,4147,9762,-618,-10000
-4136,-10000,-6802,-7391,4128,9764,-631,-10000
-4136,-10000,-6813,-7379,4108,9765,-643,-10000
-4136,-10000,-6825,-7366,4088,9766,-655,-10000
-4136,-10000,-6837,-7352,4065,9768,-667,-10000
-4136,-10000,-6849,-7339,4042,9769,-679,-10000
-4136,-10000,-6861,-7326,4018,9770,-692,-10000
-4136,-10000,-6871,-7313,3995,9772,-701,-10000
-4136,-10000,-6881,-7298,3971,9773,-714,-10000
-4136,-10000,-6890,-7283,3948,9775,-728,-10000
-4136,-10000,-6904,-7273,3923,9776,-738,-10000
-4136,-10000,-6922,-7266,3899,9778,-748,-10000
-4136,-10000,-6931,-7253,3874,9779,-758,-10000
-4136,-10000,-6911,-7214,3850,9781,-780,-10000
-4136,-10000,-6852,-7139,3826,9782,-816,-10000
-4136,-10000,-6765,-7040,3801,9784,-863,-10000
-4136,-10000,-6671,-6935,3777,9785,-909,-10000
-4136,-10000,-6583,-6837,3753,9786,-955,-10000
-4136,-10000,-6502,-6745,3728,9788,-997,-10000
-4136,-10000,-6423,-6653,3704,9790,-1041,-10000
-4136,-10000,-6343,-6561,3679,9791,-1082,-10000
-4136,-10000,-6263,-6470,3656,9793,-1124,-10000
-4136,-10000,-6183,-6381,3634,9794,-1165,-10000
-4136,-10000,-6105,-6293,3613,9795,-1204,-10000
-4136,-10000,-6028,-6206,3591,9797,-1246,-10000
-4136,-10000,-5952,-6120,3568,9798,-1285,-10000
-4136,-10000,-5877,-6034,3546,9799,-1324,-10000
-4136,-10000,-5804,-5949,3525,9801,-1366,-10000
-4136,-10000,-5730,-5865,3504,9802,-1405,-10000
-4136,-10000,-5657,-5782,3483,9803,-1441,-10000
