F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3557,-9352,-1200,-1466,-1533,2342,-2813,-9949
-3507,-9168,-1182,-1439,-1535,2345,-2779,-9758
-3458,-8986,-1164,-1412,-1539,2347,-2745,-9566
-3409,-8805,-1145,-1384,-1542,2350,-2712,-9376
-3359,-8625,-1127,-1357,-1544,2353,-2678,-9187
-3308,-8445,-1109,-1330,-1547,2357,-2642,-9000
-3258,-8268,-1093,-1303,-1549,2361,-2607,-8812
-3207,-8091,-1076,-1277,-1551,2364,-2572,-8629
-3156,-7916,-1058,-1251,-1553,2367,-2534,-8445
-3105,-7743,-1040,-1225,-1555,2369,-2498,-8263
-3055,-7571,-1022,-1200,-1558,2371,-2461,-8081
-3004,-7400,-1004,-1174,-1560,2374,-2426,-7900
-2954,-7231,-988,-1149,-1562,2378,-2391,-7726
-2902,-7065,-972,-1123,-1565,2381,-2352,-7550
-2851,-6900,-955,-1098,-1567,2383,-2315,-7378
-2800,-6737,-938,-1073,-1569,2385,-2277,-7206
-2750,-6575,-922,-1049,-1570,2386,-2241,-7037
-2702,-6415,-906,-1026,-1571,2388,-2205,-6869
-2653,-6257,-890,-1003,-1572,2391,-2169,-6701
-2603,-6103,-874,-980,-1573,2393,-2132,-6540
-2553,-5950,-857,-956,-1575,2396,-2096,-6379
-2504,-5800,-841,-932,-1576,2399,-2058,-6219
-2456,-5650,-825,-909,-1578,2399,-2023,-6064
-2409,-5503,-809,-886,-1579,2400,-1989,-5908
-2362,-5359,-792,-865,-1579,2401,-1955,-5755
-2315,-5218,-777,-844,-1579,2403,-1919,-5609
-2269,-5079,-760,-823,-1579,2404,-1882,-5461
-2222,-4940,-745,-801,-1580,2406,-1848,-5313
-2174,-4803,-731,-778,-1582,2407,-1812,-5171
-2126,-4669,-717,-757,-1584,2408,-1777,-5031
-2080,-4538,-702,-737,-1585,2410,-1741,-4891
-2036,-4409,-686,-718,-1585,2411,-1707,-4754
-1991,-4282,-671,-699,-1585,2412,-1673,-4619
-1947,-4156,-657,-678,-1585,2413,-1638,-4487
-1901,-4033,-643,-659,-1585,2414,-1602,-4359
-1857,-3913,-629,-641,-1586,2415,-1568,-4229
-1813,-3794,-614,-622,-1588,2417,-1534,-4104
-1770,-3678,-599,-604,-1589,2418,-1500,-3979
-1729,-3565,-584,-586,-1588,2420,-1468,-3861
-1688,-3454,-571,-569,-1588,2420,-1438,-3742
-1646,-3345,-557,-552,-1588,2420,-1403,-3628
-1604,-3238,-544,-536,-1588,2420,-1368,-3513
-1562,-3133,-531,-520,-1588,2419,-1334,-3399
-1522,-3030,-518,-503,-1588,2420,-1303,-3292
-1483,-2930,-506,-488,-1588,2421,-1273,-3184
-1445,-2834,-494,-473,-1588,2423,-1242,-3083
-1408,-2738,-481,-458,-1587,2425,-1212,-2983
-1369,-2644,-468,-442,-1587,2425,-1181,-2880
-1331,-2553,-455,-428,-1587,2425,-1151,-2782
-1294,-2464,-443,-414,-1587,2425,-1120,-2689
-1257,-2378,-432,-400,-1588,2425,-1088,-2596
-1220,-2295,-421,-387,-1588,2425,-1059,-2508
-1185,-2215,-409,-375,-1588,2425,-1030,-2423
-1152,-2137,-397,-362,-1587,2425,-1003,-2337
-1118,-2059,-386,-349,-1588,2426,-975,-2255
-1085,-1984,-375,-336,-1588,2426,-949,-2172
-1052,-1909,-365,-324,-1587,2426,-921,-2094
-1021,-1839,-355,-313,-1586,2427,-894,-2019
-990,-1771,-345,-302,-1584,2428,-871,-1947
-960,-1705,-335,-291,-1582,2429,-845,-1875
-929,-1640,-325,-280,-1582,2428,-820,-1805
-899,-1576,-316,-271,-1582,2426,-793,-1737
-870,-1514,-306,-263,-1583,2426,-769,-1668
-842,-1455,-296,-254,-1583,2427,-743,-1605
-814,-1398,-288,-244,-1582,2428,-720,-1544
-786,-1343,-281,-235,-1581,2428,-697,-1485
-760,-1288,-273,-226,-1579,2427,-675,-1427
-733,-1235,-264,-218,-1578,2425,-651,-1370
-708,-1185,-255,-210,-1578,2424,-628,-1313
-684,-1136,-246,-202,-1576,2424,-610,-1261
-660,-1090,-238,-195,-1575,2424,-587,-1210
-636,-1044,-231,-187,-1574,2424,-568,-1160
-612,-999,-224,-178,-1573,2424,-549,-1113
-589,-956,-217,-169,-1572,2423,-528,-1065
-567,-914,-209,-163,-1570,2422,-509,-1020
-545,-874,-202,-159,-1569,2421,-490,-976
-524,-835,-195,-154,-1568,2420,-468,-933
-503,-797,-188,-149,-1567,2419,-449,-892
-482,-759,-180,-142,-1565,2418,-430,-850
-462,-723,-173,-135,-1564,2417,-416,-811
-443,-690,-168,-127,-1563,2415,-399,-773
-425,-657,-164,-121,-1562,2414,-383,-740
-407,-625,-158,-118,-1561,2413,-368,-705
-389,-595,-152,-115,-1559,2414,-350,-672
-370,-565,-146,-112,-1557,2413,-330,-638
-352,-536,-140,-107,-1556,2412,-314,-606
-336,-509,-134,-101,-1554,2409,-301,-576
-320,-482,-129,-96,-1553,2408,-288,-546
-304,-457,-124,-92,-1551,2408,-274,-521
-289,-433,-119,-88,-1550,2408,-260,-494
-274,-410,-114,-85,-1550,2406,-247,-467
-260,-387,-108,-83,-1548,2404,-233,-440
-245,-364,-103,-79,-1546,2403,-218,-415
-232,-342,-98,-75,-1544,2403,-206,-389
-219,-323,-93,-71,-1541,2402,-194,-369
-206,-304,-89,-67,-1540,2401,-183,-347
-194,-285,-86,-64,-1540,2399,-173,-328
-182,-266,-82,-61,-1540,2398,-161,-306
-171,-248,-78,-59,-1539,2397,-150,-285
-160,-230,-73,-57,-1537,2397,-139,-263
-150,-214,-68,-55,-1536,2397,-129,-245
-141,-199,-64,-52,-1535,2397,-122,-229
-130,-185,-61,-48,-1534,2397,-112,-212
-119,-171,-57,-45,-1534,2397,-103,-198
-109,-156,-55,-43,-1533,2397,-92,-184
-100,-143,-53,-40,-1532,2397,-86,-167
-92,-131,-50,-39,-1531,2397,-78,-155
-84,-120,-47,-37,-1531,2397,-70,-141
-75,-109,-43,-37,-1531,2397,-61,-128
-67,-98,-40,-36,-1531,2397,-52,-115
-60,-88,-38,-35,-1531,2397,-45,-102
-53,-79,-37,-33,-1531,2397,-39,-93
-47,-71,-35,-32,-1531,2397,-35,-85
-41,-63,-33,-30,-1531,2397,-29,-78
-34,-55,-31,-28,-1531,2397,-21,-69
-27,-47,-28,-26,-1531,2397,-15,-58
-21,-40,-25,-25,-1530,2397,-8,-51
-15,-33,-23,-24,-1531,2397,-4,-41
-10,-27,-23,-22,-1532,2398,0,-35
-4,-22,-21,-22,-1534,2398,6,-30
0,-17,-19,-22,-1535,2399,10,-24
5,-11,-17,-22,-1536,2399,18,-17
10,-7,-15,-21,-1535,2399,23,-12
15,-2,-14,-20,-1535,2400,25,-7
19,2,-14,-18,-1535,2402,30,-2
22,6,-12,-18,-1535,2403,32,4
25,9,-10,-18,-1537,2403,35,7
27,11,-7,-18,-1539,2402,40,12
31,13,-5,-18,-1540,2403,45,14
36,15,-4,-17,-1541,2403,48,15
39,18,-4,-17,-1540,2402,52,18
41,21,-4,-16,-1540,2402,52,21
42,24,-3,-16,-1540,2403,53,28
44,27,0,-16,-1541,2403,57,30
47,28,1,-16,-1542,2404,61,35
50,29,1,-16,-1543,2405,64,36
53,30,1,-16,-1544,2406,67,36
55,31,1,-16,-1544,2407,69,37
57,32,3,-16,-1545,2408,70,37
58,32,4,-15,-1545,2408,72,39
61,33,5,-14,-1545,2408,74,40
63,34,6,-14,-1544,2407,76,43
64,35,7,-13,-1545,2408,78,43
66,35,9,-13,-1546,2407,80,43
68,35,10,-12,-1548,2407,81,45
69,36,10,-11,-1550,2408,83,45
70,37,10,-11,-1550,2410,81,46
72,38,10,-12,-1550,2411,85,47
73,39,11,-13,-1549,2413,86,51
74,39,12,-13,-1549,2413,89,51
76,40,11,-13,-1550,2413,90,52
79,42,11,-13,-1549,2412,92,53
80,43,12,-14,-1549,2412,96,54
81,44,14,-14,-1549,2413,97,56
82,44,14,-13,-1550,2413,96,56
83,43,15,-12,-1550,2413,97,56
86,42,15,-11,-1551,2413,100,54
88,42,15,-11,-1552,2413,102,54
90,43,15,-12,-1553,2413,104,54
91,44,15,-12,-1554,2413,106,56
92,45,15,-12,-1554,2413,106,57
92,45,16,-11,-1554,2414,107,57
92,45,16,-11,-1554,2415,107,59
92,44,16,-11,-1554,2416,107,59
92,45,16,-11,-1554,2417,106,59
92,45,16,-11,-1555,2418,106,59
92,45,16,-11,-1557,2418,107,59
93,46,16,-11,-1559,2418,107,61
95,46,16,-11,-1559,2418,109,61
96,47,16,-11,-1559,2418,111,62
97,47,16,-10,-1559,2418,111,59
97,47,16,-11,-1559,2418,111,62
96,47,17,-12,-1559,2418,111,62
96,47,18,-14,-1559,2418,113,62
97,46,20,-14,-1559,2419,117,63
98,44,20,-14,-1558,2420,114,61
99,43,19,-14,-1558,2421,115,58
98,44,17,-14,-1558,2422,115,58
98,44,16,-16,-1560,2423,114,59
98,44,15,-18,-1562,2422,118,58
99,43,16,-18,-1563,2421,118,58
99,43,16,-18,-1564,2422,118,57
99,43,17,-17,-1564,2423,118,57
99,43,17,-17,-1563,2424,118,58
99,43,17,-17,-1563,2424,119,58
99,42,18,-17,-1564,2423,119,57
99,40,18,-16,-1563,2423,118,54
98,39,18,-16,-1563,2423,117,53
97,38,17,-16,-1563,2423,117,52
97,36,16,-18,-1564,2423,117,51
97,34,15,-18,-1565,2424,115,48
97,32,16,-18,-1565,2424,117,46
97,28,16,-18,-1565,2424,115,42
96,26,16,-18,-1564,2424,115,40
96,23,16,-18,-1564,2424,115,37
94,21,16,-18,-1565,2424,113,35
93,19,16,-18,-1566,2424,112,32
91,16,16,-18,-1568,2424,111,30
89,12,16,-18,-1568,2424,108,26
88,8,16,-18,-1568,2424,107,21
87,3,15,-18,-1567,2424,107,17
86,0,14,-19,-1565,2424,106,12
85,-3,14,-20,-1564,2424,104,9
83,-7,13,-20,-1565,2424,102,6
81,-11,12,-21,-1566,2424,100,-1
79,-16,12,-21,-1566,2424,101,-6
78,-21,12,-21,-1565,2424,100,-10
76,-25,11,-22,-1563,2423,98,-15
75,-30,10,-23,-1563,2423,97,-19
72,-33,8,-25,-1564,2423,95,-24
71,-38,8,-25,-1565,2424,92,-28
