F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3674,-3904,3218,9819,-2274,-10000
-4136,-10000,-3605,-3822,3197,9821,-2310,-10000
-4136,-10000,-3538,-3742,3176,9822,-2349,-10000
-4136,-10000,-3472,-3663,3155,9823,-2386,-10000
-4136,-10000,-3406,-3585,3133,9824,-2420,-10000
-4136,-10000,-3341,-3509,3114,9826,-2457,-10000
-4136,-10000,-3278,-3435,3096,9827,-2491,-10000
-4136,-10000,-3217,-3363,3078,9828,-2523,-10000
-4138,-10000,-3158,-3292,3061,9829,-2557,-10000
-4141,-10000,-3100,-3223,3043,9830,-2594,-10000
-4138,-10000,-3042,-3154,3025,9831,-2623,-10000
-4133,-10000,-2985,-3088,3008,9832,-2646,-10000
-4133,-10000,-2929,-3023,2991,9833,-2675,-10000
-4161,-10000,-2874,-2960,2974,9834,-2733,-10000
-4229,-10000,-2822,-2898,2958,9835,-2830,-10000
-4324,-10000,-2771,-2838,2943,9836,-2952,-10000
-4426,-10000,-2721,-2779,2929,9837,-3081,-10000
-4520,-10000,-2670,-2721,2915,9838,-3202,-10000
-4608,-10000,-2621,-2666,2900,9839,-3315,-10000
-4695,-10000,-2574,-2612,2885,9840,-3426,-10000
-4783,-10000,-2529,-2558,2870,9840,-3538,-10000
-4869,-10000,-2484,-2505,2856,9841,-3650,-10000
-4952,-10000,-2440,-2455,2843,9842,-3754,-10000
-5034,-10000,-2396,-2406,2830,9843,-3858,-10000
-5113,-10000,-2352,-2358,2817,9844,-3960,-10000
-5191,-10000,-2310,-2310,2804,9844,-4058,-10000
-5267,-10000,-2269,-2263,2791,9845,-4155,-10000
-5341,-10000,-2228,-2217,2779,9846,-4251,-10000
-5414,-10000,-2189,-2172,2767,9847,-4343,-10000
-5485,-10000,-2151,-2128,2755,9848,-4433,-10000
-5555,-10000,-2114,-2085,2744,9848,-4522,-10000
-5623,-10000,-2077,-2043,2732,9849,-4610,-10000
-5689,-10000,-2040,-2001,2721,9850,-4696,-10000
-5754,-10000,-2004,-1961,2710,9850,-4779,-10000
-5818,-10000,-1969,-1922,2700,9851,-4859,-10000
-5880,-10000,-1933,-1885,2690,9851,-4939,-10000
-5941,-10000,-1899,-1848,2681,9852,-5014,-10000
-6001,-10000,-1864,-1812,2670,9853,-5091,-10000
-6057,-9899,-1832,-1775,2661,9853,-5162,-10000
-6111,-9789,-1801,-1739,2653,9854,-5233,-10000
-6168,-9683,-1770,-1704,2645,9854,-5306,-10000
-6230,-9583,-1739,-1670,2636,9855,-5383,-10000
-6283,-9483,-1709,-1638,2627,9855,-5451,-10000
-6320,-9375,-1679,-1605,2619,9856,-5500,-10000
-6296,-9237,-1649,-1573,2611,9856,-5493,-10000
-6217,-9072,-1620,-1542,2602,9857,-5432,-9825
-6108,-8893,-1591,-1511,2593,9858,-5338,-9632
-5996,-8716,-1564,-1480,2584,9858,-5244,-9444
-5892,-8547,-1537,-1451,2578,9859,-5155,-9264
-5793,-8382,-1510,-1421,2572,9859,-5070,-9087
-5693,-8218,-1484,-1392,2565,9859,-4989,-8912
-5592,-8055,-1457,-1364,2558,9860,-4903,-8739
-5494,-7897,-1431,-1336,2550,9860,-4820,-8565
-5399,-7742,-1406,-1309,2543,9861,-4738,-8403
-5306,-7592,-1382,-1282,2536,9861,-4660,-8242
-5215,-7444,-1358,-1255,2529,9861,-4585,-8082
-5125,-7299,-1335,-1229,2523,9862,-4509,-7928
-5037,-7156,-1311,-1205,2516,9862,-4433,-7774
-4949,-7017,-1288,-1181,2510,9862,-4358,-7624
-4864,-6880,-1264,-1157,2505,9863,-4288,-7477
-4781,-6747,-1242,-1134,2500,9863,-4217,-7334
-4699,-6616,-1221,-1110,2494,9863,-4148,-7195
-4619,-6487,-1201,-1087,2487,9864,-4079,-7055
-4539,-6363,-1180,-1065,2481,9864,-4012,-6922
-4460,-6240,-1159,-1043,2475,9865,-3945,-6790
-4383,-6119,-1138,-1021,2471,9865,-3879,-6661
-4307,-6000,-1119,-1001,2466,9865,-3813,-6532
-4234,-5885,-1099,-980,2461,9866,-3752,-6408
-4163,-5773,-1080,-961,2456,9866,-3690,-6288
-4092,-5664,-1061,-942,2451,9866,-3629,-6170
-4023,-5557,-1043,-923,2447,9866,-3571,-6054
-3953,-5450,-1025,-904,2442,9867,-3510,-5940
-3885,-5345,-1008,-886,2437,9867,-3452,-5829
-3820,-5243,-990,-869,2432,9867,-3396,-5719
-3757,-5144,-973,-852,2427,9868,-3342,-5611
-3696,-5048,-957,-834,2424,9868,-3291,-5506
-3635,-4953,-939,-816,2421,9868,-3239,-5406
-3574,-4860,-924,-800,2417,9868,-3187,-5305
-3514,-4769,-909,-785,2414,9868,-3136,-5207
-3456,-4680,-895,-769,2411,9869,-3087,-5113
-3400,-4594,-880,-754,2407,9869,-3038,-5019
-3346,-4510,-865,-740,2404,9869,-2992,-4929
-3291,-4427,-850,-726,2401,9869,-2944,-4839
-3237,-4345,-836,-713,2397,9869,-2895,-4751
-3183,-4265,-823,-699,2393,9870,-2849,-4664
-3132,-4186,-810,-683,2390,9870,-2806,-4581
-3083,-4110,-796,-669,2386,9870,-2766,-4498
-3035,-4035,-783,-656,2383,9870,-2724,-4417
-2987,-3961,-769,-643,2380,9870,-2683,-4337
-2940,-3891,-756,-632,2378,9871,-2641,-4260
-2894,-3821,-744,-620,2375,9871,-2601,-4184
-2847,-3753,-731,-608,2372,9871,-2561,-4111
-2802,-3685,-719,-597,2369,9871,-2520,-4038
-2758,-3618,-708,-586,2366,9871,-2482,-3966
-2716,-3554,-696,-576,2364,9872,-2446,-3895
-2674,-3490,-685,-565,2362,9872,-2409,-3827
-2631,-3428,-674,-553,2359,9872,-2373,-3758
-2590,-3367,-662,-542,2356,9872,-2338,-3691
-2550,-3307,-651,-531,2353,9872,-2302,-3629
-2511,-3249,-641,-521,2350,9872,-2268,-3565
-2472,-3192,-631,-511,2348,9873,-2236,-3503
-2434,-3136,-621,-499,2344,9873,-2204,-3444
-2397,-3081,-611,-489,2341,9873,-2172,-3383
