F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6518,-7661,4073,6884,-435,-10000
-4136,-10000,-6414,-7773,4148,7211,-325,-10000
-4136,-10000,-6322,-7872,4217,7542,-225,-10000
-4136,-10000,-6240,-7960,4282,7874,-140,-10000
-4136,-10000,-6169,-8036,4340,8204,-64,-10000
-4136,-10000,-6109,-8100,4394,8543,-1,-10000
-4136,-10000,-6061,-8152,4444,8899,47,-10000
-4136,-10000,-6024,-8191,4487,9248,86,-10000
-4136,-10000,-5998,-8219,4520,9533,115,-10000
-4136,-10000,-5982,-8237,4542,9703,131,-9999
-4136,-10000,-5975,-8244,4551,9740,139,-9999
-4136,-10000,-5977,-8242,4551,9740,136,-9999
-4136,-10000,-5988,-8229,4545,9727,125,-9999
-4136,-10000,-6007,-8209,4534,9727,106,-10000
-4136,-10000,-6033,-8182,4518,9736,79,-10000
-4136,-10000,-6064,-8148,4497,9742,45,-10000
-4136,-10000,-6102,-8109,4471,9743,6,-10000
-4136,-10000,-6143,-8063,4440,9745,-37,-10000
-4136,-10000,-6181,-8007,4403,9747,-89,-10000
-4136,-10000,-6219,-7947,4362,9749,-142,-10000
-4136,-10000,-6279,-7903,4317,9752,-191,-10000
-4136,-10000,-6344,-7858,4268,9755,-242,-10000
-4136,-10000,-6398,-7800,4214,9758,-301,-10000
-4136,-10000,-6366,-7660,4158,9762,-391,-10000
-4136,-10000,-6168,-7367,4097,9765,-540,-10000
-4136,-10000,-5870,-6982,4035,9769,-726,-10000
-4136,-10000,-5564,-6591,3971,9773,-914,-10000
-4136,-10000,-5308,-6251,3905,9777,-1080,-10000
-4136,-10000,-5100,-5960,3839,9781,-1226,-10000
-4136,-10000,-4910,-5691,3772,9785,-1361,-10000
-4136,-10000,-4720,-5426,3704,9790,-1495,-10000
-4136,-10000,-4533,-5168,3635,9794,-1622,-10000
-4136,-10000,-4355,-4923,3567,9798,-1744,-10000
-4136,-10000,-4186,-4693,3501,9802,-1859,-10000
-4136,-10000,-4026,-4476,3435,9806,-1966,-10000
-4136,-10000,-3872,-4273,3372,9810,-2064,-10000
-4136,-10000,-3726,-4083,3310,9814,-2157,-10000
-4135,-10000,-3588,-3906,3251,9817,-2242,-10000
