F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5048,-7797,-1407,-1456,2270,9877,-4265,-8321
-4968,-7664,-1385,-1432,2262,9878,-4199,-8181
-4889,-7535,-1363,-1408,2255,9878,-4132,-8043
-4812,-7408,-1342,-1382,2248,9879,-4069,-7911
-4737,-7284,-1321,-1358,2242,9879,-4008,-7778
-4663,-7162,-1301,-1335,2237,9879,-3946,-7650
-4592,-7043,-1281,-1313,2232,9880,-3888,-7522
-4522,-6928,-1261,-1291,2226,9880,-3829,-7401
-4455,-6817,-1243,-1269,2219,9880,-3776,-7282
-4388,-6708,-1224,-1247,2213,9881,-3722,-7168
-4323,-6602,-1207,-1228,2208,9881,-3667,-7055
-4260,-6498,-1189,-1210,2203,9881,-3612,-6946
-4197,-6396,-1172,-1192,2198,9882,-3562,-6836
-4136,-6298,-1156,-1173,2193,9882,-3512,-6731
-4076,-6202,-1140,-1154,2189,9882,-3460,-6633
-4018,-6111,-1124,-1136,2184,9883,-3414,-6535
-3963,-6023,-1108,-1119,2179,9883,-3368,-6439
-3909,-5937,-1092,-1102,2174,9883,-3322,-6347
-3856,-5852,-1076,-1087,2168,9884,-3276,-6257
-3805,-5769,-1062,-1072,2164,9884,-3233,-6168
-3754,-5689,-1049,-1057,2161,9884,-3192,-6086
-3706,-5613,-1036,-1041,2157,9884,-3153,-6003
-3661,-5540,-1023,-1027,2154,9884,-3116,-5927
-3617,-5469,-1011,-1013,2150,9884,-3079,-5851
-3575,-5400,-999,-1001,2146,9885,-3043,-5778
-3533,-5334,-987,-988,2143,9885,-3009,-5708
-3491,-5271,-975,-976,2139,9885,-2973,-5642
-3452,-5211,-964,-964,2136,9885,-2940,-5576
-3415,-5153,-954,-954,2133,9886,-2910,-5515
-3381,-5097,-944,-943,2130,9886,-2880,-5454
-3347,-5043,-934,-932,2127,9886,-2854,-5396
-3315,-4991,-925,-923,2124,9886,-2827,-5341
-3283,-4942,-916,-914,2121,9886,-2799,-5290
-3252,-4897,-907,-905,2119,9887,-2773,-5241
-3224,-4854,-899,-896,2117,9887,-2750,-5196
-3197,-4813,-891,-887,2115,9887,-2727,-5152
-3172,-4773,-884,-879,2114,9887,-2707,-5110
-3149,-4735,-878,-872,2112,9887,-2688,-5069
-3127,-4699,-872,-865,2109,9887,-2668,-5029
-3107,-4665,-867,-858,2107,9887,-2655,-4995
-3088,-4634,-861,-852,2105,9887,-2638,-4962
-3069,-4606,-855,-845,2104,9887,-2622,-4930
-3051,-4579,-851,-839,2102,9887,-2607,-4904
-3034,-4554,-847,-834,2101,9887,-2594,-4876
-3020,-4530,-843,-830,2099,9888,-2581,-4852
-3007,-4508,-838,-826,2097,9888,-2572,-4828
-2996,-4489,-834,-822,2096,9888,-2561,-4808
-2986,-4473,-830,-819,2096,9888,-2553,-4790
-2975,-4458,-827,-816,2096,9888,-2544,-4775
-2966,-4445,-824,-813,2096,9888,-2537,-4758
-2958,-4432,-821,-809,2095,9888,-2529,-4746
-2950,-4422,-819,-806,2094,9888,-2524,-4735
-2945,-4412,-817,-804,2093,9888,-2520,-4726
-2940,-4404,-817,-802,2092,9888,-2515,-4718
-2935,-4397,-816,-800,2091,9888,-2514,-4710
-2930,-4390,-815,-799,2091,9888,-2509,-4701
-2926,-4385,-814,-798,2091,9888,-2506,-4696
-2923,-4380,-813,-797,2091,9888,-2502,-4691
-2921,-4376,-812,-797,2091,9888,-2501,-4687
-2919,-4373,-812,-797,2091,9888,-2498,-4683
-2917,-4371,-812,-796,2091,9888,-2496,-4681
-2915,-4369,-811,-796,2091,9888,-2495,-4679
-2913,-4367,-810,-795,2091,9888,-2492,-4677
-2912,-4365,-810,-794,2091,9888,-2495,-4675
-2911,-4362,-809,-794,2091,9888,-2493,-4672
-2909,-4359,-809,-793,2091,9888,-2491,-4669
-2907,-4355,-809,-793,2091,9888,-2489,-4666
-2905,-4351,-809,-793,2090,9888,-2486,-4662
-2902,-4347,-809,-794,2089,9888,-2485,-4658
-2900,-4343,-809,-794,2088,9888,-2482,-4653
-2898,-4340,-809,-793,2088,9888,-2481,-4651
-2896,-4336,-808,-793,2089,9888,-2479,-4644
-2894,-4332,-806,-791,2088,9888,-2476,-4640
-2892,-4328,-805,-790,2088,9888,-2475,-4636
-2891,-4323,-805,-790,2088,9888,-2474,-4631
-2889,-4319,-805,-790,2089,9888,-2471,-4626
-2885,-4315,-804,-789,2090,9888,-2468,-4622
-2881,-4310,-803,-788,2089,9888,-2467,-4618
-2878,-4306,-802,-787,2088,9888,-2464,-4613
-2876,-4301,-801,-787,2087,9888,-2462,-4605
-2873,-4297,-800,-786,2087,9888,-2459,-4602
-2870,-4294,-799,-785,2087,9888,-2456,-4599
-2867,-4291,-798,-784,2086,9888,-2453,-4596
-2865,-4288,-798,-784,2086,9888,-2451,-4592
-2863,-4284,-798,-784,2086,9888,-2450,-4589
-2862,-4281,-797,-783,2086,9888,-2447,-4586
-2859,-4279,-796,-782,2086,9888,-2448,-4583
-2857,-4278,-795,-781,2086,9888,-2446,-4582
-2855,-4277,-794,-780,2086,9888,-2443,-4578
-2853,-4276,-794,-780,2086,9888,-2441,-4578
-2852,-4275,-795,-781,2086,9888,-2440,-4580
-2852,-4273,-795,-781,2086,9888,-2441,-4578
-2853,-4273,-794,-781,2086,9888,-2441,-4575
-2853,-4274,-794,-781,2086,9888,-2441,-4576
-2852,-4275,-795,-781,2086,9888,-2441,-4580
-2851,-4275,-796,-779,2086,9888,-2440,-4580
-2851,-4275,-796,-778,2086,9888,-2442,-4580
-2852,-4275,-796,-779,2086,9888,-2443,-4580
-2853,-4276,-796,-779,2086,9888,-2442,-4581
-2855,-4276,-795,-780,2086,9888,-2443,-4581
-2856,-4277,-796,-778,2086,9888,-2447,-4581
-2857,-4278,-797,-777,2086,9888,-2447,-4582
-2857,-4279,-798,-777,2086,9888,-2448,-4586
-2858,-4282,-798,-778,2086,9888,-2448,-4588
-2858,-4284,-799,-778,2086,9888,-2448,-4591
-2858,-4286,-799,-779,2086,9888,-2448,-4593
-2858,-4288,-800,-780,2086,9888,-2448,-4596
-2859,-4290,-801,-780,2086,9888,-2450,-4597
-2860,-4290,-801,-780,2086,9888,-2451,-4598
-2861,-4290,-801,-780,2086,9888,-2451,-4598
-2862,-4291,-801,-780,2086,9888,-2452,-4598
-2863,-4292,-801,-780,2086,9888,-2453,-4599
-2864,-4294,-801,-780,2086,9888,-2454,-4602
-2865,-4295,-801,-780,2086,9888,-2456,-4603
-2867,-4296,-801,-780,2086,9888,-2458,-4603
-2868,-4295,-801,-780,2086,9888,-2458,-4603
-2868,-4294,-801,-780,2086,9888,-2458,-4602
-2867,-4294,-801,-780,2086,9888,-2458,-4602
-2867,-4294,-801,-780,2086,9888,-2458,-4602
-2869,-4295,-801,-780,2086,9888,-2459,-4602
-2869,-4295,-801,-780,2086,9888,-2459,-4603
-2869,-4295,-801,-780,2086,9888,-2459,-4602
-2869,-4295,-801,-780,2086,9888,-2459,-4602
-2869,-4295,-801,-780,2086,9888,-2459,-4603
-2869,-4295,-801,-780,2086,9888,-2459,-4603
-2869,-4295,-801,-780,2086,9888,-2459,-4603
-2869,-4293,-801,-780,2086,9888,-2461,-4600
-2870,-4292,-801,-780,2086,9888,-2461,-4599
-2871,-4291,-801,-780,2086,9888,-2462,-4598
-2871,-4290,-801,-780,2086,9888,-2462,-4598
-2871,-4291,-801,-780,2086,9888,-2462,-4598
-2871,-4291,-801,-781,2086,9888,-2459,-4598
-2872,-4289,-800,-781,2086,9888,-2461,-4597
-2873,-4288,-800,-782,2086,9888,-2462,-4593
-2873,-4286,-801,-782,2086,9888,-2462,-4593
-2872,-4286,-801,-781,2086,9888,-2461,-4593
-2870,-4286,-801,-780,2086,9888,-2461,-4593
-2868,-4286,-800,-779,2086,9888,-2458,-4593
-2868,-4285,-799,-778,2086,9888,-2458,-4593
-2869,-4284,-799,-778,2086,9888,-2459,-4592
-2870,-4284,-799,-779,2086,9888,-2461,-4592
-2869,-4284,-800,-779,2086,9888,-2459,-4591
-2868,-4283,-799,-779,2086,9888,-2458,-4591
-2866,-4282,-799,-778,2086,9888,-2457,-4589
-2865,-4282,-799,-778,2086,9888,-2456,-4589
-2864,-4282,-798,-778,2086,9888,-2454,-4589
-2864,-4281,-798,-777,2086,9888,-2454,-4586
-2862,-4279,-798,-777,2086,9888,-2453,-4583
-2861,-4276,-798,-777,2086,9888,-2452,-4581
-2859,-4274,-798,-777,2086,9888,-2451,-4578
-2858,-4272,-798,-777,2086,9888,-2448,-4576
-2856,-4270,-798,-777,2086,9888,-2447,-4575
-2855,-4267,-798,-777,2086,9888,-2446,-4572
-2852,-4264,-798,-777,2086,9888,-2443,-4569
-2849,-4260,-798,-777,2086,9888,-2440,-4565
-2845,-4257,-797,-776,2086,9888,-2436,-4561
-2842,-4251,-795,-775,2086,9888,-2436,-4557
-2839,-4246,-794,-773,2086,9888,-2434,-4550
-2837,-4241,-793,-773,2085,9888,-2431,-4546
-2834,-4236,-791,-772,2084,9889,-2428,-4541
-2830,-4230,-790,-770,2084,9889,-2425,-4532
