F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-95,-166,-19,-67,286,1084,-46,-164
-95,-168,-19,-66,287,1083,-48,-168
-96,-169,-19,-65,288,1083,-48,-169
-96,-169,-19,-64,288,1082,-50,-169
-97,-169,-20,-64,288,1081,-51,-169
-97,-169,-20,-64,288,1079,-51,-169
-96,-169,-20,-64,289,1078,-50,-170
-96,-170,-20,-64,290,1077,-50,-170
-96,-170,-20,-65,290,1078,-48,-172
-96,-170,-20,-64,290,1077,-50,-170
-97,-169,-19,-63,290,1076,-50,-170
-97,-169,-17,-61,290,1074,-52,-169
-96,-168,-16,-61,290,1073,-51,-167
-94,-167,-15,-61,289,1072,-50,-166
-92,-166,-14,-62,290,1072,-46,-164
-92,-166,-14,-63,291,1073,-45,-164
-93,-167,-14,-64,293,1073,-46,-163
-92,-167,-12,-63,295,1072,-46,-163
-92,-166,-10,-62,295,1072,-45,-162
-90,-164,-8,-62,295,1072,-41,-157
-88,-160,-7,-64,295,1072,-40,-153
-87,-158,-6,-65,295,1073,-36,-151
-86,-157,-4,-64,295,1073,-35,-148
-86,-157,-3,-62,295,1072,-36,-148
-85,-157,-3,-61,295,1071,-36,-147
-84,-155,-2,-61,295,1070,-35,-146
-83,-152,-1,-62,296,1071,-32,-144
-83,-150,0,-64,296,1072,-31,-139
-82,-148,1,-64,296,1073,-29,-136
-80,-145,2,-64,297,1073,-26,-131
-79,-142,2,-63,298,1072,-28,-128
-77,-140,3,-62,299,1072,-26,-125
-77,-137,3,-62,299,1072,-25,-123
-77,-134,4,-62,298,1072,-26,-120
-76,-131,5,-63,298,1072,-23,-117
-74,-128,7,-63,299,1072,-21,-111
-73,-124,9,-63,299,1072,-20,-108
-72,-121,11,-62,299,1073,-19,-102
-72,-117,11,-62,298,1072,-19,-98
-72,-113,10,-62,298,1071,-19,-96
-71,-108,10,-62,299,1070,-18,-89
-69,-104,10,-62,300,1071,-17,-85
-68,-99,10,-62,300,1072,-15,-80
-66,-95,10,-62,299,1072,-13,-79
-65,-92,10,-62,299,1070,-12,-75
-63,-88,10,-62,299,1068,-10,-70
-61,-83,10,-62,299,1067,-9,-63
-61,-78,10,-62,299,1068,-9,-61
-61,-73,10,-62,299,1069,-9,-57
-60,-69,11,-61,300,1069,-8,-50
-58,-65,13,-60,299,1068,-7,-46
-56,-60,14,-59,299,1067,-4,-41
-54,-55,14,-58,298,1067,-2,-36
-53,-50,14,-58,297,1067,-4,-31
-52,-46,14,-59,296,1067,-1,-26
-51,-42,14,-59,296,1068,0,-23
-49,-39,15,-59,296,1068,2,-19
-48,-36,14,-58,296,1069,0,-15
-47,-32,13,-57,296,1070,1,-13
-46,-28,12,-57,295,1071,2,-12
-46,-25,11,-56,295,1072,0,-8
-45,-21,12,-56,295,1072,3,-3
-44,-18,13,-55,295,1072,1,1
-43,-15,14,-53,295,1072,2,3
