F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2561,-3286,-637,-549,2091,9888,-2296,-3582
-2516,-3219,-625,-536,2086,9888,-2258,-3510
-2473,-3152,-613,-524,2082,9889,-2220,-3438
-2431,-3087,-602,-514,2079,9889,-2185,-3368
-2390,-3023,-590,-504,2077,9889,-2148,-3298
-2350,-2963,-578,-493,2075,9889,-2113,-3232
-2310,-2903,-569,-481,2073,9889,-2080,-3169
-2271,-2844,-560,-470,2070,9889,-2048,-3108
-2232,-2786,-551,-460,2067,9890,-2015,-3046
-2193,-2729,-541,-450,2063,9890,-1981,-2984
-2157,-2673,-529,-440,2060,9890,-1950,-2923
-2122,-2620,-518,-430,2058,9890,-1919,-2863
-2089,-2568,-509,-421,2056,9890,-1892,-2808
-2056,-2518,-502,-412,2053,9891,-1861,-2756
-2022,-2468,-495,-403,2050,9891,-1833,-2702
-1989,-2417,-487,-393,2049,9891,-1806,-2650
-1956,-2368,-478,-384,2047,9891,-1779,-2595
-1924,-2320,-469,-376,2047,9891,-1751,-2544
-1894,-2274,-460,-369,2046,9891,-1723,-2492
-1864,-2229,-451,-361,2044,9891,-1698,-2445
-1835,-2186,-444,-354,2041,9891,-1673,-2399
-1807,-2144,-437,-347,2039,9891,-1649,-2353
-1780,-2101,-429,-340,2037,9891,-1624,-2308
-1752,-2059,-421,-333,2035,9891,-1601,-2260
-1724,-2018,-412,-325,2034,9892,-1575,-2216
-1695,-1978,-404,-317,2033,9892,-1550,-2174
-1668,-1939,-397,-310,2032,9892,-1529,-2130
-1643,-1900,-390,-303,2031,9892,-1507,-2088
-1619,-1862,-383,-297,2030,9892,-1485,-2048
-1594,-1826,-375,-290,2028,9892,-1464,-2008
-1569,-1790,-368,-283,2026,9892,-1442,-1970
-1544,-1755,-361,-277,2024,9892,-1420,-1931
-1520,-1720,-355,-271,2023,9892,-1398,-1893
-1496,-1685,-349,-266,2022,9892,-1378,-1856
-1472,-1652,-344,-260,2021,9892,-1357,-1820
-1448,-1619,-338,-255,2020,9892,-1336,-1784
-1426,-1587,-332,-249,2018,9893,-1315,-1749
-1404,-1555,-325,-244,2016,9893,-1296,-1715
-1383,-1525,-318,-239,2014,9893,-1278,-1683
-1361,-1497,-313,-234,2013,9893,-1259,-1651
-1338,-1467,-309,-228,2013,9893,-1240,-1618
-1318,-1437,-303,-223,2013,9893,-1221,-1588
-1298,-1407,-297,-217,2012,9893,-1206,-1556
-1279,-1378,-291,-211,2010,9893,-1190,-1523
-1261,-1350,-285,-206,2008,9893,-1171,-1492
-1242,-1323,-280,-201,2006,9893,-1156,-1463
-1223,-1297,-276,-197,2005,9894,-1140,-1434
-1204,-1270,-271,-193,2003,9894,-1124,-1405
-1184,-1245,-266,-188,2003,9894,-1104,-1379
-1165,-1220,-260,-183,2003,9894,-1088,-1352
-1148,-1196,-255,-178,2002,9894,-1074,-1324
-1131,-1171,-251,-174,2000,9894,-1060,-1297
-1115,-1147,-247,-170,1998,9894,-1044,-1273
-1098,-1123,-244,-167,1998,9894,-1030,-1246
-1081,-1099,-239,-162,1998,9894,-1016,-1220
-1064,-1076,-234,-158,1997,9894,-999,-1196
-1048,-1053,-230,-154,1995,9894,-986,-1170
-1032,-1031,-226,-150,1993,9894,-971,-1146
-1017,-1009,-222,-147,1992,9894,-959,-1124
-1002,-987,-218,-143,1991,9894,-947,-1099
-988,-966,-214,-137,1991,9894,-936,-1077
-974,-945,-210,-131,1990,9894,-925,-1054
-960,-925,-206,-127,1989,9895,-913,-1033
-947,-905,-202,-126,1988,9895,-900,-1011
-934,-885,-198,-124,1987,9895,-887,-988
-921,-865,-194,-121,1985,9895,-875,-966
-908,-847,-190,-117,1984,9895,-865,-948
-895,-829,-187,-114,1984,9895,-852,-927
-882,-812,-183,-110,1984,9895,-842,-910
-870,-794,-180,-107,1982,9895,-831,-889
-858,-777,-175,-104,1980,9895,-821,-869
-846,-758,-172,-100,1979,9895,-811,-850
-834,-742,-169,-98,1978,9895,-800,-832
-822,-726,-168,-96,1979,9895,-788,-815
-810,-711,-165,-94,1979,9895,-780,-800
-798,-695,-162,-91,1978,9895,-767,-782
-787,-680,-158,-87,1977,9895,-760,-764
-777,-665,-154,-83,1977,9895,-749,-749
-767,-650,-151,-80,1977,9895,-742,-732
-757,-636,-148,-78,1977,9895,-732,-717
-745,-621,-146,-76,1976,9895,-721,-703
-734,-607,-145,-75,1974,9895,-712,-686
-723,-593,-143,-73,1973,9895,-701,-671
-714,-579,-140,-70,1974,9895,-693,-657
-705,-566,-137,-67,1974,9895,-687,-642
-695,-553,-134,-65,1974,9895,-677,-628
-685,-541,-131,-63,1974,9895,-670,-614
-675,-529,-128,-61,1974,9895,-659,-603
-666,-518,-126,-60,1974,9895,-650,-588
-658,-506,-124,-57,1973,9895,-643,-576
-650,-493,-122,-54,1972,9895,-638,-562
-640,-480,-120,-52,1971,9895,-628,-548
-631,-468,-117,-50,1970,9895,-620,-534
-623,-456,-113,-49,1969,9896,-611,-521
-616,-445,-110,-47,1969,9896,-607,-510
-609,-434,-108,-46,1969,9896,-600,-496
-602,-424,-107,-44,1969,9896,-593,-487
-593,-414,-104,-43,1969,9896,-585,-473
-584,-404,-101,-41,1969,9896,-576,-463
-576,-395,-98,-38,1969,9896,-571,-454
-569,-385,-97,-36,1969,9896,-563,-441
-562,-376,-95,-35,1969,9896,-557,-432
-555,-367,-93,-33,1969,9896,-552,-423
-547,-357,-91,-32,1969,9896,-544,-411
-539,-347,-90,-30,1969,9896,-537,-400
-533,-338,-87,-28,1968,9896,-531,-391
-527,-330,-86,-26,1967,9896,-528,-383
-522,-321,-84,-25,1966,9896,-523,-372
-516,-314,-83,-23,1967,9896,-517,-365
-510,-306,-81,-22,1966,9896,-511,-357
-504,-298,-79,-20,1966,9896,-507,-346
-497,-290,-77,-18,1965,9896,-501,-338
-491,-282,-75,-17,1964,9896,-495,-330
-484,-274,-73,-15,1964,9896,-488,-322
-479,-265,-72,-14,1964,9896,-485,-311
-474,-257,-72,-13,1965,9896,-482,-302
-470,-249,-70,-12,1964,9896,-477,-294
-465,-241,-68,-10,1964,9896,-472,-286
-459,-234,-66,-8,1962,9896,-469,-277
-453,-228,-64,-7,1962,9896,-463,-271
-448,-221,-63,-5,1963,9896,-458,-263
-443,-213,-62,-4,1964,9896,-452,-256
-437,-206,-61,-3,1963,9896,-448,-246
-431,-200,-59,-2,1961,9896,-444,-239
-426,-193,-58,-1,1959,9896,-439,-233
-422,-185,-57,0,1959,9896,-435,-224
-418,-177,-56,1,1959,9896,-432,-217
-413,-171,-55,1,1959,9896,-427,-211
-408,-167,-53,1,1959,9896,-422,-203
-403,-163,-49,1,1959,9896,-417,-197
-399,-157,-47,3,1959,9896,-412,-191
-395,-149,-46,4,1959,9896,-408,-183
-390,-141,-45,6,1959,9896,-405,-175
-385,-134,-44,7,1959,9896,-402,-168
-380,-128,-42,7,1959,9896,-395,-159
