F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-542,-695,-177,-117,2023,9892,-494,-772
-522,-669,-171,-112,2023,9892,-476,-743
-503,-643,-166,-108,2023,9892,-460,-715
-485,-618,-161,-105,2021,9892,-441,-687
-467,-596,-155,-102,2019,9893,-427,-662
-450,-576,-148,-98,2018,9893,-410,-639
-433,-556,-142,-94,2017,9893,-394,-617
-418,-537,-137,-88,2018,9893,-380,-598
-403,-518,-133,-84,2018,9893,-368,-576
-388,-499,-128,-81,2018,9893,-354,-554
-374,-482,-124,-79,2018,9893,-343,-537
-361,-466,-121,-76,2016,9893,-330,-518
-349,-452,-118,-72,2014,9893,-321,-504
-337,-439,-114,-69,2013,9893,-312,-489
-326,-426,-110,-66,2013,9893,-301,-474
-316,-412,-105,-65,2013,9893,-291,-458
-306,-400,-100,-62,2013,9893,-281,-444
-296,-389,-96,-59,2013,9893,-272,-430
-287,-379,-93,-56,2012,9893,-264,-419
-277,-368,-90,-54,2011,9893,-255,-410
-267,-358,-88,-51,2010,9893,-249,-396
-259,-348,-86,-49,2009,9893,-240,-386
-252,-337,-82,-46,2008,9893,-235,-373
-245,-328,-79,-45,2008,9893,-227,-363
-238,-318,-76,-45,2008,9893,-219,-351
-230,-308,-74,-45,2008,9893,-212,-341
-222,-299,-72,-44,2008,9893,-205,-330
-215,-291,-69,-41,2008,9893,-200,-322
-209,-282,-67,-39,2008,9893,-194,-313
-203,-273,-65,-38,2008,9893,-187,-303
-196,-264,-63,-36,2008,9893,-181,-291
-189,-255,-61,-34,2008,9893,-177,-283
-183,-248,-60,-32,2008,9893,-170,-275
-177,-241,-58,-32,2008,9893,-166,-268
-171,-235,-56,-32,2008,9893,-159,-260
-165,-228,-54,-32,2008,9893,-151,-252
-159,-221,-51,-32,2009,9893,-145,-242
-153,-213,-49,-30,2008,9893,-139,-235
-148,-206,-47,-28,2007,9893,-137,-228
-144,-199,-46,-27,2005,9894,-133,-218
-138,-193,-45,-26,2003,9894,-126,-213
-132,-187,-44,-25,2003,9894,-122,-207
-126,-181,-43,-25,2005,9894,-115,-201
-122,-175,-41,-23,2005,9893,-114,-194
-119,-168,-40,-22,2005,9893,-112,-187
-116,-162,-39,-21,2003,9894,-108,-179
-111,-158,-38,-20,2003,9894,-103,-174
-106,-154,-36,-19,2003,9894,-98,-170
-102,-149,-36,-18,2005,9893,-97,-166
-99,-145,-34,-16,2005,9893,-93,-162
-96,-141,-32,-15,2004,9894,-91,-155
-93,-136,-29,-15,2003,9894,-89,-150
-90,-132,-28,-16,2003,9894,-83,-145
-87,-127,-27,-15,2005,9894,-83,-140
-83,-123,-28,-14,2005,9893,-79,-136
-79,-120,-28,-12,2005,9894,-75,-134
