F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-3637,-3902,2765,9847,-1972,-10000
-4018,-10000,-3513,-3748,2711,9850,-2053,-10000
-4017,-10000,-3394,-3602,2660,9853,-2128,-10000
-4017,-10000,-3278,-3462,2612,9856,-2199,-10000
-4021,-10000,-3166,-3328,2565,9859,-2271,-10000
-4027,-10000,-3058,-3199,2522,9862,-2343,-10000
-4024,-10000,-2955,-3076,2480,9864,-2403,-10000
-4014,-10000,-2855,-2959,2441,9867,-2452,-10000
-4014,-10000,-2759,-2847,2404,9869,-2508,-10000
-4051,-10000,-2666,-2739,2370,9871,-2600,-10000
-4183,-10000,-2577,-2635,2339,9873,-2785,-10000
-4381,-10000,-2492,-2534,2310,9875,-3032,-10000
-4593,-10000,-2409,-2439,2281,9877,-3293,-10000
-4779,-10000,-2329,-2348,2253,9878,-3523,-10000
-4934,-10000,-2251,-2261,2229,9880,-3722,-10000
-5074,-10000,-2176,-2177,2206,9881,-3903,-10000
-5215,-10000,-2103,-2094,2184,9883,-4083,-10000
-5354,-10000,-2032,-2015,2164,9884,-4261,-10000
-5491,-10000,-1965,-1939,2146,9885,-4437,-10000
-5623,-10000,-1899,-1866,2129,9886,-4604,-10000
-5747,-10000,-1836,-1795,2114,9887,-4764,-10000
-5861,-10000,-1776,-1726,2097,9888,-4912,-10000
-5977,-9912,-1717,-1661,2081,9889,-5059,-10000
-6104,-9713,-1660,-1598,2066,9890,-5216,-10000
-6212,-9515,-1605,-1536,2052,9891,-5356,-10000
-6301,-9316,-1552,-1477,2039,9891,-5475,-10000
-6247,-9049,-1502,-1421,2026,9892,-5453,-9770
-6073,-8727,-1454,-1367,2014,9893,-5311,-9428
-5843,-8385,-1408,-1314,2002,9894,-5112,-9066
-5627,-8061,-1362,-1263,1990,9894,-4929,-8720
-5453,-7768,-1317,-1214,1979,9895,-4785,-8408
-5302,-7495,-1274,-1167,1967,9896,-4660,-8115
-5151,-7230,-1233,-1123,1956,9896,-4535,-7833
-4996,-6970,-1195,-1081,1945,9897,-4405,-7556
-4842,-6719,-1158,-1040,1935,9898,-4276,-7289
-4694,-6480,-1122,-999,1925,9898,-4151,-7032
-4550,-6250,-1087,-961,1915,9899,-4032,-6788
-4411,-6029,-1053,-924,1906,9899,-3913,-6550
-4277,-5815,-1020,-889,1898,9900,-3801,-6322
-4148,-5610,-990,-856,1890,9901,-3693,-6103
-4026,-5414,-959,-823,1881,9901,-3590,-5893
-3909,-5228,-928,-792,1872,9902,-3491,-5693
-3796,-5048,-898,-762,1863,9902,-3396,-5499
-3686,-4876,-870,-733,1856,9902,-3300,-5316
-3578,-4709,-844,-705,1848,9903,-3211,-5134
-3475,-4548,-818,-679,1841,9903,-3122,-4962
-3375,-4393,-793,-654,1834,9904,-3035,-4796
-3281,-4245,-768,-630,1828,9904,-2954,-4636
-3189,-4102,-744,-607,1823,9905,-2877,-4483
-3100,-3966,-722,-585,1817,9905,-2801,-4336
-3013,-3833,-701,-563,1810,9906,-2725,-4192
-2929,-3705,-681,-542,1803,9906,-2653,-4055
-2849,-3581,-661,-522,1798,9906,-2586,-3922
-2771,-3462,-642,-502,1794,9906,-2520,-3795
-2696,-3346,-623,-484,1789,9907,-2454,-3668
-2623,-3236,-604,-467,1784,9907,-2391,-3549
-2552,-3129,-586,-450,1779,9907,-2329,-3433
-2483,-3025,-568,-434,1775,9907,-2270,-3322
-2417,-2925,-551,-419,1773,9908,-2210,-3212
-2352,-2828,-534,-404,1770,9908,-2154,-3108
-2290,-2735,-518,-388,1767,9908,-2100,-3006
-2229,-2645,-503,-372,1762,9908,-2049,-2911
-2171,-2558,-488,-357,1759,9909,-2000,-2818
-2114,-2473,-475,-343,1756,9909,-1951,-2724
-2058,-2390,-461,-331,1753,9909,-1903,-2636
-2005,-2310,-448,-319,1749,9909,-1854,-2548
-1954,-2234,-434,-307,1747,9909,-1811,-2467
-1904,-2161,-422,-295,1745,9909,-1767,-2387
-1855,-2089,-410,-283,1743,9909,-1724,-2310
-1809,-2021,-398,-272,1741,9909,-1685,-2236
-1764,-1953,-386,-261,1737,9910,-1646,-2163
-1720,-1889,-374,-250,1734,9910,-1608,-2093
-1676,-1826,-362,-239,1731,9910,-1571,-2025
-1635,-1765,-352,-230,1729,9910,-1533,-1958
-1594,-1706,-343,-222,1727,9910,-1499,-1895
-1555,-1650,-333,-213,1724,9911,-1462,-1834
-1518,-1596,-323,-203,1722,9911,-1431,-1774
-1482,-1543,-313,-193,1719,9911,-1401,-1717
-1447,-1491,-303,-185,1717,9911,-1369,-1661
-1412,-1440,-294,-178,1716,9911,-1337,-1605
-1377,-1391,-285,-173,1714,9911,-1306,-1551
-1343,-1345,-276,-167,1712,9911,-1275,-1501
-1311,-1301,-268,-159,1710,9912,-1247,-1452
-1281,-1258,-259,-151,1707,9912,-1220,-1407
-1251,-1217,-251,-144,1704,9912,-1196,-1359
-1222,-1175,-244,-137,1701,9912,-1170,-1315
-1194,-1135,-237,-130,1698,9912,-1145,-1273
-1166,-1097,-230,-124,1696,9912,-1120,-1229
-1140,-1061,-222,-118,1694,9913,-1097,-1191
-1114,-1026,-215,-111,1693,9913,-1075,-1153
-1089,-991,-208,-104,1691,9913,-1055,-1114
-1064,-955,-202,-98,1690,9913,-1033,-1076
-1040,-921,-196,-93,1688,9913,-1011,-1040
-1016,-890,-191,-89,1687,9913,-990,-1005
-994,-859,-185,-85,1686,9913,-970,-971
-971,-829,-178,-81,1685,9913,-948,-936
-949,-799,-172,-77,1683,9913,-926,-903
-927,-769,-166,-73,1682,9913,-908,-871
-907,-742,-160,-67,1681,9913,-891,-841
-889,-715,-155,-62,1680,9913,-875,-811
-870,-689,-151,-58,1678,9913,-859,-782
-851,-663,-147,-55,1677,9913,-841,-755
-831,-638,-142,-51,1676,9913,-822,-728
-812,-614,-137,-46,1676,9913,-806,-701
-795,-591,-133,-42,1677,9913,-793,-676
-780,-567,-129,-38,1677,9913,-781,-653
-765,-545,-124,-34,1677,9913,-766,-627
-749,-523,-119,-32,1675,9914,-750,-603
-733,-502,-114,-29,1673,9914,-734,-579
-717,-482,-110,-25,1672,9914,-722,-555
-703,-461,-107,-21,1671,9914,-710,-534
-689,-441,-103,-17,1672,9914,-700,-512
-676,-422,-98,-14,1672,9914,-687,-490
-663,-404,-93,-12,1672,9914,-675,-469
-650,-386,-90,-10,1672,9914,-662,-449
-638,-368,-87,-7,1670,9914,-653,-432
-626,-353,-85,-4,1669,9914,-642,-412
-614,-337,-82,-2,1667,9914,-632,-397
-603,-321,-79,0,1666,9914,-621,-378
-592,-305,-75,3,1667,9914,-612,-362
-581,-289,-72,6,1667,9914,-601,-344
-571,-274,-69,9,1667,9914,-594,-329
-560,-260,-67,11,1666,9914,-584,-312
-549,-246,-65,13,1664,9914,-576,-299
-538,-232,-62,15,1662,9914,-565,-281
-527,-217,-59,16,1662,9914,-555,-266
-517,-204,-55,17,1662,9914,-545,-250
-507,-192,-51,19,1662,9914,-535,-235
-498,-181,-48,21,1662,9914,-526,-222
-488,-170,-46,23,1662,9914,-516,-211
-479,-158,-44,25,1661,9914,-510,-198
-471,-146,-42,27,1660,9915,-502,-186
-463,-135,-40,29,1660,9915,-498,-173
-455,-124,-37,31,1661,9914,-488,-162
-445,-113,-35,33,1660,9915,-479,-148
-437,-102,-33,35,1659,9915,-473,-137
-430,-90,-31,36,1658,9915,-467,-125
-423,-79,-30,38,1657,9915,-460,-112
-415,-69,-29,39,1657,9915,-452,-102
-408,-60,-28,40,1658,9915,-445,-92
-400,-50,-25,41,1659,9915,-438,-80
-393,-41,-20,42,1659,9915,-432,-68
-387,-32,-17,43,1658,9915,-426,-59
-381,-25,-15,44,1658,9915,-419,-50
-373,-18,-14,45,1657,9915,-412,-42
-367,-10,-14,46,1658,9915,-407,-34
-360,-1,-13,48,1659,9915,-401,-25
