F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-68,1002,-612,7,12,2235,-267,643
-80,1011,-627,-6,15,2237,-275,645
-94,1017,-640,-21,19,2240,-281,649
-110,1019,-651,-40,24,2242,-285,645
-128,1017,-659,-62,29,2244,-290,644
-147,1012,-667,-87,34,2247,-295,639
-168,1004,-672,-114,39,2252,-299,633
-190,992,-675,-143,44,2257,-299,623
-212,975,-675,-175,50,2261,-299,614
-234,954,-674,-209,57,2266,-296,596
-259,929,-670,-244,64,2270,-294,582
-285,903,-664,-281,70,2274,-292,566
-311,875,-658,-319,75,2279,-289,548
-339,845,-650,-361,82,2284,-284,531
-367,813,-640,-405,89,2290,-278,512
-396,777,-628,-449,97,2295,-271,491
-428,740,-613,-495,104,2302,-266,472
-459,701,-597,-542,111,2308,-260,450
-491,661,-581,-590,119,2316,-252,428
-524,621,-564,-639,125,2323,-242,406
-556,578,-545,-689,132,2331,-233,383
-588,535,-524,-740,138,2338,-223,362
-621,491,-503,-791,144,2345,-214,339
-653,448,-481,-842,151,2352,-202,318
-685,405,-458,-894,158,2360,-190,300
-718,363,-434,-946,164,2368,-178,279
-750,321,-411,-997,169,2376,-166,260
-781,279,-388,-1048,174,2385,-155,240
-811,239,-365,-1096,179,2395,-144,222
-840,200,-341,-1144,182,2405,-130,207
-868,162,-318,-1190,185,2414,-117,192
-895,126,-294,-1235,188,2424,-104,175
-921,90,-272,-1280,191,2433,-95,162
-946,55,-250,-1322,193,2445,-81,147
-968,22,-228,-1363,194,2456,-67,134
-989,-8,-206,-1402,195,2467,-54,122
-1010,-37,-184,-1439,195,2478,-42,112
-1029,-65,-164,-1472,194,2488,-30,102
-1046,-92,-144,-1503,192,2500,-19,92
-1059,-115,-126,-1531,191,2513,-8,86
-1070,-136,-109,-1557,190,2525,4,80
-1080,-155,-93,-1580,187,2537,17,74
-1089,-174,-77,-1598,183,2548,25,68
-1096,-190,-63,-1614,177,2561,32,64
-1101,-203,-50,-1627,172,2575,42,61
-1102,-215,-38,-1638,167,2588,51,56
-1102,-226,-27,-1645,162,2602,61,53
-1099,-236,-17,-1649,156,2615,68,50
-1095,-245,-8,-1649,149,2628,75,46
-1089,-251,0,-1647,141,2642,84,45
-1081,-255,5,-1643,133,2657,90,43
-1071,-258,11,-1636,124,2672,96,42
-1059,-260,15,-1625,115,2686,101,41
-1045,-260,18,-1611,106,2701,106,41
-1028,-260,20,-1594,96,2715,113,39
-1010,-259,21,-1575,85,2729,117,37
-991,-257,21,-1555,73,2744,122,35
-971,-254,21,-1531,61,2759,124,35
-949,-249,21,-1504,50,2774,126,35
-926,-244,19,-1474,39,2790,130,34
-902,-238,17,-1443,27,2805,129,32
-877,-231,13,-1412,15,2821,130,31
-851,-225,8,-1378,3,2836,131,28
-826,-218,3,-1342,-8,2850,130,25
-798,-210,-1,-1305,-21,2863,130,25
-771,-202,-7,-1266,-34,2878,126,21
-741,-195,-12,-1225,-46,2893,126,19
-713,-187,-17,-1183,-58,2908,124,17
-685,-180,-22,-1142,-69,2923,119,14
-658,-172,-28,-1100,-80,2936,117,9
-630,-165,-33,-1059,-93,2948,113,7
-602,-158,-39,-1017,-106,2961,111,4
-573,-151,-44,-973,-117,2976,107,0
-545,-146,-49,-928,-129,2990,101,-4
-518,-140,-54,-884,-139,3003,93,-12
-491,-135,-57,-841,-150,3016,89,-17
-464,-130,-61,-799,-160,3027,87,-21
-437,-127,-64,-758,-170,3038,83,-25
-411,-124,-67,-716,-180,3050,80,-32
-386,-122,-69,-674,-190,3061,73,-40
-362,-121,-71,-633,-198,3073,67,-46
-339,-119,-72,-593,-205,3084,62,-52
-314,-117,-72,-553,-213,3094,59,-57
-291,-117,-72,-514,-220,3104,53,-64
-270,-119,-71,-476,-228,3113,48,-74
-250,-121,-70,-437,-236,3122,41,-81
-230,-124,-68,-401,-242,3130,36,-91
-210,-126,-65,-365,-249,3138,32,-100
-191,-130,-62,-330,-254,3147,28,-104
-172,-133,-59,-296,-258,3156,23,-113
-153,-138,-55,-263,-262,3164,19,-123
-137,-144,-51,-230,-266,3171,14,-131
-120,-150,-46,-197,-270,3177,8,-142
-105,-156,-41,-165,-274,3184,2,-151
-89,-163,-36,-133,-277,3191,-3,-161
-72,-171,-30,-102,-281,3196,-6,-170
-56,-177,-25,-72,-283,3201,-9,-180
-42,-184,-19,-43,-286,3206,-14,-189
-29,-191,-13,-14,-287,3211,-20,-196
-16,-198,-7,15,-289,3215,-24,-206
-1,-205,0,44,-290,3217,-29,-213
12,-212,5,73,-293,3220,-34,-223
26,-219,10,101,-296,3223,-37,-231
39,-226,14,129,-296,3226,-43,-241
51,-232,18,157,-296,3229,-51,-250
64,-238,22,185,-296,3231,-56,-258
76,-245,26,214,-296,3233,-63,-268
88,-251,30,243,-297,3235,-70,-279
99,-256,34,271,-299,3236,-79,-288
109,-262,36,300,-300,3237,-87,-297
120,-267,37,329,-301,3236,-98,-306
130,-273,38,359,-301,3236,-108,-316
140,-277,38,389,-301,3237,-120,-328
149,-281,36,419,-300,3236,-133,-336
157,-285,33,448,-299,3235,-146,-349
165,-289,30,477,-297,3233,-161,-360
171,-294,25,508,-296,3231,-175,-373
175,-299,19,540,-296,3230,-196,-388
178,-303,11,572,-296,3227,-219,-402
180,-307,2,603,-296,3225,-242,-419
181,-310,-7,633,-295,3223,-264,-432
181,-314,-18,664,-293,3220,-289,-448
179,-318,-32,697,-292,3216,-317,-468
174,-325,-48,731,-292,3211,-351,-490
168,-332,-66,764,-291,3207,-386,-515
158,-340,-85,796,-288,3203,-426,-540
145,-348,-106,828,-285,3199,-467,-566
129,-356,-130,861,-282,3194,-511,-595
109,-365,-155,895,-280,3188,-562,-627
85,-375,-184,928,-278,3181,-620,-660
57,-388,-216,961,-275,3176,-679,-698
25,-402,-248,994,-272,3171,-743,-737
-10,-418,-283,1027,-270,3165,-813,-780
-52,-437,-321,1059,-266,3158,-888,-828
-101,-458,-364,1090,-261,3150,-972,-880
-157,-481,-410,1120,-255,3142,-1062,-937
-220,-508,-460,1150,-250,3134,-1159,-999
-289,-539,-512,1179,-245,3126,-1264,-1069
-368,-573,-567,1208,-240,3119,-1378,-1142
-455,-612,-627,1236,-233,3111,-1500,-1221
-550,-655,-690,1262,-225,3103,-1632,-1309
-655,-704,-759,1285,-216,3094,-1773,-1403
-772,-759,-832,1306,-209,3084,-1926,-1506
-900,-821,-910,1326,-202,3075,-2088,-1619
-1042,-891,-994,1344,-194,3067,-2264,-1744
-1196,-969,-1081,1359,-183,3058,-2452,-1879
-1363,-1056,-1174,1369,-172,3048,-2655,-2026
-1546,-1153,-1272,1376,-160,3037,-2868,-2182
-1743,-1261,-1376,1381,-148,3026,-3097,-2356
-1957,-1383,-1485,1384,-137,3017,-3342,-2545
-2189,-1518,-1601,1383,-124,3009,-3604,-2751
-2439,-1668,-1721,1378,-110,2999,-3883,-2974
-2709,-1833,-1849,1367,-94,2989,-4177,-3217
-2998,-2016,-1984,1351,-78,2978,-4491,-3480
-3308,-2220,-2125,1330,-61,2969,-4823,-3768
-3639,-2445,-2272,1303,-43,2960,-5173,-4079
-3992,-2693,-2426,1270,-25,2951,-5542,-4417
-4369,-2967,-2588,1231,-4,2941,-5935,-4782
-4771,-3267,-2757,1186,16,2931,-6346,-5180
-5190,-3590,-2934,1133,37,2923,-6773,-5604
-5625,-3939,-3117,1071,61,2916,-7213,-6053
-6098,-4326,-3306,1002,86,2909,-7682,-6546
-6634,-4768,-3503,925,112,2903,-8213,-7098
-7201,-5251,-3708,838,138,2896,-8771,-7691
-7686,-5716,-3919,743,167,2890,-9239,-8269
-7959,-6094,-4137,639,196,2884,-9494,-8760
-7948,-6350,-4362,524,228,2881,-9463,-9125
-7827,-6579,-4596,400,260,2879,-9316,-9463
-7672,-6823,-4836,265,292,2877,-9131,-9817
-7513,-7102,-5082,120,327,2875,-8937,-10000
-7362,-7423,-5333,-35,362,2875,-8750,-10000
-7191,-7773,-5591,-202,400,2875,-8536,-10000
-6992,-8149,-5854,-381,439,2877,-8286,-10000
-6773,-8556,-6124,-572,480,2881,-8011,-10000
-6537,-9000,-6399,-775,522,2887,-7715,-10000
-6283,-9479,-6678,-988,566,2896,-7391,-10000
-6014,-9984,-6960,-1212,611,2906,-7048,-10000
