F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-84,231,96,118,2120,9886,-145,263
-84,231,96,118,2120,9886,-145,262
-84,231,96,118,2120,9886,-145,262
-84,231,96,118,2120,9886,-145,262
-84,232,96,118,2120,9886,-145,263
-83,233,96,118,2120,9886,-145,264
-83,234,96,118,2120,9886,-144,266
-83,233,96,118,2120,9886,-145,264
-84,232,96,118,2120,9886,-145,263
-85,232,95,119,2120,9886,-146,263
-86,234,95,119,2120,9886,-147,266
-86,235,95,119,2120,9886,-147,267
-86,236,95,119,2120,9886,-147,268
-86,236,94,120,2120,9886,-150,264
-86,235,94,120,2120,9886,-150,264
-86,235,93,121,2120,9886,-150,264
-86,235,93,121,2120,9886,-150,264
-86,235,93,121,2120,9886,-150,264
-86,236,93,121,2120,9886,-148,264
-85,236,94,120,2120,9886,-148,266
-84,237,94,120,2120,9886,-147,268
-83,237,95,119,2120,9886,-144,269
-82,238,94,120,2120,9886,-146,269
-82,238,94,120,2120,9886,-146,267
-82,238,93,121,2120,9886,-146,267
-82,238,93,121,2120,9886,-145,267
-81,238,93,121,2120,9886,-144,268
-79,239,93,121,2120,9886,-142,268
-79,239,93,121,2120,9886,-142,269
-79,239,93,121,2120,9886,-142,268
-79,239,93,121,2120,9886,-142,269
-78,240,93,121,2120,9886,-141,269
-78,240,93,121,2120,9886,-141,269
-77,240,93,121,2120,9886,-141,269
-78,240,93,121,2120,9886,-141,269
-78,240,93,121,2120,9886,-141,269
-78,240,93,121,2120,9886,-141,269
-76,241,93,121,2120,9886,-140,271
-75,242,93,121,2120,9886,-137,271
-73,242,94,120,2120,9886,-136,272
-73,242,95,119,2120,9886,-134,274
-74,242,95,119,2120,9886,-135,274
-76,241,95,119,2120,9886,-136,273
-76,241,94,120,2120,9886,-140,271
-75,242,93,121,2120,9886,-139,271
-75,242,93,121,2120,9886,-137,272
-75,242,93,121,2120,9886,-139,271
-76,240,93,121,2120,9886,-139,269
-77,238,93,121,2120,9886,-140,268
-77,237,93,121,2120,9886,-140,267
-77,238,93,121,2120,9886,-140,267
-77,239,93,121,2121,9886,-140,268
-78,240,93,121,2121,9886,-141,269
-78,240,93,121,2122,9886,-141,269
-78,240,93,121,2121,9886,-141,269
-78,240,93,121,2121,9886,-141,269
-78,240,93,121,2120,9886,-141,269
-78,240,94,120,2120,9886,-141,272
-78,240,96,118,2120,9886,-139,272
-78,240,97,117,2120,9886,-139,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,117,2120,9886,-139,272
-78,240,97,117,2120,9886,-139,272
-78,240,97,117,2120,9886,-139,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,117,2119,9887,-136,272
-78,240,97,117,2118,9887,-136,272
-78,240,97,117,2119,9887,-136,272
-78,240,98,118,2120,9886,-139,274
-78,240,98,118,2120,9886,-139,274
-77,240,98,118,2120,9886,-137,272
-76,241,98,119,2120,9886,-136,275
-75,242,100,119,2120,9886,-136,275
-75,242,100,120,2120,9886,-136,277
-75,242,100,120,2120,9886,-136,277
-75,242,99,120,2120,9886,-136,275
-75,241,99,121,2120,9886,-135,275
-74,242,99,121,2121,9886,-135,274
-74,244,98,121,2122,9886,-135,275
-75,245,97,120,2123,9886,-136,278
-76,247,97,120,2124,9886,-137,279
-76,246,98,120,2125,9886,-137,278
-75,246,99,120,2125,9886,-136,280
-75,245,98,119,2125,9886,-136,279
-75,245,97,117,2125,9886,-134,277
-75,245,97,117,2125,9886,-134,277
-74,244,97,117,2125,9886,-135,275
-74,243,97,117,2125,9886,-133,275
-74,243,97,117,2125,9886,-133,275
-74,244,97,117,2125,9886,-133,275
-74,244,97,117,2125,9886,-133,275
-74,243,97,117,2125,9886,-133,274
-74,242,97,117,2125,9886,-133,274
-73,242,97,117,2125,9886,-131,274
-73,242,97,117,2125,9886,-131,274
-74,242,98,118,2124,9886,-135,277
-75,242,100,119,2123,9886,-135,275
-76,241,101,120,2124,9886,-137,275
-78,240,101,121,2123,9886,-139,274
-78,240,101,121,2122,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,100,121,2120,9886,-139,274
-78,240,100,121,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,101,120,2120,9886,-139,274
-78,240,100,121,2120,9886,-139,274
-79,241,99,122,2120,9886,-140,275
-79,243,99,122,2120,9886,-142,274
-80,245,99,122,2120,9886,-141,279
-80,245,100,121,2120,9886,-141,279
-80,244,101,120,2120,9886,-141,278
-80,244,101,121,2120,9886,-141,278
-81,245,99,121,2120,9886,-142,279
-82,248,98,121,2120,9886,-144,280
-82,250,98,120,2120,9886,-142,281
-80,251,98,119,2120,9886,-141,283
-78,250,98,118,2120,9886,-139,283
-77,250,97,117,2120,9886,-136,281
-78,250,97,117,2120,9886,-136,283
-78,251,97,118,2120,9886,-140,283
-78,251,96,118,2120,9886,-140,283
-77,250,95,119,2120,9886,-139,281
-76,248,96,118,2120,9886,-137,280
-76,246,97,118,2120,9886,-137,278
-76,246,98,118,2121,9886,-137,280
-77,246,98,119,2121,9886,-139,280
-78,246,98,118,2121,9886,-139,278
-77,246,97,118,2122,9886,-139,278
-77,246,97,117,2122,9886,-139,278
-77,246,97,117,2123,9886,-135,278
-77,245,97,117,2123,9886,-135,277
-78,243,97,118,2122,9886,-139,275
-79,242,96,118,2122,9886,-140,273
-79,241,95,119,2123,9886,-140,273
-79,241,96,119,2125,9886,-140,273
-78,241,98,118,2125,9886,-139,273
-79,242,98,118,2125,9886,-140,275
-79,242,97,119,2125,9886,-140,273
-79,242,95,120,2125,9886,-142,273
-79,241,94,122,2125,9886,-142,271
-78,240,96,123,2125,9886,-141,272
-78,240,97,124,2124,9886,-141,272
-78,240,97,124,2123,9886,-141,272
-78,240,97,124,2124,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,240,97,124,2125,9886,-141,272
-78,241,97,124,2125,9886,-141,273
-79,243,96,123,2125,9886,-142,275
-80,244,96,123,2125,9886,-144,275
-80,245,96,123,2125,9886,-144,277
-80,245,97,124,2125,9886,-144,277
-80,244,97,124,2125,9886,-144,275
-79,245,97,124,2124,9886,-142,277
-78,245,97,124,2123,9886,-141,277
-77,245,97,124,2122,9886,-141,278
-77,246,97,124,2121,9886,-140,278
-76,247,97,124,2121,9886,-140,279
-76,247,97,124,2121,9886,-140,279
-75,247,97,124,2122,9886,-139,279
-75,245,97,124,2122,9886,-139,278
-74,244,97,124,2122,9886,-137,275
-74,242,97,124,2122,9886,-137,274
-73,242,97,124,2121,9886,-136,274
-73,242,96,123,2121,9886,-136,274
-73,242,96,123,2120,9886,-136,274
-74,242,97,122,2120,9886,-137,274
-74,242,98,121,2120,9886,-135,274
-75,242,99,121,2121,9886,-136,277
-75,242,98,121,2121,9886,-136,273
-75,241,97,121,2122,9886,-139,273
-76,241,96,120,2121,9886,-137,273
-76,241,96,119,2120,9886,-137,273
-77,242,98,119,2119,9887,-137,277
-78,242,99,119,2120,9886,-139,277
-79,242,99,119,2122,9886,-140,277
-79,242,98,119,2123,9886,-140,277
-79,242,97,118,2124,9886,-140,274
-79,243,97,118,2123,9886,-140,274
-79,243,98,118,2122,9886,-140,278
-79,243,98,118,2121,9886,-140,275
-79,243,97,118,2120,9886,-140,275
-80,244,98,118,2120,9886,-141,278
-81,244,99,119,2121,9886,-142,279
-80,245,99,119,2121,9886,-141,279
-79,245,98,119,2122,9886,-140,279
-77,245,98,119,2121,9886,-139,280
-77,246,99,119,2121,9886,-139,280
-77,246,99,119,2121,9886,-139,280
-77,246,100,119,2122,9886,-139,280
-77,245,100,120,2121,9886,-139,280
-77,245,99,121,2121,9886,-139,280
-77,246,98,121,2120,9886,-137,278
-76,247,97,120,2120,9886,-137,279
-75,247,97,119,2120,9886,-136,279
-76,246,97,120,2120,9886,-137,278
-76,245,97,121,2120,9886,-140,277
-76,244,96,122,2120,9886,-140,277
-75,244,94,121,2120,9886,-139,273
-75,243,93,121,2120,9886,-137,273
-75,242,93,121,2120,9886,-139,272
-76,241,95,122,2120,9886,-139,271
-76,241,95,122,2120,9886,-140,273
-77,240,95,122,2120,9886,-140,269
-77,241,93,121,2120,9886,-140,271
-77,240,93,121,2120,9886,-140,269
-76,241,95,122,2120,9886,-140,273
-76,241,96,123,2120,9886,-140,273
-76,241,96,123,2120,9886,-140,273
-77,240,95,122,2120,9886,-141,269
-78,240,94,121,2120,9886,-141,269
-78,240,94,121,2120,9886,-141,269
-78,240,96,123,2120,9886,-141,272
-78,240,97,124,2120,9886,-141,272
-76,241,97,124,2120,9886,-140,273
-75,240,97,124,2120,9886,-139,272
-75,239,97,124,2120,9886,-139,271
-76,238,97,124,2120,9886,-139,269
-76,237,97,124,2120,9886,-140,269
-76,237,96,123,2120,9886,-140,269
-77,238,95,122,2120,9886,-140,271
-77,239,95,122,2120,9886,-140,271
-77,239,96,122,2120,9886,-141,271
-77,239,96,123,2120,9886,-141,271
-76,238,96,123,2120,9886,-140,271
-75,237,96,123,2120,9886,-139,269
-74,237,97,122,2120,9886,-137,269
-75,238,98,120,2120,9886,-135,269
-75,239,99,120,2120,9886,-136,273
-75,240,101,120,2120,9886,-136,274
-74,240,101,121,2120,9886,-135,274
-74,240,101,121,2120,9886,-135,274
-74,240,100,121,2120,9886,-135,274
-73,240,100,121,2120,9886,-134,274
-72,242,101,120,2120,9886,-134,275
-73,242,101,120,2120,9886,-134,277
-74,242,101,120,2120,9886,-135,277
-75,242,100,121,2120,9886,-136,275
-76,241,100,121,2120,9886,-137,275
-76,241,101,120,2120,9886,-137,275
-75,241,101,120,2120,9886,-136,275
-73,242,101,120,2120,9886,-134,277
-73,243,100,121,2120,9886,-134,277
-74,242,99,122,2120,9886,-135,277
-75,242,99,122,2120,9886,-139,273
-75,241,99,122,2120,9886,-136,275
-75,242,100,121,2120,9886,-135,275
-74,242,101,120,2120,9886,-135,277
-73,242,101,120,2120,9886,-134,277
-73,242,101,121,2120,9886,-134,277
-74,242,101,121,2120,9886,-135,277
-74,242,100,120,2120,9886,-135,277
-74,242,100,120,2120,9886,-135,277
-74,242,100,119,2120,9886,-135,277
-74,242,99,120,2120,9886,-135,277
-73,242,98,120,2120,9886,-134,274
-73,242,97,120,2120,9886,-134,274
-73,242,97,119,2120,9886,-134,274
-74,242,99,119,2120,9886,-135,277
-74,242,99,119,2120,9886,-135,275
-75,242,99,119,2120,9886,-136,275
-75,243,98,118,2120,9886,-136,277
-77,244,98,118,2121,9886,-139,279
-79,245,99,119,2121,9886,-140,280
-79,245,100,120,2121,9886,-140,279
-78,244,100,122,2122,9886,-139,278
-78,243,99,122,2122,9886,-139,278
-79,243,98,120,2123,9886,-140,275
-80,243,97,119,2123,9886,-141,275
-79,243,97,119,2122,9886,-140,275
-79,243,97,121,2122,9886,-142,274
-79,244,97,122,2121,9886,-142,275
-80,244,96,122,2121,9886,-144,275
-79,243,96,121,2122,9886,-142,274
-79,242,96,120,2123,9886,-140,273
-79,241,97,119,2125,9886,-140,273
-79,242,97,118,2126,9886,-140,274
-80,244,97,117,2125,9886,-139,277
-80,245,97,117,2123,9886,-139,277
-80,245,97,117,2122,9886,-141,277
-80,244,97,117,2121,9886,-139,277
-80,244,97,117,2122,9886,-139,277
-80,245,97,117,2121,9886,-139,277
-80,245,97,117,2121,9886,-139,277
-80,244,97,117,2120,9886,-139,275
-80,243,97,117,2120,9886,-139,275
-79,242,97,117,2120,9886,-137,274
-79,242,97,117,2120,9886,-137,274
-77,242,97,117,2120,9886,-136,273
-76,241,97,117,2120,9886,-135,273
-75,241,97,117,2120,9886,-134,273
-74,242,97,117,2120,9886,-133,274
-74,242,97,117,2120,9886,-135,274
-73,242,97,117,2120,9886,-134,274
-73,242,97,117,2120,9886,-134,274
-73,242,97,117,2120,9886,-131,274
-74,242,97,117,2120,9886,-133,274
-75,242,97,117,2120,9886,-133,273
-76,241,96,118,2120,9886,-137,273
-78,240,94,119,2120,9886,-139,272
-78,240,93,121,2120,9886,-141,269
-76,241,95,122,2120,9886,-140,271
-76,241,97,122,2120,9886,-140,273
-76,241,98,121,2120,9886,-137,273
-77,240,99,121,2120,9886,-139,272
-78,240,97,122,2120,9886,-141,272
-78,240,96,122,2120,9886,-141,272
-78,240,94,122,2120,9886,-141,269
-78,240,94,122,2120,9886,-141,269
-78,240,94,122,2120,9886,-141,269
-78,240,95,121,2120,9886,-141,272
-78,240,96,121,2120,9886,-141,272
-78,240,96,121,2120,9886,-141,272
-78,240,95,121,2120,9886,-141,272
-78,240,94,121,2120,9886,-141,269
-78,240,94,121,2120,9886,-141,269
-78,240,96,121,2121,9886,-141,272
-78,240,98,121,2121,9886,-139,272
-78,240,98,120,2122,9886,-139,272
-78,240,97,120,2121,9886,-139,272
-78,240,96,118,2122,9886,-139,272
-78,240,97,117,2123,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,96,118,2125,9886,-139,272
-78,240,95,119,2125,9886,-139,272
-78,240,96,118,2125,9886,-139,272
-78,240,97,117,2125,9886,-139,272
-78,240,97,117,2124,9886,-136,272
-78,240,97,117,2123,9886,-139,272
-78,240,96,118,2124,9886,-139,272
-78,240,95,119,2123,9886,-139,272
-78,240,96,118,2122,9886,-139,272
-78,240,97,118,2120,9886,-139,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,117,2120,9886,-136,272
-78,240,97,118,2120,9886,-139,272
-78,240,96,118,2120,9886,-139,272
-78,240,95,119,2120,9886,-139,272
