F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6940,-8156,-5284,61,320,1788,-8381,-10000
-6652,-8749,-5672,-179,378,1794,-8037,-10000
-6329,-9394,-6073,-444,440,1803,-7645,-10000
-5944,-10000,-6486,-733,505,1817,-7177,-10000
-5486,-10000,-6911,-1049,574,1835,-6618,-10000
-4982,-10000,-7342,-1387,646,1857,-6003,-10000
-4523,-10000,-7769,-1742,722,1883,-5420,-10000
-4219,-10000,-8201,-2120,801,1915,-4974,-10000
-4133,-10000,-8661,-2545,883,1952,-4721,-10000
-4133,-10000,-9148,-3014,969,1995,-4533,-10000
-4149,-10000,-9595,-3466,1058,2045,-4360,-10000
-4157,-10000,-9896,-3805,1151,2102,-4217,-10000
-4145,-10000,-9977,-3962,1247,2166,-4116,-10000
-4135,-10000,-9925,-4018,1347,2237,-4054,-10000
-4135,-10000,-9848,-4073,1450,2318,-3989,-10000
-4136,-10000,-9759,-4141,1556,2407,-3917,-10000
-4136,-10000,-9685,-4243,1664,2507,-3822,-10000
-4136,-10000,-9600,-4356,1773,2616,-3717,-10000
-4136,-10000,-9496,-4471,1884,2733,-3602,-10000
-4136,-10000,-9379,-4594,1998,2860,-3480,-10000
-4136,-10000,-9255,-4727,2114,2998,-3348,-10000
-4136,-10000,-9121,-4870,2232,3147,-3206,-10000
-4136,-10000,-8981,-5020,2349,3306,-3057,-10000
-4136,-10000,-8836,-5176,2465,3476,-2904,-10000
-4136,-10000,-8684,-5338,2582,3658,-2743,-10000
-4136,-10000,-8529,-5505,2699,3853,-2579,-10000
-4136,-10000,-8370,-5675,2815,4060,-2410,-10000
-4136,-10000,-8209,-5848,2931,4278,-2240,-10000
-4136,-10000,-8047,-6022,3046,4506,-2066,-10000
-4136,-10000,-7885,-6196,3158,4745,-1895,-10000
-4136,-10000,-7724,-6368,3268,4995,-1724,-10000
-4136,-10000,-7566,-6538,3376,5258,-1556,-10000
-4136,-10000,-7412,-6704,3481,5532,-1392,-10000
-4136,-10000,-7262,-6864,3584,5816,-1234,-10000
-4136,-10000,-7117,-7019,3682,6110,-1080,-10000
-4136,-10000,-6979,-7167,3776,6413,-933,-10000
-4136,-10000,-6849,-7307,3867,6725,-797,-10000
-4136,-10000,-6727,-7437,3954,7044,-667,-10000
-4136,-10000,-6615,-7557,4036,7372,-548,-10000
-4136,-10000,-6513,-7667,4112,7702,-438,-10000
-4136,-10000,-6421,-7766,4182,8030,-340,-10000
-4136,-10000,-6338,-7855,4248,8362,-252,-10000
-4136,-10000,-6264,-7933,4310,8715,-174,-10000
-4136,-10000,-6202,-8001,4367,9085,-108,-10000
-4136,-10000,-6151,-8055,4416,9424,-54,-10000
-4136,-10000,-6110,-8099,4452,9661,-10,-10000
-4136,-10000,-6080,-8131,4473,9745,20,-10000
-4136,-10000,-6060,-8153,4483,9744,42,-10000
-4136,-10000,-6049,-8165,4485,9735,52,-10000
-4136,-10000,-6048,-8166,4482,9726,54,-10000
-4136,-10000,-6055,-8159,4473,9735,47,-10000
-4136,-10000,-6070,-8143,4457,9743,30,-10000
-4136,-10000,-6093,-8120,4434,9746,8,-10000
-4136,-10000,-6118,-8084,4405,9747,-25,-10000
-4136,-10000,-6142,-8036,4369,9749,-64,-10000
-4136,-10000,-6177,-7989,4328,9751,-111,-10000
-4136,-10000,-6243,-7962,4281,9754,-147,-10000
-4136,-10000,-6292,-7913,4229,9757,-198,-10000
-4136,-10000,-6333,-7849,4172,9761,-255,-10000
-4136,-10000,-6197,-7614,4111,9765,-382,-10000
-4136,-10000,-5900,-7229,4045,9769,-570,-10000
-4136,-10000,-5527,-6771,3976,9773,-784,-10000
-4136,-10000,-5182,-6338,3904,9777,-990,-10000
-4136,-10000,-4906,-5971,3829,9782,-1168,-10000
-4136,-10000,-4676,-5649,3752,9786,-1329,-10000
-4136,-10000,-4457,-5339,3675,9791,-1485,-10000
-4136,-10000,-4239,-5033,3597,9796,-1639,-10000
-4136,-10000,-4026,-4737,3519,9801,-1785,-10000
-4135,-10000,-3826,-4457,3440,9806,-1925,-10000
-4136,-10000,-3636,-4192,3362,9810,-2056,-10000
-4143,-10000,-3456,-3942,3286,9815,-2188,-10000
-4151,-10000,-3286,-3708,3213,9819,-2313,-10000
-4141,-10000,-3126,-3491,3143,9824,-2412,-10000
-4133,-10000,-2977,-3288,3075,9828,-2502,-10000
-4133,-10000,-2838,-3099,3009,9832,-2595,-10000
-4206,-10000,-2706,-2923,2945,9836,-2755,-10000
-4419,-10000,-2581,-2760,2884,9840,-3048,-10000
-4708,-10000,-2464,-2608,2829,9843,-3410,-10000
-4991,-10000,-2354,-2468,2777,9846,-3758,-10000
-5215,-10000,-2250,-2339,2728,9849,-4044,-10000
-5387,-10000,-2151,-2219,2683,9852,-4272,-10000
-5537,-10000,-2056,-2106,2641,9855,-4474,-10000
-5678,-10000,-1966,-2002,2603,9857,-4664,-10000
-5811,-10000,-1881,-1905,2568,9859,-4841,-10000
-5948,-10000,-1801,-1814,2536,9861,-5016,-10000
-6100,-9827,-1723,-1729,2506,9863,-5207,-10000
-6227,-9588,-1649,-1649,2480,9864,-5368,-10000
-6327,-9348,-1578,-1572,2457,9866,-5503,-10000
-6233,-9016,-1509,-1500,2437,9867,-5444,-9714
-5980,-8612,-1443,-1432,2419,9868,-5228,-9280
-5660,-8183,-1380,-1368,2403,9869,-4942,-8821
-5373,-7781,-1319,-1307,2388,9870,-4687,-8390
-5151,-7422,-1260,-1248,2373,9871,-4497,-8003
-4964,-7092,-1203,-1190,2361,9872,-4340,-7647
-4779,-6771,-1147,-1134,2350,9872,-4185,-7302
-4586,-6455,-1095,-1080,2342,9873,-4021,-6964
-4397,-6148,-1043,-1028,2334,9873,-3859,-6634
-4216,-5853,-994,-979,2327,9874,-3706,-6317
-4042,-5569,-948,-931,2319,9874,-3557,-6010
-3876,-5296,-903,-884,2311,9875,-3415,-5717
-3716,-5034,-861,-839,2304,9875,-3280,-5438
-3563,-4782,-820,-795,2297,9876,-3151,-5168
-3415,-4544,-779,-751,2291,9876,-3027,-4913
-3274,-4317,-740,-710,2285,9876,-2907,-4669
-3139,-4102,-704,-670,2280,9877,-2794,-4437
-3010,-3898,-670,-632,2273,9877,-2686,-4218
-2889,-3704,-639,-595,2266,9877,-2585,-4011
-2772,-3520,-607,-559,2260,9878,-2489,-3813
-2661,-3347,-577,-525,2253,9878,-2396,-3629
-2556,-3183,-549,-492,2247,9879,-2308,-3452
-2456,-3030,-523,-461,2240,9879,-2226,-3289
-2362,-2885,-499,-432,2233,9880,-2149,-3133
-2273,-2750,-476,-404,2228,9880,-2075,-2990
-2187,-2623,-454,-378,2222,9880,-2004,-2851
-2106,-2503,-432,-354,2216,9880,-1934,-2723
-2029,-2389,-411,-330,2210,9881,-1872,-2600
-1956,-2281,-392,-308,2204,9881,-1811,-2484
-1888,-2181,-375,-287,2198,9882,-1754,-2375
-1823,-2087,-358,-266,2192,9882,-1700,-2276
