F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8219,-5838,2705,3876,-2232,-10000
-4136,-10000,-8049,-6020,2822,4103,-2054,-10000
-4136,-10000,-7879,-6202,2936,4343,-1873,-10000
-4136,-10000,-7712,-6381,3047,4593,-1698,-10000
-4136,-10000,-7548,-6557,3156,4856,-1524,-10000
-4136,-10000,-7390,-6727,3263,5130,-1356,-10000
-4136,-10000,-7236,-6892,3367,5413,-1192,-10000
-4136,-10000,-7088,-7050,3466,5706,-1038,-10000
-4136,-10000,-6947,-7202,3561,6007,-887,-10000
-4136,-10000,-6814,-7344,3651,6318,-748,-10000
-4136,-10000,-6690,-7477,3736,6638,-616,-10000
-4136,-10000,-6577,-7598,3817,6964,-496,-10000
-4136,-10000,-6474,-7709,3894,7297,-386,-10000
-4136,-10000,-6381,-7809,3967,7633,-289,-10000
-4136,-10000,-6299,-7897,4035,7968,-203,-10000
-4136,-10000,-6228,-7973,4097,8307,-128,-10000
-4136,-10000,-6168,-8037,4153,8662,-64,-10000
-4136,-10000,-6118,-8091,4204,9035,-10,-10000
-4136,-10000,-6079,-8132,4249,9383,30,-10000
-4136,-10000,-6051,-8162,4282,9637,59,-10000
-4136,-10000,-6033,-8181,4301,9755,76,-10000
-4136,-10000,-6025,-8191,4307,9755,86,-10000
-4136,-10000,-6025,-8190,4306,9749,86,-10000
-4136,-10000,-6035,-8180,4298,9738,76,-10000
-4136,-10000,-6053,-8161,4286,9745,57,-10000
-4136,-10000,-6078,-8134,4267,9754,30,-10000
-4136,-10000,-6110,-8102,4240,9758,-1,-10000
-4136,-10000,-6146,-8061,4208,9759,-40,-10000
-4136,-10000,-6179,-8008,4172,9761,-89,-10000
-4136,-10000,-6214,-7949,4130,9764,-140,-10000
-4136,-10000,-6273,-7906,4083,9766,-189,-10000
-4136,-10000,-6339,-7863,4030,9770,-238,-10000
-4136,-10000,-6394,-7805,3972,9773,-296,-10000
-4136,-10000,-6357,-7660,3911,9777,-389,-10000
-4136,-10000,-6135,-7340,3845,9781,-550,-10000
-4136,-10000,-5795,-6912,3776,9785,-755,-10000
-4136,-10000,-5443,-6472,3704,9790,-963,-10000
-4136,-10000,-5149,-6089,3631,9794,-1148,-10000
-4136,-10000,-4913,-5764,3556,9799,-1309,-10000
-4136,-10000,-4700,-5465,3480,9803,-1461,-10000
-4136,-10000,-4488,-5172,3403,9808,-1605,-10000
-4136,-10000,-4279,-4886,3327,9813,-1749,-10000
-4136,-10000,-4081,-4613,3252,9817,-1883,-10000
-4135,-10000,-3892,-4354,3178,9822,-2011,-10000
-4136,-10000,-3713,-4111,3104,9826,-2133,-10000
-4144,-10000,-3544,-3885,3031,9831,-2253,-10000
-4150,-10000,-3385,-3674,2959,9835,-2362,-10000
-4139,-10000,-3235,-3476,2891,9839,-2446,-10000
-4133,-10000,-3093,-3291,2826,9843,-2529,-10000
-4133,-10000,-2959,-3117,2764,9847,-2612,-10000
-4218,-10000,-2832,-2956,2706,9851,-2775,-10000
-4432,-10000,-2711,-2808,2651,9854,-3061,-10000
-4709,-10000,-2596,-2669,2599,9857,-3402,-10000
-4969,-10000,-2488,-2540,2551,9860,-3720,-10000
-5172,-10000,-2385,-2419,2505,9863,-3979,-10000
-5331,-10000,-2288,-2306,2462,9866,-4189,-10000
-5478,-10000,-2195,-2201,2422,9868,-4386,-10000
-5624,-10000,-2105,-2103,2386,9870,-4575,-10000
-5758,-10000,-2018,-2009,2352,9872,-4751,-10000
-5887,-10000,-1935,-1920,2323,9874,-4915,-10000
-6034,-9926,-1855,-1835,2295,9876,-5101,-10000
-6175,-9687,-1780,-1754,2271,9877,-5277,-10000
-6300,-9451,-1706,-1678,2248,9879,-5433,-10000
-6320,-9173,-1636,-1606,2228,9880,-5489,-9892
-6137,-8797,-1568,-1538,2209,9881,-5340,-9488
-5835,-8367,-1502,-1472,2191,9882,-5075,-9029
-5521,-7941,-1438,-1408,2175,9883,-4796,-8574
-5266,-7557,-1378,-1345,2161,9884,-4575,-8164
-5066,-7213,-1321,-1285,2149,9885,-4405,-7794
-4882,-6886,-1265,-1228,2138,9885,-4251,-7445
-4694,-6565,-1210,-1173,2128,9886,-4095,-7099
-4504,-6252,-1158,-1119,2119,9887,-3933,-6764
-4320,-5952,-1108,-1067,2110,9887,-3776,-6444
-4142,-5667,-1061,-1016,2101,9887,-3626,-6140
-3972,-5395,-1015,-966,2092,9888,-3482,-5847
-3809,-5134,-971,-918,2084,9889,-3346,-5570
-3652,-4885,-929,-872,2078,9889,-3214,-5300
-3503,-4647,-889,-829,2071,9889,-3088,-5048
-3361,-4423,-852,-787,2065,9890,-2968,-4808
-3227,-4211,-816,-748,2059,9890,-2856,-4581
-3098,-4011,-782,-709,2052,9891,-2749,-4367
-2975,-3821,-748,-671,2045,9891,-2646,-4163
-2857,-3642,-717,-635,2039,9891,-2550,-3971
-2746,-3473,-687,-600,2032,9892,-2456,-3790
-2640,-3314,-659,-568,2026,9892,-2367,-3619
-2539,-3162,-632,-538,2019,9893,-2284,-3457
-2442,-3019,-607,-510,2013,9893,-2202,-3302
-2350,-2883,-583,-483,2008,9893,-2125,-3158
-2263,-2756,-560,-457,2002,9894,-2050,-3022
-2181,-2637,-538,-433,1995,9894,-1982,-2894
-2103,-2524,-517,-411,1989,9895,-1916,-2771
-2028,-2416,-497,-388,1983,9895,-1853,-2656
-1956,-2312,-478,-366,1979,9895,-1793,-2545
-1888,-2214,-460,-344,1974,9895,-1735,-2437
-1824,-2121,-443,-326,1969,9896,-1680,-2338
-1762,-2032,-426,-309,1964,9896,-1628,-2242
-1701,-1948,-409,-295,1959,9896,-1573,-2149
-1643,-1868,-394,-281,1954,9897,-1524,-2064
-1588,-1791,-379,-266,1949,9897,-1475,-1978
-1535,-1717,-364,-252,1945,9897,-1429,-1898
-1485,-1646,-350,-239,1941,9897,-1387,-1822
-1436,-1578,-337,-227,1938,9898,-1345,-1749
-1389,-1512,-325,-216,1935,9898,-1301,-1677
-1342,-1448,-314,-206,1932,9898,-1261,-1607
-1298,-1387,-303,-196,1928,9898,-1220,-1540
-1257,-1327,-293,-186,1925,9898,-1185,-1478
-1217,-1269,-282,-176,1922,9898,-1151,-1414
-1178,-1214,-271,-166,1919,9899,-1116,-1353
-1140,-1161,-260,-158,1916,9899,-1081,-1295
-1103,-1109,-250,-151,1914,9899,-1047,-1240
-1067,-1059,-240,-144,1911,9899,-1015,-1185
-1034,-1010,-231,-135,1909,9899,-985,-1132
-1002,-963,-223,-128,1908,9899,-959,-1080
-970,-919,-214,-120,1906,9899,-931,-1032
-939,-877,-205,-113,1904,9900,-903,-986
-910,-835,-196,-106,1903,9900,-876,-941
-881,-795,-187,-99,1901,9900,-852,-896
-854,-756,-179,-93,1900,9900,-825,-854
-828,-719,-172,-86,1899,9900,-802,-814
-802,-684,-165,-80,1898,9900,-782,-773
-776,-650,-158,-73,1897,9900,-759,-737
-751,-617,-151,-67,1896,9900,-737,-700
-728,-584,-144,-61,1894,9900,-716,-665
-706,-553,-139,-56,1893,9900,-695,-632
-684,-524,-132,-50,1892,9900,-677,-599
-663,-495,-126,-43,1891,9900,-661,-568
-643,-468,-119,-38,1891,9900,-640,-538
-622,-443,-114,-33,1890,9901,-623,-510
-604,-419,-110,-29,1888,9901,-607,-485
-587,-396,-105,-24,1886,9901,-594,-460
-570,-373,-100,-19,1886,9901,-577,-434
-554,-350,-94,-14,1886,9901,-563,-410
-537,-329,-89,-10,1886,9901,-550,-385
-520,-309,-83,-7,1885,9901,-534,-362
-505,-290,-78,-3,1883,9901,-518,-341
-491,-271,-73,0,1882,9901,-507,-322
-477,-252,-69,4,1881,9901,-496,-300
-463,-233,-66,7,1881,9901,-483,-280
-450,-215,-63,9,1882,9901,-469,-260
-437,-198,-59,11,1882,9901,-460,-240
-426,-183,-55,14,1882,9901,-449,-225
-414,-169,-52,17,1882,9901,-438,-208
-402,-154,-49,20,1881,9901,-428,-194
-391,-140,-47,22,1880,9901,-417,-177
-380,-126,-44,26,1879,9901,-410,-162
-371,-112,-40,28,1879,9901,-400,-146
-361,-100,-36,30,1878,9901,-391,-131
-352,-87,-33,30,1877,9901,-382,-118
-341,-74,-31,31,1876,9901,-372,-103
-332,-61,-28,32,1876,9901,-362,-90
-323,-50,-25,36,1877,9901,-356,-75
-314,-39,-22,39,1876,9901,-347,-65
-306,-29,-20,41,1876,9901,-339,-54
-297,-20,-19,42,1877,9901,-333,-42
-289,-10,-17,43,1877,9901,-325,-32
-281,0,-15,45,1877,9901,-317,-23
-275,8,-13,47,1875,9901,-311,-10
-269,17,-10,49,1873,9902,-308,-2
-263,25,-9,51,1872,9902,-302,6
-256,34,-7,53,1871,9902,-299,14
-250,43,-5,54,1872,9902,-291,26
-244,53,-3,55,1872,9902,-286,35
-237,61,0,55,1872,9902,-277,47
-231,70,1,55,1872,9902,-271,56
-224,78,3,56,1872,9902,-264,65
-218,85,4,57,1872,9902,-258,73
-212,91,6,59,1872,9902,-255,79
-206,97,7,61,1872,9902,-250,86
-202,104,9,62,1872,9902,-245,96
-197,111,10,63,1871,9902,-240,102
-192,116,11,64,1869,9902,-236,107
-187,122,12,65,1868,9902,-233,113
-181,128,14,66,1868,9902,-227,119
-176,134,14,67,1868,9902,-223,128
-172,140,15,68,1869,9902,-218,134
-168,146,17,70,1868,9902,-214,140
-163,151,18,71,1867,9902,-209,145
-159,154,20,71,1867,9902,-206,151
-156,158,21,70,1867,9902,-202,155
-151,163,21,70,1867,9902,-198,159
