F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6634,-7538,4058,6154,-557,-10000
-4136,-10000,-6565,-7611,4109,6362,-484,-10000
-4136,-10000,-6500,-7681,4158,6573,-416,-10000
-4136,-10000,-6440,-7746,4206,6787,-352,-10000
-4136,-10000,-6384,-7806,4252,7004,-291,-10000
-4136,-10000,-6333,-7860,4297,7224,-238,-10000
-4136,-10000,-6286,-7910,4339,7447,-189,-10000
-4136,-10000,-6244,-7955,4379,7671,-145,-10000
-4136,-10000,-6206,-7996,4416,7898,-106,-10000
-4136,-10000,-6173,-8031,4451,8126,-69,-10000
-4136,-10000,-6144,-8062,4484,8352,-40,-10000
-4136,-10000,-6120,-8089,4513,8576,-13,-10000
-4136,-10000,-6100,-8110,4543,8800,8,-10000
-4136,-10000,-6085,-8127,4572,9036,23,-10000
-4136,-10000,-6073,-8139,4600,9285,35,-10000
-4136,-10000,-6064,-8148,4623,9513,45,-10000
-4136,-10000,-6059,-8154,4639,9674,50,-10000
-4136,-10000,-6058,-8155,4649,9734,52,-10000
-4136,-10000,-6060,-8153,4654,9734,50,-10000
-4136,-10000,-6065,-8147,4657,9727,45,-10000
-4136,-10000,-6074,-8138,4657,9721,35,-10000
-4136,-10000,-6085,-8127,4654,9726,23,-10000
-4136,-10000,-6098,-8112,4649,9732,8,-10000
-4136,-10000,-6114,-8095,4643,9733,-8,-10000
-4136,-10000,-6133,-8075,4635,9733,-28,-10000
-4136,-10000,-6153,-8054,4624,9733,-47,-10000
-4136,-10000,-6173,-8031,4609,9734,-69,-10000
-4136,-10000,-6196,-8007,4591,9735,-93,-10000
-4136,-10000,-6220,-7981,4570,9736,-118,-10000
-4136,-10000,-6246,-7954,4546,9738,-147,-10000
-4136,-10000,-6273,-7926,4521,9739,-174,-10000
-4136,-10000,-6298,-7895,4493,9741,-203,-10000
-4136,-10000,-6320,-7860,4463,9743,-235,-10000
-4136,-10000,-6347,-7828,4428,9745,-264,-10000
-4136,-10000,-6386,-7806,4391,9747,-291,-10000
-4136,-10000,-6418,-7779,4352,9750,-321,-10000
-4136,-10000,-6434,-7737,4312,9752,-355,-10000
-4136,-10000,-6370,-7620,4269,9755,-421,-10000
-4136,-10000,-6229,-7433,4224,9758,-511,-10000
-4136,-10000,-6047,-7207,4176,9761,-618,-10000
-4136,-10000,-5864,-6982,4127,9764,-726,-10000
-4136,-10000,-5699,-6774,4076,9767,-823,-10000
-4136,-10000,-5543,-6576,4025,9770,-919,-10000
-4136,-10000,-5388,-6378,3974,9773,-1014,-10000
-4136,-10000,-5232,-6183,3921,9776,-1107,-10000
-4136,-10000,-5079,-5992,3868,9779,-1197,-10000
-4136,-10000,-4931,-5806,3816,9783,-1285,-10000
-4136,-10000,-4787,-5625,3764,9786,-1373,-10000
-4136,-10000,-4647,-5448,3712,9789,-1456,-10000
-4136,-10000,-4511,-5276,3660,9792,-1539,-10000
-4136,-10000,-4379,-5110,3608,9795,-1617,-10000
-4136,-10000,-4250,-4950,3557,9798,-1693,-10000
-4136,-10000,-4124,-4795,3509,9801,-1766,-10000
-4136,-10000,-4002,-4644,3461,9804,-1839,-10000
-4136,-10000,-3883,-4497,3415,9807,-1908,-10000
-4136,-10000,-3768,-4355,3370,9810,-1973,-10000
-4136,-10000,-3657,-4217,3327,9813,-2039,-10000
-4136,-10000,-3550,-4084,3286,9815,-2103,-10000
-4136,-10000,-3446,-3954,3245,9818,-2164,-10000
-4135,-10000,-3345,-3828,3206,9820,-2225,-10000
-4137,-10000,-3245,-3707,3169,9822,-2282,-10000
-4141,-10000,-3148,-3590,3133,9824,-2343,-10000
-4144,-10000,-3055,-3476,3099,9826,-2396,-10000
-4136,-10000,-2965,-3365,3067,9829,-2442,-10000
-4133,-10000,-2878,-3258,3036,9830,-2490,-10000
-4134,-10000,-2794,-3154,3006,9832,-2540,-10000
-4202,-10000,-2712,-3054,2977,9834,-2655,-10000
-4335,-10000,-2633,-2958,2950,9836,-2832,-10000
-4502,-10000,-2557,-2865,2925,9837,-3043,-10000
-4662,-10000,-2484,-2775,2902,9839,-3247,-10000
-4797,-10000,-2414,-2687,2880,9840,-3424,-10000
-4917,-10000,-2347,-2602,2858,9841,-3582,-10000
-5035,-10000,-2280,-2521,2837,9843,-3740,-10000
-5155,-10000,-2214,-2443,2816,9844,-3896,-10000
-5272,-10000,-2152,-2367,2797,9845,-4047,-10000
-5385,-10000,-2093,-2294,2779,9846,-4194,-10000
-5493,-10000,-2036,-2224,2762,9847,-4337,-10000
-5598,-10000,-1981,-2156,2745,9848,-4474,-10000
-5699,-10000,-1927,-2091,2729,9849,-4605,-10000
-5791,-10000,-1875,-2028,2714,9850,-4727,-10000
-5877,-10000,-1825,-1969,2699,9851,-4841,-10000
-5968,-10000,-1778,-1911,2684,9852,-4958,-10000
-6062,-9899,-1733,-1856,2669,9853,-5079,-10000
-6143,-9745,-1689,-1802,2656,9854,-5184,-10000
-6190,-9580,-1647,-1749,2643,9855,-5255,-10000
-6135,-9367,-1605,-1699,2631,9855,-5225,-10000
-6005,-9120,-1565,-1651,2618,9856,-5122,-9787
-5843,-8863,-1526,-1605,2606,9857,-4987,-9513
-5690,-8616,-1488,-1560,2594,9857,-4858,-9250
-5555,-8384,-1450,-1517,2583,9858,-4747,-9002
-5425,-8158,-1413,-1475,2571,9859,-4641,-8763
-5293,-7935,-1378,-1434,2560,9859,-4532,-8526
-5160,-7715,-1344,-1395,2549,9860,-4421,-8292
-5029,-7502,-1311,-1356,2539,9861,-4311,-8064
-4902,-7294,-1279,-1319,2529,9861,-4205,-7845
-4778,-7091,-1247,-1281,2520,9862,-4101,-7628
-4656,-6893,-1216,-1245,2510,9862,-4000,-7419
-4538,-6700,-1186,-1210,2500,9863,-3902,-7212
-4422,-6512,-1158,-1177,2490,9864,-3805,-7011
-4310,-6328,-1129,-1143,2481,9864,-3711,-6817
-4201,-6149,-1099,-1110,2472,9865,-3620,-6627
-4093,-5974,-1071,-1078,2463,9866,-3530,-6440
-3987,-5803,-1044,-1048,2454,9866,-3441,-6257
-3883,-5635,-1019,-1017,2446,9866,-3355,-6079
-3782,-5471,-994,-987,2438,9867,-3271,-5905
-3683,-5312,-969,-957,2431,9867,-3188,-5735
-3588,-5157,-944,-929,2423,9868,-3108,-5571
-3494,-5006,-920,-902,2416,9868,-3029,-5409
-3403,-4860,-896,-875,2409,9869,-2954,-5255
-3314,-4717,-873,-849,2403,9869,-2879,-5100
-3227,-4578,-851,-824,2396,9869,-2807,-4952
-3142,-4441,-828,-799,2390,9870,-2734,-4808
-3060,-4309,-807,-775,2382,9870,-2666,-4666
-2980,-4182,-787,-751,2375,9871,-2598,-4531
-2901,-4059,-768,-729,2369,9871,-2531,-4399
-2825,-3940,-748,-706,2363,9872,-2470,-4275
-2751,-3825,-729,-685,2359,9872,-2408,-4151
-2680,-3713,-710,-664,2354,9872,-2347,-4030
-2612,-3605,-692,-643,2349,9872,-2290,-3914
-2545,-3500,-674,-623,2344,9873,-2235,-3803
-2479,-3398,-657,-604,2339,9873,-2179,-3693
-2415,-3299,-640,-585,2335,9873,-2126,-3588
-2353,-3204,-624,-568,2330,9873,-2074,-3485
-2294,-3112,-608,-551,2325,9874,-2023,-3387
-2238,-3024,-593,-535,2320,9874,-1976,-3294
-2182,-2940,-578,-519,2315,9874,-1929,-3202
