F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1676,-2311,-468,-429,2271,9877,-1466,-2530
-1585,-2127,-442,-428,2279,9877,-1372,-2330
-1486,-1934,-414,-421,2286,9876,-1272,-2120
-1382,-1736,-384,-411,2291,9876,-1171,-1905
-1276,-1536,-354,-396,2296,9876,-1069,-1687
-1167,-1338,-321,-378,2299,9876,-968,-1472
-1058,-1145,-289,-354,2299,9875,-870,-1263
-951,-961,-256,-325,2298,9876,-776,-1065
-846,-789,-224,-296,2294,9876,-687,-876
-745,-630,-193,-266,2290,9876,-601,-704
-650,-485,-163,-237,2286,9876,-521,-545
-561,-355,-135,-206,2282,9877,-448,-405
-480,-242,-111,-175,2278,9877,-383,-280
-407,-146,-90,-145,2273,9877,-328,-179
-342,-67,-70,-117,2267,9877,-277,-91
-285,-2,-52,-90,2261,9878,-235,-21
-236,46,-36,-65,2255,9878,-201,34
-196,82,-23,-42,2248,9879,-175,72
-164,105,-13,-21,2242,9879,-156,97
-140,116,-5,-2,2237,9879,-141,111
-122,117,1,13,2232,9880,-134,113
-110,111,7,26,2228,9880,-129,108
-103,98,11,37,2224,9880,-129,96
-101,80,13,46,2221,9880,-131,78
-103,60,13,52,2218,9880,-139,54
-108,36,12,56,2215,9880,-145,31
-116,10,10,58,2213,9881,-155,2
-125,-16,7,59,2211,9881,-163,-26
-135,-42,4,57,2210,9881,-174,-52
-147,-66,1,55,2208,9881,-185,-79
-159,-86,-1,52,2208,9881,-194,-100
-171,-104,-5,48,2208,9881,-206,-120
-182,-119,-8,45,2208,9881,-213,-135
-191,-132,-12,42,2210,9881,-223,-151
-199,-140,-14,38,2211,9881,-228,-159
-205,-144,-17,32,2213,9881,-231,-163
-209,-144,-20,26,2213,9881,-230,-166
-212,-140,-22,21,2213,9881,-231,-162
-214,-135,-23,16,2214,9881,-230,-157
-214,-129,-23,11,2216,9880,-225,-147
-211,-119,-22,7,2218,9880,-222,-137
-207,-107,-21,4,2219,9880,-214,-125
-200,-91,-21,1,2219,9880,-206,-107
-192,-74,-20,0,2219,9880,-196,-90
-184,-58,-18,-2,2221,9880,-187,-72
-176,-43,-16,-3,2222,9880,-177,-56
-166,-27,-14,-3,2222,9880,-168,-37
-156,-11,-11,-4,2223,9880,-156,-18
-145,5,-9,-4,2222,9880,-145,-1
-134,22,-6,-4,2222,9880,-135,18
-125,37,-3,-2,2223,9880,-125,32
-115,50,0,0,2223,9880,-115,47
-104,62,2,2,2222,9880,-106,61
-94,73,4,4,2221,9880,-98,74
-84,83,7,7,2219,9880,-89,84
-76,92,9,9,2218,9880,-83,95
-69,100,11,11,2217,9880,-75,103
-62,106,14,13,2218,9880,-69,111
-56,112,16,16,2218,9880,-65,118
-50,116,18,18,2218,9880,-59,123
-45,119,20,19,2218,9880,-54,125
-40,122,22,20,2217,9880,-50,130
-36,124,24,22,2217,9880,-48,133
-35,125,25,24,2216,9880,-47,134
-33,126,26,26,2215,9880,-48,135
-32,126,26,29,2214,9881,-47,135
-31,125,26,31,2213,9881,-48,134
-30,123,27,33,2212,9881,-47,133
-30,122,28,33,2212,9881,-47,131
-30,122,29,33,2213,9881,-47,131
-30,122,28,33,2214,9881,-47,131
-31,122,28,33,2216,9880,-48,130
-31,120,28,33,2218,9880,-47,129
-30,118,30,34,2218,9880,-47,130
-29,117,31,35,2218,9880,-48,128
-28,116,31,36,2218,9880,-48,128
-29,117,31,35,2218,9880,-48,128
-29,118,30,35,2218,9880,-48,130
-30,120,30,35,2218,9880,-50,131
-31,121,30,35,2218,9880,-51,133
-32,122,31,35,2218,9880,-51,133
-32,123,32,36,2218,9880,-51,134
-32,125,32,37,2218,9880,-51,136
-30,126,31,36,2218,9880,-50,137
-29,127,30,34,2218,9880,-46,139
-28,129,29,32,2218,9880,-45,140
-27,130,30,30,2218,9880,-41,142
-25,133,31,29,2218,9880,-40,145
-24,136,32,29,2218,9880,-39,147
-21,137,32,30,2218,9880,-36,148
-20,138,32,31,2218,9880,-35,150
-19,140,33,31,2218,9880,-34,155
-18,143,34,32,2218,9880,-34,157
-17,145,35,32,2218,9880,-31,159
-14,148,35,33,2218,9880,-29,162
-11,149,36,33,2218,9880,-26,163
-9,149,36,33,2218,9880,-24,163
-8,150,35,33,2218,9880,-23,164
-7,151,36,33,2218,9880,-21,166
-5,151,36,33,2218,9880,-20,166
-3,152,35,33,2218,9880,-19,167
-4,152,35,32,2218,9880,-19,167
-4,154,36,33,2218,9880,-19,168
-4,156,36,34,2218,9880,-21,170
-3,158,38,35,2218,9880,-20,172
-1,158,39,36,2218,9880,-19,175
0,158,39,36,2218,9880,-18,174
-1,158,39,36,2218,9880,-19,174
-1,159,39,36,2218,9880,-19,175
-2,159,39,36,2218,9880,-20,175
-1,159,39,36,2218,9880,-19,175
0,159,39,36,2218,9880,-18,175
1,159,39,36,2218,9880,-15,175
3,159,39,36,2218,9880,-14,175
3,160,39,36,2218,9880,-13,177
5,159,39,36,2218,9880,-12,177
5,159,39,36,2218,9880,-12,175
5,158,39,36,2218,9880,-12,175
4,158,39,35,2218,9880,-13,175
4,159,39,35,2218,9880,-10,175
4,160,40,35,2218,9880,-10,178
5,162,42,36,2218,9880,-9,179
5,163,43,36,2218,9880,-12,180
6,164,43,38,2218,9880,-10,180
6,164,42,37,2218,9880,-10,180
6,163,43,36,2218,9880,-8,183
6,163,45,36,2218,9880,-8,183
6,163,46,36,2218,9880,-8,183
7,166,45,37,2218,9880,-8,185
7,168,44,38,2218,9880,-9,187
8,170,44,37,2218,9880,-9,190
8,170,45,36,2218,9880,-7,190
9,169,46,36,2218,9880,-6,189
10,169,46,36,2218,9880,-4,189
12,170,46,36,2218,9880,-2,190
13,172,46,36,2217,9880,-2,191
13,173,46,36,2218,9880,-2,192
12,173,46,36,2219,9880,-2,192
12,172,46,36,2221,9880,-2,191
14,173,46,36,2223,9880,-1,192
16,174,46,36,2223,9880,0,194
17,175,46,36,2221,9880,1,195
17,175,46,36,2219,9880,1,195
15,174,46,36,2218,9880,0,194
15,173,46,36,2217,9880,0,194
15,174,46,36,2218,9880,0,194
17,175,46,36,2218,9880,1,195
17,175,46,36,2218,9880,1,195
16,176,45,38,2218,9880,-1,196
15,176,45,39,2218,9880,-2,195
14,175,45,40,2218,9880,-3,195
15,174,44,39,2218,9880,-2,194
16,174,44,39,2218,9880,-2,194
15,174,43,39,2218,9880,-2,191
14,173,42,40,2218,9880,-4,190
13,173,42,40,2218,9880,-6,190
13,173,42,40,2218,9880,-7,190
12,172,43,40,2218,9880,-7,189
12,172,42,39,2218,9880,-4,189
13,173,42,40,2218,9880,-7,190
13,173,42,39,2218,9880,-4,190
12,172,42,39,2218,9880,-4,189
12,172,42,39,2218,9880,-4,189
13,173,42,39,2218,9880,-4,190
14,173,42,39,2218,9880,-3,190
16,174,42,39,2218,9880,-1,191
17,175,42,39,2218,9880,-1,192
17,175,42,39,2218,9880,0,192
17,175,42,39,2218,9880,0,192
17,175,42,39,2218,9880,-1,192
17,175,42,40,2218,9880,-3,191
17,175,42,39,2218,9880,-1,192
16,174,43,40,2218,9880,-3,191
17,175,42,40,2218,9880,-2,191
18,176,42,40,2218,9880,-2,192
19,178,42,40,2218,9880,-1,195
20,179,43,39,2218,9880,2,196
21,178,44,39,2218,9880,3,198
21,177,43,38,2218,9880,3,197
21,177,42,38,2218,9880,3,194
21,177,41,36,2218,9880,3,194
21,177,41,34,2218,9880,6,195
21,177,43,33,2218,9880,6,197
21,177,44,34,2218,9880,6,196
21,177,44,35,2218,9880,6,196
21,177,45,36,2218,9880,6,196
20,178,46,36,2218,9880,4,197
19,180,45,36,2218,9880,3,200
18,181,45,35,2218,9880,3,201
19,181,44,35,2218,9880,3,201
19,180,44,35,2218,9880,3,200
20,180,44,37,2218,9880,4,200
19,180,45,37,2218,9880,1,200
19,181,45,37,2218,9880,3,201
19,181,45,36,2218,9880,3,201
19,180,45,37,2218,9880,3,200
20,180,44,37,2218,9880,2,200
19,180,45,37,2218,9880,3,200
19,181,46,36,2218,9880,3,201
19,182,46,36,2218,9880,3,201
19,182,46,36,2218,9880,3,201
19,181,46,36,2218,9880,3,201
19,181,46,37,2218,9880,3,201
19,181,48,39,2219,9880,3,203
19,181,49,39,2220,9880,1,203
20,182,50,40,2219,9880,2,205
21,182,49,40,2218,9880,2,205
20,182,49,39,2218,9880,2,205
19,181,49,39,2218,9880,1,203
19,181,49,39,2218,9880,1,203
18,181,50,39,2218,9880,3,203
18,181,49,39,2218,9880,1,203
19,181,48,40,2218,9880,1,203
19,181,47,42,2218,9880,-1,201
19,181,46,43,2218,9880,-1,201
18,182,45,43,2218,9880,-1,201
18,183,46,43,2218,9880,-2,202
18,183,47,42,2218,9880,0,202
18,183,47,41,2218,9880,0,202
18,183,47,42,2218,9880,-2,202
17,184,46,43,2218,9880,-2,203
17,185,46,43,2218,9880,-3,205
16,186,46,43,2218,9880,-3,206
16,186,46,43,2218,9880,-3,205
16,185,46,43,2218,9880,-3,205
16,185,46,43,2218,9880,-3,205
