F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-122,216,18,25,1716,9911,-141,219
-110,234,21,27,1716,9911,-129,239
-99,250,24,29,1717,9911,-118,257
-88,265,28,30,1718,9911,-107,275
-78,278,31,30,1718,9911,-97,289
-68,290,34,32,1719,9911,-89,303
-59,299,36,34,1718,9911,-79,312
-50,307,37,39,1718,9911,-75,321
-42,314,39,43,1717,9911,-70,328
-35,321,43,46,1716,9911,-63,336
-29,327,46,49,1717,9911,-59,343
-24,331,48,50,1718,9911,-54,350
-20,333,50,52,1717,9911,-51,352
-15,336,51,54,1716,9911,-46,355
-11,338,53,55,1716,9911,-43,358
-8,339,54,56,1716,9911,-41,361
-7,340,55,57,1716,9911,-40,362
-7,340,55,59,1716,9911,-42,362
-7,339,55,62,1716,9911,-46,361
-7,339,55,64,1716,9911,-45,361
-4,339,56,66,1716,9911,-45,361
-2,339,57,66,1716,9911,-42,361
-2,338,58,66,1716,9911,-42,360
-3,337,58,66,1716,9911,-43,358
-4,336,58,66,1716,9911,-45,357
-3,336,57,66,1716,9911,-43,357
-2,337,58,66,1716,9911,-42,358
0,338,58,66,1716,9911,-41,360
0,339,58,66,1716,9911,-41,360
0,338,58,66,1716,9911,-41,360
0,338,57,66,1716,9911,-37,360
1,339,57,65,1716,9911,-36,361
3,342,57,65,1716,9911,-35,363
3,344,57,65,1716,9911,-34,366
3,347,57,65,1716,9911,-35,369
3,350,56,65,1716,9911,-34,372
4,352,56,65,1716,9911,-34,374
5,355,56,65,1716,9911,-32,377
6,357,55,64,1716,9911,-31,378
8,360,55,64,1716,9911,-30,382
10,363,55,65,1716,9911,-28,384
12,366,57,65,1716,9911,-26,388
14,368,59,65,1715,9911,-24,390
15,369,60,65,1714,9911,-23,394
17,370,60,64,1714,9911,-21,395
18,372,60,64,1714,9911,-20,396
19,375,60,64,1716,9911,-17,399
20,377,61,63,1716,9911,-15,401
21,378,61,62,1715,9911,-14,402
23,379,61,62,1714,9911,-13,404
24,381,61,63,1713,9911,-12,406
25,384,62,64,1712,9911,-10,408
26,386,64,65,1711,9911,-9,413
28,388,65,66,1711,9911,-10,415
29,388,65,66,1711,9911,-9,415
31,389,65,66,1711,9911,-7,416
32,389,65,65,1711,9911,-4,416
32,390,65,66,1711,9911,-6,416
34,390,65,67,1711,9911,-4,417
35,391,66,69,1711,9911,-3,418
36,392,67,71,1711,9911,-4,418
36,392,68,71,1711,9911,-4,418
36,392,68,70,1711,9911,-2,419
36,392,68,69,1711,9911,-2,418
36,392,68,69,1711,9911,-2,418
36,392,68,69,1712,9911,-2,418
36,392,68,69,1713,9911,-2,418
36,392,68,70,1714,9911,-4,418
38,393,67,71,1715,9911,-3,419
39,393,66,71,1716,9911,-1,421
40,394,67,71,1716,9911,-1,421
41,394,67,70,1714,9911,0,422
41,394,69,69,1714,9911,2,421
40,394,69,70,1714,9911,1,422
40,394,68,72,1715,9911,-1,422
40,394,68,71,1716,9911,-1,421
41,394,68,71,1716,9911,0,421
42,395,69,71,1716,9911,1,422
43,397,68,72,1716,9911,2,424
43,400,67,72,1716,9911,2,427
43,401,66,72,1716,9911,1,428
42,401,67,71,1716,9911,1,428
42,401,69,70,1716,9911,3,428
44,401,70,70,1716,9911,4,430
46,402,69,70,1716,9911,7,432
47,403,68,69,1716,9911,8,430
47,403,68,69,1716,9911,8,430
47,403,69,70,1716,9911,8,430
46,404,71,71,1716,9911,4,434
45,406,71,72,1715,9911,3,435
44,407,71,71,1714,9911,2,437
46,408,70,71,1714,9911,6,438
47,409,70,71,1714,9911,8,439
49,410,70,71,1714,9911,9,439
49,410,69,70,1713,9911,9,439
49,410,68,69,1711,9911,9,437
49,410,68,69,1710,9911,9,437
49,410,68,69,1711,9911,9,437
49,410,69,70,1711,9911,9,437
49,410,70,71,1711,9911,9,439
49,410,70,71,1711,9911,7,439
49,410,71,72,1711,9911,7,439
49,410,72,73,1711,9911,7,439
49,410,72,73,1711,9911,7,439
49,410,72,72,1711,9911,7,439
49,409,73,72,1711,9911,9,439
49,408,73,71,1711,9911,9,438
50,408,73,72,1711,9911,10,438
49,408,72,72,1711,9911,7,438
49,409,72,73,1711,9911,7,439
50,409,72,73,1711,9911,8,438
50,408,72,72,1711,9911,8,438
49,408,72,72,1711,9911,7,438
49,409,72,72,1711,9911,7,439
49,410,72,73,1711,9911,7,439
50,411,72,72,1711,9911,8,440
52,411,72,72,1711,9911,10,441
53,412,72,72,1711,9911,10,441
54,412,72,72,1711,9911,12,441
53,412,72,72,1711,9911,12,441
53,412,72,72,1711,9911,10,441
53,412,72,72,1711,9911,10,441
53,412,72,72,1711,9911,12,441
53,412,72,72,1711,9911,12,441
53,412,72,72,1711,9911,10,441
53,412,72,72,1711,9911,10,441
53,412,72,72,1711,9911,10,441
54,413,72,72,1711,9911,12,443
56,413,72,72,1711,9911,14,443
58,413,72,73,1711,9911,15,443
59,413,72,72,1711,9911,17,443
58,413,72,72,1711,9911,17,443
57,414,72,72,1711,9911,15,444
57,415,72,73,1711,9911,15,444
57,415,72,73,1712,9911,15,444
57,414,72,72,1713,9911,15,444
57,414,73,72,1714,9911,18,444
57,414,74,70,1715,9911,18,446
57,414,75,69,1716,9911,20,446
57,414,77,70,1716,9911,20,446
57,414,78,71,1716,9911,18,449
57,414,76,72,1716,9911,18,446
57,414,74,73,1716,9911,15,444
57,414,72,73,1716,9911,15,444
57,414,72,74,1716,9911,15,444
57,414,73,74,1716,9911,15,444
57,415,74,72,1716,9911,18,446
57,415,75,70,1716,9911,18,446
57,414,75,69,1716,9911,20,446
57,414,75,69,1716,9911,20,446
57,414,74,70,1716,9911,18,446
57,415,74,70,1716,9911,17,448
56,417,74,70,1716,9911,17,450
55,419,74,70,1716,9911,15,451
55,419,73,71,1716,9911,15,449
55,419,72,72,1716,9911,13,449
55,419,73,74,1716,9911,13,449
55,419,74,75,1716,9911,13,449
55,419,74,75,1716,9911,13,449
55,419,74,74,1716,9911,13,449
55,419,73,72,1716,9911,15,449
55,419,73,71,1716,9911,15,449
55,419,73,72,1716,9911,15,449
56,417,72,72,1715,9911,14,448
57,415,72,73,1715,9911,14,445
57,414,72,73,1714,9911,15,444
57,414,72,72,1714,9911,15,444
57,414,72,72,1713,9911,15,444
57,415,72,72,1713,9911,15,444
57,415,72,73,1713,9911,15,444
57,415,72,72,1714,9911,15,444
57,414,72,73,1714,9911,15,444
57,414,73,73,1713,9911,15,444
57,414,73,74,1711,9911,15,444
59,415,73,73,1710,9912,17,445
61,416,72,73,1711,9911,19,446
61,416,72,72,1713,9911,19,446
61,416,72,72,1713,9911,19,446
60,416,72,72,1713,9911,18,445
61,416,72,72,1711,9911,19,446
61,416,72,72,1710,9911,19,446
60,416,72,72,1710,9911,18,445
59,415,72,72,1711,9911,18,445
59,415,72,72,1712,9911,17,445
59,415,72,72,1713,9911,17,445
58,415,72,72,1713,9911,17,445
58,415,72,72,1713,9911,15,444
57,415,72,72,1713,9911,15,444
57,414,72,72,1714,9911,15,444
57,414,72,72,1716,9911,15,444
58,414,72,73,1716,9911,15,444
58,415,72,73,1716,9911,15,444
57,415,72,73,1716,9911,14,445
55,417,72,72,1716,9911,13,446
52,417,72,72,1716,9911,10,446
50,417,71,72,1716,9911,8,446
50,416,71,74,1716,9911,8,446
51,416,70,76,1716,9911,7,443
51,416,71,78,1716,9911,4,444
51,416,72,80,1716,9911,4,443
51,416,72,80,1716,9911,4,445
51,416,72,80,1716,9911,4,446
52,417,72,79,1716,9911,6,446
52,417,72,79,1716,9911,6,444
52,417,71,79,1716,9911,4,444
51,417,71,78,1716,9911,4,444
52,417,72,77,1716,9911,7,446
54,416,73,77,1716,9911,10,446
57,415,73,76,1715,9911,12,445
58,415,72,76,1714,9911,13,444
58,414,71,75,1714,9911,13,444
57,414,71,73,1715,9911,15,444
57,415,71,72,1715,9911,15,444
57,415,72,72,1715,9911,15,444
57,414,73,73,1713,9911,15,444
57,415,73,74,1711,9911,15,444
58,415,73,74,1710,9911,15,444
57,414,72,73,1711,9911,15,444
56,414,72,72,1711,9911,14,444
54,412,72,72,1711,9911,12,441
54,412,72,72,1711,9911,12,441
54,412,72,72,1711,9911,12,441
55,413,72,72,1712,9911,13,443
54,413,72,72,1713,9911,13,443
54,412,72,72,1714,9911,12,441
53,412,72,72,1715,9911,10,441
53,412,72,72,1716,9911,10,441
53,412,72,72,1716,9911,10,441
53,412,72,72,1716,9911,10,441
53,412,72,72,1716,9911,10,441
53,412,72,72,1716,9911,12,441
54,412,72,72,1716,9911,12,441
53,412,72,72,1716,9911,12,441
52,411,72,72,1716,9911,10,441
50,410,72,72,1716,9911,8,440
49,410,72,72,1716,9911,7,439
49,410,72,72,1716,9911,7,439
50,410,72,72,1716,9911,8,440
50,411,71,72,1716,9911,8,440
50,410,70,71,1715,9911,10,440
49,410,70,71,1714,9911,9,439
48,409,70,71,1714,9911,9,439
49,410,71,72,1714,9911,7,439
49,410,72,72,1716,9911,7,439
49,410,72,72,1716,9911,7,439
49,409,72,72,1715,9911,7,439
49,409,72,72,1713,9911,7,438
50,408,72,72,1711,9911,8,438
50,407,72,72,1710,9911,8,437
50,406,72,72,1711,9911,9,435
51,406,72,72,1711,9911,9,435
51,405,72,72,1711,9911,9,435
51,405,72,72,1711,9911,9,434
51,405,72,72,1711,9911,9,434
51,406,72,72,1711,9911,9,435
50,407,72,72,1711,9911,9,437
50,408,72,72,1711,9911,8,438
49,410,72,72,1711,9911,7,439
48,410,72,72,1711,9911,7,440
49,410,72,72,1711,9911,7,439
49,410,72,72,1711,9911,7,439
48,409,72,72,1711,9911,7,439
48,409,72,72,1711,9911,6,439
47,408,72,72,1711,9911,4,438
46,408,73,73,1711,9911,4,438
47,408,74,74,1711,9911,4,438
46,408,74,74,1711,9911,4,438
46,408,73,74,1711,9911,4,438
45,408,73,74,1711,9911,3,437
44,407,73,74,1711,9911,2,437
44,407,73,74,1711,9911,2,437
44,407,73,73,1711,9911,2,437
45,408,72,73,1711,9911,3,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,72,72,1711,9911,2,437
44,407,71,72,1711,9911,2,437
44,407,70,71,1711,9911,2,437
44,407,70,71,1711,9911,4,437
44,408,69,70,1711,9911,4,437
44,408,68,69,1711,9911,4,435
44,407,68,69,1711,9911,6,434
45,406,68,69,1711,9911,6,433
46,404,68,69,1711,9911,7,432
47,403,68,69,1711,9911,8,430
47,403,68,69,1711,9911,8,429
47,403,68,69,1710,9911,8,430
47,404,68,69,1711,9911,8,430
46,403,68,69,1713,9911,7,430
46,402,68,69,1714,9911,7,429
44,401,68,69,1716,9911,4,428
42,401,69,69,1716,9911,3,428
42,401,69,70,1716,9911,3,430
43,401,70,70,1716,9911,3,430
43,401,69,70,1716,9911,3,430
43,401,69,70,1716,9911,3,428
42,402,69,70,1716,9911,2,432
41,403,70,70,1716,9911,2,432
42,402,69,70,1716,9911,2,432
42,401,68,69,1716,9911,3,428
43,401,68,69,1716,9911,3,428
43,401,69,70,1716,9911,3,428
43,401,70,71,1716,9911,3,430
43,401,71,71,1716,9911,1,430
42,401,70,71,1716,9911,3,430
42,401,69,70,1716,9911,3,428
43,401,68,69,1716,9911,3,428
43,399,68,69,1716,9911,4,427
44,398,69,70,1716,9911,4,427
45,396,70,71,1716,9911,6,426
45,396,69,70,1716,9911,6,426
45,397,69,69,1716,9911,6,423
45,397,68,69,1716,9911,6,423
43,396,68,69,1716,9911,4,423
42,395,68,69,1716,9911,3,422
40,394,68,69,1716,9911,1,421
40,394,68,69,1716,9911,1,421
40,394,68,69,1716,9911,1,421
41,394,68,69,1716,9911,2,422
41,394,68,69,1716,9911,2,421
40,394,68,69,1716,9911,1,421
39,393,68,69,1716,9911,0,421
39,393,68,69,1716,9911,0,421
40,393,69,69,1716,9911,1,421
40,393,69,70,1716,9911,1,423
39,393,70,71,1716,9911,1,423
38,393,69,70,1716,9911,-1,423
36,393,69,69,1716,9911,-3,421
35,393,68,69,1716,9911,-3,421
36,393,68,69,1716,9911,-3,421
36,392,68,69,1716,9911,-2,419
37,392,68,69,1716,9911,-1,418
36,392,68,69,1716,9911,-2,418
36,392,68,69,1716,9911,-2,419
36,392,68,69,1716,9911,-2,419
36,392,68,69,1716,9911,-2,418
36,391,67,70,1716,9911,-4,418
36,392,67,71,1716,9911,-4,419
36,393,67,70,1716,9911,-4,419
36,394,68,70,1716,9911,-2,421
36,393,68,69,1716,9911,-3,421
35,392,68,69,1716,9911,-3,418
33,390,67,68,1716,9911,-4,417
32,389,67,68,1716,9911,-6,416
32,389,68,68,1716,9911,-7,416
32,390,68,69,1716,9911,-6,416
32,390,67,71,1716,9911,-8,416
32,390,65,71,1716,9911,-8,413
32,389,63,69,1716,9911,-8,413
32,389,64,67,1716,9911,-6,413
32,390,65,67,1716,9911,-6,416
32,390,66,68,1716,9911,-7,417
32,389,66,70,1716,9911,-8,416
33,388,65,70,1716,9911,-8,415
34,386,64,69,1716,9911,-7,411
35,385,63,69,1716,9911,-6,410
34,385,62,69,1716,9911,-6,410
33,385,62,69,1716,9911,-7,408
31,384,63,69,1716,9911,-9,408
30,383,64,69,1716,9911,-10,407
30,383,65,71,1716,9911,-10,407
30,383,65,72,1716,9911,-13,407
30,383,64,73,1716,9911,-13,407
30,383,64,72,1716,9911,-13,407
31,383,65,70,1716,9911,-9,407
30,383,66,69,1716,9911,-8,410
29,382,67,70,1716,9911,-12,408
27,381,66,72,1716,9911,-13,408
26,380,65,72,1716,9911,-14,405
