F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-308,152,-27,-21,1726,9910,-302,135
-267,187,-15,0,1720,9911,-274,173
-234,209,-4,18,1716,9911,-252,197
-208,219,3,33,1711,9911,-236,209
-188,220,9,47,1706,9912,-225,213
-175,214,14,60,1701,9912,-220,208
-168,202,17,69,1696,9912,-220,196
-166,185,19,77,1691,9913,-223,179
-168,164,19,82,1688,9913,-229,155
-171,141,19,86,1686,9913,-235,133
-177,119,18,88,1685,9913,-240,111
-187,98,15,89,1683,9913,-252,86
-197,77,11,88,1682,9913,-264,63
-208,58,8,87,1681,9913,-274,41
-218,42,5,85,1682,9913,-281,25
-227,28,4,81,1682,9913,-288,10
-236,18,2,77,1682,9913,-295,1
-244,11,0,72,1681,9913,-300,-8
-249,7,-3,68,1682,9913,-303,-12
-253,8,-5,63,1683,9913,-305,-10
-255,12,-6,59,1685,9913,-303,-7
-256,20,-6,55,1686,9913,-300,0
-254,29,-6,52,1687,9913,-296,9
-251,41,-6,48,1688,9913,-290,24
-245,55,-7,45,1690,9913,-283,39
-238,72,-5,42,1691,9913,-273,54
-229,90,-4,40,1692,9913,-262,76
-218,108,-1,40,1693,9913,-252,95
-207,127,0,40,1695,9913,-241,115
-197,147,3,40,1696,9912,-229,137
-185,167,4,40,1697,9912,-218,158
-173,187,7,40,1696,9912,-206,180
-161,205,10,40,1696,9912,-194,200
-148,222,14,42,1696,9912,-179,219
-137,239,18,44,1696,9912,-170,239
-126,254,21,46,1696,9912,-161,256
-117,268,24,48,1696,9912,-151,271
-108,281,26,51,1696,9912,-145,285
-97,291,29,54,1695,9913,-134,296
-87,300,32,56,1694,9913,-126,307
-78,307,35,58,1693,9913,-118,316
-70,314,37,60,1692,9913,-109,322
-62,319,40,63,1692,9913,-104,330
-56,324,43,66,1692,9913,-98,338
-50,328,45,68,1691,9913,-95,341
-46,330,46,70,1690,9913,-91,344
-42,332,47,70,1688,9913,-86,346
-38,334,48,70,1687,9913,-84,347
-35,334,49,71,1686,9913,-80,350
-32,333,50,73,1686,9913,-80,349
-31,332,50,74,1687,9913,-78,349
-30,333,50,75,1687,9913,-78,346
-29,334,49,76,1687,9913,-79,347
-29,333,50,77,1687,9913,-79,346
-29,332,50,79,1687,9913,-81,345
-28,332,51,80,1687,9913,-80,345
-27,333,52,81,1687,9913,-80,346
-26,334,52,80,1686,9913,-79,347
-26,335,51,80,1687,9913,-79,349
-27,336,51,80,1687,9913,-79,349
-27,336,51,80,1687,9913,-80,350
-27,339,51,80,1686,9913,-79,352
-26,341,51,80,1685,9913,-79,354
-25,342,51,81,1684,9913,-78,356
-24,344,51,80,1685,9913,-76,357
-22,346,52,79,1686,9913,-73,362
-21,349,54,78,1687,9913,-72,365
-20,351,54,77,1687,9913,-68,367
-20,354,55,76,1687,9913,-68,372
-19,356,55,77,1686,9913,-67,374
-17,359,55,77,1687,9913,-65,374
-15,362,54,77,1687,9913,-63,378
-13,365,54,77,1687,9913,-61,380
-12,367,55,77,1687,9913,-61,385
-11,370,56,78,1687,9913,-59,389
-9,372,57,79,1687,9913,-59,390
-7,373,58,80,1687,9913,-58,391
-5,375,59,80,1687,9913,-56,394
-3,377,59,81,1687,9913,-54,396
-2,380,60,81,1687,9913,-53,399
-2,382,61,82,1687,9913,-53,404
0,383,61,83,1687,9913,-52,405
0,383,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-48,405
3,385,62,83,1687,9913,-47,406
4,386,62,83,1687,9913,-46,407
6,386,62,83,1687,9913,-45,407
6,387,62,83,1687,9913,-45,408
7,388,62,83,1687,9913,-43,410
8,390,62,83,1687,9913,-42,411
8,391,62,83,1687,9913,-42,412
8,392,63,84,1687,9913,-45,413
9,392,63,85,1687,9913,-43,413
10,391,64,85,1687,9913,-42,412
13,390,65,86,1687,9913,-40,411
15,390,65,86,1687,9913,-37,412
15,391,65,87,1687,9913,-37,413
14,393,65,87,1687,9913,-39,415
13,393,65,86,1687,9913,-40,415
13,393,66,86,1687,9913,-40,417
13,393,68,84,1687,9913,-37,417
14,392,68,83,1687,9913,-36,416
14,393,69,83,1687,9913,-34,419
15,395,69,83,1687,9913,-34,419
15,397,68,83,1687,9913,-36,421
15,398,69,83,1687,9913,-35,422
16,398,69,83,1687,9913,-35,422
16,397,69,83,1686,9913,-31,422
17,398,69,83,1686,9913,-31,422
18,398,69,83,1687,9913,-30,422
19,399,69,83,1687,9913,-31,426
21,400,70,84,1686,9913,-30,427
22,402,70,84,1684,9913,-29,429
22,404,70,84,1683,9913,-28,430
22,407,69,83,1684,9913,-29,433
22,407,69,83,1685,9913,-25,430
23,406,68,83,1685,9913,-25,430
25,406,69,83,1684,9913,-23,430
26,407,69,83,1682,9913,-24,433
28,408,70,84,1681,9913,-23,434
28,409,70,84,1681,9913,-23,435
27,409,70,84,1682,9913,-23,435
28,408,69,83,1682,9913,-23,434
27,407,70,84,1681,9913,-23,434
27,408,70,84,1682,9913,-23,434
28,409,70,84,1683,9913,-21,435
31,409,69,83,1685,9913,-19,437
33,409,69,83,1687,9913,-15,433
33,409,69,83,1687,9913,-15,433
32,409,69,83,1687,9913,-17,433
30,409,69,83,1686,9913,-18,433
29,409,69,83,1686,9913,-19,433
30,409,69,83,1687,9913,-18,433
30,410,69,83,1687,9913,-18,434
31,411,69,83,1687,9913,-17,435
31,411,69,83,1687,9913,-17,435
32,411,69,83,1687,9913,-17,435
31,411,69,83,1686,9913,-17,435
31,412,69,83,1685,9913,-17,437
30,412,69,83,1684,9913,-20,439
30,413,70,84,1684,9913,-20,440
31,413,70,84,1683,9913,-20,439
32,412,70,84,1682,9913,-19,439
33,412,70,84,1681,9913,-18,439
33,414,72,85,1681,9913,-18,440
33,416,72,86,1682,9913,-18,443
33,418,72,86,1682,9913,-18,445
33,419,71,85,1682,9913,-18,445
33,418,71,85,1682,9913,-18,445
33,417,72,86,1682,9913,-18,444
33,417,73,86,1682,9913,-18,444
34,419,73,86,1682,9913,-17,445
36,422,72,86,1682,9913,-15,449
36,423,72,86,1682,9913,-15,450
36,423,72,86,1682,9913,-14,450
37,422,72,86,1682,9913,-14,449
38,423,72,86,1681,9913,-13,450
38,424,72,86,1681,9913,-13,450
37,424,72,86,1682,9913,-13,450
37,422,73,86,1683,9913,-13,449
38,421,73,86,1685,9913,-13,448
39,422,72,86,1687,9913,-12,449
39,423,72,86,1687,9913,-12,450
40,423,73,86,1687,9913,-10,450
41,423,74,87,1686,9913,-9,450
41,423,75,88,1686,9913,-9,450
41,424,75,89,1687,9913,-9,454
41,425,75,88,1687,9913,-10,455
39,426,75,89,1687,9913,-12,455
38,426,76,89,1687,9913,-15,455
37,426,76,90,1687,9913,-17,455
36,425,76,90,1687,9913,-18,455
36,425,76,90,1687,9913,-18,454
36,425,76,90,1687,9913,-17,455
37,426,76,90,1687,9913,-17,455
38,426,76,90,1687,9913,-15,455
