F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-487,-338,-108,-28,2154,9884,-493,-400
-477,-325,-106,-26,2153,9884,-483,-388
-467,-313,-105,-24,2151,9884,-476,-375
-458,-300,-103,-22,2150,9884,-467,-362
-450,-287,-101,-20,2149,9885,-458,-346
-440,-274,-98,-18,2149,9885,-451,-333
-431,-262,-96,-16,2150,9884,-443,-318
-422,-252,-93,-13,2150,9884,-434,-308
-413,-241,-90,-11,2149,9885,-428,-297
-404,-231,-89,-9,2149,9885,-418,-285
-395,-220,-87,-7,2150,9884,-410,-274
-386,-211,-85,-6,2150,9884,-401,-264
-379,-202,-83,-4,2149,9885,-396,-255
-373,-192,-82,-2,2148,9885,-390,-242
-366,-181,-79,0,2146,9885,-384,-233
-359,-170,-76,1,2145,9885,-379,-218
-352,-159,-74,3,2144,9885,-373,-207
-345,-149,-73,5,2144,9885,-366,-197
-339,-141,-71,7,2145,9885,-362,-189
-333,-135,-69,8,2145,9885,-357,-180
-328,-128,-66,8,2144,9885,-352,-174
-322,-121,-63,9,2144,9885,-346,-163
-315,-112,-62,11,2144,9885,-340,-155
-309,-104,-61,13,2144,9885,-333,-147
-303,-98,-60,14,2144,9885,-330,-140
-297,-91,-58,14,2144,9885,-322,-131
-291,-84,-55,15,2144,9885,-316,-124
-286,-76,-53,16,2144,9885,-311,-113
-280,-68,-52,18,2145,9885,-307,-106
-274,-61,-50,20,2145,9885,-302,-98
-269,-56,-48,21,2144,9885,-297,-91
-264,-50,-46,23,2143,9885,-292,-85
-260,-44,-44,25,2141,9885,-290,-78
-256,-37,-43,26,2140,9885,-286,-72
-252,-30,-43,27,2139,9885,-283,-64
-248,-25,-41,28,2139,9885,-279,-57
-244,-20,-40,28,2140,9885,-274,-51
-238,-15,-38,29,2140,9885,-269,-46
-234,-9,-36,30,2139,9885,-264,-39
-229,-4,-36,31,2139,9885,-261,-32
-225,0,-35,31,2139,9885,-257,-28
-221,5,-33,31,2139,9885,-252,-23
-217,10,-31,31,2139,9885,-249,-15
