F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
1274,3464,517,478,2010,9893,1021,3685
1417,3538,557,627,1951,9897,1070,3756
1467,3452,568,734,1903,9900,1049,3657
1438,3234,554,806,1864,9902,969,3418
1342,2908,518,844,1833,9904,842,3062
1190,2499,466,851,1811,9905,676,2622
994,2031,401,831,1799,9906,484,2116
766,1527,326,789,1796,9906,272,1575
515,1006,245,730,1798,9906,51,1014
254,488,159,658,1806,9906,-175,458
-9,-10,73,574,1818,9905,-393,-76
-266,-477,-9,482,1834,9904,-603,-576
-509,-901,-86,387,1853,9903,-792,-1030
-734,-1275,-159,290,1875,9902,-963,-1428
-935,-1593,-226,195,1898,9900,-1109,-1772
-1109,-1853,-287,104,1922,9898,-1232,-2050
-1254,-2052,-339,17,1947,9897,-1326,-2266
-1368,-2190,-381,-61,1970,9895,-1395,-2413
-1451,-2268,-412,-133,1993,9894,-1435,-2496
-1504,-2291,-434,-195,2013,9893,-1450,-2523
-1527,-2264,-447,-248,2033,9892,-1440,-2492
-1524,-2193,-452,-290,2051,9891,-1408,-2417
-1494,-2084,-450,-325,2067,9890,-1357,-2298
-1441,-1942,-440,-350,2080,9889,-1285,-2146
-1368,-1772,-425,-366,2091,9888,-1199,-1964
-1279,-1581,-404,-372,2099,9887,-1102,-1760
-1178,-1376,-378,-371,2106,9887,-997,-1538
-1067,-1165,-347,-362,2109,9887,-888,-1309
-949,-951,-315,-347,2110,9887,-777,-1077
-829,-740,-281,-326,2110,9887,-665,-850
-707,-537,-245,-302,2109,9887,-555,-629
-587,-343,-208,-274,2107,9887,-445,-419
-470,-163,-171,-244,2104,9887,-343,-220
-361,0,-136,-213,2099,9888,-247,-42
-258,145,-104,-180,2092,9888,-162,115
-164,272,-75,-146,2085,9888,-85,253
-78,379,-48,-114,2077,9889,-19,372
-3,466,-23,-81,2070,9889,40,467
61,532,0,-51,2063,9890,87,544
113,579,20,-22,2056,9890,124,596
154,608,36,2,2048,9891,152,631
184,622,49,26,2041,9891,168,646
203,622,59,47,2034,9892,174,649
214,608,67,64,2027,9892,177,638
217,584,72,79,2022,9892,172,614
213,551,73,91,2018,9893,159,578
202,511,73,100,2014,9893,144,535
185,466,70,106,2012,9893,123,488
164,419,67,110,2009,9893,97,438
139,369,61,111,2007,9893,72,385
112,319,55,110,2005,9894,45,332
82,270,47,106,2003,9894,17,278
52,222,39,101,2003,9894,-13,227
22,177,29,96,2003,9894,-41,177
-5,136,21,92,2005,9893,-65,130
-32,100,12,86,2006,9893,-92,91
-57,68,5,78,2008,9893,-112,57
-82,41,-2,69,2010,9893,-131,26
-104,20,-8,60,2012,9893,-150,3
-123,3,-15,52,2014,9893,-164,-15
-139,-7,-23,44,2017,9893,-178,-30
-151,-14,-30,36,2020,9893,-185,-40
-161,-17,-35,28,2022,9892,-191,-45
-168,-17,-39,22,2023,9892,-194,-45
-173,-14,-42,16,2023,9892,-196,-45
-177,-10,-45,10,2024,9892,-197,-41
-178,-4,-48,6,2026,9892,-197,-35
-178,3,-50,2,2029,9892,-195,-29
-177,12,-51,0,2031,9892,-191,-17
-173,22,-51,-3,2033,9892,-185,-7
-170,31,-52,-6,2033,9892,-180,1
-166,39,-50,-9,2033,9892,-173,9
-161,46,-49,-11,2032,9892,-169,19
-157,54,-48,-11,2032,9892,-162,26
-153,60,-48,-11,2032,9892,-158,32
-151,63,-48,-12,2032,9892,-157,36
-150,64,-48,-11,2033,9892,-158,36
-150,64,-47,-10,2034,9892,-158,36
-149,62,-46,-9,2036,9891,-157,35
-149,59,-45,-8,2036,9891,-157,31
