F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
11,260,33,64,2203,9881,-29,267
13,262,33,64,2204,9881,-28,268
14,262,33,64,2204,9881,-26,269
15,262,33,64,2203,9881,-25,269
14,262,33,64,2202,9881,-26,269
15,262,33,64,2201,9881,-25,269
15,263,33,64,2200,9881,-25,269
16,264,33,64,2200,9881,-24,271
16,265,33,64,2202,9881,-24,272
16,267,33,64,2203,9881,-24,274
17,267,33,64,2204,9881,-24,274
18,267,33,64,2203,9881,-23,274
18,266,33,65,2201,9881,-23,273
18,266,34,65,2200,9881,-23,273
18,267,34,65,2199,9882,-23,274
17,268,34,65,2200,9881,-24,275
17,269,34,65,2201,9881,-24,277
17,269,35,66,2202,9881,-24,275
17,269,36,66,2203,9881,-24,275
17,268,35,66,2203,9881,-24,275
16,268,34,65,2203,9881,-24,275
17,269,34,65,2203,9881,-24,275
18,269,34,65,2203,9881,-23,277
20,270,34,65,2203,9881,-20,277
21,271,35,66,2203,9881,-19,278
21,271,36,67,2203,9881,-19,278
21,271,36,67,2203,9881,-19,280
21,271,37,68,2203,9881,-20,280
21,271,37,68,2203,9881,-20,280
21,271,36,67,2203,9881,-20,280
21,271,36,67,2203,9881,-20,280
21,271,36,67,2203,9881,-19,280
22,271,37,68,2203,9881,-19,281
24,273,36,67,2203,9881,-17,283
25,274,36,67,2203,9881,-17,284
25,275,36,67,2203,9881,-17,285
24,276,36,67,2203,9881,-17,285
24,275,36,67,2203,9881,-17,285
24,275,36,67,2203,9881,-17,285
23,276,36,67,2203,9881,-18,286
23,277,36,67,2203,9881,-18,286
23,278,36,67,2203,9881,-18,288
24,278,36,67,2203,9881,-17,288
26,279,36,67,2203,9881,-14,289
27,280,36,67,2203,9881,-13,289
28,280,36,67,2203,9881,-13,290
28,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2203,9881,-13,289
27,280,36,67,2204,9881,-13,289
27,280,36,67,2203,9881,-14,290
27,280,36,67,2201,9881,-13,290
28,280,36,67,2200,9881,-13,289
28,278,36,67,2199,9882,-13,288
28,278,36,67,2200,9881,-13,288
28,277,36,67,2201,9881,-12,286
29,278,36,67,2201,9881,-12,288
29,279,36,67,2200,9881,-12,289
28,280,36,67,2198,9882,-12,290
28,281,36,67,2198,9882,-12,290
29,281,36,67,2198,9882,-12,290
30,281,36,67,2199,9882,-10,291
31,282,36,67,2200,9881,-9,291
32,282,36,67,2200,9881,-8,291
32,282,36,67,2199,9882,-9,291
32,282,36,67,2198,9882,-9,291
32,282,36,67,2198,9882,-9,291
32,282,36,67,2200,9881,-9,291
31,282,36,67,2202,9881,-9,291
32,282,36,67,2203,9881,-9,291
33,283,36,67,2202,9881,-8,292
34,283,36,67,2201,9881,-7,292
35,284,36,67,2202,9881,-6,294
34,284,36,67,2203,9881,-7,294
35,284,36,67,2203,9881,-6,294
36,284,36,67,2202,9881,-6,294
36,284,36,67,2201,9881,-4,294
36,284,37,68,2200,9881,-4,294
36,284,37,68,2200,9881,-4,294
36,284,36,67,2201,9881,-4,294
36,284,36,67,2201,9881,-4,294
36,284,36,67,2200,9881,-4,294
36,284,37,68,2200,9881,-4,294
