F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-300,-1207,311,-548,264,1509,196,-938
-279,-1148,307,-526,257,1513,200,-886
-256,-1080,299,-502,249,1517,202,-825
-232,-1003,289,-475,239,1521,206,-758
-205,-917,278,-447,230,1525,206,-684
-177,-821,267,-416,221,1528,208,-598
-147,-718,253,-384,214,1531,209,-510
-117,-608,237,-349,205,1534,207,-415
-86,-492,218,-312,196,1537,205,-316
-54,-370,197,-275,187,1540,202,-209
-21,-241,174,-237,178,1543,200,-101
13,-109,151,-197,170,1544,198,10
47,24,125,-156,162,1545,194,123
81,161,99,-113,153,1547,187,240
116,299,73,-71,144,1549,183,356
151,438,46,-29,137,1551,178,473
186,575,17,11,130,1552,174,585
220,708,-11,54,124,1552,167,695
253,837,-40,95,117,1552,158,800
285,963,-68,136,110,1553,152,905
316,1084,-96,175,104,1554,145,1004
346,1200,-122,212,99,1556,139,1098
373,1309,-148,248,96,1557,133,1187
398,1409,-173,283,93,1557,123,1268
422,1501,-198,318,91,1555,113,1340
444,1583,-220,349,90,1554,107,1405
466,1655,-242,377,90,1554,101,1460
484,1716,-261,402,90,1554,95,1506
500,1765,-278,424,89,1554,90,1540
512,1803,-292,444,89,1553,81,1568
520,1830,-304,460,91,1551,75,1585
527,1846,-313,473,94,1549,70,1594
533,1853,-319,483,99,1549,65,1595
535,1846,-323,491,104,1548,63,1584
534,1828,-325,495,109,1547,58,1566
530,1798,-325,495,114,1545,54,1535
523,1759,-323,491,119,1543,52,1496
515,1711,-318,484,126,1542,50,1453
505,1654,-309,475,134,1540,51,1403
492,1588,-298,463,143,1538,52,1345
477,1513,-284,448,152,1535,51,1280
458,1431,-268,429,160,1532,52,1210
439,1344,-251,407,168,1530,56,1137
419,1251,-231,383,176,1528,58,1059
397,1153,-210,356,185,1526,64,979
372,1051,-186,327,195,1524,68,893
345,945,-161,297,205,1521,72,808
317,838,-135,265,214,1519,74,720
289,729,-109,231,224,1516,80,631
263,619,-82,195,234,1512,90,543
236,508,-53,157,244,1509,102,454
209,398,-22,119,253,1507,109,366
180,291,8,81,261,1505,119,283
152,185,41,44,267,1503,129,202
125,83,72,7,274,1501,140,124
98,-17,101,-30,282,1499,148,46
73,-114,130,-67,289,1496,158,-28
49,-206,159,-103,296,1495,170,-98
28,-293,187,-138,302,1492,184,-163
8,-375,215,-171,306,1491,197,-223
-9,-451,240,-202,309,1489,211,-279
-25,-519,264,-231,310,1487,224,-329
-40,-580,287,-259,311,1485,234,-373
-54,-635,308,-284,311,1483,246,-411
-65,-683,329,-307,312,1481,257,-444
-73,-723,346,-327,311,1480,268,-472
-79,-754,362,-345,310,1479,280,-490
-81,-778,375,-360,309,1479,294,-504
-82,-792,386,-371,307,1478,305,-511
-81,-798,394,-379,303,1476,312,-509
-78,-792,399,-385,300,1474,321,-501
-73,-779,402,-387,296,1474,330,-485
-65,-757,403,-387,290,1474,338,-463
-54,-726,402,-383,284,1474,343,-432
-42,-686,397,-375,277,1473,350,-397
-28,-638,388,-365,269,1471,354,-356
-13,-580,377,-354,262,1470,356,-306
3,-514,364,-338,254,1471,357,-250
21,-440,349,-319,247,1471,355,-187
41,-360,332,-297,240,1470,354,-119
62,-273,313,-273,231,1469,351,-47
85,-179,291,-248,221,1468,349,29
110,-79,268,-222,212,1468,345,111
135,24,241,-193,203,1469,341,196
160,133,212,-162,195,1470,333,283
186,244,180,-131,188,1470,327,372
213,358,149,-100,181,1469,319,463
239,473,117,-68,174,1467,312,555
265,589,83,-34,166,1467,302,646
289,705,49,0,157,1467,291,738
313,821,15,32,149,1467,279,828
336,935,-20,64,143,1468,269,917
359,1046,-55,95,138,1468,256,1004
381,1154,-90,126,133,1469,245,1088
402,1257,-126,156,129,1469,233,1167
421,1356,-160,184,124,1469,222,1241
440,1449,-194,211,120,1470,209,1309
457,1536,-227,234,117,1470,198,1374
471,1615,-260,256,115,1470,187,1431
483,1688,-290,276,114,1470,174,1484
493,1752,-320,294,113,1470,163,1528
502,1808,-347,308,114,1470,152,1567
509,1857,-372,318,115,1471,144,1601
513,1898,-396,325,117,1473,136,1627
515,1929,-418,327,120,1474,130,1646
514,1953,-437,326,124,1476,124,1657
509,1968,-455,321,129,1477,117,1665
502,1974,-471,312,134,1478,112,1665
490,1973,-485,299,139,1480,104,1656
476,1964,-497,282,145,1481,101,1644
459,1948,-505,261,152,1483,96,1628
440,1925,-511,235,160,1485,95,1605
415,1895,-514,206,169,1488,90,1579
389,1858,-516,173,177,1490,86,1547
360,1815,-517,135,185,1493,84,1510
329,1768,-515,93,194,1496,84,1469
296,1717,-511,47,203,1499,86,1430
260,1662,-504,-2,213,1502,90,1389
222,1603,-495,-55,224,1507,91,1344
182,1541,-483,-111,235,1511,96,1297
139,1479,-469,-170,247,1516,100,1251
94,1415,-456,-233,257,1520,104,1207
48,1351,-441,-298,267,1524,108,1162
