F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
511,2239,298,275,2208,9881,362,2363
691,2395,345,426,2149,9885,445,2518
779,2397,365,539,2099,9887,460,2513
793,2271,363,617,2059,9890,419,2371
744,2039,340,662,2028,9892,335,2119
641,1723,301,679,2005,9893,217,1777
496,1347,249,671,1991,9894,69,1370
318,930,189,642,1983,9895,-97,921
118,493,123,595,1981,9895,-274,454
-94,54,54,534,1985,9895,-457,-17
-311,-371,-16,464,1993,9894,-638,-472
-526,-773,-86,387,2004,9894,-810,-902
-731,-1141,-153,307,2019,9893,-972,-1295
-921,-1468,-215,224,2037,9891,-1116,-1644
-1090,-1747,-271,141,2057,9890,-1237,-1942
-1237,-1974,-320,59,2076,9889,-1335,-2183
-1358,-2148,-361,-17,2096,9888,-1413,-2369
-1455,-2268,-396,-86,2115,9887,-1468,-2496
-1523,-2335,-422,-148,2135,9885,-1499,-2569
-1564,-2353,-439,-203,2154,9884,-1505,-2587
-1579,-2325,-448,-251,2173,9883,-1489,-2555
-1570,-2257,-449,-290,2189,9882,-1453,-2480
-1539,-2152,-445,-320,2202,9881,-1402,-2367
-1487,-2016,-434,-339,2213,9881,-1336,-2220
-1418,-1855,-418,-349,2221,9880,-1258,-2047
-1334,-1675,-396,-354,2229,9880,-1168,-1851
-1238,-1482,-371,-352,2236,9879,-1068,-1645
-1134,-1282,-341,-345,2240,9879,-965,-1425
-1023,-1079,-309,-332,2242,9879,-859,-1207
-909,-878,-275,-313,2241,9879,-750,-988
-793,-682,-242,-289,2238,9879,-645,-776
-678,-494,-209,-261,2235,9879,-544,-574
-567,-319,-177,-232,2232,9880,-448,-383
-459,-159,-144,-200,2229,9880,-356,-209
-359,-15,-112,-169,2225,9880,-271,-52
-265,109,-82,-137,2219,9880,-194,84
-182,217,-55,-105,2212,9881,-128,203
-109,308,-31,-75,2205,9881,-70,302
-46,381,-9,-47,2198,9882,-20,383
8,435,8,-20,2191,9882,17,443
53,473,23,4,2185,9882,47,485
87,495,36,27,2179,9883,68,511
112,503,46,47,2174,9883,84,522
128,499,54,64,2169,9884,90,521
136,486,59,78,2164,9884,89,507
137,464,62,90,2159,9884,83,485
132,435,64,99,2156,9884,73,454
122,401,63,106,2153,9884,58,419
107,363,60,110,2150,9884,40,378
90,322,56,113,2148,9885,20,335
69,281,51,114,2146,9885,-1,289
48,241,45,113,2145,9885,-24,245
25,202,39,110,2144,9885,-46,205
3,166,32,106,2144,9885,-65,166
-19,135,25,101,2145,9885,-87,129
-40,107,18,97,2146,9885,-106,97
-60,83,13,91,2148,9885,-122,74
-76,63,8,83,2149,9885,-134,51
-91,48,3,75,2150,9884,-145,34
-104,38,-2,68,2151,9884,-153,23
-115,32,-7,62,2153,9884,-162,14
-123,30,-11,57,2154,9884,-167,10
-128,31,-14,51,2155,9884,-169,12
-130,35,-15,45,2156,9884,-167,15
-131,41,-16,40,2157,9884,-166,21
-130,51,-15,36,2159,9884,-161,34
-127,66,-16,33,2160,9884,-157,48
-122,82,-16,32,2161,9884,-150,65
-115,99,-15,30,2162,9884,-144,81
-107,115,-13,29,2164,9884,-133,100
-98,130,-11,27,2164,9884,-122,115
-88,146,-9,26,2164,9884,-112,134
-77,163,-7,27,2164,9884,-102,152
-66,180,-4,28,2164,9884,-91,172
-55,195,-1,30,2165,9884,-80,189
-44,208,2,31,2166,9884,-70,202
-33,220,5,32,2165,9884,-59,217
-23,231,7,33,2164,9884,-48,228
-13,240,9,35,2164,9884,-39,239
-4,247,11,37,2164,9884,-32,247
3,254,14,39,2164,9884,-25,253
8,260,16,42,2164,9884,-20,262
13,265,18,44,2164,9884,-18,268
17,268,21,46,2164,9884,-13,271
21,270,23,48,2164,9884,-9,275
25,271,25,49,2164,9884,-6,275
27,271,25,51,2164,9884,-7,275
27,270,25,53,2164,9884,-6,275
27,269,25,55,2164,9884,-8,274
27,267,26,57,2164,9884,-12,272
26,264,27,59,2164,9884,-12,269
25,262,28,60,2163,9884,-13,267
23,259,29,61,2161,9884,-14,264
21,256,30,61,2159,9884,-17,263
19,253,30,61,2159,9884,-19,258
17,251,29,61,2159,9884,-21,255
15,249,27,61,2159,9884,-25,253
13,247,26,62,2159,9884,-28,251
11,245,25,62,2159,9884,-29,247
10,243,25,60,2159,9884,-30,245
7,242,25,59,2159,9884,-30,244
5,240,24,59,2159,9884,-32,242
4,240,23,60,2159,9884,-35,242
4,240,22,61,2159,9884,-36,242
4,240,22,61,2159,9884,-36,241
4,239,24,60,2159,9884,-35,241
4,240,25,59,2159,9884,-32,242
5,242,25,58,2159,9884,-32,244
5,245,24,58,2159,9884,-32,246
6,246,22,58,2159,9884,-31,249
7,247,23,58,2159,9884,-31,249
7,247,24,57,2159,9884,-30,250
8,249,24,57,2159,9884,-29,253
10,252,24,58,2159,9884,-28,255
11,255,23,60,2159,9884,-29,257
13,256,23,60,2159,9884,-26,258
16,257,25,59,2159,9884,-21,260
18,258,25,57,2159,9884,-19,263
20,259,26,57,2159,9884,-18,264
21,260,26,57,2160,9884,-17,264
21,260,26,58,2161,9884,-17,266
22,260,25,57,2161,9884,-15,266
24,261,25,57,2161,9884,-14,266
25,262,26,57,2160,9884,-13,267
27,264,27,58,2159,9884,-10,268
28,265,28,60,2159,9884,-10,271
28,266,29,61,2159,9884,-9,271
29,266,30,61,2159,9884,-8,271
31,266,29,61,2159,9884,-7,271
32,267,29,61,2159,9884,-6,272
32,270,29,61,2159,9884,-6,274
32,271,29,61,2160,9884,-6,277
32,272,29,61,2161,9884,-6,277
32,271,29,61,2162,9884,-7,277
32,271,29,61,2161,9884,-6,275
32,271,29,61,2160,9884,-6,275
32,271,29,61,2159,9884,-6,275
32,271,29,61,2159,9884,-6,275
32,271,29,61,2159,9884,-7,277
31,272,29,61,2159,9884,-7,277
31,273,29,61,2159,9884,-7,278
32,272,29,61,2159,9884,-6,277
31,272,29,61,2159,9884,-7,277
30,271,29,61,2159,9884,-8,277
28,271,29,61,2159,9884,-9,277
28,271,29,61,2159,9884,-9,275
29,270,29,61,2161,9884,-9,275
29,270,29,61,2163,9884,-9,274
28,269,29,61,2164,9884,-9,273
28,269,29,61,2164,9884,-10,273
27,269,29,61,2164,9884,-10,274
28,269,29,61,2164,9884,-10,273
28,269,29,61,2164,9884,-10,274
28,269,29,61,2164,9884,-10,274
27,269,29,61,2164,9884,-10,274
28,269,29,61,2164,9884,-10,273
