F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1483,-1740,-393,-352,2369,9871,-1315,-1927
-1405,-1631,-371,-326,2364,9872,-1252,-1810
-1333,-1534,-352,-301,2359,9872,-1193,-1704
-1267,-1445,-335,-279,2354,9872,-1138,-1610
-1206,-1365,-319,-257,2349,9872,-1091,-1521
-1149,-1291,-304,-237,2344,9873,-1046,-1441
-1098,-1226,-289,-218,2338,9873,-1005,-1370
-1051,-1168,-275,-201,2333,9873,-968,-1307
-1008,-1117,-263,-186,2328,9874,-932,-1251
-968,-1072,-252,-173,2324,9874,-898,-1203
-931,-1031,-243,-162,2320,9874,-867,-1156
-898,-993,-234,-151,2315,9874,-839,-1115
-867,-959,-225,-141,2310,9875,-815,-1079
-839,-926,-218,-132,2307,9875,-792,-1043
-813,-896,-212,-124,2303,9875,-769,-1009
-788,-867,-207,-119,2300,9875,-747,-977
-766,-840,-202,-114,2298,9876,-727,-948
-744,-813,-196,-109,2295,9876,-709,-919
-723,-787,-189,-103,2294,9876,-690,-891
-702,-762,-183,-98,2292,9876,-671,-861
-683,-737,-177,-95,2291,9876,-654,-833
-664,-712,-172,-93,2291,9876,-636,-806
-646,-686,-167,-91,2291,9876,-617,-777
-628,-660,-163,-90,2289,9876,-600,-749
-610,-634,-159,-87,2287,9876,-583,-720
-592,-608,-154,-84,2286,9876,-566,-690
-575,-581,-149,-80,2285,9876,-551,-661
-557,-554,-143,-77,2286,9876,-534,-632
-539,-527,-138,-75,2286,9876,-517,-603
-521,-502,-133,-73,2286,9876,-499,-574
-503,-477,-129,-71,2286,9876,-482,-546
-485,-451,-123,-68,2286,9876,-465,-518
-469,-426,-118,-65,2286,9876,-449,-490
-454,-403,-113,-63,2286,9876,-434,-465
-439,-380,-109,-61,2286,9876,-422,-439
-422,-359,-105,-58,2286,9876,-405,-417
-406,-337,-101,-56,2286,9876,-390,-393
-391,-316,-96,-54,2286,9876,-375,-369
-378,-296,-92,-50,2286,9876,-365,-347
-365,-279,-87,-46,2286,9876,-352,-327
-352,-262,-83,-41,2285,9876,-341,-310
-339,-246,-78,-39,2284,9876,-329,-291
-327,-230,-75,-37,2284,9877,-317,-273
-316,-216,-73,-35,2284,9876,-308,-258
-305,-204,-70,-32,2284,9877,-299,-244
-295,-192,-66,-28,2283,9877,-291,-231
-285,-180,-62,-24,2281,9877,-281,-217
-276,-169,-59,-21,2280,9877,-275,-203
-267,-158,-56,-19,2281,9877,-267,-192
-259,-148,-54,-17,2281,9877,-261,-183
-251,-140,-52,-15,2281,9877,-253,-172
-244,-133,-50,-13,2281,9877,-246,-164
-237,-126,-47,-10,2281,9877,-241,-155
-230,-118,-45,-9,2281,9877,-234,-146
-223,-111,-44,-7,2281,9877,-228,-139
-216,-104,-42,-6,2281,9877,-222,-131
-212,-97,-41,-5,2280,9877,-217,-123
-207,-91,-40,-4,2277,9877,-214,-117
-202,-85,-39,-2,2276,9877,-209,-111
-197,-79,-37,-1,2276,9877,-205,-104
-192,-72,-35,0,2276,9877,-200,-95
-187,-66,-34,1,2276,9877,-197,-90
-183,-60,-33,2,2276,9877,-194,-83
-179,-54,-32,3,2276,9877,-190,-76
-175,-48,-30,4,2276,9877,-186,-72
-171,-43,-28,4,2275,9877,-181,-63
-167,-37,-26,5,2274,9877,-179,-57
-164,-31,-26,6,2275,9877,-175,-51
-159,-26,-26,8,2276,9877,-173,-46
-155,-21,-26,9,2276,9877,-168,-41
-150,-17,-24,9,2276,9877,-164,-35
-146,-11,-21,8,2276,9877,-158,-29
-142,-5,-20,7,2276,9877,-155,-20
-138,0,-18,8,2276,9877,-151,-14
-134,4,-18,9,2276,9877,-146,-10
-130,8,-17,10,2276,9877,-141,-6
-124,12,-16,11,2276,9877,-136,-1
-120,17,-15,12,2276,9877,-135,2
-115,21,-14,13,2276,9877,-130,9
-112,25,-13,14,2276,9877,-126,13
-109,28,-12,14,2276,9877,-124,15
-107,31,-10,14,2276,9877,-122,19
-105,34,-9,15,2276,9877,-120,25
-103,37,-9,17,2276,9877,-118,28
-99,40,-9,17,2276,9877,-114,29
-95,43,-8,16,2276,9877,-111,34
-90,46,-6,16,2274,9877,-106,36
-86,49,-4,16,2274,9877,-100,42
-84,52,-2,17,2275,9877,-97,46
-83,55,-2,17,2275,9877,-96,48
-82,58,-1,18,2274,9877,-97,51
-80,60,0,19,2273,9877,-96,53
-78,63,0,21,2273,9877,-93,59
-75,65,1,21,2273,9877,-90,61
-72,66,0,21,2274,9877,-87,62
-70,67,0,20,2275,9877,-86,63
-69,69,0,20,2275,9877,-85,65
-68,73,0,20,2275,9877,-84,69
-66,75,0,21,2275,9877,-81,72
-64,76,1,21,2274,9877,-80,72
-63,77,3,23,2273,9877,-79,73
-62,79,4,24,2272,9877,-81,75
-61,81,4,24,2272,9877,-80,78
-60,83,4,24,2272,9877,-75,80
-57,86,4,24,2273,9877,-76,81
-56,88,4,24,2274,9877,-74,84
-55,90,3,23,2275,9877,-72,86
-54,92,4,24,2275,9877,-70,89
-53,93,5,25,2275,9877,-72,89
-52,94,7,26,2275,9877,-70,92
-51,96,7,27,2275,9877,-69,95
-50,98,8,27,2274,9877,-69,97
-49,100,8,27,2273,9877,-68,98
-48,101,8,27,2271,9877,-67,101
-47,103,7,27,2272,9877,-67,102
-47,106,7,27,2274,9877,-65,104
-46,108,7,27,2276,9877,-65,107
-45,108,8,27,2276,9877,-64,107
-43,109,9,28,2276,9877,-62,108
-41,110,10,29,2276,9877,-59,109
-39,113,10,29,2276,9877,-58,112
-39,115,10,29,2276,9877,-58,114
-38,117,10,30,2274,9877,-59,117
-37,118,11,30,2274,9877,-58,117
-36,119,11,30,2275,9877,-57,118
-35,119,11,30,2276,9877,-57,118
-35,120,10,30,2275,9877,-56,119
-34,122,10,31,2273,9877,-56,120
-33,124,10,33,2271,9877,-54,123
-31,126,13,34,2271,9877,-53,128
-30,127,14,34,2272,9877,-52,129
-29,127,15,34,2273,9877,-51,129
-28,127,15,34,2273,9877,-51,129
-28,129,14,33,2272,9877,-50,130
-27,130,14,34,2271,9877,-50,133
-26,133,14,34,2271,9877,-48,135
-25,134,15,34,2271,9877,-46,135
-22,133,14,33,2271,9877,-43,135
-21,133,14,33,2271,9877,-43,134
-21,133,14,34,2271,9877,-42,134
-21,134,14,33,2271,9877,-43,135
-21,136,14,33,2271,9877,-42,137
-20,137,14,33,2271,9877,-42,139
-18,138,14,34,2271,9877,-41,140
-18,138,14,34,2271,9877,-40,140
-16,138,14,33,2271,9877,-39,140
-15,139,16,32,2271,9877,-37,141
-14,141,17,32,2271,9877,-34,145
-14,141,17,31,2271,9877,-34,146
-14,141,17,32,2271,9877,-34,146
-14,141,17,31,2271,9877,-34,146
-14,141,17,30,2271,9877,-34,145
-14,141,18,30,2271,9877,-34,146
-13,142,19,31,2271,9877,-32,146
-11,143,21,32,2271,9877,-31,150
-10,143,21,33,2271,9877,-30,150
-10,143,21,33,2271,9877,-30,150
-10,144,20,32,2271,9877,-29,148
-9,144,20,32,2271,9877,-29,148
-7,145,21,33,2271,9877,-26,152
-5,146,22,33,2271,9877,-25,152
-5,146,21,34,2271,9877,-25,152
-6,146,21,33,2271,9877,-25,152
-6,146,21,33,2271,9877,-25,152
-4,146,21,33,2272,9877,-24,153
-2,147,22,33,2273,9877,-21,155
-1,148,21,34,2274,9877,-21,155
-1,148,20,35,2275,9877,-24,152
-1,148,19,36,2276,9877,-23,152
0,148,19,36,2276,9877,-21,153
1,149,20,35,2276,9877,-20,153
2,151,22,34,2276,9877,-17,158
2,152,25,35,2276,9877,-17,159
0,154,25,37,2276,9877,-21,161
0,155,24,38,2275,9877,-21,162
0,155,24,39,2274,9877,-21,162
0,155,24,38,2275,9877,-21,162
0,154,25,37,2276,9877,-21,161
0,155,25,36,2276,9877,-21,162
1,155,25,37,2276,9877,-20,162
3,156,24,38,2276,9877,-19,163
4,157,24,38,2276,9877,-18,164
5,157,24,38,2276,9877,-17,164
4,157,25,37,2276,9877,-17,164
4,157,25,36,2276,9877,-18,164
4,157,25,36,2276,9877,-18,164
4,157,25,37,2276,9877,-18,164
4,157,24,38,2276,9877,-18,164
4,156,23,38,2276,9877,-18,163
4,157,23,39,2276,9877,-20,164
5,159,23,38,2276,9877,-17,166
6,162,24,38,2276,9877,-15,169
6,163,25,37,2276,9877,-15,170
6,164,25,37,2276,9877,-15,172
6,164,25,37,2276,9877,-15,170
6,163,25,37,2276,9877,-15,170
6,163,25,37,2276,9877,-15,170
6,163,25,37,2276,9877,-15,170
6,163,25,37,2275,9877,-15,170
6,163,25,37,2274,9877,-15,170
6,163,25,37,2274,9877,-15,170
6,163,25,37,2275,9877,-15,170
6,163,25,37,2274,9877,-15,170
6,163,25,37,2273,9877,-15,170
6,163,25,37,2272,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,164,25,37,2271,9877,-15,170
6,164,25,37,2271,9877,-15,170
6,163,25,37,2271,9877,-15,170
6,163,25,37,2272,9877,-15,170
6,164,25,37,2273,9877,-15,170
5,165,25,37,2274,9877,-17,172
5,167,25,37,2275,9877,-17,174
5,168,25,37,2275,9877,-17,175
5,169,25,37,2274,9877,-17,177
5,169,25,37,2274,9877,-17,175
6,169,25,36,2274,9877,-17,175
7,169,25,37,2274,9877,-15,177
8,170,26,38,2275,9877,-14,180
9,170,27,39,2275,9877,-13,180
8,170,28,39,2275,9877,-14,180
8,170,28,39,2274,9877,-14,180
8,170,28,39,2275,9877,-13,179
9,169,28,39,2276,9877,-13,179
9,169,28,39,2275,9877,-13,179
8,169,28,39,2273,9877,-13,179
8,170,28,39,2271,9877,-13,179
9,169,28,40,2271,9877,-13,179
11,167,29,40,2272,9877,-10,177
12,167,29,40,2273,9877,-9,177
12,169,28,40,2273,9877,-9,178
12,170,28,40,2272,9877,-9,180
13,171,28,40,2271,9877,-8,180
14,170,29,40,2271,9877,-8,180
14,170,28,40,2271,9877,-8,179
14,171,28,40,2271,9877,-8,180
13,172,28,40,2271,9877,-9,181
12,173,28,40,2271,9877,-9,183
12,172,28,40,2271,9877,-9,181
12,172,28,40,2271,9877,-9,181
14,173,28,40,2271,9877,-8,183
15,174,28,40,2271,9877,-7,184
17,175,28,40,2271,9877,-4,184
17,174,28,40,2271,9877,-4,184
16,174,28,40,2272,9877,-6,184
14,175,28,40,2273,9877,-8,185
14,177,28,40,2274,9877,-8,187
14,179,28,40,2275,9877,-8,189
15,178,28,40,2276,9877,-7,187
16,176,28,40,2276,9877,-6,185
17,174,28,40,2276,9877,-4,184
17,174,28,40,2276,9877,-4,184
16,176,28,40,2276,9877,-6,185
15,178,28,40,2276,9877,-7,187
14,179,28,40,2276,9877,-8,189
14,179,28,40,2276,9877,-8,189
14,179,28,40,2276,9877,-8,189
14,179,28,40,2276,9877,-7,189
14,179,28,40,2276,9877,-7,189
14,179,28,40,2276,9877,-7,189
14,179,28,40,2276,9877,-7,189
14,179,28,40,2276,9877,-7,189
14,179,28,40,2276,9877,-8,189
14,179,28,41,2276,9877,-10,189
