F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4146,-10000,-3286,-3558,3174,9822,-2417,-10000
-4141,-10000,-3167,-3413,3125,9825,-2476,-10000
-4133,-10000,-3052,-3274,3078,9828,-2534,-10000
-4133,-10000,-2941,-3143,3034,9830,-2595,-10000
-4184,-10000,-2834,-3017,2992,9833,-2702,-10000
-4335,-10000,-2731,-2898,2953,9836,-2910,-10000
-4547,-10000,-2631,-2782,2916,9838,-3173,-10000
-4763,-10000,-2535,-2671,2880,9840,-3441,-10000
-4946,-10000,-2443,-2565,2847,9842,-3673,-10000
-5098,-10000,-2355,-2463,2816,9844,-3868,-10000
-5238,-10000,-2272,-2367,2787,9846,-4052,-10000
-5378,-10000,-2191,-2274,2760,9847,-4237,-10000
-5520,-10000,-2113,-2185,2735,9849,-4417,-10000
-5655,-10000,-2036,-2099,2713,9850,-4591,-10000
-5777,-10000,-1962,-2016,2691,9851,-4751,-10000
-5896,-10000,-1891,-1937,2671,9853,-4902,-10000
-6028,-9941,-1823,-1861,2652,9854,-5069,-10000
-6154,-9725,-1759,-1786,2637,9855,-5229,-10000
-6266,-9515,-1696,-1715,2622,9856,-5373,-10000
-6286,-9267,-1636,-1647,2608,9857,-5426,-10000
-6136,-8941,-1576,-1581,2593,9858,-5312,-9660
-5889,-8572,-1519,-1518,2578,9859,-5099,-9266
-5632,-8207,-1465,-1458,2565,9859,-4875,-8874
-5421,-7875,-1413,-1399,2554,9860,-4697,-8523
-5250,-7575,-1363,-1342,2544,9861,-4558,-8200
-5088,-7291,-1315,-1287,2533,9861,-4426,-7896
-4920,-7012,-1267,-1235,2522,9862,-4286,-7596
-4751,-6741,-1222,-1186,2510,9862,-4143,-7306
-4588,-6482,-1179,-1139,2500,9863,-4005,-7026
-4431,-6233,-1138,-1092,2490,9864,-3874,-6760
-4282,-5995,-1098,-1047,2481,9864,-3752,-6506
-4139,-5767,-1061,-1003,2473,9865,-3632,-6264
-4001,-5550,-1025,-962,2465,9865,-3515,-6030
-3868,-5343,-992,-925,2456,9866,-3403,-5809
-3740,-5145,-960,-888,2446,9866,-3297,-5597
-3620,-4957,-928,-852,2437,9867,-3194,-5394
-3504,-4776,-897,-818,2428,9868,-3099,-5202
-3393,-4603,-867,-786,2422,9868,-3004,-5014
-3286,-4437,-839,-755,2416,9868,-2915,-4836
-3183,-4279,-811,-725,2409,9869,-2826,-4665
-3082,-4127,-784,-696,2402,9869,-2743,-4503
-2987,-3982,-759,-668,2394,9869,-2662,-4347
-2896,-3843,-736,-641,2387,9870,-2586,-4196
-2809,-3710,-714,-617,2380,9870,-2512,-4055
-2726,-3582,-693,-594,2373,9871,-2441,-3918
-2644,-3458,-672,-571,2367,9871,-2371,-3786
-2565,-3339,-651,-548,2362,9872,-2304,-3656
-2489,-3224,-629,-527,2356,9872,-2240,-3532
-2415,-3115,-608,-507,2350,9872,-2176,-3413
-2346,-3010,-590,-490,2345,9873,-2115,-3299
-2279,-2909,-573,-472,2339,9873,-2058,-3192
-2213,-2809,-556,-454,2335,9873,-2002,-3084
-2150,-2713,-540,-437,2331,9873,-1947,-2979
-2090,-2621,-523,-420,2327,9874,-1897,-2882
-2032,-2533,-506,-405,2323,9874,-1845,-2786
-1976,-2449,-491,-391,2319,9874,-1798,-2692
-1920,-2367,-476,-377,2315,9874,-1748,-2606
-1865,-2289,-461,-363,2312,9875,-1700,-2519
-1814,-2213,-447,-350,2309,9875,-1654,-2439
-1764,-2139,-433,-337,2305,9875,-1611,-2356
-1716,-2067,-419,-324,2302,9875,-1572,-2279
-1669,-1998,-406,-312,2299,9876,-1528,-2203
-1623,-1931,-394,-300,2297,9876,-1489,-2131
-1579,-1867,-384,-289,2295,9876,-1450,-2061
-1535,-1807,-373,-278,2294,9876,-1413,-1998
-1494,-1749,-362,-269,2292,9876,-1378,-1934
-1455,-1693,-350,-260,2290,9876,-1342,-1872
-1417,-1638,-340,-250,2287,9876,-1308,-1812
-1380,-1586,-330,-239,2284,9876,-1276,-1755
-1343,-1535,-321,-230,2282,9877,-1245,-1701
-1307,-1487,-311,-221,2281,9877,-1213,-1647
-1273,-1440,-302,-212,2279,9877,-1185,-1597
-1242,-1395,-293,-202,2278,9877,-1159,-1547
-1212,-1351,-286,-193,2276,9877,-1132,-1501
-1183,-1309,-278,-185,2274,9877,-1109,-1456
-1155,-1268,-270,-178,2273,9877,-1085,-1411
-1128,-1229,-263,-171,2271,9877,-1060,-1368
-1101,-1193,-256,-165,2269,9877,-1037,-1329
-1075,-1157,-249,-158,2268,9877,-1014,-1290
-1050,-1122,-242,-152,2266,9877,-992,-1252
-1026,-1087,-235,-146,2264,9877,-971,-1214
-1004,-1054,-229,-139,2262,9878,-952,-1179
-981,-1023,-222,-133,2262,9878,-932,-1145
-961,-993,-216,-128,2261,9878,-914,-1112
-939,-964,-209,-123,2261,9878,-897,-1077
-919,-936,-202,-120,2260,9878,-876,-1047
-899,-908,-196,-115,2258,9878,-856,-1016
-880,-882,-190,-110,2256,9878,-841,-987
-861,-857,-184,-105,2255,9878,-825,-959
-843,-833,-179,-100,2253,9878,-810,-933
-825,-810,-174,-95,2251,9878,-793,-907
-809,-788,-169,-91,2251,9878,-778,-882
-792,-765,-165,-87,2251,9878,-765,-859
-777,-743,-161,-83,2252,9878,-750,-834
-761,-721,-158,-80,2252,9878,-737,-810
-746,-700,-155,-77,2250,9878,-722,-788
-731,-680,-151,-73,2248,9879,-711,-766
-718,-659,-147,-70,2247,9879,-698,-744
