F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4906,-10000,-2391,-2521,2692,9851,-3647,-10000
-5041,-10000,-2312,-2429,2666,9853,-3824,-10000
-5174,-10000,-2235,-2340,2642,9855,-3997,-10000
-5308,-10000,-2161,-2253,2620,9856,-4172,-10000
-5442,-10000,-2089,-2170,2599,9857,-4344,-10000
-5571,-10000,-2020,-2090,2580,9858,-4506,-10000
-5696,-10000,-1952,-2013,2562,9859,-4669,-10000
-5812,-10000,-1886,-1939,2544,9861,-4817,-10000
-5920,-10000,-1823,-1867,2526,9862,-4959,-10000
-6031,-9924,-1762,-1797,2510,9862,-5102,-10000
-6151,-9730,-1704,-1728,2495,9863,-5251,-10000
-6254,-9538,-1647,-1663,2481,9864,-5385,-10000
-6328,-9342,-1593,-1599,2468,9865,-5489,-10000
-6266,-9082,-1541,-1539,2455,9866,-5460,-9790
-6096,-8773,-1490,-1480,2441,9867,-5322,-9460
-5878,-8446,-1441,-1423,2429,9868,-5134,-9111
-5676,-8138,-1394,-1369,2417,9868,-4964,-8783
-5510,-7858,-1349,-1318,2407,9869,-4826,-8484
-5362,-7596,-1306,-1268,2396,9869,-4704,-8204
-5213,-7341,-1263,-1220,2385,9870,-4582,-7929
-5059,-7090,-1222,-1174,2374,9871,-4453,-7662
-4908,-6847,-1183,-1129,2363,9872,-4328,-7402
-4762,-6613,-1146,-1086,2353,9872,-4206,-7154
-4621,-6389,-1111,-1045,2345,9873,-4089,-6914
-4486,-6173,-1077,-1005,2336,9873,-3974,-6683
-4356,-5966,-1043,-968,2328,9874,-3866,-6462
-4231,-5767,-1010,-932,2320,9874,-3759,-6248
-4110,-5576,-978,-897,2310,9875,-3659,-6043
-3993,-5392,-947,-863,2300,9875,-3560,-5846
-3881,-5214,-918,-830,2292,9876,-3465,-5656
-3773,-5044,-889,-798,2284,9876,-3375,-5472
-3668,-4880,-861,-767,2277,9877,-3286,-5298
-3567,-4723,-835,-737,2270,9877,-3203,-5129
-3470,-4570,-809,-710,2261,9878,-3118,-4965
-3377,-4423,-784,-684,2253,9878,-3039,-4806
-3287,-4281,-760,-659,2247,9879,-2962,-4653
-3198,-4145,-737,-634,2241,9879,-2888,-4506
-3113,-4015,-716,-610,2236,9879,-2815,-4367
-3030,-3889,-695,-587,2229,9880,-2745,-4233
-2950,-3767,-674,-565,2223,9880,-2677,-4100
-2873,-3648,-653,-544,2217,9880,-2611,-3973
-2798,-3534,-632,-523,2213,9881,-2546,-3850
-2725,-3423,-614,-503,2208,9881,-2485,-3730
-2655,-3316,-596,-484,2203,9881,-2424,-3615
-2587,-3215,-578,-465,2198,9882,-2368,-3505
-2522,-3116,-560,-448,2193,9882,-2309,-3399
-2458,-3021,-542,-432,2189,9882,-2254,-3295
-2398,-2927,-526,-415,2185,9882,-2203,-3195
-2339,-2837,-511,-398,2182,9883,-2154,-3098
-2282,-2750,-497,-383,2178,9883,-2105,-3004
-2226,-2666,-481,-368,2174,9883,-2055,-2915
-2172,-2586,-465,-354,2171,9883,-2008,-2827
-2119,-2508,-450,-339,2167,9884,-1964,-2741
-2068,-2434,-435,-326,2164,9884,-1920,-2661
-2019,-2361,-423,-313,2161,9884,-1877,-2583
-1971,-2291,-412,-299,2158,9884,-1837,-2507
-1925,-2223,-401,-287,2155,9884,-1796,-2434
-1880,-2157,-389,-274,2153,9884,-1759,-2364
-1838,-2092,-376,-263,2151,9884,-1722,-2291
-1797,-2029,-364,-253,2148,9885,-1688,-2222
-1756,-1969,-353,-243,2146,9885,-1650,-2159
-1716,-1911,-343,-233,2143,9885,-1617,-2096
-1677,-1855,-332,-222,2141,9885,-1584,-2034
-1640,-1801,-321,-213,2138,9885,-1550,-1975
-1604,-1748,-311,-204,2136,9885,-1517,-1919
-1570,-1697,-302,-195,2135,9885,-1489,-1862
-1538,-1647,-292,-186,2133,9886,-1460,-1807
-1505,-1600,-283,-177,2132,9886,-1434,-1757
-1473,-1554,-274,-169,2130,9886,-1405,-1706
-1441,-1511,-265,-160,2128,9886,-1375,-1660
-1410,-1467,-257,-153,2127,9886,-1351,-1611
-1381,-1425,-249,-145,2125,9886,-1325,-1566
-1353,-1385,-240,-137,2123,9886,-1300,-1523
-1325,-1345,-232,-130,2121,9886,-1275,-1477
-1297,-1306,-225,-123,2121,9886,-1250,-1436
-1271,-1268,-217,-116,2120,9886,-1230,-1395
-1246,-1232,-210,-109,2119,9887,-1208,-1356
-1222,-1198,-203,-103,2117,9887,-1187,-1317
-1198,-1165,-197,-97,2115,9887,-1165,-1281
-1174,-1132,-191,-92,2113,9887,-1145,-1248
-1151,-1100,-185,-86,2112,9887,-1123,-1210
-1128,-1069,-180,-81,2111,9887,-1103,-1179
-1106,-1039,-174,-75,2110,9887,-1084,-1146
-1084,-1009,-169,-70,2109,9887,-1064,-1113
-1064,-980,-163,-65,2107,9887,-1047,-1081
-1044,-953,-158,-60,2106,9887,-1031,-1052
-1026,-926,-152,-55,2106,9887,-1013,-1022
-1008,-900,-147,-50,2105,9887,-998,-993
-989,-874,-143,-46,2104,9887,-982,-964
-971,-849,-138,-42,2102,9887,-966,-939
-954,-825,-133,-37,2101,9887,-950,-913
-938,-803,-129,-33,2100,9887,-937,-888
-922,-781,-124,-28,2100,9887,-925,-864
-906,-760,-119,-24,2099,9888,-909,-839
-890,-738,-114,-20,2097,9888,-896,-817
-875,-717,-111,-16,2096,9888,-883,-794
-861,-697,-107,-12,2095,9888,-870,-771
-846,-676,-104,-10,2096,9888,-858,-750
-831,-657,-99,-7,2096,9888,-843,-728
-817,-639,-94,-6,2096,9888,-830,-706
-804,-621,-90,-3,2094,9888,-817,-687
-793,-605,-86,0,2092,9888,-805,-667
-781,-589,-82,2,2091,9888,-797,-651
-769,-572,-79,6,2090,9888,-787,-632
-757,-556,-75,10,2091,9888,-776,-616
-744,-539,-71,13,2091,9888,-766,-596
-733,-522,-68,16,2091,9888,-755,-577
-722,-507,-66,18,2091,9888,-747,-561
-711,-492,-63,20,2091,9888,-736,-544
-701,-479,-61,23,2089,9888,-726,-531
-690,-465,-57,25,2087,9888,-719,-516
-680,-450,-55,28,2086,9888,-708,-499
-670,-435,-52,30,2085,9888,-698,-484
-660,-420,-50,33,2086,9888,-690,-467
-650,-408,-47,36,2086,9888,-682,-454
-642,-396,-44,38,2086,9888,-676,-440
-634,-385,-42,40,2086,9888,-667,-428
-625,-373,-39,43,2086,9888,-659,-413
-615,-360,-36,46,2086,9888,-653,-401
-607,-348,-33,48,2086,9888,-644,-389
-599,-336,-31,50,2086,9888,-638,-374
-591,-325,-30,52,2086,9888,-631,-363
-583,-315,-28,53,2085,9888,-623,-352
-575,-305,-25,54,2085,9888,-615,-340
-567,-296,-21,54,2084,9889,-607,-328
-559,-286,-19,55,2085,9888,-600,-318
-551,-276,-18,57,2084,9889,-592,-308
-543,-267,-17,60,2083,9889,-587,-299
-537,-257,-16,62,2081,9889,-581,-288
-531,-248,-13,64,2081,9889,-578,-278
-524,-240,-9,65,2081,9889,-568,-267
-516,-231,-7,67,2081,9889,-562,-258
-507,-223,-5,68,2081,9889,-555,-247
-500,-215,-4,69,2081,9889,-548,-240
-495,-208,-3,70,2081,9889,-543,-233
-489,-201,-2,72,2080,9889,-537,-225
-483,-194,0,73,2078,9889,-531,-216
-477,-187,1,75,2076,9889,-527,-208
-472,-179,3,76,2076,9889,-522,-201
-468,-172,5,78,2076,9889,-518,-192
-464,-165,7,79,2076,9889,-515,-184
-458,-159,9,82,2076,9889,-512,-178
-453,-152,10,83,2076,9889,-506,-170
-449,-145,12,85,2076,9889,-502,-161
-444,-138,13,85,2076,9889,-498,-153
-440,-132,13,86,2076,9889,-496,-147
-435,-126,14,86,2076,9889,-491,-142
-431,-120,15,88,2076,9889,-488,-136
-427,-114,17,89,2076,9889,-483,-130
-423,-108,18,90,2076,9889,-480,-122
-420,-102,19,91,2076,9889,-477,-115
-417,-96,20,92,2076,9889,-476,-109
-412,-91,21,93,2076,9889,-472,-104
-407,-87,23,94,2076,9889,-467,-97
-403,-83,24,94,2076,9889,-462,-93
