F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
20,227,23,-18,274,1136,37,245
20,227,25,-17,276,1134,37,245
21,228,25,-15,278,1132,36,249
22,230,25,-15,278,1131,37,251
23,233,24,-16,278,1132,37,251
21,235,23,-18,277,1132,39,253
21,236,23,-19,277,1132,39,253
21,236,25,-21,278,1131,41,257
21,238,26,-21,279,1129,41,258
22,241,28,-20,279,1127,42,263
22,243,29,-19,278,1127,42,266
22,245,29,-19,278,1125,42,268
21,245,27,-20,278,1124,41,266
21,246,26,-21,278,1123,40,267
20,248,26,-21,278,1122,40,268
19,249,26,-21,278,1122,39,269
19,250,27,-21,278,1121,39,271
19,251,27,-22,278,1119,41,272
18,252,27,-23,278,1117,40,273
16,252,25,-23,279,1117,37,273
14,252,25,-24,279,1117,36,273
12,252,24,-25,279,1116,35,272
12,251,24,-26,280,1114,34,272
12,249,24,-25,281,1112,35,269
12,245,23,-25,282,1112,35,266
12,242,22,-25,283,1112,35,262
12,239,21,-25,283,1111,34,257
11,237,20,-27,282,1109,34,255
11,235,19,-28,282,1107,34,253
10,231,19,-28,282,1107,35,250
9,227,18,-29,282,1108,34,245
8,223,16,-30,282,1107,34,238
8,219,15,-31,282,1106,32,234
8,215,15,-31,282,1104,32,230
7,211,15,-31,282,1102,32,227
6,207,14,-32,282,1102,31,222
4,202,13,-33,282,1102,30,217
4,198,12,-34,281,1103,31,213
4,196,12,-35,282,1102,31,211
3,194,12,-35,283,1101,31,209
2,192,12,-34,285,1098,30,207
1,189,12,-34,286,1097,26,205
0,187,12,-35,287,1097,28,202
-1,184,13,-36,287,1097,26,198
-3,181,14,-37,286,1097,26,196
-4,180,15,-38,286,1097,26,198
-4,180,15,-39,286,1098,26,198
-3,181,14,-39,286,1097,26,198
-3,181,14,-39,286,1096,26,196
-5,180,14,-39,286,1094,25,197
-7,179,15,-38,286,1092,23,196
-8,178,15,-38,286,1092,21,196
-8,178,14,-37,287,1094,21,194
-7,179,14,-36,286,1095,20,194
-5,180,14,-37,286,1094,25,195
-3,181,15,-38,286,1092,26,198
-3,181,15,-38,288,1090,26,198
-3,181,15,-38,290,1089,26,198
-4,180,15,-38,291,1089,26,198
-4,181,15,-38,292,1089,26,198
-3,181,15,-38,291,1088,26,198
-4,180,17,-37,291,1087,26,198
-3,180,18,-36,291,1087,26,197
-4,180,17,-36,291,1087,26,198
-3,183,17,-36,291,1087,26,200
-3,185,16,-37,291,1087,28,203
-1,187,17,-36,291,1087,29,205
0,189,18,-35,291,1086,29,206
0,188,19,-34,291,1084,28,206
0,188,19,-35,290,1082,29,206
0,188,18,-35,290,1082,30,206
0,189,18,-35,291,1084,30,207
1,189,18,-35,291,1084,32,207
3,188,19,-35,291,1084,34,206
3,187,19,-35,290,1083,34,205
4,187,19,-35,290,1082,35,205
6,190,19,-35,290,1082,36,208
6,192,18,-35,291,1083,36,209
6,193,19,-35,292,1082,36,211
6,192,19,-35,292,1081,36,209
7,192,19,-35,292,1079,37,211
8,195,18,-35,290,1077,39,213
10,198,18,-35,290,1077,40,216
11,200,19,-35,291,1077,41,218
12,202,20,-34,292,1078,40,222
13,203,21,-32,293,1078,41,223
14,205,22,-31,294,1077,42,225
14,209,22,-31,295,1076,42,229
16,213,22,-31,295,1074,43,233
16,216,22,-31,295,1072,43,236
17,219,23,-30,295,1072,45,240
19,223,25,-29,295,1072,43,242
21,226,26,-28,294,1072,46,249
22,230,26,-28,293,1073,47,252
24,234,26,-28,293,1073,50,256
25,238,26,-28,293,1073,51,261
27,242,26,-28,294,1072,51,266
28,247,26,-28,295,1071,53,269
30,251,26,-28,295,1069,54,274
32,255,27,-27,294,1067,56,278
33,258,28,-26,294,1067,57,281
34,261,28,-26,294,1067,58,284
35,263,28,-26,294,1067,59,286
37,265,27,-27,294,1068,62,288
39,267,26,-28,294,1068,63,290
40,270,26,-28,294,1067,64,292
41,271,26,-28,294,1066,65,295
40,272,26,-28,294,1064,64,295
39,273,26,-28,294,1064,63,296
39,273,26,-28,295,1064,64,296
41,274,26,-28,295,1064,65,297
43,274,26,-28,294,1063,67,297
43,274,26,-28,294,1062,68,297
43,272,26,-28,294,1062,67,295
42,269,27,-29,296,1062,69,292
41,266,28,-29,298,1063,68,289
41,263,28,-30,299,1062,68,286
42,260,27,-32,299,1060,70,283
41,257,26,-34,299,1059,70,280
40,254,26,-36,297,1058,73,277
39,250,28,-38,297,1057,74,277
39,247,29,-39,297,1056,73,273
39,245,30,-39,298,1054,73,271
38,242,31,-40,299,1052,75,269
37,238,30,-42,299,1052,74,267
35,234,29,-43,298,1053,74,262
33,230,28,-45,298,1053,73,258
32,227,29,-46,298,1051,74,256
33,225,29,-46,298,1049,75,253
33,224,30,-46,298,1048,75,252
32,223,30,-46,298,1048,74,251
30,222,30,-47,298,1048,73,250
29,221,31,-48,297,1048,70,250
29,221,32,-49,296,1046,74,252
30,222,32,-49,296,1044,74,252
31,222,32,-49,298,1043,75,252
31,222,32,-49,298,1042,75,252
31,222,32,-49,298,1041,75,252
31,224,32,-49,297,1040,75,255
31,226,33,-48,296,1038,75,257
31,229,34,-46,294,1037,73,260
31,232,36,-46,294,1038,73,262
32,233,36,-46,294,1038,73,264
32,234,36,-46,294,1038,74,266
33,236,36,-45,293,1037,74,267
32,238,38,-43,292,1035,74,271
33,240,39,-43,292,1033,75,273
35,241,40,-43,292,1031,76,274
36,242,40,-44,292,1030,78,275
38,243,41,-43,292,1029,80,277
39,244,42,-41,292,1028,78,278
39,245,43,-39,292,1027,78,281
37,246,43,-39,292,1026,75,281
34,245,43,-39,292,1024,73,280
32,243,43,-39,292,1022,72,279
31,241,43,-39,292,1020,70,277
30,239,44,-38,292,1019,69,274
30,237,45,-37,291,1017,69,272
29,234,45,-37,291,1015,69,269
28,231,45,-37,291,1013,68,266
26,226,45,-37,291,1010,65,261
24,220,46,-36,290,1008,64,255
22,214,46,-36,289,1006,59,249
19,208,46,-36,289,1004,57,244
17,202,46,-38,289,1002,57,238
14,196,45,-40,289,1000,56,231
10,187,45,-41,287,996,53,223
6,177,45,-43,285,993,48,212
3,167,44,-43,285,990,48,202
0,156,43,-44,285,986,45,191
-3,146,41,-45,285,984,41,181
-7,136,40,-46,285,981,37,168
-12,125,39,-48,284,979,32,157
-17,114,39,-49,284,975,30,146
-22,102,38,-51,284,972,26,134
-27,90,36,-52,284,968,21,123
-32,79,34,-53,283,965,17,111
-36,67,32,-54,283,962,13,96
-41,55,28,-54,283,959,8,83
-45,43,25,-55,283,955,3,70
-50,32,23,-56,282,951,-1,56
-56,21,22,-58,282,947,-6,45
-61,9,21,-60,282,944,-7,34
-65,-2,19,-61,282,941,-12,19
-70,-13,16,-62,281,938,-17,8
-75,-25,12,-63,281,936,-20,-6
-79,-37,8,-64,281,934,-28,-20
-84,-51,6,-66,281,931,-30,-35
-89,-65,3,-69,281,928,-35,-51
-94,-77,1,-71,281,926,-37,-63
-100,-89,-1,-72,281,925,-42,-78
-105,-101,-4,-72,280,923,-50,-92
-110,-114,-7,-73,281,921,-54,-106
-114,-127,-10,-75,282,917,-58,-122
-117,-141,-13,-77,284,915,-58,-135
-120,-155,-15,-78,285,913,-62,-151
-125,-171,-18,-79,284,912,-65,-168
-130,-188,-20,-80,282,911,-72,-187
-136,-205,-23,-82,281,910,-76,-205
-140,-222,-26,-83,283,908,-80,-223
-144,-239,-29,-86,285,907,-84,-240
-147,-257,-31,-88,285,907,-84,-261
-151,-276,-33,-90,285,907,-87,-280
-155,-295,-37,-91,285,906,-91,-301
-159,-314,-40,-92,285,905,-95,-323
-162,-334,-44,-93,285,903,-98,-345
-166,-354,-46,-94,285,903,-101,-366
-169,-376,-49,-97,284,905,-101,-390
-172,-399,-51,-102,285,904,-101,-413
-175,-420,-52,-105,286,903,-101,-434
-178,-442,-54,-108,288,903,-104,-456
-180,-464,-56,-111,289,904,-103,-478
-183,-487,-60,-114,290,906,-103,-504
-185,-511,-63,-117,290,907,-104,-528
-186,-536,-66,-120,289,907,-106,-555
-187,-561,-69,-122,289,907,-104,-581
-189,-585,-71,-124,289,906,-106,-607
-191,-609,-72,-127,291,906,-104,-631
-193,-632,-73,-130,293,906,-103,-654
-194,-655,-74,-133,294,907,-102,-676
-195,-677,-75,-136,295,909,-102,-699
-195,-700,-77,-138,295,910,-100,-721
-196,-723,-78,-142,295,911,-97,-744
-196,-745,-80,-146,295,911,-95,-766
-195,-765,-82,-148,294,912,-93,-788
-194,-784,-84,-150,295,914,-90,-808
-192,-804,-85,-152,296,916,-87,-827
-191,-823,-84,-155,298,917,-84,-847
-191,-843,-85,-159,300,918,-80,-867
-191,-863,-86,-163,301,920,-78,-883
-189,-881,-87,-166,300,922,-73,-905
-187,-900,-87,-169,300,924,-69,-921
-186,-917,-87,-170,300,925,-64,-938
-185,-934,-88,-172,300,925,-64,-954
-185,-950,-89,-174,302,926,-61,-971
-184,-966,-90,-177,304,928,-59,-987
-184,-983,-90,-180,306,931,-57,-1003
