F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-742,-643,-173,-83,1823,9905,-719,-743
-717,-615,-166,-75,1818,9905,-700,-712
-695,-590,-160,-68,1814,9905,-681,-684
-674,-567,-155,-62,1812,9905,-662,-660
-654,-545,-151,-59,1809,9906,-645,-636
-633,-524,-147,-55,1807,9906,-626,-614
-615,-503,-142,-50,1805,9906,-610,-589
-597,-481,-137,-46,1804,9906,-595,-565
-580,-459,-132,-43,1803,9906,-578,-540
-563,-437,-128,-42,1802,9906,-561,-515
-547,-413,-124,-42,1800,9906,-545,-489
-531,-390,-119,-42,1799,9906,-527,-462
-514,-366,-115,-41,1798,9906,-511,-437
-497,-342,-111,-39,1799,9906,-495,-408
-481,-317,-107,-38,1799,9906,-479,-382
-465,-291,-104,-37,1799,9906,-463,-356
-450,-266,-99,-36,1797,9906,-446,-328
-435,-241,-93,-34,1795,9906,-432,-297
-419,-216,-88,-32,1794,9906,-417,-271
-404,-191,-84,-30,1793,9906,-402,-242
-388,-166,-80,-27,1793,9906,-389,-214
-371,-140,-75,-25,1794,9906,-373,-189
-355,-115,-71,-23,1794,9906,-357,-161
-338,-93,-67,-20,1794,9906,-341,-135
-323,-71,-62,-17,1794,9906,-325,-111
-309,-51,-58,-14,1794,9906,-314,-89
-295,-32,-55,-12,1794,9906,-301,-69
-281,-13,-52,-10,1794,9906,-290,-47
-268,4,-50,-8,1794,9906,-278,-29
-255,20,-47,-5,1794,9906,-264,-10
-244,36,-43,-2,1794,9906,-256,7
-232,50,-40,0,1794,9906,-245,21
-221,63,-36,3,1794,9906,-236,36
-210,74,-34,6,1794,9906,-225,48
-201,85,-31,8,1794,9906,-219,62
-192,95,-28,10,1794,9906,-211,72
-183,105,-27,12,1793,9906,-205,83
-174,114,-25,15,1793,9906,-196,93
-166,122,-23,17,1794,9906,-187,102
-159,130,-21,18,1794,9906,-183,109
-154,137,-19,19,1794,9906,-178,119
-149,145,-18,21,1792,9906,-173,128
-143,151,-16,23,1790,9907,-170,134
-137,157,-15,25,1789,9907,-164,140
-132,162,-13,28,1788,9907,-162,145
-128,167,-11,29,1788,9907,-157,152
-123,173,-10,30,1789,9907,-153,158
-119,178,-7,30,1789,9907,-148,166
-114,184,-5,30,1789,9907,-141,172
-109,188,-3,30,1789,9907,-137,179
-105,193,-2,30,1789,9907,-133,184
-101,198,-1,31,1789,9907,-129,189
-98,204,0,32,1789,9907,-125,195
-93,210,0,33,1789,9907,-124,201
-90,216,1,34,1789,9907,-120,208
-86,220,1,35,1789,9907,-117,213
-81,224,2,35,1789,9907,-112,217
-76,229,4,36,1789,9907,-107,222
-72,234,7,35,1789,9907,-100,229
-68,239,8,34,1789,9907,-96,235
-65,243,10,35,1788,9907,-93,241
-62,248,10,36,1789,9907,-91,246
-59,252,11,37,1789,9907,-89,251
-56,256,12,38,1789,9907,-85,255
-52,260,13,38,1788,9907,-84,258
-48,263,14,39,1787,9907,-80,261
-44,266,15,40,1787,9907,-76,267
-41,270,15,41,1787,9907,-73,271
-37,274,15,40,1787,9907,-69,275
-34,278,15,40,1785,9907,-65,279
-31,281,17,40,1784,9907,-63,283
-28,284,19,41,1783,9907,-59,288
-25,285,21,42,1784,9907,-57,289
-23,287,22,43,1784,9907,-54,291
-21,289,22,45,1784,9907,-52,294
-18,293,23,46,1784,9907,-53,297
-16,296,24,46,1784,9907,-51,301
-13,300,23,46,1784,9907,-47,305
-10,303,23,46,1784,9907,-45,307
-9,305,24,45,1784,9907,-41,310
-7,307,24,46,1784,9907,-40,311
-5,310,25,46,1783,9907,-40,313
-3,313,26,48,1784,9907,-39,319
0,315,27,49,1785,9907,-35,322
0,318,27,50,1787,9907,-34,324
2,319,27,50,1789,9907,-31,327
3,322,26,50,1789,9907,-30,329
5,325,26,49,1789,9907,-29,332
6,328,27,49,1788,9907,-29,334
7,330,28,50,1788,9907,-26,338
9,332,29,52,1789,9907,-28,339
11,334,29,54,1789,9907,-26,340
11,336,30,53,1789,9907,-25,343
12,338,31,52,1789,9907,-25,347
13,340,32,53,1789,9907,-24,349
14,341,35,53,1788,9907,-20,352
15,342,36,54,1788,9907,-19,354
16,344,36,54,1789,9907,-18,356
17,346,35,54,1791,9906,-20,356
18,348,34,54,1792,9906,-19,358
19,349,34,53,1792,9906,-15,358
20,350,36,54,1791,9906,-14,362
22,351,37,54,1789,9907,-13,363
23,352,37,54,1788,9907,-12,365
23,354,36,53,1788,9907,-12,366
23,355,36,54,1789,9907,-12,367
23,356,36,54,1789,9907,-12,368
24,357,37,54,1789,9907,-12,369
26,357,36,53,1789,9907,-9,368
28,356,36,53,1789,9907,-7,368
29,355,37,54,1789,9907,-6,367
30,356,38,54,1788,9907,-4,368
31,358,38,55,1788,9907,-3,369
32,359,39,55,1789,9907,-6,372
31,361,38,55,1789,9907,-3,373
31,361,39,55,1789,9907,-7,373
31,361,39,56,1787,9907,-7,373
32,361,40,57,1785,9907,-6,373
34,363,40,57,1784,9907,-3,375
34,365,40,57,1783,9907,-3,377
33,366,40,57,1784,9907,-4,378
33,368,40,57,1784,9907,-4,379
34,369,40,57,1784,9907,-3,380
36,369,40,57,1784,9907,-2,382
37,370,40,57,1784,9907,-1,382
38,370,40,57,1784,9907,0,383
39,371,40,57,1784,9907,1,383
40,372,40,57,1784,9907,2,384
41,372,40,57,1784,9907,2,385
42,372,40,57,1784,9907,3,385
41,372,40,57,1784,9907,3,384
41,372,40,57,1784,9907,2,384
41,373,40,57,1784,9907,2,385
42,374,40,57,1784,9907,3,386
44,375,40,57,1784,9907,6,388
45,376,40,57,1784,9907,7,389
45,376,40,57,1784,9907,7,389
44,378,40,57,1784,9907,6,393
43,379,41,57,1784,9907,4,394
43,379,42,58,1784,9907,4,394
44,380,41,57,1784,9907,6,395
46,380,40,57,1784,9907,8,393
47,381,40,57,1784,9907,8,394
48,382,41,57,1784,9907,9,396
49,382,41,58,1784,9907,10,397
51,383,41,58,1784,9907,12,397
52,383,42,58,1784,9907,14,397
53,382,42,58,1784,9907,14,397
52,383,43,59,1784,9907,14,397
52,383,43,59,1784,9907,13,397
54,383,43,59,1784,9907,15,399
55,384,43,60,1784,9907,17,399
57,385,44,60,1784,9907,18,400
57,386,44,60,1784,9907,19,401
57,387,44,60,1784,9907,19,402
57,387,44,60,1783,9907,19,402
57,386,44,60,1784,9907,19,401
57,386,44,60,1785,9907,18,401
57,386,44,60,1787,9907,18,401
57,387,44,60,1787,9907,19,402
59,387,44,60,1787,9907,20,402
60,387,44,60,1787,9907,20,402
60,388,45,61,1788,9907,19,404
60,390,45,61,1789,9907,19,405
59,391,45,62,1789,9907,18,406
58,393,45,61,1789,9907,17,407
58,393,46,62,1788,9907,17,408
58,393,46,62,1788,9907,17,411
58,393,46,63,1789,9907,17,410
58,392,46,62,1790,9907,17,410
58,393,46,62,1790,9906,17,410
59,393,47,61,1791,9906,20,411
61,394,48,61,1791,9906,23,412
63,395,48,61,1790,9906,24,412
63,395,46,60,1790,9907,24,412
62,395,46,58,1789,9907,26,412
62,395,45,57,1788,9907,25,412
62,395,46,57,1788,9907,26,412
64,396,47,58,1789,9907,28,413
65,397,47,61,1789,9907,26,415
67,397,47,63,1789,9907,25,415
67,397,47,64,1789,9907,26,415
67,397,46,62,1789,9907,25,415
67,397,46,62,1789,9907,25,415
67,397,46,62,1789,9907,25,415
67,397,47,63,1789,9907,25,415
67,397,46,63,1789,9907,25,412
67,397,46,62,1789,9907,25,415
67,397,46,62,1788,9907,25,415
66,397,47,63,1789,9907,25,415
67,397,47,63,1789,9907,25,415
68,398,47,63,1789,9907,28,416
69,399,47,64,1788,9907,28,417
69,400,48,65,1787,9907,28,418
68,401,49,65,1787,9907,28,418
69,400,49,63,1787,9907,28,418
71,400,50,61,1788,9907,31,419
72,399,50,60,1789,9907,35,419
71,400,51,59,1789,9907,35,419
70,401,50,60,1788,9907,34,421
69,403,50,60,1788,9907,30,423
68,404,50,60,1787,9907,29,424
68,404,50,60,1786,9907,31,424
68,404,50,60,1785,9907,31,424
69,404,50,60,1784,9907,32,424
69,403,50,60,1784,9907,32,423
68,404,50,60,1784,9907,31,424
68,406,51,60,1784,9907,31,426
67,407,51,59,1784,9907,30,427
67,407,50,60,1784,9907,30,427
68,405,49,61,1784,9907,29,423
69,404,48,62,1784,9907,30,422
68,405,48,63,1784,9907,26,423
67,407,49,63,1784,9907,25,424
67,407,50,64,1784,9907,25,424
69,407,49,64,1784,9907,28,424
72,406,47,64,1784,9907,30,424
73,406,47,63,1784,9907,31,423
72,405,48,62,1784,9907,30,423
69,404,49,61,1784,9907,30,422
69,404,50,60,1784,9907,30,424
70,404,50,61,1784,9907,30,422
71,406,49,62,1783,9907,29,423
71,407,48,65,1782,9907,30,424
71,407,47,66,1782,9907,26,424
71,407,47,65,1782,9907,28,424
72,406,47,64,1783,9907,31,424
73,406,47,63,1784,9907,31,424
73,406,47,63,1784,9907,31,424
73,406,47,63,1784,9907,31,424
73,405,46,62,1784,9907,31,423
75,403,46,62,1784,9907,34,418
75,402,46,62,1783,9907,34,419
75,401,47,63,1782,9907,34,419
75,401,47,64,1782,9907,34,419
75,402,46,62,1782,9907,34,419
75,402,45,61,1783,9907,34,418
75,403,44,60,1784,9907,36,418
75,403,43,60,1784,9907,36,418
75,403,43,60,1784,9907,34,418
74,403,44,60,1784,9907,35,418
74,405,45,58,1784,9907,35,423
73,406,46,57,1784,9907,36,423
73,407,46,58,1784,9907,34,424
73,406,46,60,1784,9907,34,424
73,406,47,61,1784,9907,34,424
73,406,48,60,1784,9907,34,424
73,406,48,60,1784,9907,34,424
72,405,48,60,1784,9907,32,423
70,404,48,61,1784,9907,31,422
68,404,49,62,1784,9907,29,422
68,404,50,61,1785,9907,29,421
