F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-630,-582,-176,-110,2125,9886,-592,-671
-613,-561,-171,-106,2125,9886,-578,-648
-598,-541,-165,-103,2123,9886,-562,-625
-584,-522,-160,-100,2122,9886,-549,-603
-571,-502,-156,-96,2121,9886,-539,-581
-557,-484,-153,-92,2120,9886,-528,-561
-543,-465,-150,-88,2118,9887,-515,-543
-530,-447,-145,-86,2117,9887,-501,-522
-517,-429,-140,-84,2115,9887,-489,-501
-505,-412,-138,-82,2115,9887,-479,-482
-493,-396,-136,-80,2115,9887,-467,-466
-481,-380,-134,-78,2116,9887,-456,-450
-470,-365,-130,-74,2115,9887,-448,-432
-458,-351,-126,-71,2114,9887,-439,-417
-447,-336,-123,-68,2112,9887,-428,-400
-436,-324,-120,-65,2110,9887,-417,-388
-426,-310,-118,-63,2110,9887,-410,-372
-416,-297,-115,-61,2110,9887,-400,-358
-407,-284,-112,-58,2110,9887,-394,-343
-397,-272,-110,-55,2110,9887,-384,-330
-388,-260,-107,-53,2110,9887,-378,-316
-379,-249,-105,-51,2110,9887,-368,-305
-371,-237,-102,-50,2110,9887,-361,-290
-362,-226,-98,-49,2110,9887,-350,-278
-354,-215,-95,-48,2110,9887,-343,-266
-347,-206,-93,-47,2110,9887,-335,-256
-340,-197,-92,-46,2110,9887,-332,-245
-333,-188,-90,-44,2110,9887,-324,-235
-326,-179,-88,-42,2110,9887,-317,-225
-319,-169,-86,-40,2110,9887,-313,-216
-312,-160,-83,-38,2110,9887,-306,-205
-306,-151,-82,-36,2110,9887,-300,-196
-299,-142,-80,-35,2110,9887,-296,-186
-293,-133,-79,-33,2110,9887,-290,-175
-288,-124,-78,-32,2110,9887,-285,-166
-282,-116,-76,-30,2110,9887,-279,-158
-277,-110,-74,-28,2110,9887,-277,-151
-271,-103,-72,-27,2110,9887,-271,-142
-264,-96,-69,-26,2110,9887,-264,-135
-259,-88,-67,-25,2110,9887,-260,-124
-254,-79,-66,-23,2110,9887,-255,-115
-248,-72,-66,-21,2110,9887,-251,-108
-242,-65,-65,-20,2110,9887,-245,-101
-234,-57,-63,-20,2110,9887,-238,-93
-229,-50,-60,-18,2111,9887,-233,-84
-224,-43,-57,-17,2110,9887,-228,-76
-218,-36,-55,-16,2109,9887,-222,-67
-212,-30,-53,-16,2107,9887,-216,-61
-206,-25,-52,-15,2106,9887,-209,-56
-201,-18,-51,-14,2105,9887,-206,-48
-197,-12,-51,-14,2105,9887,-201,-42
-193,-7,-50,-13,2106,9887,-197,-35
-189,0,-49,-11,2106,9887,-194,-29
-185,4,-47,-10,2105,9887,-192,-23
-182,10,-46,-9,2106,9887,-189,-17
-177,14,-44,-7,2106,9887,-184,-9
-172,18,-42,-6,2105,9887,-179,-6
-167,23,-41,-5,2104,9887,-174,-2
-163,27,-41,-5,2103,9887,-173,2
-160,32,-41,-5,2103,9887,-170,7
-157,36,-40,-4,2102,9887,-167,10
-154,39,-39,-3,2101,9887,-163,14
-150,43,-38,-2,2100,9887,-161,20
-148,46,-36,0,2100,9887,-158,24
-146,49,-35,0,2100,9887,-156,26
-144,53,-34,1,2101,9887,-156,30
-141,56,-34,1,2101,9887,-153,34
-138,58,-34,1,2101,9887,-151,36
-135,61,-34,1,2100,9887,-148,39
-133,63,-33,2,2099,9888,-146,41
-131,66,-31,3,2099,9888,-144,47
-129,69,-30,4,2099,9888,-142,50
-127,70,-30,5,2099,9888,-140,51
-125,71,-30,4,2097,9888,-137,52
-123,72,-30,4,2096,9888,-136,53
-121,74,-31,4,2096,9888,-135,54
-120,77,-30,4,2097,9888,-133,58
-119,80,-29,5,2099,9888,-131,61
-117,83,-28,6,2099,9888,-130,64
-116,86,-26,7,2099,9888,-129,69
-114,88,-25,7,2099,9888,-128,70
-112,90,-26,7,2100,9887,-126,73
-111,91,-26,7,2101,9887,-126,72
-109,94,-27,8,2100,9887,-125,75
-108,97,-28,8,2100,9887,-124,78
-107,99,-27,8,2101,9887,-123,80
-105,102,-26,8,2102,9887,-122,83
-104,104,-23,9,2102,9887,-120,87
-102,107,-21,8,2102,9887,-117,92
-101,110,-20,8,2103,9887,-115,96
-101,113,-20,7,2104,9887,-114,100
-101,116,-20,7,2105,9887,-114,102
-99,118,-20,7,2106,9887,-113,103
-97,119,-19,8,2106,9887,-111,106
-94,121,-18,10,2105,9887,-108,107
-93,123,-16,10,2105,9887,-107,109
-92,125,-16,11,2105,9887,-107,111
-91,128,-16,11,2106,9887,-106,114
-90,129,-16,10,2105,9887,-103,115
-88,130,-16,11,2105,9887,-102,117
-86,131,-16,11,2106,9887,-100,117
-84,131,-16,10,2105,9887,-98,118
-83,132,-17,10,2105,9887,-97,118
-82,133,-16,10,2105,9887,-96,119
-81,133,-15,12,2106,9887,-98,122
-81,135,-14,14,2106,9887,-97,123
-79,136,-13,14,2105,9887,-96,125
-79,138,-12,12,2104,9887,-93,126
-79,139,-13,10,2102,9887,-93,128
-79,139,-13,9,2100,9887,-93,128
-79,140,-13,11,2100,9887,-93,129
-77,141,-12,13,2101,9887,-91,130
-75,142,-11,14,2101,9887,-92,130
-75,142,-12,14,2099,9888,-92,130
-75,142,-13,13,2097,9888,-92,130
-76,141,-14,13,2096,9888,-92,130
-76,141,-14,13,2095,9888,-93,130
-77,141,-14,13,2096,9888,-93,129
-78,140,-14,13,2096,9888,-95,129
-79,140,-16,13,2096,9888,-96,126
-79,140,-18,12,2096,9888,-96,125
-80,140,-19,13,2096,9888,-97,125
-80,140,-19,13,2096,9888,-97,126
-79,140,-18,13,2096,9888,-96,125
-79,139,-18,13,2096,9888,-96,125
-78,137,-19,13,2096,9888,-95,123
-79,134,-20,14,2096,9888,-97,118
-80,133,-20,14,2096,9888,-100,117
-82,133,-20,14,2096,9888,-101,117
-82,133,-20,14,2096,9888,-101,117
-82,133,-20,14,2096,9888,-101,117
-81,132,-20,14,2096,9888,-100,115
-81,129,-20,14,2096,9888,-100,113
-82,127,-20,14,2095,9888,-101,111
-84,126,-20,14,2096,9888,-103,109
-85,126,-20,14,2097,9888,-104,109
-86,125,-20,14,2099,9888,-104,109
-86,125,-20,15,2100,9887,-106,109
-87,125,-20,14,2101,9887,-106,108
-88,124,-19,13,2101,9887,-104,111
-89,122,-17,12,2100,9887,-106,108
-89,119,-16,11,2100,9887,-103,106
-90,118,-16,10,2100,9887,-104,106
-92,116,-16,11,2101,9887,-106,102
-93,116,-17,11,2100,9887,-107,102
-94,115,-17,11,2100,9887,-108,101
-95,115,-17,11,2100,9887,-108,101
-96,115,-16,11,2100,9887,-109,101
-97,114,-16,11,2100,9887,-112,100
-98,113,-16,10,2100,9887,-112,98
-98,112,-18,9,2100,9887,-112,97
-98,109,-18,9,2100,9887,-112,95
-99,107,-19,8,2100,9887,-113,93
-100,106,-19,8,2100,9887,-114,92
-101,106,-19,8,2100,9887,-115,92
-102,106,-20,7,2100,9887,-115,91
-103,105,-20,7,2100,9887,-117,91
-105,104,-20,7,2100,9887,-119,90
-107,103,-20,7,2101,9887,-120,89
-108,102,-20,7,2100,9887,-122,87
-109,102,-20,7,2100,9887,-123,87
-110,101,-20,8,2100,9887,-124,87
-111,101,-21,9,2101,9887,-124,86
-112,100,-21,8,2101,9887,-125,84
-114,100,-22,8,2100,9887,-128,83
-115,99,-24,6,2099,9888,-129,81
-117,97,-25,5,2097,9888,-130,80
-117,96,-26,6,2096,9888,-130,79
-117,95,-26,7,2095,9888,-130,76
-117,94,-27,7,2096,9888,-133,75
-117,93,-27,8,2096,9888,-134,74
-119,91,-27,8,2096,9888,-135,72
-119,90,-27,7,2096,9888,-135,72
-120,90,-28,7,2096,9888,-136,70
-122,90,-28,6,2096,9888,-135,70
-123,90,-29,6,2096,9888,-136,70
-124,88,-29,5,2096,9888,-137,69
-124,87,-30,4,2096,9888,-137,68
-124,84,-30,4,2096,9888,-137,65
-125,83,-30,4,2096,9888,-139,63
-126,81,-30,4,2096,9888,-139,62
-126,82,-30,4,2096,9888,-140,62
-126,81,-30,4,2096,9888,-140,62
-127,81,-30,4,2095,9888,-141,61
-129,80,-30,4,2096,9888,-142,61
-131,80,-30,4,2097,9888,-145,61
-131,79,-30,4,2099,9888,-145,59
-130,78,-30,4,2099,9888,-144,58
-129,76,-30,4,2099,9888,-142,57
-129,75,-30,4,2099,9888,-142,56
-129,74,-30,4,2100,9887,-142,54
-130,74,-30,4,2101,9887,-144,54
-130,75,-30,4,2101,9887,-142,54
-129,75,-30,4,2101,9887,-142,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2101,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
-128,75,-30,4,2100,9887,-141,56
