F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-276,-485,-119,-210,200,1039,-152,-517
-286,-524,-115,-227,202,1044,-150,-551
-297,-564,-111,-244,204,1048,-145,-587
-307,-607,-107,-262,205,1053,-142,-623
-317,-650,-102,-279,206,1058,-137,-660
-327,-694,-94,-296,206,1063,-131,-697
-337,-741,-85,-315,206,1067,-124,-736
-347,-788,-75,-334,207,1073,-119,-773
-357,-836,-64,-352,207,1079,-111,-814
-365,-883,-53,-369,206,1086,-103,-850
-372,-929,-41,-385,205,1092,-96,-887
-377,-974,-27,-401,203,1098,-83,-922
-381,-1017,-13,-417,202,1104,-72,-955
-383,-1057,0,-431,201,1110,-58,-985
-384,-1093,13,-441,198,1117,-50,-1011
-384,-1125,26,-451,195,1124,-36,-1033
-381,-1152,41,-459,193,1131,-24,-1051
-377,-1173,56,-466,190,1139,-9,-1060
-372,-1187,68,-469,186,1146,0,-1068
-365,-1192,80,-470,183,1152,12,-1068
-355,-1188,90,-469,178,1160,24,-1057
-343,-1175,101,-464,173,1166,35,-1038
-329,-1153,111,-456,168,1173,43,-1013
-314,-1121,118,-446,161,1178,53,-979
-297,-1079,122,-433,154,1183,63,-936
-278,-1025,123,-419,147,1189,72,-882
-257,-960,122,-401,141,1196,79,-822
-235,-885,120,-379,135,1201,83,-751
-212,-801,115,-355,127,1207,84,-675
-187,-708,108,-328,119,1211,89,-590
-161,-608,99,-300,111,1215,91,-499
-134,-499,87,-270,103,1219,90,-402
-107,-385,73,-238,95,1223,87,-303
-79,-266,57,-204,88,1226,87,-198
-50,-144,39,-170,80,1228,83,-91
-21,-21,19,-135,73,1231,80,14
5,101,0,-100,66,1233,74,119
31,221,-19,-64,60,1234,67,223
57,339,-39,-30,55,1234,61,323
83,451,-61,3,51,1234,56,417
107,555,-83,35,47,1234,47,505
129,650,-106,66,43,1234,40,581
147,736,-126,95,41,1235,31,651
163,809,-144,121,40,1235,21,710
177,870,-161,144,40,1235,15,759
189,918,-176,163,41,1233,7,794
198,951,-190,181,41,1231,-1,815
205,970,-202,195,41,1228,-6,826
209,974,-211,204,44,1226,-12,822
209,963,-218,207,47,1224,-17,806
207,937,-222,207,52,1223,-18,778
201,896,-222,204,57,1220,-24,737
191,841,-220,198,63,1217,-25,684
177,773,-214,187,70,1214,-30,622
161,696,-207,172,77,1211,-30,551
144,607,-196,153,84,1209,-29,472
125,506,-182,131,92,1206,-28,384
103,398,-165,106,98,1203,-25,288
79,284,-146,79,106,1200,-23,189
54,167,-126,49,113,1197,-19,89
29,47,-104,17,121,1194,-14,-13
4,-73,-82,-16,130,1191,-6,-114
-21,-193,-59,-50,137,1189,2,-218
-46,-311,-34,-85,144,1185,10,-316
-70,-423,-8,-120,150,1182,19,-406
-95,-530,17,-154,155,1180,28,-493
-117,-629,43,-187,159,1178,39,-572
-138,-719,67,-217,163,1176,48,-643
-156,-799,90,-247,166,1175,58,-706
-172,-868,110,-275,168,1173,70,-760
-186,-924,128,-299,169,1171,79,-800
-197,-965,144,-319,169,1169,87,-830
-205,-993,157,-336,169,1168,95,-848
-209,-1006,168,-348,167,1168,103,-853
-211,-1005,174,-358,164,1168,111,-844
-210,-989,177,-365,159,1169,115,-826
-206,-959,177,-367,154,1169,119,-795
-198,-914,173,-364,149,1170,124,-754
-188,-857,166,-357,144,1170,125,-701
-177,-787,155,-347,138,1168,125,-639
-164,-705,139,-335,130,1167,124,-568
-148,-614,120,-320,121,1166,124,-489
-129,-513,99,-301,113,1167,122,-404
-110,-407,75,-279,105,1170,117,-314
-90,-295,48,-255,97,1173,108,-223
-70,-179,17,-231,89,1174,100,-129
-49,-61,-15,-206,82,1174,92,-32
-28,58,-51,-180,75,1174,83,62
-9,176,-88,-155,68,1174,73,156
8,291,-125,-130,61,1175,59,245
23,400,-162,-106,56,1177,45,330
36,503,-200,-86,52,1179,31,408
46,599,-238,-70,48,1180,19,479
54,686,-276,-57,47,1181,3,545
57,763,-313,-48,47,1182,-10,600
58,831,-348,-43,47,1184,-23,648
55,886,-380,-44,47,1186,-37,686
47,929,-411,-51,49,1189,-50,711
34,961,-441,-65,53,1192,-61,728
17,982,-467,-85,57,1195,-73,739
-5,990,-489,-111,62,1199,-84,739
-32,986,-507,-144,68,1202,-91,731
-65,971,-522,-184,75,1206,-100,715
-100,946,-532,-231,83,1211,-104,690
-139,912,-540,-283,93,1217,-109,664
-182,870,-544,-341,102,1225,-111,629
-229,822,-545,-405,111,1232,-112,590
-280,767,-543,-473,121,1239,-113,548
-332,706,-537,-546,131,1248,-112,504
-386,641,-527,-622,141,1258,-107,456
-442,572,-515,-700,151,1268,-102,408
-498,501,-499,-780,159,1279,-97,361
-555,430,-482,-861,168,1292,-89,312
-611,359,-463,-941,176,1306,-84,264
-666,288,-443,-1021,183,1322,-74,218
-718,219,-422,-1098,187,1338,-64,177
-766,152,-399,-1173,190,1354,-51,134
-809,88,-374,-1243,192,1372,-37,97
-848,29,-350,-1308,194,1391,-21,63
-881,-25,-325,-1367,195,1413,-6,32
-910,-75,-300,-1419,194,1436,9,6
-935,-121,-277,-1464,190,1459,24,-20
-954,-163,-254,-1500,183,1481,37,-43
-964,-201,-233,-1529,175,1505,53,-63
-968,-234,-213,-1548,166,1531,70,-84
-965,-263,-195,-1559,157,1558,87,-100
-955,-287,-179,-1560,145,1586,103,-114
-940,-306,-164,-1551,133,1614,117,-125
-919,-321,-150,-1533,119,1642,130,-135
-893,-332,-137,-1507,103,1669,139,-145
-862,-342,-126,-1472,86,1698,151,-153
-824,-349,-117,-1430,67,1726,159,-163
-782,-354,-110,-1380,48,1754,170,-173
-735,-357,-103,-1323,30,1781,178,-184
-686,-359,-98,-1259,12,1809,183,-192
-635,-360,-93,-1188,-6,1836,185,-202
-583,-359,-89,-1113,-26,1863,186,-212
-530,-359,-86,-1035,-45,1889,184,-224
-476,-358,-84,-954,-64,1913,181,-238
-423,-357,-82,-871,-82,1937,177,-249
-370,-357,-79,-785,-98,1961,168,-261
-318,-358,-75,-697,-115,1982,159,-278
-266,-361,-73,-609,-130,2002,151,-292
-217,-363,-70,-520,-145,2020,136,-310
-169,-366,-66,-433,-158,2038,124,-325
-124,-371,-62,-346,-169,2054,108,-345
-82,-378,-58,-261,-180,2069,92,-365
-42,-387,-54,-177,-190,2081,74,-386
-6,-396,-51,-96,-198,2090,54,-407
27,-404,-47,-17,-206,2099,32,-428
57,-413,-43,59,-212,2107,9,-446
83,-423,-41,135,-216,2113,-15,-469
105,-435,-40,209,-219,2117,-47,-495
121,-449,-42,280,-221,2121,-81,-521
133,-463,-46,350,-222,2123,-120,-551
140,-478,-53,418,-222,2123,-162,-583
140,-493,-63,483,-221,2121,-212,-615
132,-510,-78,547,-217,2116,-268,-651
115,-529,-97,610,-213,2111,-336,-693
87,-550,-120,671,-209,2105,-412,-740
46,-576,-151,731,-202,2099,-502,-795
-7,-606,-189,789,-195,2091,-610,-856
-78,-643,-237,846,-185,2080,-733,-932
-167,-688,-295,900,-176,2068,-877,-1020
-280,-742,-363,950,-168,2056,-1044,-1125
-417,-810,-444,997,-157,2043,-1236,-1250
-585,-895,-538,1040,-144,2029,-1460,-1397
-787,-1003,-647,1079,-129,2013,-1720,-1575
-1029,-1137,-772,1112,-111,1995,-2016,-1790
-1316,-1304,-915,1139,-91,1978,-2360,-2047
-1651,-1510,-1076,1156,-70,1961,-2751,-2349
-2041,-1763,-1259,1163,-46,1944,-3193,-2713
-2494,-2074,-1464,1157,-19,1926,-3695,-3143
-3006,-2447,-1693,1137,10,1908,-4251,-3647
-3564,-2883,-1945,1099,43,1890,-4846,-4226
-4200,-3408,-2222,1042,79,1874,-5512,-4906
-4988,-4070,-2525,964,119,1859,-6319,-5733
-5929,-4882,-2855,862,162,1846,-7268,-6726
-6848,-5761,-3213,734,210,1836,-8182,-7798
-7453,-6564,-3599,578,263,1828,-8773,-8796
-7507,-7181,-4011,391,322,1823,-8803,-9607
-7219,-7722,-4449,171,387,1822,-8476,-10000
-6874,-8327,-4913,-83,456,1827,-8088,-10000
-6458,-9017,-5401,-375,531,1836,-7608,-10000
-6020,-9904,-5914,-705,611,1853,-7087,-10000
-5483,-10000,-6442,-1071,698,1875,-6446,-10000
-4891,-10000,-6974,-1463,792,1905,-5731,-10000
-4406,-10000,-7518,-1894,892,1944,-5100,-10000
-4146,-10000,-8102,-2389,997,1994,-4663,-10000
-4133,-10000,-8722,-2950,1109,2056,-4431,-10000
-4133,-10000,-9296,-3499,1228,2130,-4211,-10000
-4161,-10000,-9695,-3918,1352,2218,-4060,-10000
-4155,-10000,-9827,-4123,1482,2318,-3946,-10000
-4140,-10000,-9770,-4184,1618,2432,-3869,-10000
-4134,-10000,-9682,-4251,1758,2563,-3791,-10000
-4135,-10000,-9572,-4332,1902,2711,-3702,-10000
-4136,-10000,-9475,-4460,2050,2877,-3582,-10000
-4136,-10000,-9364,-4608,2201,3062,-3446,-10000
-4136,-10000,-9226,-4761,2357,3265,-3294,-10000
-4136,-10000,-9070,-4925,2515,3487,-3133,-10000
-4136,-10000,-8904,-5103,2673,3729,-2957,-10000
-4136,-10000,-8727,-5292,2830,3993,-2772,-10000
-4136,-10000,-8543,-5490,2985,4277,-2576,-10000
-4136,-10000,-8352,-5695,3141,4579,-2374,-10000
-4136,-10000,-8156,-5905,3295,4902,-2166,-10000
-4136,-10000,-7958,-6118,3446,5243,-1956,-10000
-4136,-10000,-7759,-6330,3592,5603,-1746,-10000
-4136,-10000,-7563,-6541,3733,5980,-1539,-10000
-4136,-10000,-7372,-6747,3868,6374,-1336,-10000
-4136,-10000,-7187,-6945,3997,6781,-1141,-10000
-4136,-10000,-7010,-7134,4118,7197,-955,-10000
-4136,-10000,-6843,-7313,4231,7618,-777,-10000
-4136,-10000,-6688,-7480,4335,8052,-614,-10000
-4136,-10000,-6545,-7632,4431,8514,-462,-10000
-4136,-10000,-6418,-7769,4517,8984,-328,-10000
-4136,-10000,-6306,-7889,4588,9392,-208,-10000
-4136,-10000,-6209,-7993,4638,9656,-108,-10000
-4136,-10000,-6128,-8080,4664,9733,-23,-10000
-4136,-10000,-6064,-8149,4673,9732,45,-10000
-4136,-10000,-6015,-8201,4669,9718,96,-10000
-4136,-10000,-5983,-8237,4654,9713,131,-9999
-4136,-10000,-5966,-8255,4629,9725,148,-9999
-4136,-10000,-5955,-8250,4593,9736,148,-9999
-4136,-10000,-5950,-8221,4545,9739,130,-9999
-4136,-10000,-5976,-8197,4486,9742,106,-10000
-4136,-10000,-6040,-8185,4417,9746,79,-10000
-4136,-10000,-6086,-8135,4338,9751,30,-10000
-4136,-10000,-6078,-8019,4252,9756,-50,-10000
-4136,-10000,-5797,-7632,4160,9762,-242,-10000
-4136,-10000,-5305,-7036,4063,9768,-521,-10000
-4134,-10000,-4741,-6362,3963,9774,-832,-10000
-4136,-10000,-4245,-5745,3859,9780,-1126,-10000
-4150,-10000,-3859,-5228,3752,9786,-1395,-10000
-4164,-10000,-3546,-4775,3644,9793,-1638,-10000
-4146,-10000,-3257,-4345,3536,9800,-1843,-10000
-4133,-10000,-2981,-3929,3429,9806,-2044,-10000
-4134,-10000,-2725,-3537,3324,9813,-2248,-10000
-4271,-10000,-2492,-3173,3223,9819,-2575,-10000
-4663,-10000,-2282,-2837,3125,9825,-3143,-10000
-5193,-10000,-2094,-2532,3031,9831,-3834,-10000
-5734,-10000,-1927,-2255,2941,9836,-4524,-10000
-6153,-9727,-1780,-2008,2857,9841,-5074,-10000
-6423,-9220,-1652,-1788,2779,9846,-5467,-9916
-6501,-8783,-1541,-1595,2707,9851,-5655,-9454
-6200,-8221,-1445,-1428,2641,9855,-5456,-8865
-5669,-7594,-1363,-1284,2580,9858,-5017,-8210
