F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-301,-1042,65,-403,68,1159,23,-937
-302,-1075,76,-411,66,1165,29,-963
-302,-1103,86,-417,63,1170,36,-982
-301,-1125,96,-422,60,1175,45,-999
-299,-1141,104,-424,57,1180,50,-1009
-294,-1150,113,-424,52,1183,57,-1013
-288,-1151,121,-422,48,1187,65,-1011
-281,-1143,127,-417,43,1191,70,-1001
-273,-1127,132,-411,38,1195,75,-981
-264,-1101,135,-401,34,1199,76,-957
-254,-1068,137,-390,29,1202,81,-922
-243,-1027,137,-378,24,1205,81,-885
-231,-979,134,-364,18,1208,80,-841
-218,-922,130,-347,12,1212,80,-788
-204,-857,125,-328,5,1216,79,-732
-188,-786,119,-307,0,1219,76,-665
-171,-707,112,-284,-7,1222,73,-596
-154,-622,101,-261,-12,1225,69,-521
-137,-532,88,-237,-18,1227,65,-440
-119,-438,73,-212,-24,1229,59,-361
-102,-341,57,-184,-30,1231,51,-277
-83,-241,41,-156,-37,1233,43,-191
-65,-141,24,-128,-42,1235,34,-103
-46,-41,7,-100,-46,1235,26,-18
-29,56,-12,-71,-51,1236,15,62
-12,152,-32,-43,-56,1237,7,142
4,244,-52,-17,-61,1238,-1,218
21,332,-72,8,-64,1239,-10,291
36,415,-92,32,-67,1240,-20,358
51,490,-111,56,-69,1241,-29,419
65,559,-128,78,-72,1242,-35,473
77,619,-145,98,-74,1241,-43,521
88,671,-160,117,-75,1241,-53,562
97,713,-174,134,-75,1240,-59,592
105,746,-186,149,-74,1239,-67,617
112,769,-196,161,-72,1238,-72,632
119,783,-203,170,-71,1237,-72,640
123,786,-208,178,-69,1236,-75,640
124,778,-211,184,-66,1236,-79,628
123,762,-213,186,-62,1236,-81,611
122,737,-213,186,-57,1236,-83,587
121,704,-210,182,-53,1236,-80,556
118,665,-205,176,-47,1235,-75,520
113,617,-196,168,-42,1233,-73,479
106,564,-186,159,-37,1232,-69,434
98,504,-174,149,-32,1231,-67,382
90,440,-160,136,-27,1231,-59,327
80,373,-144,119,-21,1230,-51,273
70,304,-126,100,-14,1228,-42,216
60,233,-106,80,-7,1228,-30,159
49,162,-86,60,-1,1227,-20,102
39,91,-64,40,4,1227,-7,50
28,21,-41,18,11,1227,2,-4
18,-45,-18,-3,16,1226,17,-54
7,-110,5,-25,21,1226,29,-102
-1,-172,29,-47,25,1226,42,-146
-9,-230,53,-69,30,1224,59,-187
-15,-283,75,-90,35,1221,75,-223
-21,-329,98,-110,39,1220,90,-253
-26,-368,120,-129,41,1219,104,-278
-29,-400,141,-147,43,1220,122,-295
-31,-426,161,-163,45,1220,136,-306
-32,-446,179,-177,46,1220,151,-313
-33,-458,195,-190,46,1220,164,-317
-32,-464,209,-200,46,1220,178,-312
-30,-460,221,-209,45,1220,190,-299
-25,-450,232,-216,44,1220,202,-280
-18,-433,242,-220,43,1220,214,-258
-12,-411,248,-222,41,1220,223,-231
-6,-381,251,-222,39,1220,229,-202
1,-344,251,-219,35,1220,234,-164
11,-300,249,-215,30,1221,240,-123
21,-250,246,-209,25,1221,245,-75
33,-197,240,-200,20,1221,246,-26
43,-141,230,-190,16,1221,245,21
53,-80,217,-177,10,1222,242,74
63,-16,202,-164,4,1222,239,126
73,50,187,-150,-2,1223,231,183
85,119,170,-135,-8,1223,228,240
97,190,150,-118,-13,1223,222,296
108,263,128,-100,-17,1224,212,355
119,334,104,-82,-22,1224,202,408
128,404,78,-64,-29,1224,187,461
136,471,51,-47,-36,1224,175,511
144,537,23,-31,-42,1225,164,560
152,603,-5,-15,-46,1227,152,606
159,666,-34,0,-48,1228,137,649
165,726,-64,13,-51,1229,123,692
168,782,-93,26,-55,1229,109,728
170,834,-122,38,-58,1229,93,762
170,881,-150,47,-60,1231,79,793
170,924,-178,54,-61,1233,65,819
168,962,-205,58,-62,1235,51,841
166,995,-231,60,-63,1236,41,859
161,1024,-255,59,-63,1236,29,874
154,1048,-278,56,-61,1238,17,885
145,1068,-299,50,-59,1239,6,894
136,1083,-319,40,-57,1240,-1,900
124,1093,-338,26,-55,1242,-8,903
111,1098,-354,8,-52,1244,-14,903
95,1100,-368,-12,-49,1246,-20,899
77,1099,-380,-35,-45,1248,-25,896
59,1095,-390,-62,-39,1250,-26,892
39,1088,-398,-94,-32,1254,-26,885
17,1077,-404,-130,-26,1258,-25,877
-8,1062,-408,-169,-21,1261,-23,867
-36,1045,-411,-210,-15,1264,-21,854
-64,1027,-411,-256,-10,1267,-18,845
-94,1008,-408,-305,-4,1271,-13,837
-125,987,-405,-357,2,1276,-4,826
-158,966,-399,-411,9,1282,1,817
-192,942,-392,-467,17,1288,9,809
-228,917,-383,-526,23,1294,18,798
-264,893,-373,-587,30,1299,29,791
-302,869,-361,-650,35,1305,40,784
-340,845,-348,-713,40,1311,51,777
-379,820,-334,-777,46,1319,61,772
-417,796,-319,-840,51,1327,72,767
-455,772,-303,-903,57,1337,85,764
-492,748,-288,-967,61,1345,97,759
-529,724,-273,-1029,63,1354,109,753
-564,701,-257,-1088,63,1363,120,749
-597,679,-240,-1145,64,1374,134,748
-628,658,-222,-1199,65,1386,146,747
-657,639,-207,-1252,65,1398,158,744
-685,620,-192,-1301,65,1409,170,743
-709,601,-177,-1346,64,1421,183,738
-730,583,-162,-1386,61,1434,194,736
-748,566,-147,-1422,57,1448,206,733
-762,549,-134,-1451,51,1464,218,728
-774,533,-121,-1476,45,1479,225,725
-783,518,-109,-1495,38,1494,234,720
-788,504,-98,-1509,30,1509,244,716
-790,490,-88,-1518,21,1526,251,708
-788,476,-80,-1520,11,1543,256,698
-782,462,-72,-1516,2,1560,262,689
-772,450,-66,-1506,-8,1577,267,679
-758,438,-59,-1491,-19,1594,272,667
-742,427,-54,-1470,-32,1611,277,656
-723,417,-49,-1444,-47,1629,278,644
-701,407,-47,-1412,-62,1648,279,629
-676,396,-45,-1375,-77,1668,277,614
-647,385,-43,-1335,-92,1687,279,598
-616,374,-41,-1291,-106,1707,279,579
-582,364,-39,-1243,-121,1726,278,562
-547,355,-39,-1190,-136,1745,278,543
-511,347,-40,-1132,-151,1763,273,526
-473,339,-41,-1073,-166,1782,269,507
-435,332,-43,-1014,-182,1799,263,488
-396,325,-43,-952,-197,1817,260,472
-356,319,-43,-888,-211,1834,255,452
-318,313,-42,-823,-224,1850,247,438
-278,308,-41,-757,-237,1866,241,419
-239,303,-40,-690,-250,1882,231,405
-199,299,-39,-624,-263,1897,225,389
-161,295,-38,-558,-276,1912,218,374
-123,291,-36,-491,-287,1926,209,358
-87,288,-33,-426,-297,1939,200,347
-52,285,-29,-361,-306,1952,190,335
-18,284,-25,-298,-315,1964,180,324
15,283,-19,-235,-324,1976,170,314
49,282,-14,-175,-332,1986,163,307
81,281,-7,-115,-339,1997,156,299
110,280,0,-57,-346,2007,147,292
138,279,7,0,-351,2015,136,286
166,280,14,54,-354,2022,126,281
192,281,23,106,-356,2027,119,278
218,282,31,158,-358,2031,111,274
242,283,38,208,-361,2037,100,271
263,284,45,257,-364,2042,87,266
285,284,50,305,-365,2047,78,261
306,284,56,353,-365,2050,67,256
325,284,61,398,-364,2052,54,251
343,283,66,444,-363,2054,43,245
359,283,69,489,-363,2055,28,236
374,281,69,534,-363,2055,10,228
387,280,68,578,-362,2053,-7,216
397,278,65,621,-360,2052,-28,206
405,274,62,665,-357,2051,-52,192
410,269,56,708,-354,2049,-81,178
412,264,47,752,-351,2046,-109,159
412,257,35,795,-348,2041,-144,137
408,250,21,838,-344,2035,-184,113
400,240,3,881,-340,2030,-225,85
387,228,-16,925,-336,2025,-274,54
369,214,-41,968,-331,2020,-332,18
345,200,-70,1012,-326,2014,-396,-21
315,184,-104,1055,-320,2007,-465,-63
278,165,-142,1096,-314,1998,-542,-113
232,142,-185,1137,-309,1990,-628,-166
177,116,-233,1179,-303,1980,-726,-228
110,86,-285,1221,-295,1969,-836,-297
31,51,-344,1260,-286,1958,-960,-373
-61,11,-409,1297,-277,1948,-1096,-456
-169,-35,-482,1332,-267,1938,-1248,-552
-292,-89,-561,1366,-257,1928,-1418,-659
-433,-152,-648,1398,-245,1916,-1606,-778
-593,-225,-742,1427,-232,1903,-1811,-911
-777,-311,-845,1452,-219,1890,-2041,-1063
-985,-411,-956,1474,-204,1877,-2294,-1231
-1219,-529,-1079,1489,-188,1864,-2572,-1423
-1481,-667,-1213,1499,-170,1850,-2878,-1643
-1772,-828,-1358,1502,-151,1836,-3210,-1890
-2098,-1016,-1515,1498,-131,1822,-3574,-2170
-2461,-1235,-1684,1486,-110,1808,-3974,-2486
-2863,-1489,-1865,1467,-86,1795,-4409,-2843
-3309,-1784,-2059,1436,-60,1782,-4881,-3249
-3796,-2125,-2266,1394,-32,1768,-5393,-3707
-4316,-2510,-2488,1339,-2,1756,-5930,-4213
-4872,-2945,-2726,1269,29,1745,-6496,-4775
-5504,-3455,-2978,1187,63,1735,-7135,-5422
-6243,-4065,-3246,1090,100,1725,-7870,-6176
-7027,-4748,-3529,976,140,1715,-8642,-7007
-7678,-5414,-3827,843,181,1706,-9271,-7826
-8012,-5970,-4142,690,226,1701,-9579,-8534
-7937,-6373,-4472,518,272,1697,-9466,-9085
-7724,-6773,-4817,325,323,1695,-9210,-9638
-7448,-7218,-5176,111,376,1696,-8879,-10000
-7160,-7744,-5549,-124,433,1700,-8532,-10000
-6869,-8347,-5935,-383,491,1707,-8170,-10000
-6543,-8992,-6333,-666,554,1716,-7762,-10000
-6166,-9702,-6743,-975,619,1728,-7287,-10000
-5717,-10000,-7162,-1306,688,1744,-6726,-10000
-5196,-10000,-7582,-1653,759,1766,-6081,-10000
-4679,-10000,-8005,-2017,834,1792,-5429,-10000
-4292,-10000,-8445,-2416,913,1822,-4889,-10000
-4133,-10000,-8912,-2861,994,1857,-4550,-10000
-4133,-10000,-9369,-3316,1077,1899,-4362,-10000
-4142,-10000,-9728,-3700,1163,1948,-4204,-10000
-4161,-10000,-9916,-3944,1251,2004,-4106,-10000
-4150,-10000,-9914,-4029,1344,2066,-4034,-10000
-4137,-10000,-9860,-4087,1440,2133,-3962,-10000
-4134,-10000,-9774,-4137,1539,2208,-3901,-10000
-4136,-10000,-9700,-4217,1641,2291,-3822,-10000
-4136,-10000,-9626,-4319,1744,2382,-3729,-10000
-4136,-10000,-9537,-4425,1848,2482,-3626,-10000
-4136,-10000,-9434,-4536,1953,2592,-3516,-10000
-4136,-10000,-9321,-4656,2059,2711,-3399,-10000
-4136,-10000,-9201,-4784,2168,2839,-3272,-10000
-4136,-10000,-9074,-4920,2278,2977,-3138,-10000
-4136,-10000,-8941,-5063,2388,3123,-2996,-10000
-4136,-10000,-8801,-5213,2497,3279,-2850,-10000
-4136,-10000,-8657,-5368,2606,3445,-2696,-10000
-4136,-10000,-8508,-5527,2715,3623,-2540,-10000
-4136,-10000,-8358,-5689,2825,3810,-2379,-10000
-4136,-10000,-8205,-5853,2933,4007,-2218,-10000
