F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-5539,-7213,3717,9789,-17,-10000
-4016,-10000,-4932,-6502,3606,9796,-374,-10000
-4017,-10000,-4360,-5815,3490,9803,-725,-10000
-4027,-10000,-3917,-5240,3371,9810,-1040,-10000
-4043,-10000,-3576,-4757,3252,9817,-1322,-10000
-4036,-10000,-3273,-4309,3133,9824,-1564,-10000
-4014,-10000,-2983,-3876,3017,9832,-1787,-10000
-4015,-10000,-2713,-3465,2904,9838,-2019,-10000
-4096,-10000,-2469,-3084,2795,9845,-2318,-10000
-4452,-10000,-2250,-2733,2690,9851,-2873,-10000
-4977,-10000,-2055,-2414,2589,9858,-3584,-10000
-5541,-10000,-1883,-2125,2493,9864,-4318,-10000
-6042,-9825,-1732,-1868,2403,9869,-4969,-10000
-6359,-9244,-1602,-1642,2320,9874,-5421,-9985
-6574,-8847,-1490,-1445,2244,9879,-5761,-9563
-6461,-8382,-1394,-1275,2176,9883,-5757,-9072
-6004,-7796,-1313,-1131,2114,9887,-5396,-8460
-5407,-7199,-1245,-1011,2059,9890,-4881,-7835
-4899,-6705,-1189,-911,2011,9893,-4442,-7319
-4580,-6356,-1142,-830,1968,9896,-4176,-6953
-4401,-6116,-1102,-766,1932,9898,-4038,-6698
-4269,-5930,-1069,-717,1902,9900,-3939,-6500
-4142,-5767,-1039,-680,1877,9901,-3835,-6327
-4022,-5625,-1012,-653,1858,9902,-3730,-6170
-3914,-5497,-989,-634,1843,9903,-3631,-6030
-3810,-5374,-967,-623,1832,9904,-3530,-5893
-3710,-5252,-946,-617,1824,9905,-3429,-5760
-3611,-5126,-924,-614,1818,9905,-3328,-5620
-3514,-4994,-900,-613,1814,9905,-3228,-5472
-3417,-4853,-876,-613,1813,9905,-3127,-5313
-3317,-4700,-850,-613,1814,9905,-3021,-5145
-3214,-4535,-823,-613,1816,9905,-2913,-4961
-3106,-4359,-796,-611,1820,9905,-2801,-4768
-2994,-4172,-767,-606,1823,9905,-2688,-4561
-2879,-3975,-737,-599,1827,9904,-2572,-4345
-2761,-3769,-706,-589,1831,9904,-2456,-4122
-2641,-3556,-673,-577,1834,9904,-2340,-3888
-2519,-3338,-639,-561,1838,9904,-2224,-3653
-2394,-3117,-605,-544,1841,9903,-2105,-3414
-2268,-2897,-571,-524,1843,9903,-1988,-3175
-2142,-2680,-537,-502,1843,9903,-1871,-2938
-2017,-2468,-503,-478,1841,9903,-1757,-2708
-1895,-2261,-469,-453,1839,9904,-1649,-2482
-1776,-2062,-438,-426,1838,9904,-1546,-2270
-1661,-1873,-408,-397,1836,9904,-1446,-2067
-1549,-1694,-378,-368,1833,9904,-1351,-1875
-1444,-1528,-350,-339,1828,9904,-1263,-1695
-1344,-1376,-323,-311,1823,9905,-1179,-1532
-1251,-1237,-297,-284,1818,9905,-1101,-1381
-1165,-1111,-274,-256,1813,9905,-1031,-1243
-1084,-996,-252,-229,1807,9906,-968,-1121
-1011,-893,-232,-202,1800,9906,-910,-1009
-943,-803,-213,-177,1794,9906,-856,-910
-881,-725,-196,-155,1788,9907,-809,-827
-826,-660,-181,-135,1784,9907,-767,-756
-777,-604,-169,-116,1779,9907,-728,-695
-734,-557,-159,-99,1774,9908,-697,-645
-697,-517,-150,-83,1769,9908,-670,-603
-665,-484,-141,-69,1764,9908,-645,-566
-636,-457,-133,-57,1760,9909,-625,-537
-610,-436,-127,-47,1756,9909,-604,-512
-589,-419,-121,-40,1753,9909,-588,-493
-570,-404,-116,-33,1749,9909,-572,-477
-554,-391,-112,-28,1747,9909,-557,-462
