F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
27,270,18,64,2187,9882,-18,269
27,271,18,64,2186,9882,-15,271
27,271,18,63,2185,9882,-15,271
27,269,17,62,2184,9883,-15,267
26,268,15,62,2183,9883,-17,266
25,267,16,63,2183,9883,-20,264
23,267,16,65,2183,9883,-21,264
23,267,17,65,2184,9883,-23,264
23,267,17,63,2184,9883,-20,264
24,265,17,62,2183,9883,-19,263
25,263,17,62,2183,9883,-18,261
25,262,18,63,2183,9883,-18,262
25,262,17,63,2183,9883,-17,260
25,262,17,63,2183,9883,-17,260
25,262,17,63,2183,9883,-18,262
25,262,18,63,2183,9883,-18,262
26,262,18,64,2183,9883,-17,262
26,263,18,63,2183,9883,-17,262
25,262,17,62,2183,9883,-17,260
24,262,16,62,2183,9883,-18,260
22,260,16,62,2183,9883,-20,257
21,260,17,62,2183,9883,-21,257
21,260,17,62,2183,9883,-21,257
21,260,16,61,2183,9883,-21,257
21,260,15,61,2183,9883,-21,257
21,260,16,62,2183,9883,-21,257
21,260,18,64,2183,9883,-21,260
21,260,19,65,2183,9883,-24,260
21,260,19,65,2183,9883,-24,260
20,261,19,65,2183,9883,-25,261
19,263,19,65,2183,9883,-26,263
19,264,19,65,2183,9883,-26,263
18,265,19,65,2183,9883,-26,264
19,264,19,65,2183,9883,-26,264
19,264,19,65,2183,9883,-26,264
19,264,18,64,2183,9883,-24,264
19,264,18,63,2183,9883,-24,264
18,263,17,63,2183,9883,-25,261
16,263,16,62,2183,9883,-26,260
14,262,16,61,2183,9883,-28,260
15,262,15,61,2183,9883,-28,260
16,263,15,61,2183,9883,-26,260
16,263,16,61,2183,9883,-26,260
16,263,16,61,2183,9883,-26,260
15,262,16,61,2183,9883,-28,260
14,262,15,61,2183,9883,-28,260
14,262,15,61,2183,9883,-28,260
14,262,15,61,2183,9883,-28,260
15,262,15,61,2183,9883,-28,260
15,262,15,61,2183,9883,-28,260
14,262,15,61,2183,9883,-28,260
14,262,15,61,2183,9883,-28,260
15,262,15,61,2183,9883,-28,258
15,261,16,61,2183,9883,-28,258
15,260,15,61,2183,9883,-28,257
15,261,14,63,2183,9883,-30,258
15,260,13,64,2183,9883,-30,255
16,259,13,64,2183,9883,-29,256
17,258,14,62,2183,9883,-29,255
17,257,15,62,2183,9883,-25,255
17,258,15,62,2183,9883,-25,255
17,258,14,62,2183,9883,-29,255
17,258,13,62,2183,9883,-25,255
17,258,14,60,2183,9883,-25,255
17,258,14,60,2183,9883,-25,255
16,257,15,61,2183,9883,-26,255
13,257,15,61,2183,9883,-29,255
12,257,15,61,2183,9883,-31,255
11,258,15,61,2183,9883,-31,255
10,259,15,61,2183,9883,-32,256
10,260,15,61,2183,9883,-32,257
10,260,15,62,2183,9883,-32,257
10,260,14,63,2183,9883,-35,257
10,260,14,63,2183,9883,-35,257
10,260,13,64,2183,9883,-35,255
10,259,12,65,2183,9883,-37,253
10,259,12,65,2183,9883,-37,253
11,258,12,65,2183,9883,-36,252
12,257,13,64,2183,9883,-34,255
12,256,14,62,2183,9883,-34,253
11,255,15,61,2183,9883,-31,252
11,254,15,62,2183,9883,-31,251
11,255,14,62,2183,9883,-34,252
12,256,14,63,2183,9883,-34,253
12,257,14,63,2183,9883,-34,255
11,256,14,62,2183,9883,-34,253
9,254,15,62,2183,9883,-34,251
8,253,15,61,2183,9883,-35,250
8,253,16,61,2183,9883,-35,250
8,253,15,61,2183,9883,-34,250
9,253,15,62,2183,9883,-34,251
8,253,14,63,2183,9883,-36,250
7,252,14,62,2183,9883,-39,249
5,251,15,61,2183,9883,-37,249
4,251,15,61,2183,9883,-39,247
5,251,15,62,2183,9883,-37,249
5,252,14,62,2183,9883,-40,249
5,252,13,62,2183,9883,-37,249
5,251,13,61,2183,9883,-37,247
4,250,13,61,2183,9883,-39,246
5,249,14,62,2183,9883,-37,246
5,248,16,62,2183,9883,-37,245
6,248,16,62,2183,9883,-36,245
6,247,15,61,2183,9883,-36,244
6,246,13,61,2183,9883,-36,244
6,246,12,60,2183,9883,-36,241
6,246,12,60,2183,9883,-36,241
6,247,13,61,2183,9883,-36,244
6,246,14,63,2183,9883,-39,244
7,246,14,64,2183,9883,-39,244
7,247,14,64,2183,9883,-37,244
6,246,13,64,2183,9883,-39,241
5,246,11,63,2183,9883,-40,240
3,245,10,63,2183,9883,-41,239
2,244,9,62,2183,9883,-42,239
2,244,8,61,2183,9883,-43,239
2,244,9,61,2183,9883,-42,239
2,244,9,61,2183,9883,-42,239
2,245,9,62,2183,9883,-42,239
2,245,9,61,2183,9883,-43,239
2,244,9,61,2183,9883,-42,239
3,243,9,61,2183,9883,-42,238
3,241,9,61,2183,9883,-41,235
4,240,9,61,2184,9883,-41,234
4,239,9,61,2184,9883,-40,234
4,240,9,61,2183,9883,-41,234
4,240,9,61,2183,9883,-41,234
4,240,8,61,2183,9883,-41,234
4,240,7,60,2184,9883,-41,231
4,240,7,60,2185,9882,-41,231
4,240,8,61,2185,9882,-41,234
4,240,8,61,2185,9882,-41,234
4,240,7,60,2184,9883,-41,231
4,240,6,59,2185,9882,-40,233
5,240,6,59,2187,9882,-40,231
4,239,7,60,2188,9882,-40,231
3,239,9,61,2189,9882,-41,234
0,240,9,62,2189,9882,-45,234
0,241,9,61,2189,9882,-46,235
-2,242,9,61,2189,9882,-47,236
-2,242,9,61,2188,9882,-47,236
-1,242,9,61,2186,9882,-47,236
-1,242,9,61,2185,9882,-47,236
-1,242,9,61,2186,9882,-47,236
-1,241,9,61,2186,9882,-47,235
0,240,9,61,2187,9882,-46,234
0,239,9,61,2186,9882,-46,234
0,240,8,61,2183,9883,-46,234
-1,241,8,61,2183,9883,-47,235
-1,242,8,61,2184,9883,-47,236
-2,242,7,60,2185,9882,-47,234
-1,242,7,60,2186,9882,-47,234
0,241,6,60,2185,9882,-46,233
-1,240,7,59,2184,9883,-46,233
-1,239,9,60,2183,9883,-45,233
-3,237,10,60,2183,9883,-46,231
-4,235,9,60,2183,9883,-47,230
-4,235,7,60,2184,9883,-50,227
-3,235,6,59,2184,9883,-48,228
-3,235,6,59,2183,9883,-48,228
-4,235,6,59,2183,9883,-50,228
-5,234,7,60,2183,9883,-51,227
-5,234,6,59,2183,9883,-51,227
-5,234,6,59,2183,9883,-51,227
-5,234,6,59,2183,9883,-51,227
-7,234,6,59,2183,9883,-52,225
-7,233,6,59,2183,9883,-53,225
-7,234,6,59,2183,9883,-52,225
-5,234,5,58,2183,9883,-48,227
-3,236,5,58,2183,9883,-47,228
-3,236,5,58,2183,9883,-46,228
-3,235,5,58,2183,9883,-46,227
-3,234,5,58,2183,9883,-46,227
-3,234,5,58,2183,9883,-46,225
-3,234,5,58,2183,9883,-46,227
-3,235,5,58,2183,9883,-46,227
-3,236,5,58,2183,9883,-47,228
-4,235,5,58,2183,9883,-47,228
-4,235,6,59,2183,9883,-50,227
-5,234,7,60,2183,9883,-51,227
-6,234,6,59,2183,9883,-52,225
-7,234,5,58,2183,9883,-50,225
-7,234,5,58,2183,9883,-50,225
-6,234,5,58,2183,9883,-48,225
-5,234,5,58,2183,9883,-51,227
-5,234,5,59,2183,9883,-51,227
-5,234,5,58,2183,9883,-48,227
-5,234,6,57,2183,9883,-48,227
-5,234,7,56,2183,9883,-48,229
-4,235,7,56,2183,9883,-47,229
-3,235,7,57,2183,9883,-46,230
-3,235,6,57,2183,9883,-46,228
-4,235,7,56,2183,9883,-47,229
-5,234,7,56,2183,9883,-48,229
-5,234,7,56,2183,9883,-46,229
-5,234,7,55,2183,9883,-46,229
-5,234,8,55,2183,9883,-46,229
-6,234,8,54,2183,9883,-47,228
-7,233,9,55,2183,9883,-48,228
-8,233,9,55,2183,9883,-50,228
-8,233,8,55,2183,9883,-48,228
-7,233,8,55,2183,9883,-48,227
-7,232,8,54,2183,9883,-47,227
-7,231,9,55,2183,9883,-47,225
-7,232,10,56,2183,9883,-47,227
-8,233,9,57,2183,9883,-51,227
-8,233,7,58,2183,9883,-51,228
-8,233,5,58,2183,9883,-51,225
-8,233,5,59,2184,9883,-53,225
-8,233,6,59,2184,9883,-53,225
-8,233,6,59,2183,9883,-51,225
-8,233,7,58,2183,9883,-51,228
-8,233,8,58,2184,9883,-51,228
-8,233,8,59,2185,9882,-51,228
-8,233,8,60,2187,9882,-53,228
