F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1364,-1810,-419,-370,2081,9889,-1190,-1997
-1280,-1635,-395,-374,2089,9888,-1101,-1809
-1187,-1449,-368,-371,2096,9888,-1003,-1606
-1086,-1257,-340,-361,2101,9887,-905,-1397
-979,-1062,-310,-347,2104,9887,-803,-1186
-871,-869,-278,-328,2106,9887,-703,-979
-762,-682,-246,-306,2106,9887,-601,-775
-654,-504,-213,-281,2104,9887,-507,-582
-550,-339,-181,-252,2100,9887,-417,-402
-452,-188,-151,-223,2096,9888,-333,-238
-360,-53,-122,-193,2091,9888,-258,-91
-275,65,-96,-162,2086,9888,-187,37
-198,167,-72,-132,2081,9889,-128,147
-131,251,-51,-103,2075,9889,-76,240
-73,317,-32,-75,2069,9890,-34,311
-25,366,-15,-49,2062,9890,0,366
14,399,-1,-25,2055,9890,24,405
45,419,9,-4,2049,9891,42,426
67,427,17,15,2042,9891,52,435
81,424,22,33,2037,9891,57,433
88,410,25,47,2032,9892,54,416
89,388,28,58,2027,9892,47,394
83,360,29,67,2023,9892,37,366
73,326,28,73,2019,9893,24,329
60,290,25,78,2016,9893,6,290
43,251,21,80,2014,9893,-12,249
23,211,16,80,2013,9893,-30,206
2,172,10,79,2013,9893,-53,164
-20,134,3,75,2013,9893,-75,120
-43,98,-3,70,2013,9893,-96,81
-65,65,-9,65,2013,9893,-114,46
-86,36,-15,59,2013,9893,-133,14
-105,11,-22,52,2013,9893,-148,-12
-123,-8,-28,46,2014,9893,-164,-35
-140,-25,-34,39,2016,9893,-178,-56
-155,-38,-39,32,2018,9893,-187,-68
-166,-47,-43,24,2020,9892,-195,-80
-176,-53,-47,17,2021,9892,-202,-86
-184,-55,-50,11,2022,9892,-205,-89
-191,-56,-52,6,2023,9892,-209,-89
-196,-54,-54,1,2024,9892,-212,-87
-198,-50,-56,-3,2026,9892,-212,-83
-198,-43,-57,-8,2027,9892,-207,-75
-197,-34,-59,-12,2028,9892,-206,-67
-195,-26,-59,-15,2029,9892,-202,-59
-195,-18,-59,-17,2031,9892,-198,-51
-193,-10,-59,-19,2032,9892,-195,-42
-191,-1,-59,-21,2033,9892,-192,-34
-187,6,-59,-22,2033,9892,-189,-26
-183,11,-58,-23,2032,9892,-183,-20
-180,14,-57,-24,2032,9892,-180,-14
-177,16,-54,-24,2033,9892,-178,-13
-176,16,-53,-23,2034,9892,-177,-10
-176,16,-52,-22,2034,9892,-175,-10
-177,14,-52,-21,2034,9892,-177,-12
-179,12,-53,-20,2033,9892,-179,-18
-182,6,-55,-19,2032,9892,-184,-23
-187,-1,-55,-18,2032,9892,-189,-31
-192,-11,-55,-18,2033,9892,-194,-41
-199,-24,-57,-18,2033,9892,-200,-57
-206,-38,-59,-20,2033,9892,-207,-70
-214,-53,-61,-21,2032,9892,-216,-86
-224,-69,-63,-22,2032,9892,-225,-104
-236,-86,-65,-22,2033,9892,-236,-122
-249,-104,-68,-21,2034,9892,-252,-142
