F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-32,221,70,-26,209,1459,3,267
-32,221,68,-24,207,1459,4,268
-31,222,69,-22,206,1459,2,268
-30,222,70,-20,205,1459,3,268
-28,223,71,-20,206,1459,4,269
-27,224,72,-20,206,1459,7,271
-26,224,72,-20,206,1459,7,271
-26,224,71,-20,206,1459,7,271
-27,224,71,-20,206,1459,7,271
-28,223,71,-20,206,1459,4,269
-30,222,71,-20,206,1459,3,268
-31,221,71,-19,206,1459,0,268
-32,221,72,-19,206,1459,0,268
-31,221,74,-17,206,1459,0,268
-31,221,75,-16,206,1459,0,271
-31,221,75,-16,206,1459,1,271
-31,221,75,-16,206,1460,1,271
-32,221,75,-16,206,1459,0,271
-33,220,75,-16,206,1459,-1,269
-34,220,75,-17,206,1459,-2,269
-34,220,75,-16,205,1460,-2,268
-34,220,75,-16,202,1460,-2,269
-34,220,75,-16,201,1459,-2,268
-35,219,75,-17,201,1458,-3,268
-36,219,75,-17,201,1456,-3,268
-36,219,75,-16,201,1455,-4,267
-36,219,74,-15,201,1454,-3,266
-35,219,72,-14,201,1455,-6,266
-35,219,71,-13,201,1455,-8,266
-36,219,71,-13,201,1455,-9,262
-36,218,72,-13,201,1455,-9,264
-37,218,72,-13,201,1455,-8,264
-38,217,71,-13,201,1453,-10,263
-39,217,70,-12,201,1451,-12,261
-40,217,69,-10,200,1450,-15,261
-40,216,68,-10,200,1449,-15,261
-39,215,68,-9,201,1449,-14,257
-38,214,67,-8,201,1449,-15,256
-38,212,66,-7,200,1450,-15,253
-38,210,65,-6,199,1450,-18,249
-39,208,65,-6,198,1450,-19,247
-40,206,65,-5,198,1450,-20,245
-40,203,64,-4,198,1449,-20,242
-40,200,62,-3,197,1446,-23,239
-39,197,61,-3,197,1445,-21,233
-39,193,59,-4,197,1445,-20,229
-39,191,58,-5,198,1445,-20,227
-40,187,57,-6,198,1445,-23,224
-42,184,57,-5,197,1445,-24,220
-43,180,57,-3,195,1444,-25,213
-44,175,56,-3,195,1442,-28,208
-44,170,54,-3,195,1441,-28,205
-45,166,52,-4,195,1440,-29,197
-46,161,52,-6,195,1440,-28,192
-48,156,53,-7,195,1441,-29,190
-49,151,54,-9,195,1441,-28,185
-50,147,54,-10,195,1440,-29,180
-51,142,52,-11,195,1439,-30,175
-52,137,50,-12,195,1437,-31,169
-53,132,51,-12,195,1436,-29,163
-54,126,52,-13,195,1435,-30,159
-54,120,53,-14,195,1435,-28,153
-54,114,53,-16,195,1434,-28,148
-56,110,52,-18,194,1434,-26,144
-58,105,52,-20,195,1433,-29,139
-59,100,53,-21,196,1432,-28,136
-61,94,53,-22,198,1431,-29,130
-61,89,53,-24,199,1429,-29,125
-62,83,53,-25,199,1427,-28,119
-65,79,54,-27,198,1426,-28,114
-67,75,55,-29,197,1425,-28,113
-68,70,57,-31,197,1425,-28,109
-68,66,57,-32,198,1424,-25,107
-68,62,58,-34,199,1422,-26,103
-70,57,59,-35,199,1419,-25,98
-73,53,59,-37,199,1417,-28,93
-74,48,58,-39,198,1416,-28,89
-74,44,58,-41,198,1414,-24,85
-74,41,58,-43,197,1413,-24,85
-75,38,59,-43,196,1410,-25,81
-76,36,60,-44,197,1407,-24,79
-78,33,61,-45,196,1405,-25,79
-78,31,62,-46,195,1403,-23,78
-78,30,63,-47,193,1402,-23,76
-78,29,63,-47,192,1399,-24,75
-79,27,63,-47,192,1396,-24,73
-80,25,63,-47,192,1394,-25,70
-80,23,64,-48,192,1391,-23,72
-79,23,65,-50,192,1390,-21,72
-79,23,65,-50,192,1387,-21,72
-79,23,64,-48,191,1384,-21,72
-79,23,63,-47,191,1380,-24,69
-79,23,63,-47,191,1378,-24,69
-79,23,63,-47,191,1376,-25,69
-79,23,62,-46,191,1373,-25,69
-79,23,61,-45,191,1369,-26,67
