F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-123,-18,14,-32,76,1086,-93,-6
-123,-21,14,-32,76,1086,-93,-8
-124,-23,14,-32,75,1085,-95,-9
-125,-25,15,-31,75,1085,-95,-12
-124,-26,16,-30,75,1087,-95,-13
-123,-28,16,-31,75,1089,-93,-14
-124,-29,14,-32,76,1091,-95,-17
-124,-32,12,-34,76,1091,-92,-19
-124,-35,12,-34,76,1091,-92,-21
-124,-38,13,-33,76,1091,-93,-25
-124,-41,14,-32,76,1090,-93,-28
-124,-43,15,-32,76,1090,-95,-30
-124,-45,15,-32,76,1091,-95,-32
-125,-46,15,-34,76,1092,-92,-31
-126,-48,16,-34,76,1094,-93,-32
-126,-49,18,-34,76,1095,-95,-34
-127,-51,19,-35,76,1096,-92,-35
-127,-52,19,-35,76,1095,-92,-36
-127,-52,19,-35,76,1095,-92,-36
-126,-52,18,-35,76,1095,-91,-36
-126,-53,19,-35,76,1095,-91,-37
-125,-55,19,-35,76,1095,-90,-40
-126,-57,19,-35,76,1095,-91,-42
-127,-58,18,-35,76,1095,-92,-42
-128,-58,19,-34,76,1095,-96,-42
-127,-57,20,-34,76,1095,-95,-40
-126,-58,20,-33,76,1096,-93,-40
-123,-60,20,-34,76,1095,-91,-42
-122,-60,19,-34,76,1094,-90,-45
-122,-61,19,-34,76,1092,-90,-46
-122,-61,20,-33,76,1090,-90,-42
-122,-60,21,-32,76,1090,-90,-42
-122,-60,21,-32,76,1091,-90,-42
-122,-60,22,-31,76,1091,-90,-42
-122,-60,22,-32,76,1091,-90,-42
-122,-61,22,-31,75,1089,-90,-42
-122,-61,22,-31,75,1087,-90,-43
-122,-60,22,-31,75,1085,-90,-42
-123,-59,22,-32,75,1085,-91,-41
-124,-57,23,-32,75,1086,-91,-40
-123,-56,22,-31,75,1086,-91,-39
-122,-54,21,-30,75,1084,-89,-36
-121,-52,20,-29,75,1082,-91,-37
-122,-50,19,-28,75,1081,-92,-35
-122,-50,19,-28,75,1081,-95,-34
-123,-50,19,-28,75,1080,-96,-34
-122,-50,19,-28,75,1079,-92,-34
-122,-50,19,-28,75,1077,-95,-34
-123,-48,19,-28,75,1076,-96,-32
-124,-46,19,-28,75,1075,-97,-31
-125,-45,19,-27,75,1076,-98,-30
-125,-45,20,-27,75,1076,-97,-29
-124,-45,20,-27,75,1076,-96,-29
-122,-44,21,-28,75,1076,-92,-29
-121,-43,22,-28,75,1076,-91,-25
-120,-40,23,-28,75,1076,-90,-23
-119,-38,25,-27,75,1076,-89,-20
-118,-38,26,-28,75,1075,-89,-18
-117,-39,26,-28,75,1074,-87,-18
-117,-39,26,-28,75,1073,-87,-19
-116,-39,25,-28,75,1072,-86,-18
-114,-38,26,-28,75,1071,-85,-18
-112,-38,26,-29,75,1072,-80,-17
-111,-37,28,-31,75,1074,-76,-17
-109,-36,30,-31,75,1076,-75,-13
-108,-36,32,-30,75,1076,-73,-13
-106,-36,33,-28,75,1076,-74,-13
-103,-37,33,-28,75,1075,-72,-14
-101,-38,32,-28,75,1074,-69,-14
-99,-37,33,-28,75,1074,-68,-14
-98,-36,34,-29,75,1074,-64,-10
-97,-35,35,-31,75,1075,-61,-9
-95,-35,36,-32,75,1076,-58,-9
-93,-35,37,-32,75,1076,-57,-7
-91,-36,37,-31,77,1076,-54,-8
-89,-36,38,-30,79,1076,-52,-8
-86,-36,39,-29,79,1076,-52,-8
-85,-35,40,-30,77,1076,-48,-6
-84,-34,41,-30,75,1076,-47,-6
-83,-34,42,-31,75,1077,-47,-3
-83,-34,42,-32,75,1078,-43,-3
-82,-33,43,-32,75,1077,-43,-2
-81,-31,43,-32,75,1076,-42,0
-80,-28,43,-32,75,1076,-41,2
-80,-26,43,-32,75,1076,-41,3
-80,-26,42,-31,75,1076,-43,4
-79,-26,40,-30,75,1076,-43,2
-79,-24,40,-29,75,1076,-45,3
-78,-22,39,-28,75,1076,-45,6
-78,-20,39,-29,75,1076,-43,8
-78,-18,39,-29,75,1076,-43,9
-79,-16,40,-29,75,1076,-45,12
-79,-13,40,-29,75,1076,-42,14
-79,-10,39,-29,75,1076,-46,17
-80,-8,39,-28,75,1076,-46,20
-80,-6,37,-26,75,1076,-48,19
-80,-5,36,-25,75,1076,-50,20
-81,-4,36,-25,75,1076,-50,20
-81,-3,37,-25,75,1076,-50,23
-81,-1,37,-25,75,1076,-50,24
-81,0,36,-25,75,1076,-50,26
-80,0,34,-25,75,1076,-48,24
-81,0,32,-25,75,1076,-52,24
-83,1,30,-25,74,1076,-53,21
-84,2,30,-24,73,1076,-58,23
-85,3,30,-23,73,1076,-59,24
-85,4,29,-22,73,1076,-59,25
-85,3,28,-22,74,1076,-58,24
-86,1,27,-22,74,1076,-59,19
-86,0,26,-21,74,1076,-63,18
-87,-2,26,-21,74,1076,-63,15
-88,-5,26,-21,73,1076,-63,13
-88,-7,26,-21,74,1076,-64,10
-90,-10,26,-21,75,1076,-65,7
-90,-14,26,-21,75,1076,-67,3
-92,-17,25,-22,75,1076,-68,1
-93,-21,25,-23,74,1076,-65,-2
-93,-24,24,-23,73,1076,-67,-6
-93,-28,23,-23,74,1076,-67,-9
-94,-32,23,-25,75,1076,-68,-14
-97,-37,23,-26,75,1076,-69,-19
-98,-42,25,-27,75,1076,-69,-24
-100,-47,26,-28,75,1076,-70,-26
-101,-50,26,-28,75,1076,-72,-30
-103,-54,26,-28,75,1076,-74,-34
-107,-59,26,-28,75,1076,-76,-39
-109,-63,25,-29,75,1076,-76,-42
-112,-67,24,-29,75,1076,-79,-48
-113,-70,24,-30,75,1076,-80,-52
-115,-74,23,-31,75,1076,-83,-56
-118,-79,22,-31,75,1076,-85,-61
-121,-83,22,-31,75,1076,-87,-65
-123,-87,22,-31,75,1076,-90,-69
-125,-90,22,-31,75,1076,-92,-72
-127,-93,21,-32,75,1076,-93,-75
-129,-95,20,-34,75,1076,-96,-78
-131,-98,19,-35,75,1076,-96,-83
-133,-102,19,-35,75,1076,-97,-86
-135,-104,19,-35,75,1076,-98,-89
-136,-107,18,-36,75,1076,-101,-91
-137,-108,16,-37,75,1076,-102,-92
-139,-108,15,-38,75,1076,-103,-93
-140,-108,15,-38,75,1076,-103,-93
-140,-109,15,-38,75,1076,-104,-93
-142,-110,15,-38,75,1076,-106,-95
-143,-111,13,-38,75,1076,-107,-98
-144,-111,10,-38,75,1076,-111,-98
-144,-112,8,-38,75,1076,-111,-101
-144,-112,7,-38,74,1076,-111,-102
-144,-111,8,-38,73,1076,-111,-101
