F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4029,-10000,-3046,-3201,2891,9839,-2341,-10000
-4020,-10000,-2944,-3081,2852,9842,-2392,-10000
-4014,-10000,-2846,-2965,2815,9844,-2445,-10000
-4014,-10000,-2751,-2853,2779,9846,-2501,-10000
-4083,-10000,-2659,-2747,2745,9848,-2622,-10000
-4251,-10000,-2569,-2645,2714,9850,-2840,-10000
-4467,-10000,-2483,-2546,2685,9852,-3105,-10000
-4673,-10000,-2400,-2451,2658,9854,-3360,-10000
-4843,-10000,-2321,-2360,2631,9855,-3574,-10000
-4986,-10000,-2246,-2274,2607,9857,-3761,-10000
-5123,-10000,-2172,-2190,2584,9858,-3940,-10000
-5263,-10000,-2100,-2110,2563,9859,-4119,-10000
-5402,-10000,-2030,-2032,2544,9861,-4297,-10000
-5536,-10000,-1963,-1957,2525,9862,-4467,-10000
-5663,-10000,-1899,-1885,2507,9863,-4629,-10000
-5778,-10000,-1837,-1816,2490,9864,-4779,-10000
-5894,-10000,-1777,-1749,2476,9865,-4928,-10000
-6024,-9859,-1719,-1685,2461,9866,-5088,-10000
-6134,-9658,-1662,-1623,2446,9866,-5229,-10000
-6238,-9464,-1609,-1562,2432,9867,-5362,-10000
-6197,-9201,-1557,-1503,2419,9868,-5354,-9939
-6027,-8878,-1507,-1448,2406,9869,-5216,-9593
-5790,-8528,-1458,-1396,2394,9869,-5009,-9222
-5565,-8195,-1412,-1346,2382,9870,-4815,-8867
-5385,-7896,-1367,-1297,2370,9871,-4665,-8547
-5232,-7620,-1324,-1248,2359,9872,-4542,-8253
-5080,-7352,-1283,-1202,2349,9873,-4416,-7968
-4920,-7090,-1242,-1157,2339,9873,-4284,-7687
-4762,-6836,-1203,-1115,2330,9873,-4150,-7414
-4609,-6592,-1166,-1075,2320,9874,-4022,-7154
-4462,-6356,-1131,-1036,2310,9875,-3897,-6904
-4320,-6130,-1097,-998,2300,9875,-3778,-6661
-4185,-5912,-1065,-963,2290,9876,-3665,-6429
-4054,-5705,-1033,-928,2281,9877,-3553,-6208
-3928,-5507,-1001,-895,2272,9877,-3448,-5996
-3807,-5316,-971,-863,2265,9877,-3346,-5791
-3691,-5132,-943,-834,2258,9878,-3248,-5593
-3578,-4954,-917,-805,2250,9878,-3150,-5404
-3470,-4784,-891,-776,2242,9879,-3060,-5222
-3366,-4622,-864,-748,2234,9880,-2973,-5048
-3265,-4466,-839,-722,2227,9880,-2888,-4881
-3168,-4315,-814,-697,2222,9880,-2804,-4719
-3075,-4169,-790,-673,2216,9880,-2725,-4561
-2986,-4027,-767,-651,2210,9881,-2649,-4409
-2899,-3891,-745,-629,2203,9881,-2573,-4261
-2814,-3760,-724,-608,2196,9882,-2501,-4122
-2732,-3634,-703,-587,2190,9882,-2431,-3985
-2653,-3514,-684,-567,2185,9882,-2364,-3856
-2577,-3398,-664,-548,2180,9883,-2298,-3733
-2504,-3287,-645,-531,2175,9883,-2233,-3609
-2434,-3178,-626,-514,2169,9884,-2174,-3493
-2366,-3073,-608,-498,2164,9884,-2114,-3379
-2299,-2971,-591,-482,2159,9884,-2056,-3269
-2233,-2873,-574,-466,2155,9884,-1998,-3162
-2169,-2779,-557,-451,2153,9884,-1943,-3060
-2108,-2688,-541,-436,2151,9884,-1890,-2961
-2049,-2601,-526,-422,2148,9885,-1838,-2868
-1993,-2516,-511,-409,2144,9885,-1789,-2775
-1938,-2435,-497,-396,2140,9885,-1743,-2688
-1884,-2356,-483,-383,2136,9885,-1695,-2601
-1832,-2279,-469,-370,2133,9886,-1650,-2518
-1782,-2204,-456,-358,2130,9886,-1606,-2439
-1734,-2133,-444,-347,2127,9886,-1563,-2358
-1687,-2064,-432,-336,2124,9886,-1523,-2284
-1641,-1998,-422,-327,2121,9886,-1483,-2214
-1597,-1933,-411,-317,2119,9887,-1445,-2144
-1554,-1871,-399,-306,2117,9887,-1408,-2076
-1512,-1809,-387,-295,2115,9887,-1370,-2009
-1473,-1751,-376,-285,2114,9887,-1336,-1945
-1434,-1695,-366,-275,2112,9887,-1304,-1884
-1397,-1641,-356,-267,2109,9887,-1270,-1825
-1359,-1587,-347,-259,2106,9887,-1239,-1768
-1323,-1535,-339,-251,2104,9887,-1206,-1710
-1288,-1484,-330,-243,2102,9887,-1176,-1656
-1254,-1436,-322,-235,2101,9887,-1146,-1602
-1222,-1390,-314,-228,2101,9887,-1116,-1554
-1191,-1346,-306,-221,2101,9887,-1088,-1507
-1160,-1302,-299,-215,2099,9887,-1062,-1457
-1130,-1260,-292,-208,2097,9888,-1037,-1412
-1102,-1219,-284,-200,2094,9888,-1011,-1369
-1073,-1180,-276,-193,2092,9888,-987,-1325
-1046,-1142,-269,-187,2091,9888,-963,-1282
-1019,-1103,-263,-181,2090,9888,-938,-1241
-993,-1066,-256,-174,2089,9888,-919,-1202
-968,-1030,-249,-168,2088,9888,-897,-1164
-945,-997,-243,-163,2086,9888,-876,-1127
-921,-966,-238,-158,2085,9888,-853,-1093
-898,-935,-233,-153,2085,9888,-833,-1060
-874,-904,-227,-148,2083,9889,-813,-1026
-852,-874,-221,-143,2081,9889,-794,-993
-832,-843,-215,-138,2079,9889,-776,-959
-813,-814,-208,-134,2077,9889,-758,-925
-795,-787,-202,-130,2076,9889,-743,-896
-775,-761,-197,-126,2076,9889,-723,-866
-755,-736,-192,-122,2076,9889,-706,-838
-736,-710,-188,-119,2075,9889,-687,-813
-718,-684,-184,-116,2073,9889,-672,-784
-702,-660,-180,-112,2071,9889,-660,-756
-686,-637,-175,-107,2071,9889,-646,-732
-671,-616,-170,-102,2071,9889,-632,-710
-655,-594,-166,-99,2071,9889,-618,-686
-639,-572,-163,-96,2070,9889,-605,-661
-623,-550,-159,-93,2068,9890,-589,-639
-607,-530,-155,-90,2067,9890,-574,-616
-592,-510,-151,-87,2067,9890,-562,-593
-578,-491,-146,-85,2067,9890,-549,-572
-565,-473,-142,-82,2067,9890,-537,-550
-552,-455,-138,-79,2065,9890,-523,-533
-539,-439,-134,-77,2063,9890,-513,-513
-526,-422,-131,-73,2062,9890,-502,-495
-513,-405,-127,-69,2061,9890,-489,-478
-501,-388,-123,-66,2062,9890,-480,-457
-491,-372,-120,-63,2062,9890,-471,-439
-480,-355,-117,-61,2062,9890,-463,-422
-468,-341,-115,-59,2060,9890,-451,-407
-456,-327,-112,-56,2058,9890,-443,-391
-445,-314,-109,-54,2057,9890,-432,-378
-436,-301,-107,-51,2056,9890,-424,-362
-427,-287,-104,-48,2057,9890,-416,-349
-418,-273,-101,-47,2057,9890,-407,-332
-408,-260,-98,-46,2057,9890,-399,-318
-399,-247,-95,-45,2057,9890,-389,-303
-390,-235,-91,-43,2057,9890,-380,-289
-381,-224,-88,-42,2057,9890,-372,-274
