F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
4,123,7,-48,342,1265,39,136
4,118,7,-51,343,1265,41,131
3,114,7,-55,342,1265,42,126
3,112,6,-58,342,1265,45,128
1,110,5,-61,342,1265,42,123
0,110,3,-63,343,1265,43,123
0,112,3,-65,342,1265,42,125
-1,114,3,-67,341,1265,45,130
-3,118,4,-68,341,1265,46,134
-3,122,3,-70,340,1264,45,137
-3,125,2,-71,340,1261,45,140
-3,129,0,-72,341,1260,45,141
-1,133,0,-71,340,1260,47,146
0,138,0,-71,340,1260,48,151
0,144,-1,-70,340,1260,46,157
1,149,-1,-69,340,1260,47,162
2,155,0,-68,340,1260,47,168
3,159,0,-66,340,1260,47,172
5,162,0,-64,340,1260,48,174
8,164,-1,-62,340,1260,48,175
10,167,-2,-62,340,1260,51,178
11,170,-2,-62,341,1260,52,181
12,174,-1,-60,341,1260,53,185
12,177,0,-58,340,1260,51,187
13,179,0,-56,339,1260,50,189
14,179,-1,-54,339,1261,50,190
15,179,-2,-54,339,1261,51,187
15,179,-2,-54,340,1260,51,187
14,179,-1,-55,341,1259,50,187
14,179,-1,-55,340,1257,51,187
15,178,-1,-54,340,1255,51,186
16,177,-1,-54,340,1255,52,186
16,177,-2,-54,340,1255,52,185
16,176,-3,-55,340,1255,52,184
15,174,-4,-57,340,1255,51,183
14,172,-5,-58,340,1255,50,180
13,169,-6,-58,340,1255,48,177
12,167,-7,-58,340,1255,48,173
10,166,-8,-58,340,1255,47,172
10,163,-10,-60,340,1255,46,169
8,161,-11,-63,340,1255,47,167
6,158,-13,-65,340,1255,47,163
3,155,-15,-67,340,1255,45,158
1,151,-17,-69,340,1255,42,155
-1,147,-18,-72,340,1255,42,151
-3,143,-19,-75,340,1254,42,146
-4,140,-21,-79,340,1253,43,142
-6,136,-22,-83,340,1252,45,139
-8,130,-24,-87,340,1253,45,134
-10,124,-25,-92,340,1254,45,128
-14,118,-25,-97,340,1255,43,120
-18,111,-25,-101,340,1255,42,114
-23,103,-26,-106,340,1255,42,107
-28,96,-27,-112,342,1255,43,101
-32,88,-27,-120,343,1255,43,93
-35,79,-26,-128,345,1255,46,87
-38,69,-25,-136,346,1255,50,80
-42,58,-24,-144,345,1255,51,72
-46,46,-24,-155,345,1256,54,62
-51,33,-22,-167,345,1257,59,52
-55,20,-20,-178,345,1258,65,41
-59,7,-15,-188,345,1258,69,32
-62,-7,-10,-198,346,1260,75,23
-66,-22,-5,-208,346,1261,79,13
-71,-39,0,-220,346,1263,84,1
-76,-57,6,-234,344,1265,91,-10
-81,-76,13,-249,342,1265,100,-23
-85,-96,22,-263,341,1266,108,-35
-88,-117,32,-275,341,1268,117,-48
-92,-138,42,-288,341,1271,125,-63
-96,-161,52,-299,340,1274,134,-79
-100,-185,64,-312,338,1275,142,-92
-104,-209,77,-325,337,1276,151,-109
-106,-233,90,-338,335,1279,162,-123
-108,-257,104,-350,333,1281,174,-137
-108,-282,118,-361,331,1284,184,-152
-109,-306,133,-371,328,1287,196,-166
-109,-328,148,-380,327,1289,208,-179
-108,-350,162,-388,324,1292,219,-190
-107,-371,177,-395,321,1294,230,-201
-105,-391,191,-400,318,1297,240,-214
-102,-410,204,-403,315,1300,247,-224
-98,-425,217,-404,312,1302,256,-230
-94,-437,231,-404,309,1305,266,-234
-89,-446,243,-404,304,1307,273,-239
-84,-452,254,-403,298,1308,280,-238
-77,-454,262,-400,291,1311,288,-236
-70,-451,269,-396,285,1312,295,-228
-62,-441,275,-389,280,1315,300,-216
-54,-427,280,-379,275,1317,300,-202
-46,-410,282,-366,269,1318,301,-187
-37,-388,282,-352,263,1319,300,-168
-27,-361,280,-338,256,1319,297,-144
-17,-328,276,-322,249,1319,294,-115
-7,-290,269,-305,243,1320,291,-85
1,-248,260,-286,236,1321,283,-50
12,-200,248,-265,228,1321,273,-12
22,-148,234,-244,220,1320,263,26
33,-91,218,-221,213,1319,253,72
44,-31,200,-197,205,1318,242,115
55,30,179,-173,199,1317,228,164
66,96,157,-147,193,1316,213,212
76,164,133,-121,187,1315,198,262
86,233,109,-95,181,1314,181,312
96,304,83,-68,174,1313,163,366
106,374,56,-41,168,1311,146,416
116,443,28,-13,162,1309,125,462
