F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3645,-10000,-2049,-2521,-367,2892,-2750,-10000
-3663,-10000,-2090,-2532,-359,2971,-2771,-10000
-3665,-10000,-2121,-2535,-351,3048,-2780,-10000
-3658,-10000,-2139,-2530,-342,3121,-2780,-10000
-3654,-10000,-2144,-2517,-333,3193,-2786,-10000
-3656,-10000,-2137,-2493,-324,3262,-2804,-10000
-3663,-10000,-2117,-2459,-314,3329,-2830,-10000
-3666,-10000,-2086,-2414,-304,3392,-2858,-10000
-3655,-10000,-2044,-2358,-294,3451,-2874,-10000
-3642,-10000,-1991,-2292,-285,3505,-2894,-10000
-3641,-10000,-1929,-2216,-276,3555,-2930,-10000
-3757,-10000,-1856,-2131,-267,3601,-3089,-10000
-3979,-10000,-1774,-2038,-259,3644,-3361,-10000
-4251,-10000,-1683,-1936,-251,3682,-3690,-10000
-4433,-10000,-1586,-1826,-243,3716,-3925,-10000
-4373,-10000,-1485,-1712,-235,3747,-3919,-10000
-4135,-10000,-1382,-1595,-227,3773,-3730,-10000
-3832,-9563,-1275,-1475,-220,3796,-3476,-10000
-3548,-8667,-1167,-1353,-213,3815,-3219,-9133
-3294,-7793,-1059,-1231,-207,3831,-2992,-8211
-3040,-6935,-951,-1111,-200,3845,-2766,-7307
-2773,-6093,-846,-994,-194,3856,-2524,-6418
-2499,-5276,-744,-880,-188,3866,-2276,-5556
-2228,-4495,-646,-770,-184,3874,-2030,-4736
-1963,-3758,-553,-667,-180,3879,-1785,-3958
-1707,-3071,-466,-569,-176,3883,-1552,-3236
-1461,-2438,-385,-479,-173,3885,-1325,-2568
-1228,-1862,-310,-396,-168,3887,-1108,-1962
-1005,-1346,-243,-321,-164,3888,-902,-1419
-798,-891,-182,-254,-161,3888,-709,-938
-607,-497,-128,-195,-159,3888,-529,-523
-434,-163,-80,-145,-158,3888,-366,-170
-279,112,-41,-103,-156,3888,-219,120
-141,333,-9,-68,-155,3888,-90,351
-22,501,15,-40,-153,3888,23,529
78,621,36,-19,-151,3888,119,655
162,695,53,-4,-150,3887,203,737
229,730,65,3,-148,3887,269,776
281,730,71,7,-148,3887,321,773
317,700,72,5,-148,3888,360,744
341,644,69,0,-148,3890,384,687
353,567,65,-7,-148,3892,400,605
355,473,60,-18,-148,3894,404,509
348,370,53,-30,-148,3895,401,402
332,259,44,-44,-148,3898,390,288
310,144,35,-57,-148,3901,372,167
281,27,24,-72,-147,3903,346,46
248,-87,13,-88,-147,3906,317,-73
212,-196,1,-104,-147,3908,288,-186
175,-298,-8,-119,-147,3910,253,-291
137,-390,-17,-132,-147,3912,220,-388
99,-473,-25,-143,-147,3913,184,-474
63,-545,-31,-153,-147,3915,151,-548
30,-605,-36,-162,-147,3916,120,-610
0,-652,-41,-171,-146,3918,91,-657
-29,-687,-45,-177,-146,3920,67,-693
-54,-711,-49,-182,-146,3923,43,-719
-75,-724,-52,-185,-146,3925,21,-732
-92,-727,-53,-185,-146,3926,3,-734
-107,-720,-52,-184,-144,3926,-10,-727
-118,-704,-50,-183,-143,3926,-21,-710
-125,-681,-48,-181,-143,3926,-31,-687
-129,-654,-46,-180,-142,3928,-34,-655
-128,-621,-43,-177,-142,3929,-32,-622
-124,-584,-39,-173,-141,3931,-30,-582
-118,-543,-33,-169,-140,3931,-25,-540
-110,-501,-28,-163,-140,3932,-18,-495
-101,-459,-23,-158,-140,3934,-9,-450
-88,-417,-19,-152,-140,3936,1,-407
-75,-377,-15,-148,-140,3938,13,-363
-60,-338,-11,-143,-140,3939,26,-324
-45,-302,-6,-138,-140,3940,43,-285
-29,-268,-2,-133,-140,3942,57,-251
-14,-237,1,-127,-138,3944,69,-217
0,-209,4,-122,-136,3946,83,-189
15,-182,6,-118,-135,3949,96,-162
30,-159,9,-116,-134,3951,112,-137
44,-137,11,-115,-134,3954,128,-113
57,-118,13,-113,-134,3956,141,-95
69,-102,15,-109,-134,3959,151,-79
79,-89,16,-105,-134,3961,159,-65
88,-78,17,-102,-134,3964,167,-54
97,-67,18,-101,-134,3966,175,-43
105,-58,19,-100,-134,3968,185,-35
113,-52,21,-98,-133,3971,190,-29
119,-49,23,-97,-132,3973,196,-23
123,-47,25,-95,-130,3976,200,-21
126,-46,25,-94,-128,3979,203,-19
129,-45,25,-93,-127,3982,205,-19
132,-45,24,-92,-128,3986,207,-19
133,-48,23,-90,-128,3988,206,-25
132,-55,22,-88,-127,3990,205,-31
130,-65,21,-87,-126,3992,200,-42
128,-78,19,-85,-124,3995,194,-57
126,-92,18,-83,-122,3998,191,-72
123,-108,16,-82,-122,4002,186,-91
121,-130,14,-81,-122,4004,183,-113
118,-157,11,-79,-120,4007,177,-142
114,-188,7,-76,-118,4009,169,-177
110,-223,2,-72,-115,4012,159,-217
106,-261,-4,-69,-112,4015,150,-258
103,-304,-10,-68,-109,4018,142,-307
100,-351,-18,-67,-106,4022,135,-358
96,-403,-26,-65,-103,4025,128,-416
92,-459,-36,-64,-99,4028,117,-480
88,-517,-46,-62,-95,4031,108,-545
86,-578,-58,-59,-91,4034,100,-615
85,-642,-69,-56,-86,4036,91,-684
85,-709,-82,-54,-80,4040,84,-760
86,-777,-94,-52,-75,4044,79,-838
86,-845,-107,-50,-70,4048,72,-915
86,-912,-120,-49,-65,4052,65,-987
86,-976,-134,-49,-60,4054,61,-1060
86,-1038,-148,-50,-55,4058,56,-1131
88,-1097,-160,-50,-50,4062,51,-1199
89,-1151,-171,-50,-44,4066,48,-1259
90,-1199,-181,-52,-39,4070,47,-1313
90,-1238,-189,-54,-34,4073,43,-1358
90,-1267,-195,-57,-29,4076,46,-1391
91,-1288,-199,-61,-24,4078,46,-1412
90,-1299,-200,-64,-19,4081,47,-1423
87,-1301,-200,-69,-15,4083,47,-1425
82,-1290,-199,-75,-12,4086,47,-1412
76,-1266,-194,-83,-10,4089,50,-1383
69,-1232,-186,-91,-9,4093,51,-1342
61,-1187,-175,-98,-8,4094,52,-1289
51,-1134,-162,-106,-7,4094,52,-1228
40,-1072,-148,-115,-7,4094,53,-1153
26,-1000,-130,-125,-7,4095,54,-1068
