F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6075,-8074,4407,9748,-10,-10000
-4134,-10000,-6104,-8116,4323,9753,12,-10000
-4134,-10000,-6114,-8104,4225,9758,0,-10000
-4147,-10000,-6049,-7990,4115,9765,-73,-10000
-4174,-10000,-5609,-7497,3994,9772,-323,-10000
-4176,-10000,-4880,-6707,3865,9780,-671,-10000
-4102,-10000,-4051,-5801,3732,9788,-996,-10000
-4051,-10000,-3314,-4963,3595,9796,-1322,-10000
-4136,-10000,-2735,-4258,3455,9805,-1739,-10000
-4706,-10000,-2264,-3644,3317,9813,-2607,-10000
-5571,-10000,-1841,-3070,3180,9822,-3756,-10000
-6328,-8800,-1452,-2522,3047,9830,-4803,-9249
-6051,-6505,-1106,-2012,2920,9837,-4826,-6852
-4895,-4303,-806,-1547,2800,9845,-3955,-4548
-3391,-2392,-549,-1129,2686,9852,-2705,-2547
-2098,-885,-334,-758,2580,9858,-1640,-968
-1222,205,-158,-437,2482,9864,-961,177
-662,949,-21,-162,2394,9869,-568,957
-271,1439,79,65,2317,9874,-319,1466
6,1732,149,248,2250,9878,-156,1768
182,1850,189,390,2192,9882,-73,1886
268,1822,204,494,2143,9885,-53,1849
284,1675,198,563,2103,9887,-86,1687
242,1432,176,601,2073,9889,-157,1422
153,1113,140,610,2052,9891,-257,1080
28,740,92,596,2038,9891,-379,682
-126,334,36,562,2031,9892,-518,247
-301,-84,-25,512,2029,9892,-668,-198
-487,-499,-88,450,2032,9892,-822,-640
-676,-897,-151,378,2040,9891,-972,-1063
-860,-1267,-212,301,2050,9891,-1113,-1455
-1035,-1600,-269,220,2064,9890,-1240,-1807
-1193,-1887,-321,139,2081,9889,-1350,-2111
-1334,-2124,-366,59,2101,9887,-1444,-2362
-1452,-2308,-404,-17,2120,9886,-1516,-2555
-1546,-2439,-435,-88,2138,9885,-1566,-2691
-1615,-2517,-459,-152,2156,9884,-1594,-2772
-1657,-2544,-476,-209,2174,9883,-1599,-2797
-1674,-2525,-484,-258,2191,9882,-1584,-2775
-1669,-2463,-485,-299,2208,9881,-1551,-2705
-1643,-2361,-480,-332,2223,9880,-1502,-2596
-1597,-2228,-467,-356,2236,9879,-1440,-2448
-1533,-2067,-450,-371,2247,9879,-1362,-2275
-1452,-1886,-427,-378,2255,9878,-1273,-2077
-1359,-1688,-401,-377,2262,9878,-1178,-1865
-1256,-1480,-372,-369,2266,9877,-1074,-1640
-1145,-1267,-341,-356,2270,9877,-966,-1412
-1029,-1056,-308,-338,2273,9877,-860,-1181
-912,-850,-274,-316,2273,9877,-751,-958
-796,-651,-239,-290,2273,9877,-646,-743
-682,-464,-205,-261,2270,9877,-548,-542
-572,-290,-172,-229,2266,9877,-454,-355
-468,-133,-140,-196,2261,9878,-367,-184
-371,6,-110,-162,2255,9878,-288,-30
-281,126,-82,-130,2248,9879,-214,101
-201,228,-58,-98,2242,9879,-151,211
-130,310,-37,-68,2235,9879,-100,299
-71,375,-18,-39,2229,9880,-56,372
-21,422,-1,-11,2223,9880,-21,422
19,454,13,13,2218,9880,6,458
51,471,25,35,2211,9881,25,478
74,474,34,54,2204,9881,36,484
89,466,40,70,2198,9882,41,476
97,448,43,82,2193,9882,42,458
97,423,44,93,2190,9882,36,430
92,392,45,101,2187,9882,26,400
81,356,44,108,2185,9882,12,361
66,318,41,113,2182,9883,-7,321
50,277,37,115,2180,9883,-24,277
33,237,32,115,2179,9883,-43,234
16,197,27,112,2179,9883,-57,191
-2,160,21,107,2179,9883,-75,151
-23,126,16,102,2179,9883,-93,114
-45,97,11,97,2179,9883,-112,85
-64,71,5,92,2179,9883,-129,57
-82,50,0,86,2180,9883,-144,32
