F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8119,-5903,2840,4457,-1986,-10000
-4136,-10000,-8043,-5988,2894,4573,-1908,-10000
-4136,-10000,-7969,-6072,2949,4692,-1832,-10000
-4136,-10000,-7896,-6155,3002,4814,-1756,-10000
-4136,-10000,-7823,-6237,3055,4938,-1683,-10000
-4136,-10000,-7752,-6318,3107,5064,-1610,-10000
-4136,-10000,-7682,-6397,3158,5193,-1536,-10000
-4136,-10000,-7614,-6474,3209,5325,-1466,-10000
-4136,-10000,-7547,-6549,3259,5459,-1397,-10000
-4136,-10000,-7482,-6623,3309,5595,-1331,-10000
-4136,-10000,-7418,-6695,3358,5733,-1265,-10000
-4136,-10000,-7356,-6765,3406,5874,-1202,-10000
-4136,-10000,-7296,-6833,3452,6017,-1138,-10000
-4136,-10000,-7239,-6898,3497,6164,-1080,-10000
-4136,-10000,-7183,-6961,3541,6312,-1024,-10000
-4136,-10000,-7129,-7022,3585,6461,-968,-10000
-4136,-10000,-7077,-7081,3628,6612,-914,-10000
-4136,-10000,-7028,-7136,3669,6765,-863,-10000
-4136,-10000,-6982,-7188,3709,6919,-816,-10000
-4136,-10000,-6939,-7237,3748,7076,-772,-10000
-4136,-10000,-6898,-7283,3787,7233,-731,-10000
-4136,-10000,-6859,-7327,3825,7392,-689,-10000
-4136,-10000,-6823,-7368,3861,7553,-653,-10000
-4136,-10000,-6788,-7407,3895,7715,-616,-10000
-4136,-10000,-6757,-7443,3929,7878,-584,-10000
-4136,-10000,-6728,-7476,3962,8042,-555,-10000
-4136,-10000,-6701,-7506,3993,8207,-526,-10000
-4136,-10000,-6676,-7534,4025,8373,-501,-10000
-4136,-10000,-6654,-7558,4055,8541,-479,-10000
-4136,-10000,-6636,-7579,4084,8710,-460,-10000
-4136,-10000,-6620,-7598,4111,8875,-443,-10000
-4136,-10000,-6605,-7614,4137,9039,-428,-10000
-4136,-10000,-6592,-7629,4163,9210,-413,-10000
-4136,-10000,-6582,-7640,4188,9391,-404,-10000
-4136,-10000,-6575,-7649,4211,9562,-396,-10000
-4136,-10000,-6569,-7655,4232,9691,-391,-10000
-4136,-10000,-6565,-7659,4246,9755,-386,-10000
-4136,-10000,-6563,-7662,4256,9758,-384,-10000
-4136,-10000,-6563,-7662,4265,9755,-384,-10000
-4136,-10000,-6565,-7659,4272,9748,-386,-10000
-4136,-10000,-6569,-7655,4280,9750,-391,-10000
-4136,-10000,-6574,-7649,4287,9753,-396,-10000
-4136,-10000,-6580,-7643,4292,9754,-401,-10000
-4136,-10000,-6587,-7635,4294,9754,-408,-10000
-4136,-10000,-6596,-7625,4295,9754,-418,-10000
-4136,-10000,-6606,-7613,4295,9754,-430,-10000
-4136,-10000,-6618,-7600,4293,9754,-440,-10000
-4136,-10000,-6630,-7586,4289,9754,-452,-10000
-4136,-10000,-6643,-7572,4284,9754,-467,-10000
-4136,-10000,-6657,-7556,4277,9754,-482,-10000
-4136,-10000,-6672,-7539,4269,9755,-496,-10000
-4136,-10000,-6688,-7520,4258,9756,-513,-10000
-4136,-10000,-6704,-7502,4245,9757,-531,-10000
-4136,-10000,-6721,-7484,4228,9757,-548,-10000
-4136,-10000,-6738,-7464,4210,9759,-565,-10000
-4136,-10000,-6755,-7444,4191,9760,-582,-10000
-4136,-10000,-6773,-7424,4170,9761,-601,-10000
-4136,-10000,-6790,-7405,4147,9762,-618,-10000
-4136,-10000,-6809,-7384,4122,9764,-638,-10000
-4136,-10000,-6828,-7363,4094,9766,-657,-10000
-4136,-10000,-6844,-7339,4065,9768,-677,-10000
-4136,-10000,-6859,-7315,4033,9769,-697,-10000
-4136,-10000,-6877,-7296,4001,9771,-716,-10000
-4136,-10000,-6903,-7285,3967,9773,-731,-10000
-4136,-10000,-6923,-7265,3932,9775,-748,-10000
-4136,-10000,-6917,-7224,3895,9778,-775,-10000
-4136,-10000,-6856,-7132,3858,9780,-821,-10000
-4136,-10000,-6743,-6996,3821,9783,-887,-10000
-4136,-10000,-6603,-6839,3782,9785,-958,-10000
-4136,-10000,-6462,-6682,3743,9787,-1031,-10000
-4136,-10000,-6330,-6532,3704,9790,-1099,-10000
-4136,-10000,-6202,-6386,3665,9792,-1165,-10000
-4136,-10000,-6075,-6241,3626,9794,-1234,-10000
-4136,-10000,-5949,-6097,3587,9797,-1300,-10000
-4136,-10000,-5826,-5957,3547,9799,-1366,-10000
-4136,-10000,-5705,-5821,3509,9801,-1427,-10000
-4136,-10000,-5586,-5687,3472,9804,-1488,-10000
-4136,-10000,-5468,-5556,3436,9806,-1549,-10000
-4136,-10000,-5353,-5426,3400,9808,-1607,-10000
-4136,-10000,-5240,-5298,3364,9810,-1666,-10000
-4136,-10000,-5130,-5173,3329,9812,-1724,-10000
-4136,-10000,-5022,-5051,3294,9815,-1781,-10000
-4136,-10000,-4915,-4933,3260,9817,-1834,-10000
-4136,-10000,-4812,-4817,3227,9819,-1888,-10000
-4136,-10000,-4711,-4704,3195,9821,-1939,-10000
-4136,-10000,-4611,-4593,3164,9822,-1991,-10000
-4136,-10000,-4513,-4483,3134,9824,-2039,-10000
-4136,-10000,-4417,-4377,3106,9826,-2088,-10000
-4136,-10000,-4322,-4273,3078,9828,-2135,-10000
-4136,-10000,-4230,-4170,3051,9830,-2181,-10000
-4136,-10000,-4141,-4069,3024,9831,-2227,-10000
-4136,-10000,-4054,-3971,2997,9833,-2274,-10000
-4136,-10000,-3969,-3876,2972,9834,-2318,-10000
-4136,-10000,-3885,-3784,2949,9836,-2359,-10000
-4136,-10000,-3802,-3694,2926,9837,-2398,-10000
-4136,-10000,-3722,-3605,2903,9838,-2440,-10000
-4136,-10000,-3643,-3518,2881,9840,-2479,-10000
-4139,-10000,-3567,-3434,2860,9841,-2522,-10000
-4141,-10000,-3492,-3352,2838,9843,-2561,-10000
-4137,-10000,-3419,-3272,2817,9844,-2592,-10000
-4133,-10000,-3348,-3194,2797,9845,-2622,-10000
-4133,-10000,-3279,-3118,2779,9846,-2656,-10000
-4172,-10000,-3210,-3044,2762,9847,-2730,-10000
-4258,-10000,-3143,-2974,2743,9848,-2847,-10000
-4371,-10000,-3077,-2904,2724,9849,-2990,-10000
-4487,-10000,-3013,-2836,2707,9851,-3138,-10000
-4591,-10000,-2952,-2768,2690,9851,-3271,-10000
-4688,-10000,-2893,-2703,2674,9852,-3399,-10000
-4784,-10000,-2835,-2640,2658,9854,-3523,-10000
-4880,-10000,-2777,-2579,2642,9855,-3646,-10000
-4976,-10000,-2721,-2519,2627,9855,-3768,-10000
-5069,-10000,-2666,-2461,2612,9856,-3888,-10000
-5159,-10000,-2612,-2404,2598,9857,-4002,-10000
-5247,-10000,-2560,-2350,2583,9858,-4115,-10000
-5332,-10000,-2509,-2297,2568,9859,-4222,-10000
-5416,-10000,-2460,-2245,2554,9860,-4331,-10000
-5497,-10000,-2412,-2194,2541,9861,-4433,-10000
-5577,-10000,-2365,-2144,2528,9862,-4536,-10000
-5654,-10000,-2318,-2096,2515,9862,-4635,-10000
-5729,-10000,-2272,-2048,2502,9863,-4729,-10000
-5802,-10000,-2227,-2002,2490,9864,-4824,-10000
-5874,-10000,-2183,-1957,2479,9865,-4914,-10000
-5943,-10000,-2139,-1914,2468,9865,-5001,-10000
-6008,-9989,-2097,-1872,2457,9866,-5086,-10000
-6070,-9863,-2055,-1831,2446,9866,-5164,-10000
-6136,-9743,-2015,-1790,2436,9867,-5247,-10000
-6205,-9629,-1976,-1750,2426,9868,-5334,-10000
-6266,-9514,-1938,-1712,2415,9868,-5412,-10000
-6300,-9388,-1901,-1674,2405,9869,-5462,-10000
-6260,-9227,-1864,-1637,2396,9869,-5440,-9966
-6160,-9038,-1828,-1599,2387,9870,-5361,-9763
-6032,-8837,-1792,-1563,2378,9871,-5251,-9548
-5906,-8641,-1757,-1529,2369,9871,-5144,-9341
-5791,-8454,-1723,-1497,2360,9872,-5047,-9139
-5681,-8273,-1690,-1464,2352,9872,-4954,-8946
-5571,-8094,-1657,-1431,2344,9873,-4859,-8755
-5459,-7918,-1626,-1400,2336,9873,-4765,-8567
-5349,-7746,-1594,-1370,2328,9874,-4671,-8384
-5243,-7578,-1564,-1340,2321,9874,-4581,-8204
-5140,-7415,-1534,-1309,2314,9875,-4495,-8030
-5039,-7258,-1506,-1279,2306,9875,-4410,-7861
-4941,-7105,-1478,-1250,2299,9876,-4327,-7700
-4845,-6955,-1449,-1224,2292,9876,-4245,-7538
-4751,-6807,-1422,-1199,2286,9876,-4165,-7379
-4660,-6662,-1395,-1173,2280,9877,-4085,-7223
-4570,-6523,-1369,-1148,2274,9877,-4011,-7075
-4483,-6387,-1343,-1123,2268,9877,-3935,-6928
-4397,-6255,-1319,-1098,2262,9878,-3862,-6788
-4313,-6126,-1295,-1075,2256,9878,-3790,-6650
-4231,-5999,-1272,-1053,2251,9878,-3720,-6515
-4151,-5876,-1248,-1032,2247,9879,-3652,-6380
-4073,-5756,-1224,-1011,2242,9879,-3584,-6252
-3995,-5639,-1200,-990,2237,9879,-3515,-6126
-3920,-5524,-1179,-969,2232,9880,-3452,-6003
-3847,-5412,-1159,-948,2227,9880,-3391,-5882
-3776,-5302,-1139,-929,2222,9880,-3330,-5764
-3706,-5194,-1118,-910,2218,9880,-3269,-5650
-3636,-5090,-1098,-892,2213,9881,-3209,-5538
-3569,-4989,-1078,-875,2208,9881,-3150,-5428
-3503,-4890,-1058,-858,2203,9881,-3093,-5322
-3438,-4793,-1040,-842,2198,9882,-3035,-5218
-3374,-4696,-1022,-826,2195,9882,-2981,-5113
-3310,-4601,-1004,-809,2192,9882,-2926,-5012
-3248,-4509,-986,-792,2188,9882,-2872,-4912
-3188,-4420,-969,-775,2184,9883,-2822,-4818
-3130,-4334,-952,-759,2179,9883,-2769,-4725
-3072,-4249,-935,-744,2175,9883,-2721,-4631
-3015,-4165,-919,-730,2172,9883,-2670,-4542
-2959,-4082,-903,-715,2169,9884,-2623,-4453
-2905,-4000,-887,-700,2166,9884,-2575,-4366
-2852,-3921,-872,-686,2162,9884,-2529,-4278
-2800,-3845,-857,-673,2159,9884,-2485,-4196
-2749,-3771,-842,-660,2156,9884,-2441,-4117
-2699,-3698,-828,-647,2153,9884,-2397,-4038
-2651,-3626,-813,-634,2149,9885,-2356,-3961
-2604,-3556,-798,-621,2146,9885,-2314,-3885
-2556,-3489,-783,-610,2143,9885,-2270,-3813
-2508,-3423,-768,-599,2141,9885,-2229,-3739
-2462,-3358,-755,-587,2138,9885,-2188,-3670
-2417,-3294,-743,-574,2135,9885,-2149,-3601
-2374,-3231,-731,-563,2131,9886,-2113,-3535
-2333,-3169,-718,-552,2128,9886,-2077,-3466
-2291,-3108,-705,-543,2126,9886,-2038,-3400
-2248,-3049,-693,-533,2124,9886,-2003,-3336
-2208,-2992,-683,-522,2121,9886,-1969,-3276
-2170,-2937,-672,-509,2119,9887,-1936,-3216
-2132,-2882,-661,-499,2117,9887,-1904,-3158
-2095,-2827,-649,-491,2115,9887,-1871,-3098
-2059,-2775,-636,-483,2114,9887,-1838,-3039
-2023,-2724,-625,-474,2112,9887,-1806,-2983
-1988,-2675,-614,-466,2109,9887,-1774,-2932
-1953,-2627,-604,-456,2107,9887,-1745,-2877
-1919,-2577,-594,-447,2105,9887,-1716,-2826
-1885,-2529,-585,-438,2104,9887,-1685,-2774
-1852,-2483,-576,-431,2102,9887,-1656,-2723
-1821,-2438,-567,-423,2099,9887,-1628,-2674
-1791,-2394,-558,-415,2097,9888,-1604,-2628
-1761,-2351,-548,-407,2096,9888,-1577,-2579
