F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1846,-3440,-584,-513,-1208,10000,-1765,-3785
-1807,-3378,-572,-502,-1210,10000,-1727,-3717
-1770,-3317,-561,-492,-1213,10000,-1693,-3650
-1733,-3258,-551,-484,-1216,10000,-1656,-3585
-1696,-3199,-543,-474,-1217,10000,-1622,-3520
-1660,-3141,-534,-463,-1217,10000,-1589,-3459
-1625,-3086,-525,-453,-1217,10000,-1557,-3398
-1593,-3032,-515,-444,-1218,10000,-1525,-3339
-1561,-2980,-505,-435,-1220,10000,-1494,-3281
-1528,-2929,-495,-426,-1221,10000,-1466,-3223
-1495,-2878,-487,-417,-1222,10000,-1433,-3171
-1463,-2828,-478,-408,-1223,10000,-1403,-3115
-1433,-2779,-469,-399,-1225,10000,-1375,-3060
-1405,-2732,-461,-390,-1228,10000,-1351,-3010
-1377,-2686,-452,-381,-1229,10000,-1324,-2959
-1350,-2642,-444,-374,-1229,10000,-1300,-2911
-1322,-2599,-437,-367,-1230,10000,-1274,-2862
-1296,-2556,-430,-361,-1231,10000,-1245,-2815
-1269,-2513,-422,-355,-1233,10000,-1219,-2768
-1243,-2471,-416,-347,-1235,10000,-1197,-2723
-1217,-2431,-410,-339,-1236,10000,-1175,-2680
-1192,-2392,-403,-330,-1236,10000,-1151,-2639
-1168,-2355,-396,-323,-1236,10000,-1127,-2595
-1145,-2317,-388,-317,-1237,10000,-1107,-2555
-1123,-2280,-382,-311,-1239,10000,-1085,-2512
-1100,-2244,-375,-305,-1241,10000,-1064,-2473
-1079,-2208,-369,-300,-1243,10000,-1043,-2434
-1058,-2174,-362,-294,-1245,10000,-1021,-2397
-1037,-2142,-357,-288,-1246,10000,-1002,-2359
-1015,-2110,-352,-282,-1246,10000,-985,-2326
-994,-2078,-348,-276,-1246,10000,-965,-2292
-974,-2047,-343,-270,-1246,10000,-946,-2258
-954,-2016,-338,-264,-1246,10000,-927,-2225
-935,-1987,-331,-259,-1247,10000,-910,-2192
-916,-1958,-325,-254,-1250,10000,-893,-2161
-898,-1930,-320,-249,-1251,10000,-874,-2130
-880,-1902,-315,-245,-1251,10000,-858,-2099
-863,-1874,-311,-240,-1250,10000,-842,-2069
-846,-1847,-306,-236,-1251,10000,-823,-2038
-828,-1822,-301,-231,-1252,10000,-808,-2010
-812,-1798,-296,-227,-1254,10000,-793,-1983
-796,-1774,-292,-224,-1256,10000,-776,-1956
-781,-1749,-287,-220,-1256,10000,-764,-1929
-767,-1726,-283,-216,-1256,10000,-748,-1903
-752,-1702,-278,-211,-1255,10000,-734,-1877
-737,-1680,-273,-207,-1255,10000,-721,-1851
-722,-1658,-269,-203,-1256,10000,-705,-1827
-707,-1636,-266,-200,-1257,10000,-693,-1805
-693,-1615,-262,-197,-1259,10000,-678,-1781
-679,-1593,-259,-194,-1260,10000,-665,-1756
-665,-1572,-255,-190,-1261,10000,-651,-1733
-652,-1553,-251,-187,-1261,10000,-639,-1712
-639,-1534,-248,-184,-1262,10000,-626,-1691
-627,-1515,-244,-180,-1262,10000,-616,-1669
-614,-1497,-240,-178,-1262,10000,-603,-1649
-602,-1479,-235,-175,-1261,10000,-590,-1629
-591,-1462,-231,-173,-1262,10000,-578,-1608
-579,-1444,-227,-171,-1264,10000,-565,-1588
-567,-1426,-223,-168,-1265,10000,-555,-1569
-556,-1408,-219,-164,-1266,10000,-544,-1549
-545,-1391,-216,-160,-1266,10000,-534,-1529
-534,-1375,-213,-157,-1265,10000,-524,-1513
-522,-1359,-210,-155,-1265,10000,-513,-1495
-512,-1344,-207,-153,-1265,10000,-502,-1479
-502,-1328,-204,-151,-1267,10000,-491,-1460
-492,-1312,-201,-149,-1269,10000,-484,-1441
-482,-1297,-198,-146,-1270,10000,-473,-1427
-473,-1284,-196,-144,-1271,10000,-463,-1411
-464,-1271,-193,-141,-1271,10000,-456,-1397
-455,-1257,-190,-139,-1270,10000,-448,-1381
-445,-1243,-187,-136,-1270,10000,-440,-1364
-435,-1229,-185,-134,-1270,10000,-428,-1350
-424,-1214,-183,-132,-1271,10000,-417,-1333
-415,-1201,-180,-130,-1271,10000,-410,-1319
-406,-1189,-178,-128,-1270,10000,-401,-1307
-398,-1179,-176,-126,-1270,10000,-393,-1295
-389,-1168,-175,-125,-1270,10000,-383,-1284
