F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6422,-7774,4140,9764,-272,-10000
-4133,-10000,-6448,-7802,4048,9768,-257,-10000
-4136,-10000,-6461,-7787,3946,9775,-274,-10000
-4157,-10000,-6326,-7610,3834,9782,-380,-10000
-4182,-10000,-5794,-7056,3712,9789,-650,-10000
-4158,-10000,-5002,-6248,3585,9797,-979,-10000
-4100,-10000,-4163,-5382,3452,9805,-1298,-10000
-4054,-10000,-3453,-4614,3317,9813,-1599,-10000
-4285,-10000,-2899,-3973,3183,9821,-2127,-10000
-4985,-10000,-2442,-3408,3050,9830,-3099,-10000
-5898,-10000,-2027,-2875,2920,9837,-4270,-10000
-6534,-8332,-1647,-2371,2793,9845,-5178,-8839
-6130,-6360,-1311,-1908,2673,9853,-5039,-6777
-4952,-4502,-1019,-1489,2559,9859,-4110,-4829
-3552,-2881,-770,-1112,2453,9866,-2930,-3126
-2412,-1609,-562,-780,2356,9872,-1991,-1790
-1664,-714,-393,-493,2268,9877,-1413,-848
-1191,-125,-260,-252,2190,9882,-1080,-229
-863,252,-163,-55,2121,9886,-871,166
-632,463,-97,102,2060,9890,-734,386
-490,530,-58,224,2009,9893,-667,452
-422,474,-43,311,1966,9896,-654,390
-413,320,-47,367,1932,9898,-681,225
-452,89,-67,394,1908,9899,-739,-20
-529,-198,-99,398,1890,9900,-821,-327
-636,-523,-140,381,1879,9901,-922,-671
-765,-868,-189,346,1873,9902,-1033,-1035
-908,-1216,-242,297,1872,9902,-1149,-1405
-1058,-1554,-296,239,1878,9901,-1267,-1762
-1208,-1873,-351,174,1888,9901,-1381,-2098
-1351,-2161,-402,105,1900,9900,-1485,-2402
-1481,-2412,-448,34,1914,9899,-1572,-2664
-1597,-2619,-489,-36,1928,9898,-1647,-2882
-1694,-2779,-525,-106,1945,9897,-1702,-3049
-1770,-2893,-555,-171,1962,9896,-1739,-3167
-1824,-2960,-578,-231,1980,9895,-1756,-3236
-1856,-2981,-593,-285,1997,9894,-1755,-3256
-1865,-2958,-599,-332,2013,9893,-1733,-3228
-1852,-2895,-597,-372,2028,9892,-1694,-3158
-1818,-2797,-590,-404,2042,9891,-1639,-3048
-1767,-2667,-579,-428,2056,9890,-1569,-2907
-1699,-2512,-561,-443,2067,9890,-1490,-2741
-1617,-2336,-538,-450,2075,9889,-1402,-2551
-1522,-2144,-510,-451,2081,9889,-1303,-2343
-1417,-1943,-477,-446,2086,9888,-1195,-2122
-1305,-1736,-442,-435,2091,9888,-1086,-1899
-1188,-1528,-407,-419,2094,9888,-976,-1674
-1069,-1323,-372,-397,2095,9888,-866,-1456
-951,-1125,-336,-371,2093,9888,-761,-1241
-835,-937,-299,-343,2089,9888,-659,-1040
-723,-762,-263,-313,2086,9888,-560,-850
-617,-602,-227,-281,2081,9889,-471,-676
-516,-458,-194,-248,2076,9889,-388,-518
-423,-331,-163,-216,2070,9889,-310,-380
-339,-222,-135,-185,2063,9890,-242,-263
-264,-131,-109,-155,2057,9890,-183,-161
-199,-57,-85,-126,2050,9891,-131,-81
-142,0,-64,-97,2044,9891,-91,-17
-95,41,-46,-71,2038,9891,-58,30
-56,68,-32,-47,2031,9892,-32,61
-26,83,-21,-27,2024,9892,-15,78
-3,86,-11,-10,2018,9893,0,81
10,80,-4,5,2013,9893,4,78
19,65,1,18,2008,9893,6,63
21,45,4,30,2005,9894,1,42
17,19,6,38,2002,9894,-7,17
10,-10,6,42,1999,9894,-15,-15
0,-43,4,44,1997,9894,-28,-48
-11,-76,0,46,1995,9894,-41,-84
-25,-108,-3,46,1994,9894,-57,-118
-41,-137,-8,46,1993,9894,-73,-150
-58,-163,-13,43,1994,9894,-89,-180
-75,-189,-19,39,1994,9894,-103,-208
-90,-212,-24,33,1993,9894,-115,-231
-104,-231,-29,28,1993,9894,-126,-252
-116,-244,-34,22,1994,9894,-135,-266
