F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6293,-7903,4106,7860,-206,-10000
-4136,-10000,-6256,-7943,4149,8105,-167,-10000
-4136,-10000,-6224,-7977,4187,8349,-133,-10000
-4136,-10000,-6198,-8005,4222,8591,-103,-10000
-4136,-10000,-6176,-8028,4255,8837,-81,-10000
-4136,-10000,-6161,-8045,4287,9096,-64,-10000
-4136,-10000,-6149,-8057,4318,9356,-52,-10000
-4136,-10000,-6142,-8065,4345,9576,-45,-10000
-4136,-10000,-6139,-8068,4363,9714,-42,-10000
-4136,-10000,-6141,-8066,4372,9751,-45,-10000
-4136,-10000,-6147,-8060,4376,9750,-50,-10000
-4136,-10000,-6155,-8051,4377,9741,-59,-10000
-4136,-10000,-6168,-8037,4378,9739,-72,-10000
-4136,-10000,-6183,-8020,4376,9745,-89,-10000
-4136,-10000,-6202,-8000,4370,9749,-108,-10000
-4136,-10000,-6223,-7978,4362,9750,-130,-10000
-4136,-10000,-6246,-7954,4351,9750,-155,-10000
-4136,-10000,-6270,-7928,4337,9751,-181,-10000
-4136,-10000,-6296,-7899,4322,9752,-208,-10000
-4136,-10000,-6326,-7869,4302,9753,-240,-10000
-4136,-10000,-6356,-7835,4279,9754,-272,-10000
-4136,-10000,-6382,-7798,4253,9756,-306,-10000
-4136,-10000,-6407,-7759,4225,9758,-343,-10000
-4136,-10000,-6444,-7731,4195,9760,-372,-10000
-4136,-10000,-6485,-7707,4160,9762,-401,-10000
-4136,-10000,-6517,-7673,4123,9764,-435,-10000
-4136,-10000,-6495,-7587,4084,9766,-491,-10000
-4136,-10000,-6375,-7411,4043,9769,-579,-10000
-4136,-10000,-6187,-7172,4000,9772,-694,-10000
-4136,-10000,-5981,-6919,3954,9774,-814,-10000
-4136,-10000,-5794,-6684,3907,9777,-926,-10000
-4136,-10000,-5625,-6469,3859,9780,-1029,-10000
-4136,-10000,-5462,-6261,3809,9783,-1126,-10000
-4136,-10000,-5297,-6052,3758,9786,-1226,-10000
-4136,-10000,-5134,-5846,3706,9790,-1326,-10000
-4136,-10000,-4975,-5645,3653,9793,-1422,-10000
-4136,-10000,-4821,-5451,3601,9796,-1514,-10000
-4136,-10000,-4672,-5264,3548,9799,-1602,-10000
-4136,-10000,-4526,-5083,3496,9802,-1688,-10000
-4136,-10000,-4385,-4910,3445,9805,-1768,-10000
-4136,-10000,-4249,-4743,3396,9808,-1846,-10000
-4136,-10000,-4118,-4581,3348,9811,-1925,-10000
-4136,-10000,-3992,-4423,3300,9814,-1998,-10000
-4136,-10000,-3870,-4271,3252,9817,-2071,-10000
-4136,-10000,-3750,-4124,3205,9820,-2139,-10000
-4136,-10000,-3633,-3983,3160,9823,-2205,-10000
-4136,-10000,-3519,-3847,3117,9826,-2269,-10000
-4136,-10000,-3409,-3715,3076,9828,-2330,-10000
-4139,-10000,-3303,-3587,3038,9830,-2391,-10000
-4144,-10000,-3200,-3464,3000,9833,-2454,-10000
-4141,-10000,-3100,-3345,2964,9835,-2507,-10000
-4133,-10000,-3004,-3230,2929,9837,-2551,-10000
-4133,-10000,-2910,-3119,2896,9839,-2602,-10000
-4160,-10000,-2819,-3011,2865,9841,-2679,-10000
-4268,-10000,-2731,-2906,2836,9843,-2835,-10000
-4435,-10000,-2645,-2804,2809,9844,-3049,-10000
-4619,-10000,-2562,-2707,2783,9846,-3280,-10000
-4785,-10000,-2481,-2612,2758,9848,-3487,-10000
-4926,-10000,-2404,-2521,2734,9849,-3671,-10000
-5056,-10000,-2329,-2433,2711,9850,-3840,-10000
-5186,-10000,-2257,-2347,2690,9851,-4012,-10000
-5317,-10000,-2186,-2263,2671,9853,-4179,-10000
-5446,-10000,-2117,-2182,2652,9854,-4345,-10000
-5570,-10000,-2050,-2104,2632,9855,-4506,-10000
-5690,-10000,-1986,-2029,2612,9856,-4660,-10000
-5804,-10000,-1924,-1957,2594,9857,-4808,-10000
-5908,-10000,-1864,-1886,2578,9859,-4943,-10000
-6007,-9967,-1805,-1819,2563,9859,-5072,-10000
-6116,-9778,-1747,-1754,2549,9860,-5211,-10000
-6223,-9597,-1692,-1691,2534,9861,-5346,-10000
-6317,-9419,-1639,-1629,2520,9862,-5471,-10000
-6346,-9216,-1588,-1569,2507,9863,-5529,-9947
-6245,-8954,-1538,-1513,2493,9864,-5457,-9665
-6061,-8654,-1491,-1458,2481,9864,-5304,-9347
-5859,-8352,-1445,-1405,2468,9865,-5131,-9024
-5683,-8072,-1401,-1355,2456,9866,-4984,-8724
-5533,-7813,-1357,-1306,2445,9866,-4860,-8446
-5388,-7565,-1315,-1260,2434,9867,-4741,-8182
-5240,-7322,-1275,-1216,2423,9868,-4616,-7922
-5090,-7085,-1236,-1173,2412,9869,-4488,-7665
-4945,-6855,-1198,-1131,2401,9869,-4367,-7422
-4805,-6634,-1161,-1089,2392,9870,-4250,-7184
-4669,-6420,-1126,-1050,2382,9870,-4137,-6955
-4538,-6214,-1093,-1013,2373,9871,-4026,-6736
-4411,-6016,-1062,-978,2364,9872,-3917,-6522
-4290,-5824,-1031,-944,2355,9872,-3814,-6317
-4174,-5639,-1000,-910,2346,9873,-3718,-6118
-4060,-5460,-970,-876,2338,9873,-3623,-5925
-3949,-5288,-940,-844,2330,9873,-3526,-5742
-3841,-5123,-911,-814,2321,9874,-3437,-5562
-3738,-4963,-884,-784,2314,9875,-3349,-5392
-3639,-4809,-859,-756,2307,9875,-3265,-5225
-3544,-4661,-834,-729,2300,9875,-3184,-5067
-3451,-4516,-809,-703,2294,9876,-3105,-4911
-3362,-4376,-785,-679,2287,9876,-3031,-4759
-3275,-4240,-762,-655,2281,9877,-2956,-4614
-3191,-4108,-739,-631,2276,9877,-2883,-4471
-3108,-3981,-717,-607,2271,9877,-2813,-4336
-3029,-3860,-696,-584,2266,9877,-2746,-4204
-2953,-3744,-675,-563,2262,9878,-2683,-4079
-2879,-3631,-656,-542,2257,9878,-2620,-3958
-2806,-3520,-637,-523,2252,9878,-2557,-3839
-2735,-3413,-619,-504,2247,9879,-2495,-3723
-2666,-3309,-600,-486,2241,9879,-2435,-3612
-2599,-3209,-582,-469,2237,9879,-2378,-3503
-2536,-3113,-565,-453,2234,9880,-2324,-3398
-2475,-3021,-549,-436,2231,9880,-2271,-3298
-2416,-2931,-534,-419,2227,9880,-2221,-3203
-2357,-2845,-517,-402,2223,9880,-2171,-3110
-2300,-2760,-502,-386,2218,9880,-2121,-3017
-2245,-2677,-486,-372,2214,9881,-2075,-2927
-2192,-2597,-471,-359,2211,9881,-2028,-2840
-2141,-2520,-457,-346,2209,9881,-1983,-2756
-2092,-2446,-443,-332,2207,9881,-1940,-2675
-2044,-2374,-430,-318,2204,9881,-1899,-2598
-1997,-2305,-418,-304,2202,9881,-1860,-2523
-1949,-2238,-407,-292,2198,9882,-1818,-2453
-1903,-2172,-395,-281,2195,9882,-1779,-2382
-1860,-2109,-384,-271,2192,9882,-1741,-2313
-1819,-2047,-371,-259,2190,9882,-1707,-2246
-1779,-1987,-359,-248,2187,9882,-1671,-2177
-1739,-1928,-347,-237,2185,9882,-1637,-2116
-1699,-1872,-337,-227,2182,9883,-1602,-2054
-1661,-1817,-327,-218,2180,9883,-1568,-1993
-1625,-1764,-317,-209,2177,9883,-1538,-1938
-1588,-1714,-307,-200,2175,9883,-1505,-1882
-1553,-1665,-297,-190,2174,9883,-1474,-1828
