F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4181,-10000,-9584,-2717,789,1159,-4923,-10000
-4133,-10000,-9907,-3067,845,1177,-4721,-10000
-4133,-10000,-10000,-3362,902,1197,-4538,-10000
-4152,-10000,-10000,-3554,961,1219,-4422,-10000
-4153,-10000,-10000,-3629,1021,1243,-4369,-10000
-4142,-10000,-10000,-3678,1083,1269,-4323,-10000
-4135,-10000,-10000,-3717,1146,1299,-4289,-10000
-4135,-10000,-10000,-3776,1210,1332,-4245,-10000
-4136,-10000,-10000,-3849,1273,1369,-4195,-10000
-4136,-10000,-10000,-3924,1337,1409,-4141,-10000
-4136,-10000,-9935,-3999,1404,1451,-4071,-10000
-4136,-10000,-9860,-4078,1471,1496,-3990,-10000
-4136,-10000,-9781,-4163,1540,1545,-3907,-10000
-4136,-10000,-9698,-4251,1610,1597,-3819,-10000
-4136,-10000,-9611,-4345,1680,1654,-3726,-10000
-4136,-10000,-9520,-4442,1750,1713,-3631,-10000
-4136,-10000,-9426,-4543,1821,1777,-3531,-10000
-4136,-10000,-9328,-4648,1893,1846,-3426,-10000
-4136,-10000,-9228,-4755,1966,1919,-3321,-10000
-4136,-10000,-9126,-4865,2041,1995,-3211,-10000
-4136,-10000,-9021,-4978,2115,2076,-3099,-10000
-4136,-10000,-8914,-5092,2188,2160,-2987,-10000
-4136,-10000,-8806,-5209,2261,2249,-2872,-10000
-4136,-10000,-8696,-5326,2334,2344,-2755,-10000
-4136,-10000,-8586,-5445,2408,2443,-2638,-10000
-4136,-10000,-8473,-5565,2483,2547,-2520,-10000
-4136,-10000,-8360,-5686,2557,2654,-2398,-10000
-4136,-10000,-8247,-5808,2630,2765,-2279,-10000
-4136,-10000,-8134,-5928,2703,2883,-2159,-10000
-4136,-10000,-8023,-6048,2775,3005,-2042,-10000
-4136,-10000,-7911,-6167,2847,3133,-1922,-10000
-4136,-10000,-7801,-6286,2919,3265,-1805,-10000
-4136,-10000,-7692,-6403,2988,3402,-1690,-10000
-4136,-10000,-7584,-6519,3057,3542,-1575,-10000
-4136,-10000,-7478,-6632,3126,3688,-1463,-10000
-4136,-10000,-7374,-6743,3193,3838,-1353,-10000
-4136,-10000,-7273,-6852,3260,3994,-1246,-10000
-4136,-10000,-7175,-6957,3325,4154,-1141,-10000
-4136,-10000,-7079,-7060,3388,4319,-1038,-10000
-4136,-10000,-6985,-7160,3450,4488,-941,-10000
-4136,-10000,-6895,-7257,3510,4662,-845,-10000
-4136,-10000,-6809,-7350,3569,4839,-753,-10000
-4136,-10000,-6727,-7437,3626,5021,-665,-10000
-4136,-10000,-6649,-7521,3682,5206,-584,-10000
-4136,-10000,-6575,-7600,3737,5395,-504,-10000
-4136,-10000,-6504,-7677,3789,5589,-428,-10000
-4136,-10000,-6437,-7748,3839,5786,-360,-10000
-4136,-10000,-6375,-7815,3888,5986,-291,-10000
-4136,-10000,-6317,-7877,3936,6189,-230,-10000
-4136,-10000,-6264,-7934,3981,6394,-174,-10000
-4136,-10000,-6215,-7986,4023,6602,-123,-10000
-4136,-10000,-6171,-8034,4063,6813,-76,-10000
-4136,-10000,-6130,-8077,4102,7026,-32,-10000
-4136,-10000,-6094,-8116,4140,7241,6,-10000
-4136,-10000,-6063,-8149,4176,7457,37,-10000
-4136,-10000,-6037,-8178,4209,7675,67,-10000
-4136,-10000,-6014,-8202,4239,7894,89,-10000
-4136,-10000,-5997,-8221,4267,8113,108,-10000
-4136,-10000,-5983,-8235,4294,8334,123,-9999
-4136,-10000,-5973,-8246,4322,8552,131,-9999
-4136,-10000,-5967,-8252,4346,8768,139,-9999
-4136,-10000,-5963,-8256,4368,8989,141,-9999
-4136,-10000,-5963,-8256,4388,9220,141,-9999
-4136,-10000,-5967,-8253,4407,9444,139,-9999
-4136,-10000,-5973,-8246,4422,9624,131,-9999
-4136,-10000,-5984,-8235,4432,9727,123,-9999
-4136,-10000,-5997,-8220,4435,9747,108,-10000
-4136,-10000,-6013,-8203,4435,9747,91,-10000
-4136,-10000,-6030,-8185,4433,9738,72,-10000
-4136,-10000,-6049,-8164,4430,9738,52,-10000
-4136,-10000,-6070,-8142,4425,9743,30,-10000
-4136,-10000,-6093,-8117,4418,9747,6,-10000
-4136,-10000,-6119,-8090,4410,9747,-20,-10000
-4136,-10000,-6146,-8061,4401,9747,-50,-10000
-4136,-10000,-6174,-8031,4391,9747,-79,-10000
-4136,-10000,-6201,-8001,4380,9748,-108,-10000
-4136,-10000,-6230,-7970,4365,9749,-137,-10000
-4136,-10000,-6259,-7939,4347,9750,-169,-10000
-4136,-10000,-6289,-7907,4326,9751,-201,-10000
-4136,-10000,-6320,-7875,4303,9753,-233,-10000
-4136,-10000,-6349,-7843,4279,9754,-264,-10000
-4136,-10000,-6375,-7807,4253,9756,-299,-10000
-4136,-10000,-6401,-7771,4225,9758,-330,-10000
-4136,-10000,-6434,-7742,4195,9760,-362,-10000
-4136,-10000,-6474,-7719,4162,9761,-391,-10000
-4136,-10000,-6504,-7687,4127,9764,-423,-10000
-4136,-10000,-6492,-7617,4090,9766,-469,-10000
-4136,-10000,-6401,-7476,4052,9768,-543,-10000
-4136,-10000,-6253,-7283,4012,9771,-636,-10000
-4136,-10000,-6086,-7074,3971,9773,-733,-10000
-4136,-10000,-5927,-6875,3928,9776,-828,-10000
-4136,-10000,-5782,-6688,3884,9779,-919,-10000
-4136,-10000,-5639,-6504,3841,9781,-1007,-10000
-4136,-10000,-5495,-6321,3796,9784,-1095,-10000
-4136,-10000,-5351,-6140,3751,9787,-1180,-10000
-4136,-10000,-5211,-5964,3705,9790,-1263,-10000
-4136,-10000,-5075,-5793,3660,9792,-1346,-10000
-4136,-10000,-4943,-5626,3614,9795,-1424,-10000
-4136,-10000,-4814,-5463,3569,9798,-1502,-10000
-4136,-10000,-4688,-5307,3523,9801,-1575,-10000
-4136,-10000,-4564,-5155,3480,9803,-1649,-10000
-4136,-10000,-4444,-5007,3437,9806,-1717,-10000
-4136,-10000,-4326,-4862,3395,9808,-1785,-10000
-4136,-10000,-4213,-4721,3355,9811,-1851,-10000
-4136,-10000,-4102,-4584,3314,9813,-1917,-10000
-4136,-10000,-3995,-4451,3274,9816,-1981,-10000
-4136,-10000,-3891,-4322,3236,9818,-2042,-10000
-4136,-10000,-3790,-4196,3198,9820,-2100,-10000
-4136,-10000,-3690,-4075,3163,9822,-2157,-10000
-4136,-10000,-3592,-3957,3128,9825,-2213,-10000
-4136,-10000,-3498,-3842,3094,9827,-2266,-10000
-4136,-10000,-3406,-3730,3062,9829,-2318,-10000
-4135,-10000,-3317,-3621,3032,9831,-2369,-10000
-4136,-10000,-3231,-3515,3003,9832,-2418,-10000
-4140,-10000,-3146,-3412,2976,9834,-2471,-10000
-4143,-10000,-3064,-3313,2950,9836,-2520,-10000
-4137,-10000,-2982,-3215,2924,9837,-2561,-10000
-4133,-10000,-2905,-3120,2900,9839,-2600,-10000
-4133,-10000,-2830,-3028,2875,9840,-2644,-10000
-4186,-10000,-2758,-2939,2851,9842,-2739,-10000
-4301,-10000,-2687,-2853,2828,9843,-2894,-10000
-4450,-10000,-2616,-2769,2807,9844,-3081,-10000
-4595,-10000,-2548,-2687,2787,9846,-3265,-10000
-4722,-10000,-2482,-2608,2768,9847,-3429,-10000
-4836,-10000,-2418,-2531,2749,9848,-3576,-10000
-4949,-10000,-2355,-2456,2731,9849,-3726,-10000
-5065,-10000,-2294,-2384,2714,9850,-3874,-10000
-5178,-10000,-2235,-2314,2696,9851,-4019,-10000
-5288,-10000,-2179,-2245,2679,9852,-4163,-10000
-5394,-10000,-2123,-2179,2663,9853,-4299,-10000
-5496,-10000,-2068,-2115,2646,9854,-4431,-10000
-5595,-10000,-2015,-2054,2631,9855,-4557,-10000
-5691,-10000,-1962,-1995,2617,9856,-4679,-10000
-5785,-10000,-1913,-1937,2603,9857,-4799,-10000
-5875,-10000,-1864,-1879,2589,9858,-4915,-10000
-5959,-10000,-1817,-1824,2576,9859,-5027,-10000
-6037,-9921,-1771,-1770,2563,9859,-5127,-10000
-6120,-9769,-1726,-1720,2551,9860,-5234,-10000
-6207,-9626,-1682,-1671,2538,9861,-5343,-10000
-6282,-9484,-1640,-1623,2526,9862,-5438,-10000
-6326,-9330,-1598,-1576,2513,9862,-5505,-10000
-6279,-9134,-1558,-1530,2501,9863,-5481,-9853
-6161,-8905,-1519,-1486,2491,9864,-5389,-9609
-6011,-8665,-1482,-1444,2481,9864,-5261,-9354
-5866,-8433,-1446,-1404,2471,9865,-5140,-9105
-5737,-8214,-1410,-1364,2460,9866,-5031,-8872
-5613,-8002,-1376,-1325,2448,9866,-4928,-8644
-5488,-7793,-1342,-1286,2437,9867,-4824,-8421
-5362,-7588,-1309,-1249,2428,9868,-4719,-8202
-5239,-7388,-1278,-1214,2421,9868,-4618,-7988
-5120,-7195,-1248,-1181,2412,9869,-4516,-7783
-5004,-7009,-1218,-1148,2403,9869,-4419,-7583
-4892,-6828,-1187,-1116,2395,9869,-4322,-7389
-4784,-6652,-1157,-1084,2387,9870,-4232,-7198
-4678,-6481,-1128,-1053,2378,9871,-4141,-7016
-4575,-6315,-1101,-1023,2370,9871,-4056,-6839
-4474,-6154,-1076,-993,2362,9872,-3971,-6667
-4377,-5998,-1052,-965,2355,9872,-3891,-6499
-4284,-5845,-1028,-938,2350,9872,-3812,-6338
-4192,-5696,-1005,-912,2344,9873,-3734,-6178
-4102,-5552,-981,-886,2338,9873,-3658,-6023
-4014,-5413,-958,-861,2331,9873,-3585,-5875
-3927,-5278,-935,-836,2325,9874,-3510,-5728
-3843,-5146,-912,-812,2320,9874,-3438,-5588
-3762,-5017,-890,-788,2315,9874,-3370,-5448
-3683,-4891,-869,-765,2309,9875,-3305,-5313
-3606,-4768,-848,-742,2302,9875,-3241,-5183
-3531,-4649,-828,-721,2295,9876,-3177,-5055
-3456,-4534,-809,-701,2290,9876,-3112,-4929
-3384,-4422,-791,-681,2286,9876,-3051,-4808
-3313,-4314,-772,-662,2282,9877,-2990,-4694
-3244,-4209,-753,-642,2280,9877,-2930,-4581
-3177,-4105,-735,-622,2276,9877,-2876,-4469
-3112,-4004,-717,-604,2272,9877,-2819,-4359
-3050,-3906,-701,-587,2266,9877,-2766,-4253
-2988,-3811,-686,-571,2261,9878,-2713,-4151
-2927,-3719,-671,-554,2256,9878,-2661,-4055
-2866,-3630,-655,-537,2253,9878,-2609,-3957
-2808,-3542,-639,-522,2250,9878,-2561,-3861
-2752,-3457,-623,-507,2247,9879,-2511,-3769
-2697,-3373,-607,-493,2244,9879,-2463,-3678
-2644,-3292,-593,-479,2240,9879,-2417,-3591
-2592,-3213,-578,-466,2237,9879,-2370,-3504
-2541,-3136,-565,-453,2234,9880,-2327,-3421
-2491,-3061,-552,-439,2231,9880,-2284,-3341
-2442,-2990,-541,-426,2227,9880,-2243,-3264
-2394,-2920,-528,-413,2224,9880,-2202,-3188
-2348,-2851,-516,-400,2221,9880,-2163,-3114
-2302,-2783,-503,-388,2219,9880,-2122,-3040
-2259,-2717,-491,-376,2217,9880,-2086,-2970
-2217,-2653,-480,-365,2214,9881,-2049,-2899
-2177,-2590,-469,-355,2211,9881,-2014,-2833
-2138,-2529,-457,-345,2209,9881,-1980,-2767
-2098,-2469,-446,-334,2207,9881,-1947,-2701
-2058,-2412,-437,-323,2205,9881,-1912,-2639
-2019,-2356,-427,-311,2203,9881,-1879,-2580
-1982,-2302,-418,-302,2201,9881,-1848,-2520
-1947,-2247,-407,-292,2198,9882,-1816,-2463
-1912,-2194,-397,-284,2195,9882,-1788,-2404
-1879,-2143,-388,-275,2193,9882,-1757,-2347
-1846,-2094,-379,-267,2191,9882,-1728,-2296
-1814,-2047,-370,-258,2190,9882,-1701,-2243
-1782,-2002,-362,-250,2189,9882,-1673,-2194
-1751,-1957,-353,-243,2187,9882,-1645,-2147
-1719,-1913,-345,-235,2185,9882,-1617,-2098
-1689,-1870,-336,-227,2182,9883,-1593,-2052
-1659,-1828,-329,-219,2180,9883,-1566,-2006
-1631,-1786,-321,-213,2179,9883,-1541,-1960
-1603,-1746,-314,-206,2177,9883,-1517,-1916
-1576,-1707,-306,-199,2175,9883,-1492,-1875
-1550,-1670,-298,-191,2174,9883,-1469,-1833
-1525,-1634,-291,-184,2172,9883,-1450,-1794
