F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7600,-6501,3367,4364,-1578,-10000
-4136,-10000,-7493,-6617,3440,4538,-1466,-10000
-4136,-10000,-7387,-6729,3511,4716,-1353,-10000
-4136,-10000,-7285,-6839,3581,4899,-1246,-10000
-4136,-10000,-7186,-6945,3650,5088,-1141,-10000
-4136,-10000,-7091,-7047,3717,5280,-1041,-10000
-4136,-10000,-7000,-7145,3781,5478,-943,-10000
-4136,-10000,-6912,-7239,3844,5680,-850,-10000
-4136,-10000,-6829,-7328,3904,5887,-762,-10000
-4136,-10000,-6750,-7413,3962,6098,-679,-10000
-4136,-10000,-6676,-7492,4020,6312,-601,-10000
-4136,-10000,-6606,-7567,4076,6530,-528,-10000
-4136,-10000,-6541,-7637,4128,6752,-460,-10000
-4136,-10000,-6482,-7701,4178,6977,-396,-10000
-4136,-10000,-6427,-7759,4224,7204,-338,-10000
-4136,-10000,-6377,-7813,4269,7433,-286,-10000
-4136,-10000,-6333,-7860,4313,7664,-238,-10000
-4136,-10000,-6294,-7902,4355,7897,-196,-10000
-4136,-10000,-6260,-7939,4394,8132,-162,-10000
-4136,-10000,-6230,-7970,4429,8365,-130,-10000
-4136,-10000,-6205,-7997,4461,8594,-103,-10000
-4136,-10000,-6185,-8019,4491,8825,-81,-10000
-4136,-10000,-6170,-8035,4521,9069,-67,-10000
-4136,-10000,-6160,-8046,4550,9320,-54,-10000
-4136,-10000,-6153,-8053,4574,9542,-47,-10000
-4136,-10000,-6150,-8056,4591,9689,-45,-10000
-4136,-10000,-6151,-8055,4600,9737,-47,-10000
-4136,-10000,-6157,-8049,4606,9736,-52,-10000
-4136,-10000,-6165,-8040,4609,9728,-62,-10000
-4136,-10000,-6177,-8027,4608,9724,-74,-10000
-4136,-10000,-6190,-8013,4605,9730,-86,-10000
-4136,-10000,-6206,-7996,4599,9735,-106,-10000
-4136,-10000,-6226,-7975,4591,9736,-125,-10000
-4136,-10000,-6248,-7952,4581,9736,-147,-10000
-4136,-10000,-6272,-7926,4570,9737,-174,-10000
-4136,-10000,-6297,-7899,4556,9737,-201,-10000
-4136,-10000,-6323,-7871,4538,9739,-228,-10000
-4136,-10000,-6349,-7843,4516,9740,-255,-10000
-4136,-10000,-6377,-7813,4491,9741,-284,-10000
