F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
41,98,15,33,1599,9918,17,100
41,98,16,33,1599,9918,18,98
42,98,16,33,1599,9918,18,100
41,99,15,33,1599,9918,18,100
41,99,14,32,1599,9918,19,100
41,99,14,32,1599,9918,17,100
41,98,14,32,1599,9918,20,100
42,98,14,32,1598,9918,20,100
41,99,14,32,1598,9918,20,100
41,100,13,32,1599,9918,19,101
39,101,12,31,1600,9918,18,102
39,103,12,30,1600,9918,18,103
40,104,13,29,1601,9918,19,104
42,104,14,27,1601,9918,23,106
43,105,15,27,1600,9918,24,106
43,107,15,26,1600,9918,24,108
43,109,15,26,1599,9918,24,109
44,111,15,27,1598,9918,25,112
45,112,15,26,1598,9918,25,113
45,113,15,26,1599,9918,25,114
46,115,15,26,1599,9918,26,117
46,117,15,27,1599,9918,26,119
47,119,16,27,1599,9918,28,120
48,119,16,27,1599,9918,28,120
48,119,16,28,1599,9918,29,120
49,119,17,28,1599,9918,29,120
49,119,17,28,1599,9918,29,120
49,119,17,28,1599,9918,29,120
50,119,17,28,1599,9918,30,120
51,120,16,28,1599,9918,31,122
52,120,17,28,1598,9918,31,122
51,120,18,29,1598,9918,31,122
50,119,19,30,1599,9918,30,123
49,119,19,30,1599,9918,29,123
49,119,19,29,1599,9918,29,123
49,119,18,30,1597,9918,29,120
50,119,18,31,1595,9919,28,120
50,119,16,32,1594,9919,28,120
51,120,15,33,1593,9919,26,122
50,120,15,34,1593,9919,25,122
50,119,15,34,1594,9919,25,120
48,119,15,33,1594,9919,24,120
48,118,15,33,1594,9919,23,119
48,117,16,33,1594,9919,24,118
49,115,15,34,1594,9919,24,117
50,114,16,33,1594,9919,25,115
50,114,15,33,1594,9919,25,115
50,114,14,32,1594,9919,29,115
50,114,14,32,1594,9919,28,115
48,113,14,32,1594,9919,26,114
47,112,14,32,1594,9919,25,113
46,112,13,31,1594,9919,24,113
46,112,12,30,1594,9919,24,113
45,112,11,30,1594,9919,23,113
44,112,12,30,1594,9919,21,113
43,110,12,30,1594,9919,20,111
42,108,12,30,1593,9919,20,109
43,106,12,30,1593,9919,20,107
43,105,12,30,1594,9919,21,106
43,104,12,30,1595,9919,20,106
41,104,12,30,1597,9918,19,104
39,103,12,30,1599,9918,18,103
38,102,12,30,1599,9918,17,103
36,101,12,30,1599,9918,14,102
35,101,12,30,1598,9918,13,101
33,100,12,30,1599,9918,12,101
32,99,12,30,1599,9918,10,100
31,99,12,30,1598,9918,9,100
29,98,12,30,1597,9918,8,98
27,97,12,30,1597,9918,6,97
25,95,12,30,1597,9918,4,96
23,93,11,29,1598,9918,2,91
21,92,10,29,1599,9918,1,90
19,91,10,28,1599,9918,-1,89
18,90,9,28,1599,9918,-2,87
19,89,8,27,1598,9918,-1,86
18,87,8,27,1599,9918,-2,84
17,85,8,27,1599,9918,-3,83
14,84,8,27,1599,9918,-6,81
12,83,8,27,1599,9918,-7,81
11,83,8,27,1599,9918,-8,80
10,81,9,27,1599,9918,-9,79
9,79,8,27,1599,9918,-10,76
7,77,7,26,1599,9918,-9,74
5,76,6,25,1599,9918,-12,73
4,74,4,23,1599,9918,-13,72
4,72,4,23,1599,9918,-13,69
3,69,4,23,1599,9918,-13,67
3,67,5,24,1599,9918,-14,64
2,66,5,24,1599,9918,-15,63
0,66,3,23,1599,9918,-17,63
-3,65,2,21,1599,9918,-20,62
-5,63,0,21,1599,9918,-23,59
-7,60,0,20,1599,9918,-24,57
-8,57,1,20,1599,9918,-23,54
-9,55,1,21,1599,9918,-26,52
-11,54,1,20,1599,9918,-26,51
-14,52,0,20,1599,9918,-29,48
-16,50,-2,19,1599,9918,-30,43
-18,47,-3,18,1598,9918,-32,41
-19,44,-3,18,1598,9918,-32,39
-21,41,-3,18,1599,9918,-35,35
-24,38,-4,17,1600,9918,-37,31
-26,36,-6,17,1601,9918,-40,29
-29,34,-7,18,1601,9918,-45,26
-32,32,-8,18,1601,9918,-47,25
-34,30,-8,19,1600,9918,-50,23
-36,27,-8,18,1600,9918,-52,20
-38,24,-9,18,1600,9918,-53,14
-40,21,-10,16,1601,9918,-56,10
-42,18,-11,15,1602,9918,-54,8
-45,15,-12,14,1603,9918,-57,6
-47,13,-12,14,1604,9918,-59,3
-49,10,-13,14,1604,9918,-62,1
-51,7,-14,14,1604,9918,-63,-2
-54,5,-15,12,1604,9918,-65,-4
-57,3,-16,11,1604,9918,-69,-7
-60,2,-17,11,1604,9918,-72,-8
