F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7444,-7272,-5340,270,289,1606,-9051,-10000
-7294,-7578,-5579,130,323,1609,-8871,-10000
-7118,-7912,-5824,-19,358,1611,-8661,-10000
-6922,-8276,-6075,-180,396,1615,-8426,-10000
-6711,-8674,-6331,-351,436,1621,-8169,-10000
-6481,-9106,-6592,-534,476,1630,-7888,-10000
-6233,-9572,-6857,-728,517,1639,-7578,-10000
-5971,-10000,-7125,-934,560,1649,-7251,-10000
-5695,-10000,-7396,-1151,604,1660,-6902,-10000
-5392,-10000,-7671,-1380,649,1673,-6518,-10000
-5049,-10000,-7947,-1618,694,1688,-6087,-10000
-4688,-10000,-8226,-1867,742,1705,-5631,-10000
-4376,-10000,-8504,-2124,793,1723,-5219,-10000
-4181,-10000,-8778,-2388,845,1743,-4915,-10000
-4133,-10000,-9057,-2666,896,1763,-4753,-10000
-4133,-10000,-9351,-2967,948,1787,-4626,-10000
-4147,-10000,-9647,-3281,1002,1813,-4506,-10000
-4150,-10000,-9901,-3565,1057,1842,-4382,-10000
-4141,-10000,-10000,-3764,1115,1872,-4261,-10000
-4135,-10000,-10000,-3853,1174,1905,-4193,-10000
-4135,-10000,-10000,-3893,1233,1941,-4162,-10000
-4136,-10000,-9985,-3928,1294,1979,-4134,-10000
-4136,-10000,-9932,-3975,1355,2021,-4085,-10000
-4136,-10000,-9886,-4039,1418,2065,-4027,-10000
-4136,-10000,-9836,-4104,1481,2111,-3966,-10000
-4136,-10000,-9776,-4170,1546,2161,-3900,-10000
-4136,-10000,-9710,-4238,1612,2214,-3831,-10000
-4136,-10000,-9641,-4312,1679,2270,-3758,-10000
-4136,-10000,-9568,-4391,1746,2330,-3680,-10000
-4136,-10000,-9491,-4473,1814,2394,-3599,-10000
-4136,-10000,-9411,-4559,1882,2461,-3514,-10000
-4136,-10000,-9328,-4648,1951,2531,-3426,-10000
-4136,-10000,-9242,-4741,2020,2603,-3336,-10000
-4136,-10000,-9153,-4836,2090,2680,-3241,-10000
-4136,-10000,-9062,-4934,2159,2762,-3143,-10000
-4136,-10000,-8967,-5035,2229,2848,-3043,-10000
-4136,-10000,-8871,-5139,2300,2939,-2940,-10000
-4136,-10000,-8773,-5243,2371,3033,-2838,-10000
-4136,-10000,-8674,-5350,2443,3131,-2733,-10000
-4136,-10000,-8574,-5457,2514,3233,-2625,-10000
-4136,-10000,-8473,-5565,2586,3339,-2520,-10000
-4136,-10000,-8372,-5673,2656,3451,-2413,-10000
-4136,-10000,-8271,-5782,2725,3567,-2305,-10000
-4136,-10000,-8169,-5891,2794,3687,-2196,-10000
-4136,-10000,-8067,-6001,2864,3812,-2088,-10000
-4136,-10000,-7965,-6110,2934,3940,-1981,-10000
-4136,-10000,-7865,-6217,3003,4072,-1873,-10000
-4136,-10000,-7766,-6324,3069,4208,-1768,-10000
-4136,-10000,-7668,-6428,3135,4349,-1666,-10000
-4136,-10000,-7572,-6531,3200,4495,-1563,-10000
-4136,-10000,-7478,-6633,3266,4647,-1463,-10000
-4136,-10000,-7385,-6732,3330,4802,-1363,-10000
-4136,-10000,-7294,-6829,3393,4960,-1268,-10000
