F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-650,-727,-203,-114,1521,9923,-587,-803
-631,-704,-197,-110,1521,9923,-571,-776
-614,-681,-193,-105,1519,9923,-557,-751
-598,-659,-189,-101,1517,9923,-543,-730
-584,-639,-184,-97,1516,9923,-532,-708
-569,-621,-179,-93,1516,9923,-521,-688
-554,-602,-174,-90,1516,9923,-506,-666
-540,-583,-169,-88,1516,9923,-493,-646
-525,-565,-164,-86,1515,9924,-479,-626
-512,-548,-159,-82,1514,9924,-468,-609
-498,-532,-154,-78,1513,9924,-458,-592
-485,-516,-151,-74,1512,9924,-446,-573
-472,-501,-148,-72,1511,9924,-437,-557
-460,-485,-145,-69,1511,9924,-424,-542
-449,-471,-141,-66,1511,9924,-415,-526
-438,-457,-137,-62,1511,9924,-407,-510
-428,-445,-133,-59,1511,9924,-400,-496
-419,-432,-131,-57,1510,9924,-390,-484
-409,-420,-128,-54,1508,9924,-384,-471
-399,-407,-123,-50,1506,9924,-374,-456
-389,-394,-119,-48,1506,9924,-365,-443
-379,-382,-115,-47,1506,9924,-356,-427
-368,-369,-112,-46,1506,9924,-345,-413
-358,-357,-109,-45,1506,9924,-336,-401
-349,-346,-107,-43,1506,9924,-330,-390
-341,-335,-105,-40,1507,9924,-322,-375
-333,-324,-102,-38,1506,9924,-314,-365
-325,-312,-99,-35,1505,9924,-310,-354
-318,-302,-96,-33,1503,9924,-302,-343
-309,-292,-93,-30,1501,9924,-297,-333
-301,-283,-91,-28,1501,9924,-290,-321
-294,-273,-89,-26,1501,9924,-283,-311
-286,-264,-88,-25,1501,9924,-275,-301
-279,-255,-86,-24,1501,9924,-272,-291
-273,-248,-84,-22,1501,9924,-266,-284
-265,-240,-82,-19,1501,9924,-258,-277
-257,-232,-79,-18,1501,9924,-252,-268
-249,-224,-76,-17,1501,9924,-244,-256
-244,-215,-73,-17,1501,9924,-239,-247
-238,-206,-71,-17,1501,9924,-233,-239
-232,-198,-68,-15,1501,9924,-228,-228
-224,-192,-67,-13,1501,9924,-222,-222
-217,-186,-65,-11,1501,9924,-214,-214
-210,-179,-64,-10,1501,9924,-208,-208
