F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3376,-3672,3044,9830,-2345,-10000
-4136,-10000,-3327,-3611,3028,9831,-2374,-10000
-4136,-10000,-3277,-3552,3012,9832,-2401,-10000
-4136,-10000,-3227,-3494,2996,9833,-2428,-10000
-4136,-10000,-3177,-3436,2979,9834,-2454,-10000
-4136,-10000,-3129,-3379,2963,9835,-2481,-10000
-4136,-10000,-3083,-3322,2949,9836,-2508,-10000
-4138,-10000,-3039,-3267,2934,9837,-2535,-10000
-4140,-10000,-2995,-3215,2918,9838,-2561,-10000
-4137,-10000,-2951,-3162,2902,9839,-2583,-10000
-4133,-10000,-2907,-3111,2886,9840,-2602,-10000
-4133,-10000,-2864,-3060,2872,9840,-2628,-10000
-4159,-10000,-2822,-3009,2859,9841,-2675,-10000
-4216,-10000,-2780,-2959,2845,9842,-2757,-10000
-4294,-10000,-2739,-2909,2831,9843,-2857,-10000
-4379,-10000,-2698,-2861,2817,9844,-2966,-10000
-4458,-10000,-2658,-2813,2804,9844,-3067,-10000
-4533,-10000,-2619,-2767,2791,9845,-3161,-10000
-4607,-10000,-2580,-2721,2778,9846,-3258,-10000
-4680,-10000,-2542,-2677,2765,9847,-3350,-10000
-4753,-10000,-2504,-2633,2752,9848,-3446,-10000
-4824,-10000,-2466,-2589,2740,9848,-3536,-10000
-4894,-10000,-2430,-2546,2729,9849,-3625,-10000
-4963,-10000,-2394,-2504,2718,9850,-3714,-10000
-5030,-10000,-2359,-2462,2707,9851,-3801,-10000
-5097,-10000,-2324,-2421,2695,9851,-3884,-10000
-5163,-10000,-2290,-2381,2684,9852,-3969,-10000
-5227,-10000,-2256,-2342,2672,9853,-4051,-10000
-5290,-10000,-2223,-2304,2661,9853,-4132,-10000
-5352,-10000,-2191,-2266,2651,9854,-4213,-10000
-5413,-10000,-2159,-2228,2641,9855,-4292,-10000
-5473,-10000,-2128,-2191,2631,9855,-4367,-10000
-5532,-10000,-2096,-2154,2621,9856,-4443,-10000
-5589,-10000,-2064,-2118,2610,9856,-4516,-10000
-5645,-10000,-2034,-2083,2601,9857,-4589,-10000
-5701,-10000,-2004,-2049,2592,9858,-4659,-10000
-5757,-10000,-1974,-2014,2583,9858,-4732,-10000
-5811,-10000,-1946,-1980,2573,9859,-4801,-10000
-5864,-10000,-1918,-1948,2563,9859,-4869,-10000
-5916,-10000,-1890,-1918,2554,9860,-4935,-10000
-5967,-10000,-1862,-1887,2545,9860,-4998,-10000
-6017,-9980,-1834,-1857,2537,9861,-5062,-10000
-6063,-9888,-1807,-1826,2530,9861,-5122,-10000
-6108,-9795,-1782,-1795,2522,9862,-5180,-10000
-6156,-9706,-1757,-1765,2513,9862,-5244,-10000
-6209,-9622,-1731,-1736,2505,9863,-5308,-10000
-6255,-9536,-1705,-1707,2497,9863,-5366,-10000
