F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-886,-516,-760,1268,303,2565,-1992,-1189
-1191,-687,-898,1268,324,2544,-2334,-1441
-1541,-894,-1052,1262,347,2525,-2719,-1738
-1940,-1142,-1225,1245,373,2504,-3151,-2086
-2394,-1438,-1415,1218,400,2484,-3636,-2491
-2905,-1790,-1626,1178,428,2463,-4173,-2960
-3464,-2198,-1857,1123,458,2443,-4752,-3496
-4071,-2673,-2110,1052,491,2425,-5373,-4107
-4771,-3244,-2386,962,529,2408,-6078,-4828
-5610,-3946,-2686,852,571,2392,-6911,-5691
-6533,-4757,-3010,721,614,2378,-7820,-6672
-7332,-5577,-3356,566,660,2367,-8591,-7669
-7768,-6288,-3725,385,710,2359,-8993,-8558
-7696,-6825,-4116,177,766,2354,-8877,-9275
-7414,-7356,-4530,-58,825,2352,-8535,-9985
-7060,-7947,-4967,-324,890,2353,-8117,-10000
-6683,-8619,-5425,-623,958,2359,-7665,-10000
-6287,-9427,-5903,-956,1031,2373,-7174,-10000
-5792,-10000,-6393,-1319,1109,2392,-6563,-10000
-5202,-10000,-6887,-1705,1192,2419,-5844,-10000
-4642,-10000,-7390,-2121,1279,2453,-5138,-10000
-4255,-10000,-7924,-2587,1370,2494,-4578,-10000
-4133,-10000,-8492,-3109,1467,2543,-4250,-10000
-4133,-10000,-9035,-3633,1568,2602,-4038,-10000
-4149,-10000,-9438,-4055,1675,2672,-3874,-10000
-4163,-10000,-9624,-4305,1786,2753,-3763,-10000
-4148,-10000,-9588,-4379,1901,2846,-3685,-10000
-4136,-10000,-9516,-4449,2020,2951,-3604,-10000
-4134,-10000,-9410,-4515,2142,3069,-3523,-10000
-4136,-10000,-9320,-4623,2267,3201,-3421,-10000
-4136,-10000,-9223,-4754,2395,3346,-3299,-10000
-4136,-10000,-9104,-4891,2526,3504,-3167,-10000
-4136,-10000,-8968,-5035,2660,3678,-3023,-10000
-4136,-10000,-8821,-5192,2794,3867,-2869,-10000
-4136,-10000,-8665,-5359,2929,4074,-2706,-10000
-4136,-10000,-8502,-5534,3063,4295,-2533,-10000
-4136,-10000,-8332,-5717,3197,4531,-2352,-10000
