F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-504,-262,-17,39,2125,9886,-533,-289
-490,-245,-14,44,2125,9886,-522,-272
-478,-230,-12,48,2125,9886,-512,-253
-465,-215,-8,52,2125,9886,-500,-239
-453,-200,-4,54,2125,9886,-489,-222
-442,-186,0,57,2125,9886,-480,-205
-431,-174,3,61,2125,9886,-469,-192
-422,-163,6,64,2125,9886,-463,-178
-413,-151,9,67,2125,9886,-454,-167
-404,-139,11,69,2125,9886,-449,-152
-396,-127,14,71,2125,9886,-440,-140
-388,-117,17,72,2125,9886,-432,-126
-379,-107,20,73,2123,9886,-423,-114
-371,-97,22,74,2123,9886,-416,-104
-364,-88,24,75,2124,9886,-408,-95
-356,-79,25,77,2125,9886,-404,-86
-349,-69,27,79,2123,9886,-396,-73
-343,-60,29,81,2122,9886,-391,-64
-338,-52,31,82,2121,9886,-386,-57
-333,-46,33,84,2123,9886,-383,-47
-327,-39,35,86,2125,9886,-378,-41
-321,-32,36,87,2126,9886,-372,-34
-315,-24,38,89,2126,9886,-366,-23
-310,-15,40,90,2125,9886,-363,-14
-304,-8,41,92,2123,9886,-357,-7
-298,-1,42,93,2122,9886,-352,-1
-293,4,43,93,2121,9886,-347,6
-289,10,44,95,2122,9886,-344,14
-285,15,46,96,2121,9886,-341,19
-280,21,46,97,2121,9886,-336,24
-275,26,47,98,2120,9886,-332,30
-269,31,49,99,2120,9886,-327,35
-264,37,51,99,2120,9886,-322,43
-260,43,54,99,2120,9886,-316,52
-258,49,56,99,2120,9886,-313,58
-255,53,57,100,2120,9886,-310,63
-252,58,58,101,2121,9886,-307,67
-248,62,59,102,2120,9886,-305,72
-244,67,59,103,2119,9887,-301,79
-240,72,61,104,2117,9887,-297,84
-237,77,62,104,2115,9887,-295,89
-234,81,62,105,2115,9887,-291,93
-231,85,63,106,2115,9887,-289,97
-228,88,65,107,2116,9887,-286,101
-225,92,65,108,2115,9887,-286,106
-222,95,65,108,2114,9887,-283,109
-218,98,66,108,2112,9887,-279,113
-214,102,67,109,2110,9887,-274,117
-211,105,68,110,2110,9887,-272,119
-208,108,68,111,2110,9887,-269,123
-206,111,69,112,2110,9887,-267,125
-205,114,70,112,2110,9887,-266,129
-202,117,72,113,2110,9887,-263,134
-200,119,72,115,2110,9887,-263,137
-197,122,72,115,2110,9887,-261,140
-195,124,73,115,2110,9887,-258,141
-193,127,74,114,2110,9887,-253,145
-191,130,76,113,2110,9887,-252,150
-188,133,78,113,2110,9887,-250,153
-187,136,78,112,2110,9887,-246,156
-185,138,78,112,2110,9887,-245,158
-184,141,78,113,2110,9887,-246,162
-183,144,78,114,2110,9887,-245,164
-181,146,78,115,2110,9887,-242,166
-179,147,79,116,2110,9887,-241,168
-177,149,79,117,2110,9887,-241,169
-176,151,80,118,2110,9887,-240,172
-174,154,82,119,2112,9887,-239,177
-173,156,83,119,2114,9887,-238,179
-172,157,83,119,2115,9887,-236,180
-171,159,82,119,2116,9887,-235,183
-169,162,82,119,2115,9887,-233,185
-167,165,82,119,2115,9887,-231,187
-166,166,83,118,2115,9887,-228,189
-164,167,83,118,2115,9887,-227,190
-162,167,83,117,2115,9887,-224,190
-160,168,83,118,2115,9887,-222,191
-158,169,84,119,2115,9887,-223,192
-158,172,86,120,2115,9887,-222,195
-157,174,87,121,2115,9887,-222,200
-156,176,87,121,2115,9887,-220,202
-155,177,87,121,2115,9887,-219,202
-153,178,87,121,2115,9887,-218,203
-152,180,86,121,2115,9887,-217,206
-152,182,87,121,2115,9887,-217,207
-152,184,87,121,2115,9887,-217,209
-151,185,87,121,2116,9887,-217,211
-150,185,86,121,2115,9887,-214,211
-149,186,86,121,2114,9887,-213,211
-148,186,87,121,2112,9887,-213,211
-148,187,87,120,2110,9887,-212,212
-145,187,89,120,2110,9887,-208,213
-143,188,90,120,2110,9887,-206,214
-141,190,92,120,2110,9887,-203,218
-140,192,93,120,2110,9887,-203,220
-140,194,93,121,2110,9887,-202,222
-138,195,93,122,2110,9887,-201,223
-137,195,92,122,2110,9887,-202,224
-137,196,92,122,2110,9887,-200,224
-138,197,93,121,2110,9887,-201,225
