F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3223,-9888,-1287,-1928,-706,2522,-2113,-10000
-3249,-9979,-1296,-1943,-708,2533,-2132,-10000
-3273,-10000,-1305,-1957,-708,2544,-2152,-10000
-3296,-10000,-1313,-1970,-709,2555,-2169,-10000
-3320,-10000,-1321,-1984,-708,2566,-2185,-10000
-3344,-10000,-1329,-1998,-708,2577,-2202,-10000
-3368,-10000,-1336,-2013,-709,2588,-2219,-10000
-3392,-10000,-1342,-2027,-710,2600,-2236,-10000
-3414,-10000,-1348,-2040,-710,2611,-2252,-10000
-3436,-10000,-1356,-2052,-710,2621,-2268,-10000
-3456,-10000,-1363,-2062,-710,2631,-2284,-10000
-3476,-10000,-1370,-2072,-710,2642,-2299,-10000
-3497,-10000,-1378,-2083,-711,2653,-2315,-10000
-3517,-10000,-1384,-2094,-712,2665,-2331,-10000
-3535,-10000,-1389,-2104,-712,2675,-2346,-10000
-3553,-10000,-1394,-2114,-712,2685,-2358,-10000
-3570,-10000,-1399,-2122,-712,2696,-2370,-10000
-3586,-10000,-1405,-2131,-712,2707,-2385,-10000
-3601,-10000,-1410,-2139,-713,2718,-2395,-10000
-3616,-10000,-1415,-2146,-712,2728,-2407,-10000
-3630,-10000,-1419,-2153,-713,2738,-2418,-10000
-3644,-10000,-1423,-2160,-714,2748,-2429,-10000
-3657,-10000,-1427,-2167,-715,2759,-2440,-10000
-3669,-10000,-1431,-2173,-715,2769,-2447,-10000
-3678,-10000,-1434,-2178,-715,2779,-2454,-10000
-3687,-10000,-1437,-2183,-715,2789,-2461,-10000
-3697,-10000,-1439,-2187,-713,2799,-2471,-10000
-3708,-10000,-1441,-2190,-712,2809,-2479,-10000
-3717,-10000,-1442,-2193,-712,2819,-2489,-10000
-3724,-10000,-1445,-2194,-713,2829,-2493,-10000
-3730,-10000,-1446,-2196,-715,2838,-2500,-10000
-3736,-10000,-1448,-2197,-716,2847,-2504,-10000
-3740,-10000,-1449,-2198,-715,2856,-2511,-10000
-3744,-10000,-1449,-2198,-715,2865,-2514,-10000
-3747,-10000,-1449,-2198,-714,2875,-2517,-10000
-3748,-10000,-1448,-2197,-713,2885,-2518,-10000
-3750,-10000,-1447,-2196,-713,2893,-2519,-10000
-3751,-10000,-1446,-2194,-712,2902,-2523,-10000
-3751,-10000,-1446,-2191,-712,2909,-2523,-10000
-3750,-10000,-1445,-2188,-711,2917,-2525,-10000
-3749,-10000,-1444,-2185,-711,2925,-2526,-10000
-3746,-10000,-1443,-2181,-710,2934,-2525,-10000
-3742,-10000,-1442,-2177,-710,2944,-2524,-10000
-3736,-10000,-1440,-2172,-709,2953,-2520,-10000
-3729,-10000,-1437,-2166,-709,2962,-2517,-10000
-3723,-10000,-1434,-2158,-708,2969,-2514,-10000
-3717,-10000,-1431,-2151,-708,2976,-2511,-10000
-3710,-10000,-1427,-2144,-707,2984,-2509,-10000
-3701,-10000,-1424,-2136,-707,2992,-2502,-10000
-3690,-10000,-1421,-2127,-706,3000,-2496,-10000
-3679,-10000,-1417,-2117,-706,3008,-2491,-10000
-3666,-10000,-1413,-2106,-705,3015,-2484,-10000
-3654,-10000,-1409,-2096,-705,3022,-2476,-10000
-3641,-10000,-1405,-2087,-704,3030,-2468,-10000
-3627,-10000,-1402,-2077,-704,3037,-2458,-10000
-3612,-10000,-1396,-2065,-704,3045,-2451,-10000
-3597,-10000,-1389,-2053,-703,3052,-2441,-10000
-3580,-10000,-1382,-2040,-703,3059,-2431,-10000
-3561,-10000,-1375,-2027,-702,3065,-2419,-10000
-3543,-10000,-1370,-2013,-702,3070,-2408,-10000
-3525,-10000,-1365,-2000,-701,3075,-2397,-10000
-3506,-10000,-1358,-1986,-700,3081,-2385,-10000
-3486,-10000,-1350,-1970,-699,3087,-2373,-10000
-3465,-10000,-1342,-1955,-697,3094,-2358,-10000
-3442,-10000,-1334,-1939,-696,3101,-2342,-10000
-3418,-10000,-1326,-1924,-695,3108,-2325,-10000
-3394,-9930,-1319,-1908,-694,3114,-2310,-10000
-3370,-9833,-1310,-1891,-694,3119,-2293,-10000
-3347,-9733,-1301,-1874,-694,3124,-2280,-10000
-3323,-9631,-1291,-1857,-693,3128,-2263,-10000
-3297,-9528,-1281,-1838,-693,3133,-2249,-10000
-3270,-9422,-1271,-1819,-693,3138,-2235,-10000
-3242,-9315,-1261,-1801,-693,3143,-2216,-9931
-3215,-9206,-1251,-1784,-692,3148,-2203,-9817
-3188,-9095,-1241,-1766,-692,3154,-2187,-9700
-3159,-8982,-1232,-1747,-692,3159,-2169,-9581
-3128,-8868,-1222,-1726,-690,3164,-2153,-9464
-3096,-8753,-1211,-1706,-688,3169,-2133,-9343
-3064,-8636,-1200,-1686,-686,3173,-2114,-9220
-3033,-8517,-1188,-1666,-685,3178,-2096,-9095
-3003,-8396,-1176,-1645,-685,3182,-2077,-8968
-2971,-8274,-1164,-1624,-686,3186,-2058,-8841
-2939,-8152,-1153,-1603,-686,3191,-2041,-8713
-2905,-8029,-1142,-1582,-685,3197,-2020,-8584
-2873,-7905,-1130,-1560,-683,3201,-2000,-8454
-2840,-7781,-1117,-1538,-681,3204,-1983,-8325
-2808,-7657,-1105,-1516,-679,3207,-1962,-8194
-2774,-7532,-1093,-1495,-679,3211,-1942,-8062
-2739,-7405,-1080,-1474,-678,3215,-1922,-7931
-2703,-7277,-1069,-1453,-678,3220,-1899,-7796
-2667,-7148,-1057,-1431,-678,3224,-1875,-7661
-2631,-7020,-1044,-1408,-678,3227,-1854,-7527
-2596,-6894,-1030,-1386,-678,3230,-1832,-7395
-2561,-6768,-1017,-1364,-676,3233,-1810,-7263
-2524,-6640,-1004,-1342,-674,3236,-1788,-7126
-2486,-6512,-991,-1320,-672,3240,-1762,-6992
-2449,-6385,-979,-1298,-672,3243,-1740,-6859
-2412,-6257,-965,-1276,-672,3246,-1716,-6725
-2375,-6130,-953,-1254,-670,3248,-1691,-6591
-2338,-6002,-940,-1232,-668,3250,-1669,-6457
-2299,-5875,-927,-1209,-666,3252,-1644,-6324
-2260,-5749,-913,-1188,-666,3254,-1619,-6190
-2222,-5624,-900,-1167,-666,3255,-1594,-6059
-2184,-5500,-888,-1146,-667,3257,-1568,-5929
-2146,-5376,-876,-1125,-666,3260,-1544,-5798
-2108,-5252,-864,-1105,-664,3262,-1517,-5669
-2069,-5128,-851,-1083,-662,3263,-1491,-5539
-2030,-5007,-837,-1062,-661,3265,-1464,-5409
-1991,-4886,-823,-1041,-660,3267,-1438,-5282
-1953,-4767,-809,-1020,-660,3268,-1412,-5155
-1914,-4648,-795,-998,-661,3269,-1385,-5029
-1875,-4530,-782,-977,-661,3270,-1361,-4906
-1835,-4413,-769,-957,-661,3271,-1331,-4782
-1796,-4297,-756,-937,-659,3273,-1304,-4658
-1757,-4183,-743,-918,-657,3274,-1278,-4538
-1718,-4070,-730,-898,-655,3276,-1251,-4419
-1681,-3958,-717,-878,-655,3277,-1224,-4299
-1644,-3848,-706,-859,-655,3278,-1198,-4182
-1606,-3738,-693,-840,-655,3278,-1173,-4067
-1568,-3630,-680,-822,-655,3277,-1143,-3953
-1530,-3525,-666,-804,-654,3277,-1115,-3840
-1492,-3421,-654,-786,-653,3277,-1091,-3730
-1456,-3318,-641,-768,-652,3279,-1064,-3619
-1420,-3217,-629,-750,-651,3281,-1040,-3513
-1384,-3118,-616,-733,-650,3282,-1013,-3408
-1347,-3021,-604,-715,-650,3282,-986,-3303
-1311,-2927,-592,-698,-650,3282,-959,-3203
-1277,-2833,-582,-681,-650,3282,-936,-3105
-1243,-2741,-570,-665,-648,3282,-911,-3007
