F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-46,312,-191,110,130,1254,-184,184
-46,306,-188,109,131,1253,-184,181
-48,300,-186,106,133,1253,-183,175
-49,294,-184,104,135,1253,-181,172
-50,287,-180,103,137,1254,-179,167
-50,279,-177,101,138,1257,-178,161
-50,270,-173,99,140,1258,-174,155
-51,261,-169,97,140,1258,-173,148
-52,252,-166,94,142,1258,-172,142
-54,243,-162,93,143,1258,-170,135
-55,234,-158,91,144,1258,-169,129
-56,226,-155,88,145,1257,-166,123
-57,216,-151,84,146,1257,-164,115
-59,205,-145,79,148,1258,-161,109
-60,195,-140,76,150,1259,-157,102
-60,185,-135,73,152,1260,-155,95
-60,176,-131,70,153,1261,-150,87
-62,165,-127,65,154,1261,-148,83
-64,154,-122,62,155,1260,-146,74
-65,144,-116,58,156,1261,-142,68
-68,133,-111,54,158,1262,-140,61
-69,123,-105,49,159,1262,-136,54
-70,112,-101,44,162,1261,-133,46
-71,100,-95,40,163,1261,-128,39
-73,88,-89,36,164,1261,-128,29
-75,75,-84,32,165,1261,-124,21
-76,64,-78,27,166,1261,-118,13
-77,52,-72,22,168,1261,-114,7
-79,41,-65,17,169,1261,-111,0
-81,28,-58,13,169,1261,-108,-7
-83,14,-52,9,170,1262,-104,-17
-85,0,-45,4,171,1263,-102,-28
-86,-11,-39,-1,173,1262,-96,-35
-88,-21,-33,-6,174,1261,-92,-40
-90,-31,-27,-10,175,1261,-89,-47
-92,-42,-21,-14,176,1260,-86,-53
-93,-54,-14,-20,177,1260,-83,-61
-94,-68,-8,-25,179,1261,-76,-69
-95,-81,-3,-31,180,1262,-72,-80
-96,-93,2,-36,181,1263,-68,-86
-97,-104,8,-40,183,1263,-64,-92
-99,-114,15,-45,184,1262,-61,-98
-101,-125,21,-50,184,1261,-57,-107
-102,-137,27,-55,186,1260,-52,-113
-104,-149,33,-60,188,1261,-48,-120
-105,-161,39,-64,189,1263,-45,-130
-107,-173,45,-69,189,1263,-41,-137
-108,-184,51,-73,189,1261,-37,-144
-110,-195,57,-78,189,1260,-34,-152
-111,-205,63,-82,190,1259,-30,-157
-112,-216,68,-86,192,1261,-25,-162
-113,-227,73,-90,194,1261,-25,-172
-114,-238,79,-94,194,1261,-20,-178
-115,-249,85,-98,194,1260,-17,-186
-116,-260,90,-103,194,1259,-13,-191
-116,-270,96,-107,194,1259,-8,-200
-116,-279,102,-111,194,1260,-3,-203
-117,-289,107,-115,193,1260,1,-211
-117,-298,112,-119,194,1260,3,-214
-118,-307,117,-123,195,1259,7,-222
