F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4286,-10000,-8723,-2519,459,1983,-5925,-10000
-4133,-10000,-9266,-3026,550,2029,-5500,-10000
-4133,-10000,-9719,-3480,646,2083,-5273,-10000
-4150,-10000,-9986,-3791,747,2147,-5124,-10000
-4167,-10000,-10000,-3917,852,2219,-5040,-10000
-4151,-10000,-9954,-3986,960,2301,-4941,-10000
-4136,-10000,-9854,-4054,1073,2393,-4829,-10000
-4134,-10000,-9753,-4151,1189,2496,-4703,-10000
-4136,-10000,-9655,-4281,1308,2611,-4553,-10000
-4136,-10000,-9539,-4423,1430,2738,-4386,-10000
-4136,-10000,-9400,-4573,1554,2876,-4201,-10000
-4136,-10000,-9247,-4735,1681,3028,-4001,-10000
-4136,-10000,-9084,-4910,1810,3193,-3787,-10000
-4136,-10000,-8912,-5095,1939,3373,-3562,-10000
-4136,-10000,-8731,-5289,2068,3567,-3321,-10000
-4136,-10000,-8543,-5490,2197,3776,-3075,-10000
-4136,-10000,-8350,-5697,2324,3998,-2819,-10000
-4136,-10000,-8153,-5908,2451,4234,-2561,-10000
-4136,-10000,-7956,-6119,2576,4483,-2303,-10000
-4136,-10000,-7759,-6331,2700,4747,-2042,-10000
-4136,-10000,-7564,-6540,2819,5024,-1787,-10000
-4136,-10000,-7372,-6745,2934,5314,-1534,-10000
-4136,-10000,-7187,-6944,3043,5616,-1290,-10000
-4136,-10000,-7009,-7135,3147,5929,-1055,-10000
-4136,-10000,-6840,-7316,3247,6252,-832,-10000
-4136,-10000,-6682,-7486,3341,6586,-625,-10000
-4136,-10000,-6535,-7643,3427,6927,-430,-10000
-4136,-10000,-6400,-7788,3505,7274,-255,-10000
-4136,-10000,-6279,-7918,3573,7623,-93,-10000
-4136,-10000,-6172,-8033,3631,7968,47,-10000
-4136,-10000,-6078,-8133,3679,8311,170,-10000
-4136,-10000,-6000,-8217,3716,8666,273,-10000
-4136,-10000,-5938,-8284,3744,9035,355,-10000
-4136,-10000,-5890,-8336,3759,9382,417,-10000
-4136,-10000,-5855,-8372,3757,9643,463,-10000
-4136,-10000,-5836,-8394,3735,9779,490,-10000
-4136,-10000,-5829,-8400,3696,9792,495,-10000
-4136,-10000,-5836,-8394,3645,9793,490,-10000
-4136,-10000,-5854,-8375,3583,9783,466,-10000
-4136,-10000,-5884,-8344,3512,9792,428,-10000
-4136,-10000,-5916,-8296,3430,9804,372,-10000
-4136,-10000,-5951,-8232,3340,9813,302,-10000
-4136,-10000,-6005,-8171,3241,9818,231,-10000
-4136,-10000,-6092,-8129,3136,9824,161,-10000
-4136,-10000,-6158,-8058,3025,9831,73,-10000
-4136,-10000,-6190,-7947,2910,9838,-35,-10000
-4136,-10000,-5999,-7622,2792,9845,-249,-10000
-4136,-10000,-5628,-7124,2669,9853,-542,-10000
-4136,-10000,-5188,-6560,2544,9860,-871,-10000
-4136,-10000,-4796,-6040,2417,9868,-1179,-10000
-4136,-10000,-4494,-5607,2292,9876,-1442,-10000
-4136,-10000,-4249,-5230,2168,9884,-1680,-10000
-4135,-10000,-4020,-4873,2047,9891,-1905,-10000
-4136,-10000,-3794,-4526,1926,9898,-2126,-10000
-4143,-10000,-3581,-4196,1810,9906,-2343,-10000
-4152,-10000,-3382,-3888,1697,9912,-2548,-10000
-4144,-10000,-3197,-3602,1590,9919,-2721,-10000
-4133,-10000,-3025,-3338,1487,9925,-2871,-10000
-4133,-10000,-2865,-3096,1390,9931,-3023,-10000
-4205,-10000,-2719,-2874,1299,9937,-3248,-10000
-4444,-10000,-2584,-2673,1215,9942,-3661,-10000
-4779,-10000,-2461,-2490,1136,9947,-4178,-10000
-5111,-10000,-2348,-2326,1064,9951,-4677,-10000
-5369,-10000,-2243,-2179,997,9955,-5075,-10000
-5553,-10000,-2145,-2048,937,9959,-5376,-10000
-5692,-10000,-2055,-1930,883,9962,-5611,-10000
-5812,-10000,-1971,-1826,834,9965,-5816,-10000
-5931,-10000,-1891,-1732,791,9968,-6012,-10000
-6069,-9880,-1816,-1648,752,9970,-6222,-10000
-6183,-9672,-1744,-1572,718,9972,-6396,-10000
-6289,-9472,-1676,-1504,687,9974,-6560,-10000
-6229,-9193,-1613,-1444,661,9976,-6521,-10000
-5995,-8831,-1553,-1389,639,9977,-6274,-10000
-5676,-8433,-1494,-1339,621,9978,-5927,-10000
-5380,-8053,-1435,-1291,605,9979,-5603,-10000
-5152,-7715,-1379,-1246,590,9980,-5361,-10000
-4968,-7403,-1324,-1203,577,9981,-5164,-9731
-4787,-7095,-1271,-1161,566,9981,-4975,-9327
-4599,-6787,-1219,-1120,557,9982,-4777,-8922
-4410,-6480,-1168,-1081,549,9982,-4576,-8520
-4226,-6179,-1118,-1042,543,9983,-4378,-8124
-4045,-5882,-1069,-1004,537,9983,-4185,-7735
-3868,-5591,-1022,-966,532,9984,-3999,-7354
-3697,-5306,-976,-928,527,9984,-3820,-6983
-3531,-5029,-931,-890,522,9984,-3645,-6622
-3370,-4760,-888,-853,515,9985,-3477,-6270
-3215,-4500,-845,-815,509,9985,-3317,-5931
-3066,-4250,-804,-777,503,9985,-3165,-5605
-2923,-4011,-766,-738,497,9986,-3018,-5293
-2784,-3783,-728,-701,491,9986,-2880,-4997
-2652,-3566,-693,-664,483,9986,-2745,-4716
-2526,-3361,-660,-630,475,9987,-2618,-4448
-2405,-3166,-627,-596,467,9988,-2498,-4196
-2291,-2984,-596,-562,460,9988,-2385,-3960
-2183,-2814,-567,-529,452,9989,-2279,-3737
-2081,-2656,-539,-496,445,9989,-2179,-3534
-1986,-2510,-514,-466,438,9989,-2087,-3344
-1895,-2376,-491,-437,431,9990,-1999,-3169
-1810,-2253,-467,-409,423,9990,-1916,-3009
-1729,-2140,-444,-383,415,9991,-1838,-2860
-1655,-2036,-424,-360,406,9991,-1762,-2724
-1585,-1940,-406,-338,398,9992,-1694,-2598
-1520,-1852,-390,-317,392,9992,-1632,-2481
-1460,-1772,-375,-298,386,9992,-1573,-2378
-1403,-1698,-360,-280,380,9993,-1519,-2282
-1350,-1631,-346,-264,374,9993,-1466,-2194
-1300,-1569,-334,-249,368,9994,-1417,-2113
-1254,-1512,-322,-235,361,9994,-1369,-2036
-1210,-1458,-311,-224,356,9994,-1325,-1965
-1170,-1408,-301,-213,351,9995,-1285,-1898
-1132,-1362,-290,-203,347,9995,-1246,-1835
-1096,-1319,-279,-193,343,9995,-1207,-1777
-1062,-1278,-269,-184,340,9995,-1173,-1723
-1029,-1238,-261,-177,336,9996,-1138,-1668
-999,-1198,-254,-170,334,9996,-1107,-1617
-970,-1158,-247,-163,332,9996,-1075,-1566
-941,-1120,-239,-158,330,9996,-1046,-1512
-913,-1082,-231,-152,328,9996,-1013,-1463
-886,-1046,-223,-148,325,9996,-982,-1413
-861,-1010,-216,-144,323,9996,-955,-1367
-836,-974,-209,-139,322,9996,-926,-1317
-811,-939,-202,-135,322,9996,-900,-1272
-786,-906,-196,-131,321,9996,-871,-1226
-761,-872,-189,-127,319,9996,-843,-1180
-738,-839,-182,-123,317,9997,-820,-1137
-715,-806,-175,-119,317,9997,-793,-1090
-693,-774,-168,-114,317,9997,-769,-1048
-672,-742,-162,-111,317,9997,-747,-1007
-651,-712,-156,-108,316,9997,-722,-966
