F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-43,93,36,7,499,1622,-41,112
-44,93,34,6,500,1621,-41,112
-43,92,34,5,500,1620,-39,111
-43,92,34,5,499,1621,-39,111
-43,92,34,6,498,1622,-41,111
-43,92,34,6,498,1622,-41,111
-44,92,34,6,498,1623,-41,111
-45,92,34,5,498,1622,-40,111
-45,91,34,5,496,1622,-40,111
-45,92,34,5,495,1621,-40,111
-45,91,34,5,494,1621,-40,111
-46,91,34,5,495,1621,-41,109
-48,90,34,5,496,1622,-42,109
-48,90,34,5,497,1622,-43,108
-48,90,34,5,496,1622,-42,108
-48,90,34,5,495,1622,-42,109
-48,90,34,5,495,1622,-42,109
-48,90,33,6,495,1622,-45,107
-48,90,32,7,495,1622,-45,106
-48,90,32,8,495,1622,-45,107
-48,90,32,8,495,1622,-45,107
-48,90,32,8,495,1622,-45,107
-48,90,32,8,495,1622,-45,107
-48,90,32,8,495,1622,-45,107
-48,90,31,9,495,1622,-48,107
-49,92,31,9,495,1622,-48,108
-49,92,31,9,495,1622,-48,108
-48,91,31,9,495,1623,-48,108
-48,90,31,9,495,1623,-47,107
-48,90,30,7,495,1622,-47,103
-48,91,28,7,495,1621,-48,104
-49,94,29,7,495,1621,-48,108
-48,95,29,8,495,1622,-48,109
-48,96,30,8,495,1622,-47,111
-47,96,29,7,495,1621,-46,111
-46,97,27,6,495,1619,-43,111
-46,97,27,6,495,1619,-42,111
-46,97,27,6,495,1621,-43,111
-46,96,27,6,495,1622,-42,111
-45,97,27,6,493,1623,-42,111
-45,99,27,6,493,1623,-42,113
-45,101,27,6,494,1622,-42,115
-45,103,27,6,495,1622,-42,117
-46,103,27,6,495,1623,-42,117
-47,102,27,6,495,1622,-45,115
-48,101,27,6,493,1621,-46,114
-48,101,27,6,492,1620,-45,114
-47,102,27,6,493,1620,-45,115
-46,102,27,6,495,1620,-43,115
-46,101,27,6,495,1620,-43,115
-48,101,27,6,493,1619,-45,115
-49,102,27,6,491,1618,-46,117
-50,104,27,6,490,1620,-47,118
-50,104,27,6,489,1621,-47,118
-50,104,27,6,490,1621,-47,118
-50,104,27,6,490,1620,-47,118
-50,105,27,6,490,1620,-47,119
-50,105,27,6,490,1619,-47,119
-50,104,27,6,490,1619,-47,118
-49,102,27,6,490,1619,-46,115
-48,101,27,6,490,1618,-45,114
-47,101,27,6,490,1618,-45,114
-48,101,27,6,490,1619,-46,114
-50,101,27,6,490,1620,-47,114
-51,100,27,6,490,1621,-48,113
-52,99,27,6,490,1622,-50,113
-53,98,27,6,490,1621,-50,112
-53,98,27,6,490,1620,-50,112
-52,99,27,6,490,1618,-50,113
-52,99,27,6,490,1618,-50,113
