F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6238,-9201,-1656,-1687,2536,9861,-5355,-9917
-6072,-8890,-1604,-1627,2523,9862,-5222,-9584
-5847,-8557,-1554,-1570,2510,9862,-5028,-9231
-5633,-8239,-1505,-1515,2497,9863,-4845,-8891
-5458,-7950,-1458,-1462,2484,9864,-4699,-8583
-5306,-7681,-1413,-1410,2472,9865,-4576,-8294
-5153,-7420,-1369,-1361,2461,9866,-4450,-8017
-4997,-7165,-1327,-1312,2450,9866,-4321,-7745
-4842,-6919,-1287,-1267,2438,9867,-4189,-7481
-4692,-6682,-1249,-1224,2427,9868,-4063,-7231
-4548,-6455,-1212,-1183,2417,9868,-3944,-6987
-4409,-6237,-1176,-1143,2407,9869,-3825,-6755
-4275,-6028,-1141,-1104,2398,9869,-3713,-6530
-4146,-5827,-1108,-1066,2388,9870,-3604,-6316
-4022,-5634,-1076,-1029,2378,9871,-3501,-6108
-3902,-5448,-1046,-996,2369,9871,-3398,-5910
-3787,-5269,-1016,-963,2360,9872,-3302,-5721
-3677,-5098,-986,-931,2352,9872,-3210,-5536
-3571,-4934,-957,-899,2345,9873,-3122,-5360
-3470,-4776,-930,-869,2338,9873,-3035,-5191
-3371,-4624,-905,-841,2331,9873,-2951,-5028
-3275,-4477,-880,-816,2324,9874,-2871,-4870
-3182,-4336,-856,-791,2316,9874,-2790,-4720
-3092,-4199,-832,-767,2309,9875,-2713,-4572
-3006,-4069,-809,-744,2302,9875,-2639,-4433
-2923,-3944,-787,-719,2295,9876,-2568,-4298
-2844,-3823,-766,-696,2291,9876,-2503,-4168
-2768,-3707,-746,-673,2286,9876,-2440,-4043
-2696,-3595,-727,-652,2281,9877,-2379,-3923
-2624,-3486,-708,-633,2276,9877,-2316,-3808
-2554,-3381,-689,-615,2270,9877,-2255,-3695
-2486,-3278,-670,-598,2264,9877,-2197,-3581
-2420,-3179,-652,-581,2260,9878,-2137,-3476
-2357,-3083,-635,-563,2256,9878,-2086,-3371
-2297,-2991,-619,-545,2251,9878,-2034,-3274
