F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,31,-8,3,1657,9915,-2,28
4,33,-9,3,1657,9915,-2,31
4,36,-8,2,1657,9915,1,34
6,36,-7,0,1657,9915,2,34
8,37,-6,0,1657,9915,4,35
10,38,-5,1,1657,9915,7,36
12,41,-4,3,1657,9915,8,39
13,44,-3,3,1658,9915,9,42
15,46,-3,4,1658,9915,10,45
18,48,-3,3,1657,9915,13,46
19,48,-3,3,1656,9915,14,46
20,49,-3,3,1655,9915,15,47
21,50,-3,3,1656,9915,17,48
22,52,-3,3,1657,9915,18,51
24,54,-3,3,1658,9915,19,52
25,56,-3,3,1658,9915,20,54
25,57,-3,3,1657,9915,20,56
26,57,-2,4,1657,9915,21,56
28,58,0,6,1657,9915,20,57
28,59,0,7,1657,9915,21,61
28,60,0,7,1657,9915,20,61
28,61,0,7,1657,9915,20,62
29,62,0,7,1657,9915,21,63
30,64,0,7,1657,9915,23,65
31,65,0,7,1657,9915,23,67
31,66,0,7,1657,9915,23,67
31,66,0,7,1657,9915,24,67
32,66,1,7,1657,9915,24,68
32,66,2,8,1657,9915,25,68
34,67,2,8,1657,9915,26,68
34,68,3,9,1657,9915,26,69
35,69,3,10,1657,9915,26,70
34,71,3,10,1657,9915,25,72
33,72,3,9,1657,9915,25,73
33,73,2,8,1657,9915,25,74
34,73,3,9,1657,9915,26,74
36,74,3,10,1657,9915,28,75
37,74,4,10,1657,9915,29,75
38,75,5,9,1657,9915,30,76
38,76,5,8,1657,9915,30,78
39,78,4,9,1657,9915,31,79
40,79,4,9,1657,9915,31,80
40,80,4,9,1657,9915,32,81
41,81,5,8,1657,9915,32,83
43,83,6,8,1657,9915,34,85
43,84,6,7,1657,9915,37,85
44,83,7,7,1657,9915,37,87
45,82,7,6,1657,9915,39,86
46,82,7,6,1657,9915,40,86
48,82,7,7,1657,9915,42,86
49,83,8,7,1657,9915,42,87
48,85,9,9,1657,9915,40,89
48,86,10,9,1657,9915,40,90
49,86,11,10,1657,9915,41,91
51,87,11,9,1657,9915,42,91
52,88,10,9,1657,9915,43,92
53,88,10,9,1657,9915,43,92
53,88,10,9,1657,9915,43,92
52,88,11,9,1657,9915,43,92
52,88,10,9,1657,9915,43,92
52,88,10,9,1657,9915,43,92
52,88,10,9,1657,9915,43,92
52,88,10,9,1657,9915,43,92
52,88,10,9,1657,9915,43,92
52,88,10,9,1657,9915,43,92
53,87,10,10,1657,9915,43,92
52,88,10,10,1657,9915,43,92
52,89,11,9,1657,9915,42,93
51,91,10,9,1658,9915,42,95
50,92,10,9,1658,9915,41,96
50,93,10,10,1657,9915,41,97
50,92,10,12,1655,9915,41,97
50,92,11,12,1654,9915,41,96
50,92,12,12,1654,9915,41,96
50,92,12,11,1655,9915,41,96
49,92,11,12,1657,9915,40,96
48,91,11,14,1658,9915,37,93
48,91,11,16,1657,9915,36,92
47,90,12,16,1655,9915,35,95
46,90,13,14,1654,9915,35,93
46,90,12,13,1654,9915,36,93
46,90,11,14,1654,9915,34,95
46,90,10,15,1653,9915,35,91
46,89,9,15,1653,9915,35,90
47,87,8,14,1654,9915,36,89
48,86,7,13,1654,9915,36,87
48,85,7,13,1654,9915,37,86
50,86,7,13,1653,9915,39,87
51,87,7,13,1653,9915,40,90
52,88,7,13,1654,9915,41,90
51,87,7,13,1655,9915,40,89
50,86,7,13,1656,9915,39,89
49,86,7,13,1657,9915,39,89
51,87,7,13,1656,9915,40,89
53,86,7,13,1655,9915,42,89
54,85,7,13,1654,9915,43,87
55,84,7,13,1653,9915,43,86
55,83,7,13,1653,9915,43,85
55,83,7,13,1653,9915,43,85
54,83,7,13,1654,9915,43,85
54,83,7,13,1655,9915,43,85
55,84,7,13,1655,9915,43,86
55,83,7,13,1655,9915,43,85
55,83,8,12,1654,9915,43,85
54,83,9,12,1654,9915,45,85
53,83,8,12,1654,9915,42,85
52,82,7,13,1654,9915,41,84
51,82,6,12,1653,9915,41,84
50,81,4,11,1653,9915,40,83
50,81,5,10,1654,9915,42,83
50,81,6,12,1656,9915,40,83
51,81,7,13,1657,9915,40,84
50,81,7,14,1657,9915,40,83
49,80,7,12,1656,9915,39,83
48,79,5,10,1656,9915,40,81
46,79,3,10,1656,9915,39,81
46,79,3,10,1655,9915,37,80
45,78,3,10,1654,9915,36,80
43,77,4,10,1653,9915,35,79
42,77,4,10,1654,9915,34,79
42,76,4,10,1655,9915,34,78
42,77,3,10,1656,9915,34,79
42,77,3,10,1656,9915,34,79
41,76,3,10,1654,9915,32,78
39,75,4,10,1653,9915,30,76
37,75,3,10,1653,9915,29,76
37,75,3,10,1653,9915,29,76
37,74,3,10,1654,9915,29,75
38,73,4,10,1654,9915,30,75
39,72,4,10,1654,9915,31,73
39,70,3,10,1654,9915,31,72
39,69,3,9,1653,9915,30,70
37,68,2,8,1652,9915,29,70
36,68,3,9,1653,9915,28,69
35,68,3,10,1654,9915,28,69
35,68,4,10,1654,9915,28,69
35,68,4,10,1654,9915,28,70
36,68,3,10,1653,9915,28,69
36,67,3,10,1652,9915,28,68
36,64,3,10,1652,9915,28,65
34,62,3,10,1652,9915,26,63
33,61,3,10,1652,9915,26,62
33,61,3,10,1652,9915,25,62
33,61,4,10,1652,9915,26,63
33,61,4,10,1652,9915,26,63
32,61,3,10,1652,9915,24,62
30,60,3,9,1652,9915,23,61
29,59,3,9,1652,9915,21,59
28,59,3,9,1652,9915,21,59
29,59,3,9,1653,9915,21,59
29,59,3,9,1654,9915,21,61
29,59,3,9,1654,9915,21,61
29,59,3,9,1654,9915,21,59
28,58,3,9,1655,9915,20,59
27,58,3,9,1656,9915,20,59
26,57,3,9,1657,9915,19,58
25,57,3,9,1656,9915,18,58
25,57,2,8,1654,9915,18,57
25,57,1,8,1654,9915,18,57
25,57,0,7,1655,9915,17,57
24,56,0,6,1657,9915,17,57
23,56,0,7,1658,9915,15,57
23,56,0,7,1658,9915,15,57
23,56,0,7,1657,9915,15,57
23,56,0,7,1657,9915,15,57
22,55,0,7,1657,9915,14,56
20,55,0,7,1657,9915,13,56
20,54,0,7,1657,9915,13,56
20,54,0,7,1657,9915,13,56
21,54,0,7,1657,9915,14,54
21,53,0,6,1657,9915,14,51
22,52,-1,5,1657,9915,14,51
22,51,-1,5,1657,9915,14,50
23,50,-1,5,1657,9915,15,48
22,50,-1,5,1657,9915,15,48
22,50,-2,4,1657,9915,18,48
22,50,-3,3,1657,9915,18,48
23,50,-3,3,1657,9915,18,48
23,51,-3,3,1657,9915,18,50
22,50,-3,3,1657,9915,18,48
22,48,-3,3,1657,9915,18,47
21,46,-3,3,1657,9915,17,43
21,44,-3,3,1657,9915,17,42
20,43,-3,3,1657,9915,15,41
20,43,-3,3,1657,9915,17,42
21,43,-3,3,1657,9915,17,42
21,43,-3,3,1657,9915,17,42
20,44,-3,3,1657,9915,15,42
20,44,-3,3,1657,9915,15,42
20,45,-3,3,1657,9915,15,43
20,45,-3,3,1657,9915,15,43
19,45,-3,3,1657,9915,15,43
19,46,-4,4,1657,9915,12,43
19,46,-5,5,1657,9915,12,45
19,46,-5,6,1657,9915,12,45
18,47,-5,6,1657,9915,12,45
18,47,-5,6,1657,9915,12,46
18,48,-5,5,1657,9915,10,46
18,48,-5,6,1657,9915,10,46
18,48,-5,6,1657,9915,12,46
18,48,-6,7,1657,9915,12,46
18,48,-6,7,1657,9915,8,46
18,48,-7,7,1657,9915,8,46
18,48,-6,7,1657,9915,9,46
19,47,-6,7,1657,9915,9,45
19,46,-5,6,1657,9915,12,45
18,45,-5,5,1657,9915,12,42
17,43,-4,5,1657,9915,10,41
16,42,-4,5,1657,9915,9,40
16,41,-5,6,1657,9915,9,40
16,41,-6,7,1657,9915,7,39
15,41,-7,7,1657,9915,6,36
13,39,-6,7,1657,9915,4,37
12,39,-5,6,1657,9915,6,37
11,39,-3,4,1657,9915,4,37
11,39,-3,3,1657,9915,7,37
11,38,-4,4,1657,9915,4,36
9,36,-5,6,1657,9915,3,34
8,35,-5,6,1657,9915,2,32
8,36,-4,5,1657,9915,2,34
7,37,-3,3,1657,9915,3,35
7,37,-3,3,1657,9915,3,35
7,35,-3,3,1657,9915,3,32
6,32,-5,2,1657,9915,2,30
5,32,-5,1,1657,9915,1,29
3,32,-6,1,1657,9915,0,30
3,34,-5,1,1657,9915,0,32
