F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4145,-10000,-3234,-3523,3070,9828,-2424,-10000
-4141,-10000,-3127,-3396,3028,9831,-2479,-10000
-4133,-10000,-3024,-3274,2989,9833,-2526,-10000
-4133,-10000,-2925,-3156,2953,9836,-2580,-10000
-4170,-10000,-2828,-3044,2919,9837,-2669,-10000
-4293,-10000,-2733,-2936,2887,9840,-2841,-10000
-4475,-10000,-2642,-2831,2855,9841,-3070,-10000
-4669,-10000,-2555,-2730,2824,9843,-3309,-10000
-4839,-10000,-2472,-2632,2795,9845,-3524,-10000
-4983,-10000,-2391,-2538,2769,9847,-3712,-10000
-5117,-10000,-2311,-2446,2746,9848,-3886,-10000
-5250,-10000,-2234,-2358,2724,9849,-4058,-10000
-5383,-10000,-2160,-2274,2703,9851,-4232,-10000
-5513,-10000,-2090,-2193,2682,9852,-4398,-10000
-5639,-10000,-2022,-2114,2663,9853,-4560,-10000
-5758,-10000,-1957,-2038,2645,9854,-4714,-10000
-5865,-10000,-1893,-1965,2628,9855,-4853,-10000
-5971,-10000,-1832,-1894,2612,9856,-4992,-10000
-6092,-9835,-1773,-1826,2597,9857,-5142,-10000
-6197,-9644,-1716,-1761,2583,9858,-5279,-10000
-6296,-9459,-1661,-1698,2569,9859,-5405,-10000
-6273,-9219,-1608,-1637,2557,9860,-5415,-9947
-6121,-8920,-1556,-1577,2545,9860,-5295,-9627
-5901,-8596,-1507,-1518,2533,9861,-5108,-9282
-5687,-8282,-1459,-1463,2521,9862,-4924,-8949
-5514,-7996,-1413,-1410,2508,9863,-4780,-8642
-5365,-7732,-1369,-1360,2497,9863,-4659,-8359
-5218,-7477,-1326,-1311,2486,9864,-4538,-8084
-5065,-7227,-1284,-1264,2475,9865,-4411,-7818
-4912,-6984,-1244,-1220,2466,9865,-4283,-7558
-4766,-6749,-1206,-1177,2456,9866,-4159,-7307
-4624,-6523,-1169,-1137,2447,9866,-4040,-7064
-4486,-6308,-1134,-1097,2438,9867,-3923,-6834
-4354,-6101,-1099,-1058,2429,9867,-3812,-6613
-4227,-5901,-1065,-1020,2420,9868,-3706,-6396
-4104,-5707,-1032,-985,2411,9869,-3603,-6189
-3984,-5520,-1001,-951,2403,9869,-3502,-5987
-3868,-5341,-971,-918,2394,9869,-3402,-5797
-3757,-5170,-942,-885,2387,9870,-3308,-5611
-3650,-5005,-913,-854,2378,9871,-3219,-5435
-3547,-4845,-886,-823,2370,9871,-3133,-5265
-3448,-4691,-860,-795,2363,9872,-3050,-5100
-3352,-4542,-835,-768,2355,9872,-2968,-4939
-3259,-4397,-810,-742,2348,9873,-2888,-4782
-3168,-4257,-786,-717,2341,9873,-2812,-4632
-3081,-4123,-762,-693,2334,9873,-2736,-4487
-2996,-3994,-740,-670,2328,9874,-2664,-4347
-2915,-3869,-718,-648,2323,9874,-2595,-4212
-2835,-3748,-697,-625,2319,9874,-2528,-4084
-2758,-3632,-678,-603,2313,9875,-2462,-3960
-2683,-3521,-659,-582,2307,9875,-2396,-3840
-2609,-3413,-640,-563,2301,9875,-2335,-3723
-2539,-3306,-621,-545,2295,9876,-2274,-3606
-2471,-3204,-602,-527,2291,9876,-2213,-3494
-2406,-3105,-585,-509,2288,9876,-2159,-3389
-2343,-3011,-568,-492,2284,9877,-2105,-3287
-2282,-2920,-552,-475,2280,9877,-2054,-3188
-2224,-2831,-536,-459,2276,9877,-2002,-3093
-2167,-2745,-520,-445,2271,9877,-1954,-2999
-2112,-2661,-505,-431,2267,9877,-1905,-2910
-2057,-2580,-491,-417,2263,9878,-1856,-2821
-2004,-2502,-476,-403,2259,9878,-1810,-2738
-1954,-2428,-462,-389,2256,9878,-1768,-2655
-1905,-2356,-448,-375,2254,9878,-1726,-2578
-1858,-2286,-436,-362,2252,9878,-1685,-2501
-1811,-2217,-425,-350,2250,9878,-1645,-2428
-1766,-2151,-413,-339,2247,9879,-1607,-2358
-1722,-2087,-401,-327,2243,9879,-1568,-2288
-1680,-2026,-390,-316,2240,9879,-1532,-2221
-1640,-1967,-377,-305,2238,9879,-1499,-2157
-1602,-1909,-366,-294,2237,9879,-1466,-2093
-1564,-1852,-354,-283,2236,9879,-1430,-2031
-1525,-1798,-344,-274,2233,9880,-1398,-1972
-1489,-1746,-334,-265,2231,9880,-1366,-1914
-1454,-1695,-325,-257,2229,9880,-1336,-1861
-1420,-1646,-316,-248,2226,9880,-1306,-1806
-1386,-1599,-309,-238,2224,9880,-1278,-1756
-1353,-1554,-302,-229,2222,9880,-1251,-1707
-1322,-1509,-294,-220,2221,9880,-1223,-1660
-1291,-1466,-285,-214,2219,9880,-1195,-1612
-1262,-1424,-275,-207,2218,9880,-1169,-1567
-1233,-1383,-267,-200,2217,9880,-1143,-1521
-1205,-1344,-260,-192,2216,9880,-1120,-1478
-1178,-1306,-254,-184,2215,9880,-1097,-1440
-1150,-1269,-248,-177,2213,9881,-1075,-1401
-1124,-1233,-241,-170,2211,9881,-1052,-1359
-1100,-1198,-232,-165,2210,9881,-1029,-1322
-1076,-1164,-224,-160,2208,9881,-1005,-1281
-1053,-1130,-215,-154,2206,9881,-985,-1246
-1030,-1098,-209,-147,2204,9881,-965,-1208
-1008,-1067,-203,-140,2204,9881,-948,-1176
-985,-1038,-198,-135,2203,9881,-928,-1145
-963,-1009,-193,-130,2201,9881,-907,-1113
-941,-981,-187,-126,2200,9881,-888,-1082
-921,-954,-180,-122,2199,9882,-869,-1052
-901,-925,-175,-117,2198,9882,-852,-1020
-882,-897,-170,-112,2197,9882,-836,-991
-864,-872,-165,-106,2195,9882,-820,-963
-846,-849,-160,-102,2193,9882,-805,-936
-828,-826,-155,-98,2193,9882,-788,-910
-812,-802,-150,-95,2193,9882,-775,-886
-795,-778,-145,-91,2192,9882,-759,-860
-779,-755,-140,-87,2190,9882,-743,-834
-762,-733,-135,-84,2188,9882,-728,-810
-745,-713,-130,-81,2188,9882,-712,-787
-729,-693,-126,-78,2188,9882,-699,-765
-715,-673,-123,-75,2189,9882,-686,-744
-703,-653,-120,-71,2189,9882,-676,-721
-691,-634,-116,-68,2188,9882,-665,-699
-679,-615,-112,-64,2187,9882,-655,-681
-666,-598,-109,-61,2185,9882,-642,-660
-652,-581,-105,-58,2183,9883,-632,-643
-639,-564,-101,-54,2183,9883,-618,-623
-628,-547,-97,-51,2183,9883,-610,-605
-617,-532,-94,-48,2183,9883,-599,-589
-605,-516,-92,-46,2182,9883,-590,-571
-594,-502,-90,-44,2182,9883,-579,-556
-582,-487,-87,-41,2181,9883,-571,-542
-571,-473,-84,-38,2179,9883,-560,-524
-562,-460,-80,-35,2179,9883,-552,-509
-552,-448,-76,-31,2179,9883,-543,-496
-542,-435,-74,-29,2179,9883,-534,-482
-532,-423,-72,-27,2179,9883,-527,-468
-522,-410,-71,-26,2177,9883,-517,-455
-513,-397,-68,-24,2175,9883,-507,-440
-504,-385,-66,-21,2174,9883,-501,-428
-495,-374,-62,-18,2173,9883,-493,-415
-487,-363,-59,-15,2174,9883,-487,-404
-478,-352,-57,-14,2174,9883,-478,-391
-469,-340,-56,-12,2174,9883,-471,-378
-462,-328,-54,-10,2174,9883,-466,-366
-454,-316,-53,-9,2174,9883,-458,-354
-447,-305,-50,-7,2174,9883,-450,-340
